ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060803,6.86,6.9,6.75,6.84,6.82,0.02,0.29,47455.56,32417.88
000002.SZ,20060803,5.66,5.69,5.6,5.68,5.64,0.04,0.71,116857.17,65885.8304
000005.SZ,20060803,2.09,2.14,2.05,2.14,2.04,0.1,4.9,321987.03,68440.8209
000006.SZ,20060803,8.8,8.8,8.58,8.68,8.74,-0.06,-0.69,18070.4,15675.4864
000008.SZ,20060803,4.46,4.55,4.31,4.4,4.51,-0.11,-2.44,8632.98,3819.1131
000009.SZ,20060803,3.6,3.63,3.56,3.62,3.6,0.02,0.56,30630.27,11019.1095
000011.SZ,20060803,4.98,5.05,4.98,5.0,4.99,0.01,0.2,7034.85,3524.8692
000012.SZ,20060803,6.85,6.95,6.58,6.58,6.82,-0.24,-3.52,45647.2,30594.5588
000014.SZ,20060803,6.04,6.08,5.76,5.82,6.02,-0.2,-3.32,36663.2,21596.6869
000016.SZ,20060803,4.34,4.65,4.28,4.6,4.34,0.26,5.99,209930.63,94622.9031
000017.SZ,20060803,2.77,2.9,2.77,2.89,2.78,0.11,3.96,15082.94,4329.6193
000018.SZ,20060803,3.86,3.96,3.86,3.96,3.89,0.07,1.8,2374.46,929.2925
000019.SZ,20060803,5.1,5.1,4.96,5.04,5.05,-0.01,-0.2,5806.14,2911.4089
000020.SZ,20060803,3.56,3.6,3.52,3.57,3.54,0.03,0.85,3318.55,1180.2807
000021.SZ,20060803,7.68,7.78,7.58,7.6,7.68,-0.08,-1.04,18216.36,13966.2295
000022.SZ,20060803,12.52,12.6,12.36,12.43,12.52,-0.09,-0.72,9560.69,11898.7756
000023.SZ,20060803,3.99,4.06,3.91,3.92,4.04,-0.12,-2.97,9085.13,3592.3943
000024.SZ,20060803,10.9,11.09,10.7,10.89,10.96,-0.07,-0.64,9053.72,9841.3338
000025.SZ,20060803,3.6,3.6,3.5,3.53,3.58,-0.05,-1.4,4059.1,1440.0343
000026.SZ,20060803,5.81,5.83,5.69,5.75,5.75,0.0,0.0,2068.78,1191.3319
000027.SZ,20060803,6.75,6.83,6.63,6.69,6.72,-0.03,-0.45,36756.11,24647.2227
000028.SZ,20060803,6.3,6.42,6.22,6.3,6.28,0.02,0.32,8082.5,5090.2055
000029.SZ,20060803,4.08,4.11,3.98,4.02,4.08,-0.06,-1.47,27303.95,10996.1442
000030.SZ,20060803,1.8,1.83,1.77,1.8,1.78,0.02,1.12,4168.19,748.256
000031.SZ,20060803,6.5,6.56,6.33,6.49,6.48,0.01,0.15,39839.52,25674.7897
000032.SZ,20060803,4.57,4.65,4.53,4.6,4.57,0.03,0.66,6382.05,2929.1652
000033.SZ,20060803,3.15,3.2,3.07,3.11,3.15,-0.04,-1.27,11047.63,3468.4359
000034.SZ,20060803,1.8,1.81,1.76,1.78,1.8,-0.02,-1.11,6117.1,1090.9793
000035.SZ,20060803,2.18,2.25,2.18,2.23,2.22,0.01,0.45,3090.27,681.7836
000036.SZ,20060803,3.1,3.12,3.02,3.06,3.08,-0.02,-0.65,77192.17,23666.981
000037.SZ,20060803,4.62,4.7,4.56,4.63,4.63,0.0,0.0,3318.16,1534.2506
000038.SZ,20060803,4.85,5.05,4.85,5.01,4.88,0.13,2.66,2298.0,1142.422
000039.SZ,20060803,11.18,11.47,10.95,11.16,11.21,-0.05,-0.45,112164.68,125388.4741
000040.SZ,20060803,2.58,2.62,2.53,2.57,2.58,-0.01,-0.39,12307.48,3162.1891
000046.SZ,20060803,8.48,8.87,8.48,8.59,8.48,0.11,1.3,24053.58,20908.3426
000048.SZ,20060803,2.52,2.52,2.33,2.42,2.5,-0.08,-3.2,33608.03,8130.2446
000049.SZ,20060803,6.02,6.15,6.02,6.06,6.03,0.03,0.5,2431.72,1476.7335
000050.SZ,20060803,5.74,5.86,5.68,5.86,5.69,0.17,2.99,26269.49,15124.4217
000055.SZ,20060803,5.17,5.26,5.1,5.26,5.14,0.12,2.33,11003.63,5713.0916
000056.SZ,20060803,3.69,3.73,3.62,3.66,3.7,-0.04,-1.08,7918.83,2896.0351
000058.SZ,20060803,2.85,3.08,2.81,3.04,2.84,0.2,7.04,102921.46,30610.7303
