ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150520,16.01,16.15,15.6,15.74,15.59,0.15,0.96,2589666.91,4115472.6983
000002.SZ,20150520,14.18,14.38,13.98,14.05,14.16,-0.11,-0.78,3055941.0,4322772.3374
000004.SZ,20150520,34.24,36.0,32.48,33.6,34.2,-0.6,-1.75,40291.43,141120.7545
000005.SZ,20150520,8.8,8.8,8.8,8.8,8.0,0.8,10.0,11040.03,9715.2264
000006.SZ,20150520,10.93,11.29,10.92,11.04,10.85,0.19,1.75,607381.8,678278.0744
000007.SZ,20150520,28.92,31.3,28.59,29.17,28.96,0.21,0.73,141724.37,422804.0113
000009.SZ,20150520,20.4,20.87,19.91,20.06,20.24,-0.18,-0.89,620862.71,1272444.9475
000010.SZ,20150520,8.95,8.95,8.95,8.95,8.14,0.81,9.95,721.43,645.6799
000011.SZ,20150520,13.73,14.65,13.65,14.41,13.71,0.7,5.11,210456.47,299605.9142
000012.SZ,20150520,15.39,15.77,15.06,15.23,15.37,-0.14,-0.91,569070.67,878384.6634
000014.SZ,20150520,22.6,23.5,22.24,22.53,22.0,0.53,2.41,93606.95,214618.1617
000016.SZ,20150520,19.04,20.5,19.0,19.56,19.04,0.52,2.73,267318.84,531037.4377
000017.SZ,20150520,17.85,19.57,17.85,19.32,17.79,1.53,8.6,152700.68,290444.4954
000018.SZ,20150520,37.48,41.27,36.85,40.88,37.52,3.36,8.96,31211.7,123895.5326
000019.SZ,20150520,16.19,17.77,15.96,16.97,16.19,0.78,4.82,105121.97,177846.2586
000020.SZ,20150520,19.7,20.69,19.31,20.3,19.7,0.6,3.05,63204.79,126597.3462
000023.SZ,20150520,30.1,32.4,29.74,31.0,30.5,0.5,1.64,115605.8,354421.3005
000025.SZ,20150520,19.8,20.5,19.72,20.07,19.67,0.4,2.03,61128.06,123237.3974
000026.SZ,20150520,19.43,21.45,19.41,21.0,19.5,1.5,7.69,98370.18,205519.5738
000027.SZ,20150520,15.33,16.58,15.12,15.95,15.29,0.66,4.32,683167.61,1084170.1274
000028.SZ,20150520,77.98,81.79,77.88,81.78,77.86,3.92,5.03,48617.83,388330.0542
000029.SZ,20150520,12.22,12.93,12.1,12.37,12.22,0.15,1.23,225443.39,281212.6203
000030.SZ,20150520,12.69,13.04,12.58,12.68,12.58,0.1,0.79,308590.56,396374.1362
000031.SZ,20150520,11.05,11.25,10.92,11.03,11.2,-0.17,-1.52,758898.65,842861.773
000032.SZ,20150520,22.2,24.42,22.2,24.3,22.2,2.1,9.46,107057.55,251361.6771
000035.SZ,20150520,19.47,20.5,19.18,19.88,19.45,0.43,2.21,199178.42,393517.0799
000036.SZ,20150520,8.33,8.98,8.33,8.44,8.16,0.28,3.43,796585.19,690475.6971
000037.SZ,20150520,12.3,12.73,11.88,12.48,12.63,-0.15,-1.19,330966.86,408283.6097
000039.SZ,20150520,26.91,28.08,26.64,27.1,26.86,0.24,0.89,670100.87,1831340.7702
000040.SZ,20150520,12.84,14.1,12.79,13.7,12.94,0.76,5.87,290364.72,395393.6098
000042.SZ,20150520,23.38,23.7,22.81,22.96,23.0,-0.04,-0.17,169694.73,396218.7373
000043.SZ,20150520,11.41,11.75,11.19,11.52,11.37,0.15,1.32,259005.79,297544.8195
000045.SZ,20150520,16.29,17.78,16.28,17.17,16.37,0.8,4.89,189853.74,320244.7157
000046.SZ,20150520,18.06,18.8,17.86,18.08,18.06,0.02,0.11,530202.6,970405.3259
000048.SZ,20150520,20.71,21.59,20.01,20.4,20.66,-0.26,-1.26,136924.46,286727.7927
000049.SZ,20150520,55.44,57.48,54.1,55.98,55.5,0.48,0.86,185633.21,1045132.0399
000050.SZ,20150520,28.4,28.95,27.91,28.03,27.99,0.04,0.14,355860.31,1015469.4451
000055.SZ,20150520,16.02,17.4,15.6,16.95,16.02,0.93,5.81,207115.81,344310.9412
000056.SZ,20150520,24.9,26.93,24.9,26.12,24.7,1.42,5.75,93270.4,246017.3119
000058.SZ,20150520,15.25,15.85,15.16,15.38,15.1,0.28,1.85,230399.28,357256.4238
000059.SZ,20150520,10.55,10.78,10.46,10.59,10.41,0.18,1.73,399113.47,422335.8405
000060.SZ,20150520,18.0,18.8,17.99,18.4,17.94,0.46,2.56,924976.32,1715893.1437
000061.SZ,20150520,24.72,26.1,24.4,25.39,24.71,0.68,2.75,525516.74,1322089.8906
000063.SZ,20150520,31.95,33.33,31.7,31.96,31.78,0.18,0.57,1345301.17,4373178.8873
000065.SZ,20150520,37.0,38.62,35.1,36.28,35.11,1.17,3.33,245432.68,909256.2187
000066.SZ,20150520,16.91,18.15,16.8,17.0,16.88,0.12,0.71,735863.01,1285455.1845
000069.SZ,20150520,9.7,9.9,9.65,9.7,9.65,0.05,0.52,1274598.99,1248301.8178
000070.SZ,20150520,30.05,32.15,30.05,32.13,29.23,2.9,9.92,183201.55,579611.4017
000078.SZ,20150520,25.49,28.2,25.49,27.0,25.7,1.3,5.06,514212.56,1394159.2615
000088.SZ,20150520,10.99,11.34,10.99,11.09,10.99,0.1,0.91,473039.48,529686.4968
000089.SZ,20150520,9.47,10.19,9.42,9.58,9.36,0.22,2.35,435220.43,425768.4871
000090.SZ,20150520,23.99,24.43,23.6,23.9,23.94,-0.04,-0.17,202780.91,486873.0232
000096.SZ,20150520,16.68,17.0,16.41,16.6,16.66,-0.06,-0.36,216124.11,362594.3885
000099.SZ,20150520,21.5,22.49,21.3,21.32,21.34,-0.02,-0.09,319715.14,702733.0123
000100.SZ,20150520,6.24,6.3,6.14,6.19,6.2,-0.01,-0.16,5774901.11,3600733.7687
000151.SZ,20150520,25.6,26.55,25.21,26.5,25.68,0.82,3.19,178384.41,466329.5155
000153.SZ,20150520,14.26,14.59,14.06,14.21,14.2,0.01,0.07,218177.9,313303.7785
000155.SZ,20150520,11.45,11.57,11.21,11.46,11.34,0.12,1.06,99450.48,113850.6168
000156.SZ,20150520,56.0,57.18,54.3,54.56,55.97,-1.41,-2.52,149445.74,832400.3667
000157.SZ,20150520,7.72,7.83,7.65,7.69,7.71,-0.02,-0.26,2593430.27,2011739.1715
000158.SZ,20150520,31.0,32.88,30.0,30.4,30.52,-0.12,-0.39,445858.42,1392411.6305
000159.SZ,20150520,13.32,13.59,13.16,13.37,13.25,0.12,0.91,276274.67,369639.2492
000166.SZ,20150520,18.19,18.27,17.85,17.95,18.32,-0.37,-2.02,2209407.68,3980654.206
000301.SZ,20150520,7.52,8.14,7.43,7.88,7.5,0.38,5.07,1027193.0,805133.4785
000333.SZ,20150520,35.6,36.56,35.22,35.84,34.83,1.01,2.9,488654.05,1757078.6783
000338.SZ,20150520,31.2,31.88,31.12,31.24,31.11,0.13,0.42,576633.14,1817275.2078
000400.SZ,20150520,31.4,31.8,30.78,31.04,31.23,-0.19,-0.61,613553.28,1925490.714
000401.SZ,20150520,17.58,18.0,17.3,17.32,17.54,-0.22,-1.25,470034.24,828438.1021
000402.SZ,20150520,12.98,13.1,12.78,12.9,12.85,0.05,0.39,778853.95,1008605.1012
000404.SZ,20150520,10.23,10.6,10.06,10.18,10.23,-0.05,-0.49,349827.38,362324.6432
000407.SZ,20150520,9.57,9.84,9.43,9.54,9.55,-0.01,-0.1,439488.27,423018.4644
000408.SZ,20150520,22.39,23.69,22.0,23.09,22.42,0.67,2.99,109232.88,250645.0151
000409.SZ,20150520,18.71,19.44,18.71,19.12,18.89,0.23,1.22,129742.69,247642.0404
000410.SZ,20150520,40.39,43.49,38.16,38.75,39.7,-0.95,-2.39,1250922.94,5123097.8744
000413.SZ,20150520,11.69,12.17,11.69,11.9,11.63,0.27,2.32,1589813.08,1904116.0763
000417.SZ,20150520,11.33,11.66,11.23,11.64,11.28,0.36,3.19,392027.11,451357.2201
000418.SZ,20150520,22.5,23.59,22.4,22.74,22.6,0.14,0.62,109677.92,252370.8605
