ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140307,10.75,10.94,10.72,10.8,10.77,0.03,0.28,488654.32,529718.0657
000002.SZ,20140307,7.34,7.46,7.23,7.27,7.32,-0.05,-0.68,1719535.02,1263703.9604
000004.SZ,20140307,13.9,14.07,13.87,14.01,13.97,0.04,0.29,20320.38,28379.8234
000005.SZ,20140307,2.4,2.41,2.35,2.36,2.41,-0.05,-2.07,49488.83,11755.1451
000006.SZ,20140307,4.51,4.56,4.38,4.41,4.55,-0.14,-3.08,185153.58,82323.4733
000007.SZ,20140307,12.61,12.62,12.45,12.5,12.6,-0.1,-0.79,16435.78,20585.8607
000008.SZ,20140307,9.73,9.96,9.71,9.77,9.72,0.05,0.51,20056.21,19680.8685
000009.SZ,20140307,11.36,11.53,11.15,11.23,11.34,-0.11,-0.97,351356.68,398647.5431
000010.SZ,20140307,7.47,7.47,7.2,7.25,7.44,-0.19,-2.55,53732.37,39385.3047
000011.SZ,20140307,7.11,7.14,6.92,6.93,7.17,-0.24,-3.35,32759.4,22967.4343
000012.SZ,20140307,7.9,7.98,7.81,7.83,7.9,-0.07,-0.89,103207.54,81437.1263
000014.SZ,20140307,9.47,9.6,9.17,9.29,9.48,-0.19,-2.0,33388.15,31173.9297
000016.SZ,20140307,4.74,4.95,4.56,4.9,4.71,0.19,4.03,324020.26,155811.9275
000017.SZ,20140307,5.16,5.42,5.12,5.42,5.16,0.26,5.04,30264.48,16180.8292
000018.SZ,20140307,9.73,9.79,9.64,9.74,9.73,0.01,0.1,3075.78,2983.1798
000019.SZ,20140307,7.93,8.08,7.9,7.97,7.91,0.06,0.76,13642.57,10924.1303
000020.SZ,20140307,6.84,7.04,6.75,6.85,6.84,0.01,0.15,22868.7,15723.8112
000021.SZ,20140307,6.25,6.28,6.1,6.11,6.27,-0.16,-2.55,81062.06,49966.2072
000022.SZ,20140307,14.89,15.11,14.72,14.92,14.89,0.03,0.2,23703.45,35475.8207
000023.SZ,20140307,8.85,8.97,8.75,8.88,8.86,0.02,0.23,8649.45,7667.0905
000024.SZ,20140307,16.33,16.4,15.96,15.98,16.35,-0.37,-2.26,186676.44,301364.0567
000025.SZ,20140307,8.91,9.13,8.91,9.01,9.0,0.01,0.11,14057.1,12681.045
000026.SZ,20140307,7.2,7.23,7.04,7.09,7.18,-0.09,-1.25,25982.61,18568.4818
000027.SZ,20140307,5.57,5.62,5.47,5.48,5.58,-0.1,-1.79,87190.93,48347.4684
000028.SZ,20140307,46.48,47.66,45.6,47.2,46.58,0.62,1.33,17230.43,80776.2544
000029.SZ,20140307,3.58,3.6,3.51,3.52,3.61,-0.09,-2.49,28194.24,10005.1664
000030.SZ,20140307,7.34,7.48,7.27,7.37,7.32,0.05,0.68,49593.35,36553.7789
000031.SZ,20140307,3.32,3.33,3.26,3.27,3.33,-0.06,-1.8,65374.45,21538.3498
000032.SZ,20140307,9.63,9.76,9.39,9.48,9.68,-0.2,-2.07,21242.42,20318.3624
000033.SZ,20140307,5.02,5.13,4.93,5.0,5.04,-0.04,-0.79,58576.05,29303.2765
000034.SZ,20140307,4.3,4.34,4.25,4.27,4.33,-0.06,-1.39,23518.04,10084.8367
000035.SZ,20140307,11.85,12.17,11.8,11.9,11.85,0.05,0.42,34712.08,41551.7782
000036.SZ,20140307,2.73,2.76,2.7,2.73,2.75,-0.02,-0.73,49321.51,13449.5966
000038.SZ,20140307,13.4,13.76,13.32,13.57,13.4,0.17,1.27,8943.63,12118.6343
000039.SZ,20140307,15.08,15.24,14.71,14.85,15.16,-0.31,-2.04,65542.57,97777.3136
000040.SZ,20140307,4.08,4.14,4.04,4.08,4.1,-0.02,-0.49,18678.3,7638.4203
000042.SZ,20140307,22.35,22.55,21.71,21.79,22.59,-0.8,-3.54,3252.55,7140.414
000043.SZ,20140307,5.53,5.6,5.41,5.44,5.58,-0.14,-2.51,50061.14,27507.4763
000046.SZ,20140307,4.42,4.48,4.35,4.36,4.48,-0.12,-2.68,31277.17,13767.8502
000048.SZ,20140307,11.68,12.26,11.66,11.99,11.77,0.22,1.87,25280.2,30474.256
000049.SZ,20140307,56.8,57.29,55.9,56.09,56.8,-0.71,-1.25,28083.82,158637.5462
000050.SZ,20140307,13.3,13.47,12.95,13.04,13.27,-0.23,-1.73,84181.54,111226.6293
000055.SZ,20140307,5.84,5.86,5.76,5.8,5.84,-0.04,-0.68,27068.92,15716.4498
000056.SZ,20140307,18.98,18.98,18.98,18.98,18.08,0.9,4.98,3571.58,6778.8588
000058.SZ,20140307,4.98,5.02,4.91,4.93,4.98,-0.05,-1.0,57389.55,28450.0542
000059.SZ,20140307,4.75,4.99,4.73,4.87,4.78,0.09,1.88,205502.36,100044.5965
000060.SZ,20140307,5.81,5.92,5.78,5.81,5.81,0.0,0.0,65061.55,38101.1953
000061.SZ,20140307,7.93,8.1,7.87,7.91,8.0,-0.09,-1.13,80766.79,64286.7415
000063.SZ,20140307,13.37,13.39,12.98,13.1,13.37,-0.27,-2.02,254659.51,335885.142
000065.SZ,20140307,16.8,17.28,16.66,16.77,16.78,-0.01,-0.06,9933.99,16870.3785
000066.SZ,20140307,4.28,4.29,4.15,4.16,4.26,-0.1,-2.35,72763.7,30608.9047
000068.SZ,20140307,7.48,7.52,7.35,7.43,7.44,-0.01,-0.13,63758.96,47383.2715
000069.SZ,20140307,4.53,4.58,4.44,4.46,4.55,-0.09,-1.98,292525.38,131578.9121
000070.SZ,20140307,10.26,10.84,10.26,10.82,10.29,0.53,5.15,64185.05,68294.0091
000078.SZ,20140307,8.62,8.62,8.51,8.62,7.84,0.78,9.95,187789.23,161864.4426
000088.SZ,20140307,5.7,5.93,5.65,5.84,5.76,0.08,1.39,170173.25,99016.434
000089.SZ,20140307,4.03,4.03,4.0,4.0,4.03,-0.03,-0.74,19895.34,7986.7268
000090.SZ,20140307,7.0,7.0,6.82,6.86,7.02,-0.16,-2.28,61102.08,42167.5097
000096.SZ,20140307,7.24,7.72,7.18,7.36,7.25,0.11,1.52,262927.08,195597.6807
000099.SZ,20140307,8.48,8.65,8.43,8.48,8.51,-0.03,-0.35,68770.94,58644.7038
000100.SZ,20140307,2.66,2.68,2.61,2.63,2.63,0.0,0.0,1388714.79,367750.2622
000150.SZ,20140307,5.76,6.06,5.64,5.84,5.74,0.1,1.74,186010.99,109743.6489
000151.SZ,20140307,7.6,7.69,7.53,7.67,7.59,0.08,1.05,23842.28,18172.3267
000155.SZ,20140307,3.62,3.65,3.59,3.61,3.63,-0.02,-0.55,17552.29,6351.7568
000157.SZ,20140307,5.02,5.03,4.96,4.98,5.01,-0.03,-0.6,244506.02,122074.3473
000158.SZ,20140307,4.97,5.01,4.84,4.92,4.97,-0.05,-1.01,44948.96,22071.124
000159.SZ,20140307,7.87,8.23,7.8,7.92,7.87,0.05,0.64,169574.43,136537.3542
000301.SZ,20140307,3.28,3.31,3.24,3.25,3.28,-0.03,-0.91,50108.85,16397.0322
000333.SZ,20140307,40.69,41.34,40.32,40.49,40.65,-0.16,-0.39,55135.6,225197.5345
