ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090918,21.61,21.63,20.1,20.5,21.49,-0.99,-4.61,544505.76,1134002.9094
000002.SZ,20090918,11.93,11.93,11.05,11.36,11.93,-0.57,-4.78,2047485.34,2363933.884
000004.SZ,20090918,7.94,8.56,7.94,8.12,8.36,-0.24,-2.87,42177.42,34042.7203
000005.SZ,20090918,4.9,4.92,4.6,4.64,4.9,-0.26,-5.31,443373.35,210270.0805
000006.SZ,20090918,11.56,11.7,10.95,10.97,11.61,-0.64,-5.51,89968.32,101274.3767
000008.SZ,20090918,8.9,8.97,8.43,8.51,8.86,-0.35,-3.95,13504.3,11799.7323
000009.SZ,20090918,12.1,12.3,11.37,11.58,11.86,-0.28,-2.36,423068.55,505083.554
000010.SZ,20090918,8.8,9.22,8.77,9.04,8.78,0.26,2.96,46397.9,41788.2204
000012.SZ,20090918,16.78,16.88,15.82,16.06,16.8,-0.74,-4.4,142377.89,234555.0619
000014.SZ,20090918,15.8,16.0,15.0,15.13,15.8,-0.67,-4.24,19400.16,30155.695
000016.SZ,20090918,4.88,4.91,4.59,4.65,4.87,-0.22,-4.52,212656.56,101682.8934
000018.SZ,20090918,8.9,9.03,8.58,8.63,8.97,-0.34,-3.79,5011.22,4388.8615
000019.SZ,20090918,7.95,8.45,7.81,8.15,7.92,0.23,2.9,71166.38,57397.0595
000020.SZ,20090918,7.3,7.39,6.91,6.97,7.3,-0.33,-4.52,36689.34,26280.0109
000021.SZ,20090918,13.0,13.15,12.0,12.28,13.22,-0.94,-7.11,165976.76,211537.7436
000022.SZ,20090918,13.9,14.25,13.68,13.89,13.82,0.07,0.51,60052.71,84173.1215
000023.SZ,20090918,8.57,8.84,7.95,8.1,8.53,-0.43,-5.04,63390.23,53890.2117
000024.SZ,20090918,27.6,27.63,25.55,25.78,27.75,-1.97,-7.1,186469.17,495888.0839
000025.SZ,20090918,9.22,9.32,8.5,8.78,9.32,-0.54,-5.79,34170.87,30919.3465
000026.SZ,20090918,8.85,8.95,8.45,8.6,8.81,-0.21,-2.38,44761.62,39093.2213
000027.SZ,20090918,12.55,12.75,12.03,12.18,12.51,-0.33,-2.64,122067.52,151867.1
000028.SZ,20090918,24.4,24.57,23.51,23.94,23.87,0.07,0.29,30173.76,72527.8075
000029.SZ,20090918,5.6,5.68,5.23,5.31,5.59,-0.28,-5.01,104452.51,57537.6875
000030.SZ,20090918,7.36,7.42,7.08,7.22,7.41,-0.19,-2.56,27689.85,20065.1366
000031.SZ,20090918,13.6,13.62,12.38,12.86,13.5,-0.64,-4.74,459669.18,600233.9469
000032.SZ,20090918,7.7,7.7,7.04,7.11,7.64,-0.53,-6.94,88911.47,65490.2146
000033.SZ,20090918,6.18,6.2,5.64,5.75,6.16,-0.41,-6.66,146361.56,87359.0842
000034.SZ,20090918,7.14,7.26,7.05,7.2,7.14,0.06,0.84,42480.77,30450.3899
000035.SZ,20090918,5.56,5.56,5.26,5.31,5.54,-0.23,-4.15,29971.67,16280.0758
000036.SZ,20090918,5.49,5.51,5.23,5.24,5.5,-0.26,-4.73,350160.37,186969.8135
000037.SZ,20090918,6.06,6.13,5.66,5.75,6.05,-0.3,-4.96,82781.64,49173.7039
000039.SZ,20090918,11.47,11.48,10.9,11.0,11.5,-0.5,-4.35,269309.42,302716.8773
000040.SZ,20090918,6.48,6.63,6.26,6.33,6.45,-0.12,-1.86,134435.25,87440.1691
000042.SZ,20090918,20.7,20.78,19.28,19.5,20.79,-1.29,-6.2,34413.29,68973.8405
000043.SZ,20090918,18.26,18.26,16.59,17.07,18.26,-1.19,-6.52,43078.21,75486.1918
000045.SZ,20090918,9.65,9.69,9.18,9.69,9.65,0.04,0.41,26144.71,24693.9758
000046.SZ,20090918,15.18,15.24,13.88,14.19,15.18,-0.99,-6.52,181352.57,264656.6427
000048.SZ,20090918,4.13,4.19,3.94,3.98,4.13,-0.15,-3.63,54229.57,22289.4437
000049.SZ,20090918,10.31,10.33,9.56,9.67,10.27,-0.6,-5.84,76306.75,75961.5746
