ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140411,11.34,11.5,11.25,11.4,11.36,0.04,0.35,593255.27,674562.2101
000002.SZ,20140411,8.0,8.01,7.89,7.95,8.05,-0.1,-1.24,775951.71,616719.7939
000004.SZ,20140411,13.27,13.59,13.1,13.48,13.27,0.21,1.58,12066.5,16120.2689
000005.SZ,20140411,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4,78595.29,19474.9764
000006.SZ,20140411,5.14,5.27,5.1,5.13,5.18,-0.05,-0.97,410214.5,213182.2846
000007.SZ,20140411,12.45,12.85,12.39,12.69,12.43,0.26,2.09,28190.92,35698.4385
000008.SZ,20140411,10.06,10.06,9.91,9.96,10.04,-0.08,-0.8,5547.55,5525.7784
000009.SZ,20140411,11.24,11.34,11.1,11.2,11.33,-0.13,-1.15,202092.82,226691.5463
000010.SZ,20140411,6.44,6.44,6.34,6.36,6.44,-0.08,-1.24,40134.69,25566.9894
000011.SZ,20140411,7.64,7.64,7.54,7.55,7.68,-0.13,-1.69,43746.88,33113.44
000012.SZ,20140411,8.05,8.09,8.01,8.03,8.09,-0.06,-0.74,132246.94,106350.2284
000014.SZ,20140411,9.83,9.83,9.65,9.77,9.91,-0.14,-1.41,37408.53,36449.9035
000016.SZ,20140411,4.44,4.51,4.42,4.51,4.44,0.07,1.58,82166.09,36756.0466
000017.SZ,20140411,6.27,6.37,6.24,6.25,6.33,-0.08,-1.26,28745.81,18121.1508
000018.SZ,20140411,9.08,9.11,9.01,9.1,9.12,-0.02,-0.22,11111.17,10075.9412
000019.SZ,20140411,8.52,8.52,8.26,8.39,8.59,-0.2,-2.33,39650.26,33198.2106
000020.SZ,20140411,7.71,7.73,7.37,7.43,7.73,-0.3,-3.88,53777.9,40269.7279
000021.SZ,20140411,5.87,5.87,5.73,5.79,5.87,-0.08,-1.36,67102.32,38802.6433
000022.SZ,20140411,14.11,14.21,13.96,14.12,14.21,-0.09,-0.63,12537.15,17662.643
000023.SZ,20140411,9.75,9.89,9.45,9.59,9.78,-0.19,-1.94,26447.1,25558.7238
000024.SZ,20140411,18.82,18.87,18.39,18.58,19.11,-0.53,-2.77,217665.41,404570.4134
000026.SZ,20140411,7.17,7.26,7.08,7.18,7.19,-0.01,-0.14,30611.04,21934.8655
000027.SZ,20140411,5.74,5.8,5.69,5.71,5.76,-0.05,-0.87,146844.8,84387.6319
000028.SZ,20140411,46.4,46.4,44.85,45.09,46.01,-0.92,-2.0,5195.12,23625.4332
000029.SZ,20140411,4.45,4.5,4.37,4.48,4.5,-0.02,-0.44,157391.75,69784.2254
000030.SZ,20140411,7.08,7.11,6.91,7.04,7.11,-0.07,-0.98,43060.85,30186.2534
000031.SZ,20140411,3.55,3.55,3.47,3.48,3.54,-0.06,-1.69,68983.81,24111.418
000032.SZ,20140411,9.9,10.1,9.79,9.83,9.92,-0.09,-0.91,28009.57,27844.7773
000033.SZ,20140411,4.85,4.93,4.83,4.86,4.89,-0.03,-0.61,116766.46,57008.4125
000034.SZ,20140411,4.71,4.71,4.58,4.63,4.7,-0.07,-1.49,46343.99,21378.9274
000035.SZ,20140411,11.38,11.43,11.12,11.39,11.38,0.01,0.09,27838.37,31416.4769
000036.SZ,20140411,2.9,2.91,2.88,2.89,2.9,-0.01,-0.34,40690.23,11788.7065
000038.SZ,20140411,14.0,14.1,13.77,13.92,13.98,-0.06,-0.43,3801.44,5279.4896
000039.SZ,20140411,14.78,14.91,14.68,14.78,14.81,-0.03,-0.2,87768.13,129804.704
000040.SZ,20140411,4.12,4.12,4.06,4.09,4.12,-0.03,-0.73,48930.99,19972.1606
000042.SZ,20140411,23.49,23.66,23.31,23.5,23.5,0.0,0.0,2493.1,5862.3552
000043.SZ,20140411,5.6,5.62,5.47,5.51,5.63,-0.12,-2.13,71348.09,39425.0496
000046.SZ,20140411,5.39,5.4,5.18,5.2,5.33,-0.13,-2.44,125640.53,65761.2401
000048.SZ,20140411,10.65,10.79,10.44,10.5,10.74,-0.24,-2.23,8117.26,8571.4744
000049.SZ,20140411,58.0,58.0,56.2,56.58,58.1,-1.52,-2.62,18150.26,102929.5885
000050.SZ,20140411,13.8,14.33,13.62,13.68,13.41,0.27,2.01,307861.23,428563.9734
000055.SZ,20140411,6.36,6.38,6.2,6.24,6.36,-0.12,-1.89,31442.22,19689.2548
000056.SZ,20140411,18.28,18.37,17.9,18.08,18.3,-0.22,-1.2,27873.51,50393.4136
000058.SZ,20140411,4.95,4.96,4.85,4.89,4.97,-0.08,-1.61,65975.94,32232.9998
000059.SZ,20140411,4.53,4.54,4.47,4.49,4.54,-0.05,-1.1,57048.02,25647.5035
000060.SZ,20140411,5.8,5.87,5.76,5.78,5.81,-0.03,-0.52,71733.27,41693.8882
000061.SZ,20140411,9.93,10.07,9.84,10.0,10.1,-0.1,-0.99,151969.53,150975.2695
000063.SZ,20140411,13.73,14.06,13.55,13.84,13.43,0.41,3.05,713119.66,982610.6456
000065.SZ,20140411,15.07,15.27,14.78,15.22,15.25,-0.03,-0.2,5490.85,8234.6821
000066.SZ,20140411,3.93,3.93,3.84,3.88,3.95,-0.07,-1.77,53122.21,20608.3134
000068.SZ,20140411,6.54,6.79,6.48,6.74,6.52,0.22,3.37,72935.72,48307.1515
000069.SZ,20140411,4.72,4.72,4.66,4.68,4.74,-0.06,-1.27,319299.2,149504.6313
000070.SZ,20140411,10.68,10.68,10.44,10.54,10.69,-0.15,-1.4,15115.73,15930.5039
000078.SZ,20140411,8.3,8.32,8.17,8.27,8.33,-0.06,-0.72,92087.34,75870.5424
000088.SZ,20140411,5.61,5.86,5.58,5.8,5.69,0.11,1.93,295606.62,169793.4214
000089.SZ,20140411,3.92,3.94,3.89,3.91,3.94,-0.03,-0.76,60212.13,23544.2827
000090.SZ,20140411,7.36,7.55,7.34,7.49,7.39,0.1,1.35,65916.57,49199.1749
000096.SZ,20140411,6.51,6.51,6.3,6.36,6.52,-0.16,-2.45,83372.47,53141.8472
000099.SZ,20140411,8.23,8.25,8.13,8.2,8.24,-0.04,-0.49,51142.99,41847.5654
000100.SZ,20140411,2.63,2.64,2.59,2.61,2.64,-0.03,-1.14,1535138.69,401071.4166
