ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000488.SZ,20150415,9.26,9.26,8.8,8.83,9.33,-0.5,-5.36,498090.55,448580.0288
000498.SZ,20150415,7.74,8.57,7.5,8.19,7.79,0.4,5.13,696594.95,556441.0627
000501.SZ,20150415,22.2,23.01,21.18,22.91,22.27,0.64,2.87,104678.29,234554.5217
000504.SZ,20150415,24.18,25.1,22.33,22.53,24.07,-1.54,-6.4,114067.11,269887.5771
000505.SZ,20150415,12.61,12.61,11.6,11.97,12.8,-0.83,-6.48,159884.26,193959.7063
000507.SZ,20150415,11.97,11.97,11.31,11.32,12.01,-0.69,-5.75,545317.68,633040.1844
000509.SZ,20150415,8.37,8.75,8.02,8.36,8.37,-0.01,-0.12,423565.4,353159.9544
000511.SZ,20150415,12.18,12.88,11.87,12.33,11.93,0.4,3.35,1531544.09,1898018.7568
000513.SZ,20150415,77.4,77.5,71.86,74.57,77.61,-3.04,-3.92,27737.09,206233.0726
000514.SZ,20150415,11.13,11.13,10.25,10.26,11.13,-0.87,-7.82,333823.71,354040.3514
000516.SZ,20150415,26.78,29.45,25.8,28.74,26.77,1.97,7.36,529292.75,1447461.2137
000517.SZ,20150415,19.7,20.44,19.03,20.23,19.88,0.35,1.76,200175.63,393293.8767
000519.SZ,20150415,18.42,18.42,17.5,17.5,18.44,-0.94,-5.1,135621.92,242593.0975
000521.SZ,20150415,8.31,8.38,7.9,8.05,8.35,-0.3,-3.59,212156.35,172622.9782
000523.SZ,20150415,13.75,13.75,13.1,13.12,13.79,-0.67,-4.86,111841.0,149400.1026
000524.SZ,20150415,17.99,17.99,16.88,17.0,17.87,-0.87,-4.87,52319.52,90394.7709
000525.SZ,20150415,21.8,22.38,20.5,21.1,21.8,-0.7,-3.21,121786.96,262094.3781
000528.SZ,20150415,13.71,13.73,13.2,13.38,13.82,-0.44,-3.18,481442.95,648643.8424
000529.SZ,20150415,14.65,14.8,13.78,13.94,14.63,-0.69,-4.72,147059.97,208150.4881
000530.SZ,20150415,15.35,15.35,14.69,14.78,15.38,-0.6,-3.9,94500.46,140880.8092
000531.SZ,20150415,16.95,16.95,16.0,16.0,17.0,-1.0,-5.88,138793.83,226888.1291
000532.SZ,20150415,23.28,23.5,22.5,22.76,23.28,-0.52,-2.23,70921.34,163555.6862
000533.SZ,20150415,7.58,7.6,7.23,7.27,7.69,-0.42,-5.46,286615.75,213131.6103
000536.SZ,20150415,21.0,21.0,19.88,19.91,21.14,-1.23,-5.82,199890.89,406575.7808
000537.SZ,20150415,11.18,11.47,10.96,11.14,11.13,0.01,0.09,362884.5,407990.3272
000538.SZ,20150415,72.15,72.22,69.29,69.3,72.6,-3.3,-4.55,167471.4,1179788.943
000539.SZ,20150415,9.39,9.39,8.91,9.0,9.44,-0.44,-4.66,426923.27,389228.6352
000540.SZ,20150415,13.27,13.55,13.0,13.1,13.14,-0.04,-0.3,1350396.7,1792897.0377
000541.SZ,20150415,15.28,15.28,14.52,14.72,15.3,-0.58,-3.79,248311.17,371094.5526
000543.SZ,20150415,16.37,16.37,15.32,15.46,16.37,-0.91,-5.56,362112.98,569355.9993
000544.SZ,20150415,19.2,19.36,18.39,18.43,19.36,-0.93,-4.8,107192.21,200862.9534
000545.SZ,20150415,16.19,16.59,15.55,15.58,16.43,-0.85,-5.17,116332.07,186287.0789
000546.SZ,20150415,10.2,10.37,9.99,10.08,10.56,-0.48,-4.55,96808.55,98950.7461
000548.SZ,20150415,11.98,12.5,11.47,11.72,11.98,-0.26,-2.17,243327.19,292810.9454
000550.SZ,20150415,40.88,40.9,39.6,39.91,40.88,-0.97,-2.37,38103.04,152849.6005
000551.SZ,20150415,13.47,13.8,13.21,13.42,13.63,-0.21,-1.54,179377.14,242680.752
000552.SZ,20150415,11.81,11.81,11.26,11.26,11.82,-0.56,-4.74,158115.98,182522.7878
000553.SZ,20150415,15.68,15.68,15.06,15.13,15.72,-0.59,-3.75,120033.77,183814.1972
000554.SZ,20150415,13.0,14.3,12.81,14.3,13.0,1.3,10.0,538017.01,757233.6965
000557.SZ,20150415,7.17,7.26,6.91,6.99,7.17,-0.18,-2.51,242563.65,171701.7314
000558.SZ,20150415,11.9,12.19,11.08,11.08,12.0,-0.92,-7.67,144685.48,166431.3314
000559.SZ,20150415,17.87,18.05,17.39,17.5,17.87,-0.37,-2.07,409872.08,725380.0481
000560.SZ,20150415,33.8,33.95,32.0,32.85,34.46,-1.61,-4.67,58676.79,193786.1701
000561.SZ,20150415,13.65,13.65,12.76,12.87,13.83,-0.96,-6.94,228613.52,300369.3354
000563.SZ,20150415,16.24,16.32,15.16,15.37,16.22,-0.85,-5.24,426515.31,664652.0118
000565.SZ,20150415,19.53,21.44,19.3,21.44,19.49,1.95,10.01,147432.54,300812.0427
000566.SZ,20150415,37.55,37.55,35.0,36.0,37.98,-1.98,-5.21,181387.4,661028.0391
000567.SZ,20150415,17.07,17.34,16.51,16.9,17.43,-0.53,-3.04,48862.28,82640.4435
000568.SZ,20150415,25.45,25.7,24.5,24.53,25.43,-0.9,-3.54,301140.77,754581.4133
000570.SZ,20150415,10.9,10.9,10.33,10.33,10.93,-0.6,-5.49,135644.28,143453.6423
000571.SZ,20150415,7.24,7.3,6.83,6.92,7.23,-0.31,-4.29,283016.23,199278.8901
000572.SZ,20150415,8.06,8.18,7.65,7.66,8.06,-0.4,-4.96,628710.22,494042.0528
000573.SZ,20150415,7.35,7.35,6.95,7.0,7.38,-0.38,-5.15,222575.32,158790.3797
000576.SZ,20150415,16.09,16.35,15.4,15.96,16.09,-0.13,-0.81,122259.5,193603.2012
000581.SZ,20150415,34.6,35.06,33.33,33.36,34.6,-1.24,-3.58,234474.4,797301.2943
000582.SZ,20150415,25.38,25.38,24.09,24.19,25.38,-1.19,-4.69,75511.22,185749.7449
000585.SZ,20150415,6.79,6.84,6.38,6.4,6.74,-0.34,-5.04,400088.28,262767.206
000586.SZ,20150415,15.2,15.33,14.39,14.6,15.39,-0.79,-5.13,71742.77,106815.8016
000589.SZ,20150415,9.16,9.29,8.64,8.78,9.36,-0.58,-6.2,565502.98,504184.8695
000590.SZ,20150415,27.02,28.11,25.46,26.73,28.1,-1.37,-4.88,153065.46,412964.8903
000592.SZ,20150415,27.5,27.98,25.65,25.97,28.23,-2.26,-8.01,389753.5,1036292.1008
000596.SZ,20150415,37.0,37.0,35.35,35.35,37.09,-1.74,-4.69,75570.7,272788.6348
000597.SZ,20150415,14.82,14.82,14.0,14.2,14.91,-0.71,-4.76,212833.91,306260.1187
000598.SZ,20150415,9.35,10.19,9.32,9.73,9.29,0.44,4.74,2268257.35,2224591.8437
000599.SZ,20150415,10.99,10.99,10.11,10.31,11.1,-0.79,-7.12,603279.29,637439.2533
000601.SZ,20150415,8.58,9.47,8.3,9.08,8.61,0.47,5.46,1076693.74,968503.0321
000603.SZ,20150415,17.28,17.72,17.05,17.39,17.4,-0.01,-0.06,146976.64,255053.7425
000606.SZ,20150415,11.11,11.11,10.28,10.52,11.12,-0.6,-5.4,220349.64,235164.8345
000608.SZ,20150415,6.54,6.63,6.2,6.35,6.66,-0.31,-4.65,335897.67,215345.3287
000609.SZ,20150415,20.5,20.79,19.64,19.84,21.02,-1.18,-5.61,185074.3,372407.6273
000610.SZ,20150415,14.0,15.04,13.75,14.95,13.93,1.02,7.32,161671.77,231370.4626
000613.SZ,20150415,10.59,10.59,10.05,10.14,10.62,-0.48,-4.52,83956.05,86304.6386
000615.SZ,20150415,19.0,19.0,17.44,17.47,17.43,0.04,0.23,278092.23,507755.4928
000617.SZ,20150415,14.55,14.76,13.86,13.96,14.62,-0.66,-4.51,65684.16,93966.0012
000619.SZ,20150415,14.28,14.28,13.3,13.5,14.29,-0.79,-5.53,121164.2,165798.8559
000623.SZ,20150415,42.9,42.9,40.47,40.47,42.91,-2.44,-5.69,374022.23,1555602.4625
000627.SZ,20150415,11.35,11.36,10.28,10.29,11.32,-1.03,-9.1,894942.4,966128.3053
000628.SZ,20150415,12.8,13.44,12.6,13.2,12.84,0.36,2.8,166694.46,217858.2463
000629.SZ,20150415,4.59,4.63,4.41,4.41,4.67,-0.26,-5.57,2790741.22,1257908.1632
000631.SZ,20150415,11.14,11.5,10.71,11.09,11.14,-0.05,-0.45,201788.21,225097.9574
000632.SZ,20150415,9.81,10.19,9.65,9.81,9.8,0.01,0.1,214663.95,213268.5263
000635.SZ,20150415,14.81,15.03,14.0,14.57,15.09,-0.52,-3.45,89310.93,130776.6949
000637.SZ,20150415,9.3,9.49,8.89,8.9,9.11,-0.21,-2.31,301567.53,278957.3961
000638.SZ,20150415,13.0,13.55,12.3,12.81,13.15,-0.34,-2.59,175900.53,229994.9494
000639.SZ,20150415,31.6,31.6,28.65,29.16,31.25,-2.09,-6.69,57677.61,171779.9372
000650.SZ,20150415,13.41,13.49,12.67,12.86,13.51,-0.65,-4.81,520276.29,680074.2006
000651.SZ,20150415,43.83,44.39,42.6,42.94,43.98,-1.04,-2.36,550297.74,2389158.3406
000652.SZ,20150415,10.98,10.98,10.22,10.23,11.1,-0.87,-7.84,745836.68,782470.9158
000655.SZ,20150415,16.18,16.6,16.03,16.18,16.21,-0.03,-0.19,179923.4,294713.213
000656.SZ,20150415,30.79,30.79,27.72,27.73,30.8,-3.07,-9.97,582762.84,1672627.844
000657.SZ,20150415,19.14,19.58,18.51,18.51,19.15,-0.64,-3.34,64305.58,122222.4847
000659.SZ,20150415,7.0,7.01,6.75,6.75,7.11,-0.36,-5.06,723152.18,493457.679
000661.SZ,20150415,127.35,136.0,122.0,131.24,127.99,3.25,2.54,35166.42,450645.8185
000662.SZ,20150415,22.5,24.59,21.85,24.58,22.35,2.23,9.98,172529.47,400364.5987
000663.SZ,20150415,16.23,16.23,16.23,16.23,14.75,1.48,10.03,2070.76,3360.8435
000665.SZ,20150415,20.22,20.22,18.76,18.79,20.37,-1.58,-7.76,127766.85,246741.7356
000666.SZ,20150415,24.6,25.2,22.81,24.5,25.19,-0.69,-2.74,249407.65,603569.5568
000667.SZ,20150415,5.26,5.5,5.04,5.28,5.28,0.0,0.0,2674464.52,1401545.6919
000668.SZ,20150415,18.79,19.6,18.28,19.25,18.96,0.29,1.53,38308.62,73115.9107
000669.SZ,20150415,34.32,37.94,34.1,36.34,34.49,1.85,5.36,120980.59,440590.0685
000670.SZ,20150415,15.17,15.18,14.01,14.02,15.23,-1.21,-7.94,359923.79,523422.5137
000672.SZ,20150415,10.2,10.2,9.69,9.7,10.23,-0.53,-5.18,166163.87,164090.0125
000673.SZ,20150415,27.8,28.32,25.6,25.99,27.8,-1.81,-6.51,69042.14,182685.4675
000678.SZ,20150415,8.81,8.81,8.39,8.42,8.89,-0.47,-5.29,121089.03,103770.8097
000679.SZ,20150415,11.1,11.1,10.41,10.43,10.41,0.02,0.19,367029.55,395172.5288
000680.SZ,20150415,10.17,10.38,9.9,10.01,10.38,-0.37,-3.56,932627.47,941334.4031
000681.SZ,20150415,42.75,44.0,42.45,42.56,42.65,-0.09,-0.21,62876.76,271472.2889
000682.SZ,20150415,7.36,7.36,6.95,6.99,7.38,-0.39,-5.28,474920.53,337969.5114
000683.SZ,20150415,6.93,6.97,6.62,6.65,6.95,-0.3,-4.32,328025.85,221995.2768
000685.SZ,20150415,27.5,27.65,26.32,26.32,27.63,-1.31,-4.74,151493.77,408846.1105
000686.SZ,20150415,26.28,26.5,24.7,24.77,26.6,-1.83,-6.88,882065.04,2271974.3913
000688.SZ,20150415,9.77,9.81,9.26,9.47,9.8,-0.33,-3.37,184688.26,175944.0811
000690.SZ,20150415,8.99,8.99,8.51,8.63,9.03,-0.4,-4.43,569862.37,499692.2405
000691.SZ,20150415,9.15,9.27,8.64,8.75,9.2,-0.45,-4.89,123931.08,112004.0051
000693.SZ,20150415,25.52,25.85,24.62,25.39,25.72,-0.33,-1.28,243600.94,615335.9725
000695.SZ,20150415,21.35,21.39,20.0,20.15,21.61,-1.46,-6.76,88149.36,180594.5359
000697.SZ,20150415,28.4,28.41,26.39,27.0,28.4,-1.4,-4.93,161188.47,441507.1947
000698.SZ,20150415,8.1,8.12,7.49,7.69,8.28,-0.59,-7.13,425618.71,332190.3022
000701.SZ,20150415,19.6,19.63,18.3,18.3,19.76,-1.46,-7.39,177694.17,336878.3193
000702.SZ,20150415,12.68,12.99,12.31,12.5,12.68,-0.18,-1.42,78208.29,99157.6785
000703.SZ,20150415,12.95,14.18,12.95,13.3,12.89,0.41,3.18,311050.46,419968.575
000705.SZ,20150415,15.0,15.18,14.5,14.66,15.23,-0.57,-3.74,206967.85,306972.2784
000707.SZ,20150415,7.83,7.95,7.51,7.66,7.88,-0.22,-2.79,216508.05,168372.7247
000708.SZ,20150415,14.16,14.16,13.25,13.34,14.18,-0.84,-5.92,136791.93,186651.8611
000709.SZ,20150415,5.0,5.01,4.75,4.81,5.05,-0.24,-4.75,2721622.95,1333202.6944
000710.SZ,20150415,22.84,22.99,21.3,21.5,23.0,-1.5,-6.52,31225.85,68586.5817
000711.SZ,20150415,16.68,16.76,15.92,15.92,16.76,-0.84,-5.01,83990.56,137244.67
000712.SZ,20150415,49.0,50.79,47.0,47.0,51.13,-4.13,-8.08,315507.72,1552868.2905
000713.SZ,20150415,13.26,13.32,12.69,12.73,13.35,-0.62,-4.64,118024.24,152818.8693
000716.SZ,20150415,18.95,19.0,17.9,17.99,19.02,-1.03,-5.42,84162.96,155479.842
000717.SZ,20150415,6.58,6.72,6.21,6.33,6.79,-0.46,-6.77,1179391.29,759387.662
000718.SZ,20150415,9.88,9.9,9.12,9.65,9.89,-0.24,-2.43,448527.83,429722.3612
000720.SZ,20150415,9.22,9.4,8.74,8.84,9.1,-0.26,-2.86,489555.26,442850.6199
000721.SZ,20150415,9.8,9.85,8.98,9.01,9.88,-0.87,-8.81,509969.2,477171.9034
000722.SZ,20150415,14.43,14.43,13.8,13.8,14.54,-0.74,-5.09,155724.51,218375.8885
000723.SZ,20150415,10.8,11.46,10.62,10.81,10.82,-0.01,-0.09,156879.89,173522.8079
000725.SZ,20150415,4.89,4.89,4.41,4.42,4.9,-0.48,-9.8,23522579.28,10745273.2352
000726.SZ,20150415,14.55,14.56,13.92,14.01,14.61,-0.6,-4.11,160110.76,227701.8948
000727.SZ,20150415,11.4,11.58,10.54,11.05,11.71,-0.66,-5.64,267563.55,297786.9121
000728.SZ,20150415,37.6,40.08,37.36,38.19,37.96,0.23,0.61,1030707.36,4020450.2239
000729.SZ,20150415,10.38,10.96,10.22,10.69,10.4,0.29,2.79,659170.96,697407.5314
000731.SZ,20150415,12.99,13.78,12.76,13.0,12.55,0.45,3.59,526846.34,695164.8638
000732.SZ,20150415,34.28,34.95,32.35,32.35,35.15,-2.8,-7.97,112765.63,377850.4
000733.SZ,20150415,23.44,23.58,21.89,22.22,23.43,-1.21,-5.16,131468.98,298011.8362
000735.SZ,20150415,9.2,9.2,8.75,8.79,9.22,-0.43,-4.66,523696.18,467876.4706
000736.SZ,20150415,14.57,14.57,13.97,14.19,14.62,-0.43,-2.94,42183.92,60113.3836
000737.SZ,20150415,7.16,7.16,6.72,6.87,7.27,-0.4,-5.5,259715.7,181135.4432
000738.SZ,20150415,24.85,24.95,23.2,23.7,24.36,-0.66,-2.71,255744.69,611456.4078
000748.SZ,20150415,54.2,54.68,51.72,53.17,55.64,-2.47,-4.44,74082.12,394026.8161
000750.SZ,20150415,20.48,20.98,19.6,19.61,20.47,-0.86,-4.2,1539996.7,3167671.4831
000751.SZ,20150415,8.15,8.2,7.8,7.88,8.13,-0.25,-3.08,750877.02,600701.4582
000752.SZ,20150415,19.72,20.58,19.0,19.95,19.88,0.07,0.35,232120.67,464021.1224
000753.SZ,20150415,11.92,11.92,11.08,11.11,11.92,-0.81,-6.8,292061.02,332860.7789
000756.SZ,20150415,17.19,17.5,15.2,15.8,16.18,-0.38,-2.35,439976.61,716317.8478
000757.SZ,20150415,11.1,12.35,11.1,12.0,11.23,0.77,6.86,289221.6,347523.6558
000758.SZ,20150415,22.22,22.78,20.98,21.84,21.93,-0.09,-0.41,536700.61,1179535.2427
000759.SZ,20150415,11.09,11.2,10.56,10.73,11.2,-0.47,-4.2,102030.06,110692.372
000760.SZ,20150415,18.4,18.4,16.91,17.1,18.65,-1.55,-8.31,173392.96,307255.9595
000761.SZ,20150415,7.08,7.18,6.9,6.97,7.14,-0.17,-2.38,131811.62,92843.9354
000762.SZ,20150415,18.4,18.79,17.88,17.89,18.69,-0.8,-4.28,197995.55,362276.6882
000767.SZ,20150415,7.0,7.09,6.7,6.77,7.17,-0.4,-5.58,1091157.85,753057.7548
000768.SZ,20150415,26.63,27.0,26.0,26.03,26.55,-0.52,-1.96,513340.74,1360093.7763
000776.SZ,20150415,29.5,29.51,28.3,28.44,29.82,-1.38,-4.63,1142765.48,3323997.5571
000777.SZ,20150415,41.42,41.42,39.2,39.41,41.38,-1.97,-4.76,382545.7,1536701.6806
000778.SZ,20150415,7.16,7.17,6.7,6.84,7.31,-0.47,-6.43,2049162.51,1429635.897
000779.SZ,20150415,17.14,17.14,16.29,16.3,17.14,-0.84,-4.9,44851.38,74413.127
000780.SZ,20150415,7.48,7.74,7.35,7.57,7.52,0.05,0.66,283118.41,215186.1848
000782.SZ,20150415,16.36,17.14,15.3,16.0,16.68,-0.68,-4.08,126130.13,207449.0912
000783.SZ,20150415,17.18,17.25,16.6,16.6,17.19,-0.59,-3.43,1453525.42,2465594.8967
000785.SZ,20150415,12.55,12.74,11.95,11.96,12.75,-0.79,-6.2,86684.62,105880.5343
000788.SZ,20150415,19.14,19.4,18.62,18.62,19.12,-0.5,-2.62,188544.51,358768.8642
000789.SZ,20150415,18.17,18.2,17.35,17.47,18.25,-0.78,-4.27,132070.03,234914.3979
000790.SZ,20150415,20.39,21.32,19.31,19.6,19.38,0.22,1.14,505013.17,1022774.46
000791.SZ,20150415,15.23,15.45,14.25,14.38,15.22,-0.84,-5.52,75830.87,111729.0296
000792.SZ,20150415,28.43,28.45,27.2,27.25,28.79,-1.54,-5.35,246756.85,679837.6567
000795.SZ,20150415,13.23,14.0,13.16,13.19,13.23,-0.04,-0.3,208151.22,283468.5062
000797.SZ,20150415,26.88,28.32,24.8,26.96,26.92,0.04,0.15,103026.3,268297.2054
000798.SZ,20150415,13.87,13.93,13.2,13.66,13.94,-0.28,-2.01,72544.74,97887.3319
000799.SZ,20150415,19.59,20.48,18.6,19.54,19.76,-0.22,-1.11,297975.39,579675.3929
000800.SZ,20150415,18.74,18.75,18.15,18.21,18.8,-0.59,-3.14,404719.95,744317.9636
000801.SZ,20150415,28.49,28.85,27.3,27.35,28.16,-0.81,-2.88,99898.47,281267.1912
000802.SZ,20150415,19.1,19.18,18.0,18.3,19.19,-0.89,-4.64,103262.15,191564.2987
000803.SZ,20150415,21.2,21.66,20.0,20.78,21.53,-0.75,-3.48,42890.74,89640.9888
000806.SZ,20150415,16.5,17.11,15.75,16.3,16.72,-0.42,-2.51,394548.76,649795.6582
