ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140612,9.62,9.77,9.6,9.71,9.68,0.03,0.31,367441.98,355905.0167
000002.SZ,20140612,8.39,8.46,8.2,8.41,8.4,0.01,0.12,801011.01,665178.1867
000004.SZ,20140612,13.41,13.49,13.24,13.28,13.41,-0.13,-0.97,9510.28,12678.1216
000005.SZ,20140612,2.24,2.24,2.22,2.24,2.24,0.0,0.0,27132.26,6052.9933
000006.SZ,20140612,4.62,4.62,4.53,4.6,4.62,-0.02,-0.43,55172.32,25253.078
000008.SZ,20140612,8.67,8.67,8.51,8.64,8.69,-0.05,-0.58,8187.65,7017.8084
000010.SZ,20140612,5.34,5.34,5.26,5.27,5.32,-0.05,-0.94,17348.4,9164.8528
000011.SZ,20140612,6.9,6.9,6.82,6.86,6.9,-0.04,-0.58,9686.91,6643.2539
000012.SZ,20140612,7.05,7.05,7.01,7.02,7.05,-0.03,-0.43,58695.99,41246.7302
000014.SZ,20140612,8.9,8.93,8.81,8.84,8.92,-0.08,-0.9,18104.97,16030.7295
000016.SZ,20140612,4.06,4.11,4.03,4.1,4.05,0.05,1.23,53949.44,22048.8041
000017.SZ,20140612,5.45,5.48,5.38,5.38,5.44,-0.06,-1.1,14874.72,8065.4545
000019.SZ,20140612,6.19,6.19,6.11,6.14,6.21,-0.07,-1.13,11394.22,6993.2693
000020.SZ,20140612,7.74,7.9,7.63,7.81,7.78,0.03,0.39,18683.54,14527.8113
000021.SZ,20140612,5.61,5.63,5.49,5.53,5.62,-0.09,-1.6,82262.51,45578.6683
000022.SZ,20140612,12.46,12.64,12.38,12.47,12.47,0.0,0.0,18139.85,22706.8176
000023.SZ,20140612,9.08,9.15,9.08,9.12,9.13,-0.01,-0.11,4605.0,4198.774
000024.SZ,20140612,11.38,11.45,11.04,11.16,11.46,-0.3,-2.62,166220.85,185668.101
000025.SZ,20140612,9.9,10.16,9.9,9.94,10.19,-0.25,-2.45,21641.73,21594.6888
000026.SZ,20140612,7.55,7.57,7.45,7.53,7.55,-0.02,-0.26,16400.73,12295.3859
000027.SZ,20140612,5.61,5.61,5.55,5.56,5.63,-0.07,-1.24,84110.01,46866.0994
000028.SZ,20140612,37.85,38.95,37.85,38.83,38.05,0.78,2.05,12775.57,49327.6232
000029.SZ,20140612,3.73,3.76,3.71,3.75,3.74,0.01,0.27,25078.51,9370.4859
000030.SZ,20140612,6.24,6.27,6.21,6.25,6.24,0.01,0.16,10456.18,6526.8915
000031.SZ,20140612,3.3,3.3,3.26,3.27,3.3,-0.03,-0.91,40799.99,13367.7278
000033.SZ,20140612,4.27,4.28,4.21,4.22,4.28,-0.06,-1.4,24004.85,10171.3679
000034.SZ,20140612,5.0,5.24,4.91,5.03,4.94,0.09,1.82,144892.59,73257.1391
000035.SZ,20140612,10.52,10.56,10.41,10.43,10.52,-0.09,-0.86,12527.9,13108.2511
000038.SZ,20140612,13.28,13.32,13.1,13.29,13.26,0.03,0.23,3746.92,4956.0228
000039.SZ,20140612,12.46,12.49,12.3,12.34,12.45,-0.11,-0.88,36001.64,44513.987
000040.SZ,20140612,3.94,3.96,3.92,3.93,3.96,-0.03,-0.76,6641.06,2613.9756
000042.SZ,20140612,11.64,11.64,11.31,11.32,11.65,-0.33,-2.83,12256.71,13971.1126
000043.SZ,20140612,4.84,4.86,4.8,4.81,4.86,-0.05,-1.03,25475.7,12286.1309
000045.SZ,20140612,7.8,7.93,7.61,7.7,7.97,-0.27,-3.39,282801.92,218865.5909
000046.SZ,20140612,4.3,4.31,4.19,4.23,4.31,-0.08,-1.86,85198.66,36281.927
000048.SZ,20140612,9.19,9.19,9.0,9.04,9.19,-0.15,-1.63,10593.74,9611.4976
000049.SZ,20140612,41.57,41.98,41.37,41.59,41.81,-0.22,-0.53,9670.22,40213.6568
000050.SZ,20140612,12.37,12.44,12.19,12.26,12.42,-0.16,-1.29,53377.7,65537.7392
000055.SZ,20140612,6.9,6.9,6.85,6.86,6.85,0.01,0.15,24230.08,16656.6163
000056.SZ,20140612,13.65,13.67,13.38,13.56,13.61,-0.05,-0.37,16147.38,21820.475
000058.SZ,20140612,4.46,4.46,4.38,4.41,4.45,-0.04,-0.9,34222.64,15083.5486
000059.SZ,20140612,4.12,4.18,4.08,4.08,4.12,-0.04,-0.97,70014.99,28878.875
000060.SZ,20140612,5.58,5.74,5.57,5.66,5.63,0.03,0.53,100537.7,57043.8393
000061.SZ,20140612,9.71,9.75,9.46,9.49,9.69,-0.2,-2.06,115277.98,110619.811
000062.SZ,20140612,15.23,15.64,15.0,15.5,15.33,0.17,1.11,199331.55,305760.1619
000063.SZ,20140612,13.06,13.08,12.91,13.0,13.08,-0.08,-0.61,169043.92,219647.809
000065.SZ,20140612,14.26,14.37,14.1,14.31,14.26,0.05,0.35,5345.73,7614.2916
000066.SZ,20140612,4.16,4.18,4.11,4.13,4.17,-0.04,-0.96,50689.68,20964.7559
000068.SZ,20140612,6.74,6.74,6.6,6.61,6.73,-0.12,-1.78,23835.9,15799.936
000069.SZ,20140612,4.89,4.89,4.77,4.81,4.91,-0.1,-2.04,266210.24,128357.9922
000070.SZ,20140612,9.72,9.72,9.49,9.53,9.81,-0.28,-2.85,33661.21,32329.8851
000078.SZ,20140612,7.7,7.7,7.53,7.55,7.72,-0.17,-2.2,62977.92,47818.8261
000088.SZ,20140612,5.11,5.23,5.1,5.14,5.08,0.06,1.18,98312.13,50755.9961
