ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060823,7.03,7.18,7.02,7.06,7.06,0.0,0.0,71034.28,50492.1271
000002.SZ,20060823,6.26,6.44,6.24,6.28,6.27,0.01,0.16,285588.8,181767.3983
000004.SZ,20060823,3.65,3.68,3.53,3.55,3.72,-0.17,-4.57,13116.74,4710.4352
000005.SZ,20060823,2.33,2.34,2.27,2.29,2.29,0.0,0.0,79918.29,18357.9879
000006.SZ,20060823,8.82,9.0,8.7,8.7,8.86,-0.16,-1.81,57664.74,50902.9953
000007.SZ,20060823,2.41,2.42,2.36,2.37,2.4,-0.03,-1.25,13402.57,3194.3467
000008.SZ,20060823,4.21,4.32,4.2,4.23,4.25,-0.02,-0.47,3333.42,1417.2367
000009.SZ,20060823,3.58,3.6,3.49,3.58,3.58,0.0,0.0,41788.64,14840.9358
000010.SZ,20060823,3.72,3.89,3.7,3.73,3.75,-0.02,-0.53,8582.6,3227.2539
000011.SZ,20060823,5.23,5.27,5.13,5.21,5.23,-0.02,-0.38,9305.54,4828.6201
000012.SZ,20060823,7.4,7.54,7.34,7.39,7.5,-0.11,-1.47,89388.01,66665.4129
000014.SZ,20060823,6.15,6.24,6.1,6.17,6.12,0.05,0.82,39124.84,24148.8017
000016.SZ,20060823,4.23,4.24,4.08,4.11,4.21,-0.1,-2.38,52836.01,21845.1435
000017.SZ,20060823,2.34,2.38,2.33,2.34,2.36,-0.02,-0.85,10896.0,2549.782
000018.SZ,20060823,4.17,4.28,4.09,4.28,4.17,0.11,2.64,9397.0,3946.3886
000019.SZ,20060823,5.11,5.18,5.05,5.1,5.11,-0.01,-0.2,18127.79,9257.0425
000020.SZ,20060823,3.6,3.62,3.45,3.5,3.6,-0.1,-2.78,5462.35,1924.8028
000021.SZ,20060823,7.82,8.0,7.76,7.83,7.8,0.03,0.38,31731.68,24993.3121
000022.SZ,20060823,12.8,12.93,12.8,12.82,12.85,-0.03,-0.23,6177.53,7936.632
000023.SZ,20060823,4.44,4.67,4.37,4.53,4.44,0.09,2.03,47003.39,21216.9069
000024.SZ,20060823,12.98,13.18,12.82,13.12,13.06,0.06,0.46,29237.87,38116.1979
000025.SZ,20060823,3.68,3.71,3.59,3.62,3.71,-0.09,-2.43,10573.59,3857.6629
000026.SZ,20060823,5.71,5.78,5.65,5.68,5.8,-0.12,-2.07,6793.07,3864.3077
000028.SZ,20060823,6.58,6.75,6.47,6.52,6.56,-0.04,-0.61,16226.61,10693.0246
000029.SZ,20060823,4.15,4.28,4.08,4.1,4.19,-0.09,-2.15,60279.0,25177.3568
000030.SZ,20060823,1.75,1.77,1.74,1.75,1.76,-0.01,-0.57,4268.23,748.831
000031.SZ,20060823,7.08,7.52,7.08,7.2,7.08,0.12,1.69,179381.92,131852.6851
000032.SZ,20060823,4.65,4.65,4.54,4.57,4.6,-0.03,-0.65,7412.32,3404.449
000033.SZ,20060823,2.98,3.04,2.97,2.98,3.0,-0.02,-0.67,8243.89,2473.061
000034.SZ,20060823,1.7,1.71,1.68,1.68,1.7,-0.02,-1.18,6157.17,1041.1936
000035.SZ,20060823,1.95,1.96,1.92,1.95,1.95,0.0,0.0,5485.64,1064.3942
000036.SZ,20060823,2.93,2.95,2.86,2.88,2.92,-0.04,-1.37,61409.93,17833.0779
000037.SZ,20060823,4.16,4.21,4.13,4.15,4.18,-0.03,-0.72,5878.09,2449.8118
000038.SZ,20060823,4.98,5.02,4.92,4.94,4.99,-0.05,-1.0,1254.0,622.955
000039.SZ,20060823,11.7,11.82,11.53,11.58,11.73,-0.15,-1.28,66771.94,78175.8614
000040.SZ,20060823,2.51,2.56,2.48,2.49,2.52,-0.03,-1.19,19554.4,4924.627
000045.SZ,20060823,6.9,7.01,6.9,6.93,7.0,-0.07,-1.0,7275.68,5044.784
000046.SZ,20060823,8.7,8.88,8.62,8.68,8.67,0.01,0.12,12366.35,10838.3746
000048.SZ,20060823,2.26,2.29,2.23,2.24,2.28,-0.04,-1.75,9915.28,2240.8547
000049.SZ,20060823,5.79,5.83,5.71,5.72,5.79,-0.07,-1.21,5235.33,3012.2333
000050.SZ,20060823,6.23,6.48,6.23,6.31,6.23,0.08,1.28,44573.33,28464.3091
000055.SZ,20060823,5.08,5.15,5.05,5.07,5.08,-0.01,-0.2,10000.39,5097.1626
000056.SZ,20060823,3.62,3.68,3.6,3.67,3.62,0.05,1.38,12629.95,4602.6276
000058.SZ,20060823,3.06,3.15,3.0,3.14,3.06,0.08,2.61,47461.07,14652.9844
000059.SZ,20060823,3.8,3.81,3.74,3.76,3.8,-0.04,-1.05,19971.76,7532.2649
000060.SZ,20060823,12.39,12.5,12.02,12.08,12.4,-0.32,-2.58,111577.48,136859.3455
000061.SZ,20060823,10.9,10.9,10.28,10.37,10.58,-0.21,-1.98,30693.66,32233.0623
000062.SZ,20060823,6.48,6.53,6.33,6.4,6.47,-0.07,-1.08,39199.2,25045.5335
