ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20081211,7.35,7.54,7.2,7.2,7.42,-0.22,-2.97,162950.82,120310.7322
000040.SZ,20081211,3.98,4.1,3.81,3.85,3.96,-0.11,-2.78,58254.18,23180.1819
000042.SZ,20081211,7.0,7.22,6.78,6.8,7.02,-0.22,-3.13,20828.66,14663.1319
000043.SZ,20081211,5.97,6.16,5.75,5.78,5.96,-0.18,-3.02,39173.33,23456.3434
000045.SZ,20081211,4.78,4.83,4.6,4.6,4.8,-0.2,-4.17,15270.58,7195.7053
000046.SZ,20081211,8.15,8.17,7.68,7.68,8.12,-0.44,-5.42,84455.5,67075.7143
000048.SZ,20081211,2.32,2.39,2.29,2.29,2.28,0.01,0.44,91744.05,21657.1121
000049.SZ,20081211,8.4,8.46,7.99,7.99,8.46,-0.47,-5.56,62706.15,51478.5622
000050.SZ,20081211,3.66,3.67,3.4,3.4,3.66,-0.26,-7.1,110149.89,38827.2162
000055.SZ,20081211,5.02,5.11,4.8,4.81,5.09,-0.28,-5.5,93864.1,46483.8709
000056.SZ,20081211,5.5,5.89,5.4,5.42,5.58,-0.16,-2.87,34689.1,19705.5646
000058.SZ,20081211,2.35,2.39,2.27,2.28,2.28,0.0,0.0,213951.26,50565.1424
000059.SZ,20081211,5.84,5.91,5.69,5.71,5.81,-0.1,-1.72,55835.36,32280.3563
000060.SZ,20081211,9.45,9.8,9.1,9.14,9.43,-0.29,-3.08,131034.76,124419.1925
000061.SZ,20081211,14.4,14.98,13.87,13.88,14.04,-0.16,-1.14,38665.28,56226.1869
000062.SZ,20081211,4.85,4.91,4.75,4.88,4.88,0.0,0.0,57398.35,27812.8158
000063.SZ,20081211,26.3,26.5,25.4,25.8,26.25,-0.45,-1.71,48367.91,125483.2239
000065.SZ,20081211,7.58,7.58,7.1,7.1,7.58,-0.48,-6.33,28667.13,20948.9972
000066.SZ,20081211,3.6,3.68,3.5,3.57,3.66,-0.09,-2.46,81948.21,29386.3382
000068.SZ,20081211,2.9,3.01,2.8,2.8,2.88,-0.08,-2.78,441578.65,129251.2401
000069.SZ,20081211,10.0,10.41,9.98,10.2,10.15,0.05,0.49,136005.39,139218.5645
000070.SZ,20081211,4.3,4.35,4.1,4.1,4.3,-0.2,-4.65,38411.04,16162.942
000078.SZ,20081211,3.36,3.38,3.21,3.22,3.38,-0.16,-4.73,90118.72,29722.3887
000088.SZ,20081211,5.38,5.42,5.25,5.26,5.41,-0.15,-2.77,44441.04,23743.257
000089.SZ,20081211,6.07,6.17,5.92,5.95,6.0,-0.05,-0.83,107090.07,64904.7479
000090.SZ,20081211,5.24,5.4,5.12,5.12,5.24,-0.12,-2.29,90068.12,47529.3073
000096.SZ,20081211,4.8,4.84,4.4,4.4,4.62,-0.22,-4.76,96041.44,44093.6389
000099.SZ,20081211,3.89,3.94,3.73,3.73,3.88,-0.15,-3.87,53093.22,20271.3983
000100.SZ,20081211,2.93,2.93,2.82,2.82,2.93,-0.11,-3.75,383531.54,110250.0887
000150.SZ,20081211,3.64,3.85,3.59,3.6,3.65,-0.05,-1.37,87103.67,32485.3122
000151.SZ,20081211,4.35,4.42,4.12,4.14,4.39,-0.25,-5.69,50462.3,21509.7511
000153.SZ,20081211,3.67,3.82,3.6,3.6,3.66,-0.06,-1.64,67902.27,25253.7905
000155.SZ,20081211,5.91,6.21,5.91,6.0,5.98,0.02,0.33,142371.36,86334.4135
000157.SZ,20081211,14.7,14.77,13.42,13.69,14.75,-1.06,-7.19,329709.5,465356.6806
000158.SZ,20081211,3.4,3.43,3.24,3.25,3.43,-0.18,-5.25,53650.43,17912.0093
000159.SZ,20081211,10.32,10.62,9.91,9.96,10.25,-0.29,-2.83,112385.67,115953.6099
000301.SZ,20081211,4.0,4.13,3.91,3.91,3.93,-0.02,-0.51,413866.6,166599.5296
000338.SZ,20081211,33.99,35.0,33.69,33.71,34.4,-0.69,-2.01,48313.74,165678.533
000400.SZ,20081211,12.51,12.55,11.89,11.89,12.38,-0.49,-3.96,82727.28,102376.3849
000401.SZ,20081211,10.72,10.88,10.28,10.28,10.82,-0.54,-4.99,98959.14,104932.5521
000402.SZ,20081211,8.7,9.06,8.56,8.7,8.71,-0.01,-0.11,218962.45,194244.4058
000404.SZ,20081211,3.9,3.94,3.71,3.72,3.95,-0.23,-5.82,54421.84,20800.0213
000407.SZ,20081211,6.34,6.48,6.1,6.12,6.45,-0.33,-5.12,135885.19,85055.6931
000408.SZ,20081211,4.25,4.38,4.2,4.28,4.17,0.11,2.64,86934.32,37724.8665
000409.SZ,20081211,2.79,2.82,2.75,2.82,2.69,0.13,4.83,67452.92,18983.0334
000411.SZ,20081211,4.23,4.69,4.16,4.6,4.26,0.34,7.98,113522.22,50772.3146
000413.SZ,20081211,4.65,5.16,4.65,5.16,4.69,0.47,10.02,44592.35,22623.5769
000415.SZ,20081211,5.65,5.97,5.53,5.66,5.73,-0.07,-1.22,292340.14,167992.3716
000416.SZ,20081211,4.13,4.14,3.83,3.85,4.09,-0.24,-5.87,76692.97,30766.5628
000417.SZ,20081211,8.23,8.35,8.02,8.3,8.38,-0.08,-0.95,16464.4,13421.1687
000419.SZ,20081211,4.4,4.8,4.37,4.45,4.4,0.05,1.14,115291.6,53079.5224
000420.SZ,20081211,2.75,2.75,2.63,2.63,2.71,-0.08,-2.95,91931.42,24736.4878
000421.SZ,20081211,3.83,3.88,3.65,3.65,3.79,-0.14,-3.69,53741.28,20276.3351
000422.SZ,20081211,9.98,10.17,9.88,9.91,10.02,-0.11,-1.1,226153.48,226798.1069
000423.SZ,20081211,15.89,16.09,15.16,15.2,15.75,-0.55,-3.49,63519.4,100070.3281
000425.SZ,20081211,17.0,17.44,16.58,16.58,17.05,-0.47,-2.76,14463.47,24347.6457
000426.SZ,20081211,4.05,4.19,3.99,3.99,4.04,-0.05,-1.24,99712.92,40971.991
000428.SZ,20081211,6.26,6.36,5.98,6.0,6.37,-0.37,-5.81,59869.38,37047.9954
000429.SZ,20081211,4.33,4.33,4.15,4.15,4.3,-0.15,-3.49,58535.71,24682.996
000430.SZ,20081211,4.35,4.48,4.28,4.31,4.32,-0.01,-0.23,15012.23,6609.8674
000488.SZ,20081211,6.19,6.25,5.92,5.93,6.26,-0.33,-5.27,253835.77,154335.3078
000501.SZ,20081211,6.08,6.14,5.85,5.86,6.11,-0.25,-4.09,135590.19,81217.3456
000502.SZ,20081211,9.0,9.76,8.9,9.17,8.91,0.26,2.92,156508.5,146770.9345
000503.SZ,20081211,5.43,5.43,5.1,5.1,5.44,-0.34,-6.25,192494.62,101261.9312
000504.SZ,20081211,3.68,3.72,3.4,3.43,3.68,-0.25,-6.79,74710.34,26519.6013
000505.SZ,20081211,5.72,6.05,5.6,6.05,5.5,0.55,10.0,453513.67,270003.5065
000507.SZ,20081211,4.22,4.3,4.14,4.15,4.24,-0.09,-2.12,41471.02,17481.8935
000509.SZ,20081211,3.29,3.45,3.21,3.43,3.29,0.14,4.26,32821.6,11108.8446
000510.SZ,20081211,3.25,3.28,3.09,3.09,3.28,-0.19,-5.79,183461.49,58087.0743
000511.SZ,20081211,3.09,3.17,3.05,3.05,3.07,-0.02,-0.65,265343.37,82476.0752
000513.SZ,20081211,17.79,17.79,17.0,17.1,17.79,-0.69,-3.88,6725.27,11584.5698
000514.SZ,20081211,6.28,6.4,6.0,6.0,6.25,-0.25,-4.0,74348.37,46010.2706
000515.SZ,20081211,13.6,13.7,13.51,13.65,13.57,0.08,0.59,5518.87,7506.7857
000516.SZ,20081211,6.53,6.54,6.15,6.2,6.52,-0.32,-4.91,20109.48,12877.4236
000518.SZ,20081211,2.52,2.64,2.49,2.58,2.52,0.06,2.38,313871.58,80288.3143
000519.SZ,20081211,3.05,3.17,3.0,3.0,3.09,-0.09,-2.91,68049.77,20998.4706
000520.SZ,20081211,4.9,4.98,4.7,4.7,4.96,-0.26,-5.24,102893.58,49708.9538
000521.SZ,20081211,3.88,3.88,3.58,3.64,3.83,-0.19,-4.96,85911.36,31848.5587
000522.SZ,20081211,5.8,5.86,5.6,5.61,5.82,-0.21,-3.61,73082.95,41870.2646
000523.SZ,20081211,4.09,4.09,3.96,3.97,4.09,-0.12,-2.93,36455.25,14600.8827
000524.SZ,20081211,3.29,3.29,3.15,3.16,3.3,-0.14,-4.24,24710.17,7944.0629
000526.SZ,20081211,4.35,4.42,4.16,4.16,4.38,-0.22,-5.02,14067.24,6041.5778
000527.SZ,20081211,10.05,10.24,9.55,9.55,9.87,-0.32,-3.24,86485.23,85797.7179
000528.SZ,20081211,12.2,12.21,11.51,11.52,12.25,-0.73,-5.96,169484.81,200010.5471
000530.SZ,20081211,5.13,5.14,4.92,4.99,5.15,-0.16,-3.11,33043.51,16549.0426
000531.SZ,20081211,5.89,5.9,5.68,5.74,5.88,-0.14,-2.38,19318.14,11141.1836
000532.SZ,20081211,6.36,6.5,5.85,5.95,6.35,-0.4,-6.3,236046.69,147758.2161
000533.SZ,20081211,3.53,3.54,3.31,3.33,3.56,-0.23,-6.46,113144.53,38962.6624
000534.SZ,20081211,3.7,3.8,3.5,3.5,3.73,-0.23,-6.17,47839.23,17493.9886
000537.SZ,20081211,3.64,3.8,3.54,3.54,3.61,-0.07,-1.94,195549.31,72290.536
000538.SZ,20081211,32.9,33.2,32.51,32.65,33.05,-0.4,-1.21,5063.3,16662.8612
000539.SZ,20081211,6.66,6.9,6.66,6.68,6.8,-0.12,-1.76,29183.75,19776.2316
000540.SZ,20081211,5.72,6.18,5.69,5.78,5.72,0.06,1.05,174814.81,103981.7534
000541.SZ,20081211,7.08,7.23,6.81,6.82,7.04,-0.22,-3.13,88082.74,62139.1651
000543.SZ,20081211,4.94,5.12,4.9,4.91,4.9,0.01,0.2,125333.86,62659.2075
000544.SZ,20081211,7.15,7.15,6.73,6.75,7.1,-0.35,-4.93,73523.13,50853.9841
000545.SZ,20081211,8.15,8.25,7.8,7.81,8.13,-0.32,-3.94,126765.59,102123.2826
000546.SZ,20081211,5.71,6.09,5.35,5.38,5.63,-0.25,-4.44,101569.27,57688.1034
000547.SZ,20081211,5.0,5.03,4.78,4.83,5.0,-0.17,-3.4,53207.08,26039.1022
000548.SZ,20081211,4.16,4.18,3.96,3.97,4.15,-0.18,-4.34,49119.84,19933.8358
000550.SZ,20081211,9.43,9.43,8.98,9.0,9.43,-0.43,-4.56,10463.24,9621.993
000551.SZ,20081211,5.6,5.69,5.31,5.32,5.61,-0.29,-5.17,56377.55,31036.5718
000552.SZ,20081211,5.9,6.15,5.84,5.85,5.93,-0.08,-1.35,38690.46,23287.7842
000553.SZ,20081211,6.02,6.38,5.95,6.07,6.01,0.06,1.0,182536.69,113439.6188
000554.SZ,20081211,5.3,5.44,5.22,5.26,5.26,0.0,0.0,103377.41,55078.3011
000555.SZ,20081211,3.85,3.99,3.8,3.99,3.8,0.19,5.0,23966.45,9527.6233
000557.SZ,20081211,3.03,3.16,3.02,3.16,3.01,0.15,4.98,231068.97,72788.057
000558.SZ,20081211,5.29,5.29,5.0,5.08,5.16,-0.08,-1.55,73953.33,38193.0527
000559.SZ,20081211,3.97,4.06,3.8,3.82,4.02,-0.2,-4.98,145482.07,57223.386
000560.SZ,20081211,5.38,5.48,5.2,5.2,5.43,-0.23,-4.24,25047.1,13343.5812
000561.SZ,20081211,4.11,4.31,4.08,4.18,4.1,0.08,1.95,88988.66,37638.6957
000562.SZ,20081211,15.5,15.88,14.94,15.0,15.6,-0.6,-3.85,318232.17,489683.5622
000563.SZ,20081211,9.01,9.52,8.91,8.95,9.19,-0.24,-2.61,205635.23,190784.4207
000564.SZ,20081211,3.59,3.63,3.4,3.4,3.56,-0.16,-4.49,55813.77,19611.4329
000565.SZ,20081211,9.4,9.48,9.06,9.06,9.46,-0.4,-4.23,57735.24,53284.6748
000566.SZ,20081211,7.83,8.03,7.41,7.6,7.71,-0.11,-1.43,137698.29,107319.0526
000567.SZ,20081211,4.44,4.5,4.34,4.42,4.47,-0.05,-1.12,70478.1,31081.4454
000568.SZ,20081211,21.68,22.39,21.5,21.83,21.8,0.03,0.14,74505.53,163884.7237
000569.SZ,20081211,6.24,6.29,6.23,6.27,6.25,0.02,0.32,17135.35,10714.8795
000570.SZ,20081211,4.52,4.53,4.25,4.31,4.5,-0.19,-4.22,89812.92,39368.3858
000571.SZ,20081211,3.7,3.84,3.6,3.6,3.65,-0.05,-1.37,470614.59,175208.6895
000572.SZ,20081211,4.3,4.36,4.12,4.12,4.41,-0.29,-6.58,133298.6,56770.9828
000573.SZ,20081211,2.4,2.46,2.36,2.37,2.42,-0.05,-2.07,105247.98,25411.5196
000576.SZ,20081211,3.48,3.5,3.28,3.28,3.48,-0.2,-5.75,118205.29,40129.1343
000581.SZ,20081211,6.06,6.3,5.97,5.97,6.05,-0.08,-1.32,149792.22,91532.4504
000582.SZ,20081211,8.04,8.06,7.6,7.6,8.06,-0.46,-5.71,16797.67,13176.1786
000584.SZ,20081211,4.66,4.8,4.45,4.47,4.64,-0.17,-3.66,98526.55,46226.1596
000585.SZ,20081211,3.0,3.07,2.87,2.88,3.02,-0.14,-4.64,161982.43,47770.5838
000586.SZ,20081211,3.73,3.74,3.5,3.53,3.75,-0.22,-5.87,24269.76,8835.8115
000587.SZ,20081211,3.82,3.89,3.75,3.89,3.7,0.19,5.14,19513.22,7515.4752
000589.SZ,20081211,5.12,5.18,4.94,4.94,5.12,-0.18,-3.52,53796.98,27431.118
000590.SZ,20081211,4.99,5.02,4.72,4.73,5.02,-0.29,-5.78,44199.26,21576.731
000591.SZ,20081211,5.05,5.17,4.88,4.88,5.04,-0.16,-3.17,47833.15,24105.084
000592.SZ,20081211,2.98,3.09,2.95,2.98,2.98,0.0,0.0,56236.24,17014.4759
000594.SZ,20081211,4.71,4.88,4.62,4.62,4.73,-0.11,-2.33,146249.24,69585.9114
000595.SZ,20081211,8.45,8.6,8.28,8.36,8.4,-0.04,-0.48,26291.38,22198.9964
000596.SZ,20081211,9.15,9.29,8.8,8.81,9.18,-0.37,-4.03,15173.31,13724.787
000597.SZ,20081211,13.53,13.6,12.8,12.87,13.69,-0.82,-5.99,74334.91,98449.5411
000599.SZ,20081211,3.67,3.71,3.5,3.51,3.69,-0.18,-4.88,95744.46,34477.8501
000600.SZ,20081211,5.32,5.35,5.15,5.25,5.33,-0.08,-1.5,35844.6,18815.7921
000601.SZ,20081211,3.23,3.27,3.15,3.15,3.22,-0.07,-2.17,86363.55,27798.246
000602.SZ,20081211,6.45,6.58,5.95,5.98,6.28,-0.3,-4.78,127546.88,80204.926
000605.SZ,20081211,9.3,9.3,9.28,9.3,8.86,0.44,4.97,4429.0,4118.954
000606.SZ,20081211,3.98,4.06,3.84,3.85,3.99,-0.14,-3.51,43015.75,17047.0775
000607.SZ,20081211,3.28,3.29,3.1,3.1,3.21,-0.11,-3.43,146068.19,46996.2324
000608.SZ,20081211,4.16,4.24,4.04,4.09,4.12,-0.03,-0.73,104068.06,43229.9403
000609.SZ,20081211,9.34,9.9,9.28,9.29,9.34,-0.05,-0.54,170945.31,164184.0085
000610.SZ,20081211,3.71,3.85,3.56,3.74,3.74,0.0,0.0,66956.7,24853.1499
000611.SZ,20081211,3.84,4.0,3.63,3.65,3.96,-0.31,-7.83,95267.28,36154.1443
000612.SZ,20081211,9.93,10.15,9.5,9.5,9.95,-0.45,-4.52,99095.75,97774.9353
000613.SZ,20081211,2.15,2.19,2.1,2.19,2.09,0.1,4.78,83093.93,18167.2748
000615.SZ,20081211,3.4,3.42,3.31,3.38,3.4,-0.02,-0.59,79511.73,26767.9895
000616.SZ,20081211,5.13,5.21,4.9,4.91,5.13,-0.22,-4.29,76408.34,38540.3135
000617.SZ,20081211,8.4,8.61,8.09,8.1,8.22,-0.12,-1.46,66213.21,55593.7851
000619.SZ,20081211,5.21,5.25,4.95,4.97,5.21,-0.24,-4.61,55838.52,28528.5484
000623.SZ,20081211,22.19,22.46,21.39,21.4,22.47,-1.07,-4.76,94076.84,206365.1653
000626.SZ,20081211,5.48,5.49,5.12,5.18,5.45,-0.27,-4.95,33420.83,17724.0855
000627.SZ,20081211,3.98,4.02,3.72,3.73,3.99,-0.26,-6.52,137379.51,53314.0244
000628.SZ,20081211,3.14,3.3,3.12,3.2,3.14,0.06,1.91,77829.59,25357.4852
000629.SZ,20081211,9.12,9.17,9.09,9.14,9.1,0.04,0.44,388342.78,354365.4684
000630.SZ,20081211,8.33,8.54,8.24,8.37,8.31,0.06,0.72,199805.04,167841.5977
000632.SZ,20081211,2.8,2.82,2.69,2.7,2.83,-0.13,-4.59,88929.26,24647.1465
000636.SZ,20081211,3.39,3.47,3.27,3.28,3.43,-0.15,-4.37,103895.03,35246.9624
000637.SZ,20081211,4.59,4.59,4.36,4.36,4.57,-0.21,-4.6,23439.3,10451.6548
000639.SZ,20081211,8.93,8.95,8.48,8.67,9.12,-0.45,-4.93,19292.52,16845.2963
000650.SZ,20081211,8.36,8.47,8.1,8.2,8.39,-0.19,-2.26,29538.47,24498.1645
000651.SZ,20081211,19.53,19.65,19.01,19.1,19.5,-0.4,-2.05,26304.5,50756.6439
000652.SZ,20081211,5.89,6.07,5.65,5.77,5.9,-0.13,-2.2,380355.1,222875.5033
000655.SZ,20081211,11.9,12.09,11.32,11.32,11.9,-0.58,-4.87,103349.39,120849.2332
000656.SZ,20081211,3.73,3.95,3.73,3.8,3.76,0.04,1.06,48397.82,18679.726
000657.SZ,20081211,4.04,4.23,3.97,4.23,4.03,0.2,4.96,78996.1,33073.3102
000659.SZ,20081211,4.55,4.62,4.43,4.49,4.58,-0.09,-1.97,98198.15,44478.006
000661.SZ,20081211,7.4,7.99,7.38,7.6,7.46,0.14,1.88,33975.39,26404.0728
000662.SZ,20081211,4.52,4.54,4.28,4.28,4.54,-0.26,-5.73,88555.52,39036.2177
000663.SZ,20081211,6.29,6.47,6.1,6.1,6.19,-0.09,-1.45,115587.14,72898.2888
000665.SZ,20081211,3.26,3.45,3.14,3.33,3.27,0.06,1.83,81082.75,26805.7993
000666.SZ,20081211,3.33,3.37,3.2,3.22,3.37,-0.15,-4.45,66496.62,21884.5326
000667.SZ,20081211,4.2,4.35,4.17,4.18,4.19,-0.01,-0.24,331073.54,140674.5012
000669.SZ,20081211,5.18,5.38,5.03,5.04,5.3,-0.26,-4.91,46423.91,23916.8021
000671.SZ,20081211,6.09,6.63,6.0,6.63,6.03,0.6,9.95,95608.49,61318.821
000673.SZ,20081211,3.76,3.93,3.69,3.87,3.74,0.13,3.48,30648.21,11896.1929
000676.SZ,20081211,3.35,3.37,3.18,3.19,3.38,-0.19,-5.62,52592.76,17194.1572
000677.SZ,20081211,3.38,3.39,3.19,3.2,3.39,-0.19,-5.6,195856.91,64394.1591
000678.SZ,20081211,3.41,3.55,3.32,3.41,3.37,0.04,1.19,204760.21,70174.4892
000679.SZ,20081211,6.17,6.35,6.1,6.11,6.2,-0.09,-1.45,67820.01,42086.476
000680.SZ,20081211,9.45,9.49,8.98,9.07,9.49,-0.42,-4.43,150172.57,137868.919
000682.SZ,20081211,2.92,2.93,2.77,2.78,2.94,-0.16,-5.44,149950.88,42877.3229
000683.SZ,20081211,7.25,7.41,6.81,6.9,7.24,-0.34,-4.7,170071.19,122176.4612
000685.SZ,20081211,12.3,13.15,12.11,12.45,12.39,0.06,0.48,96898.28,122522.2321
000686.SZ,20081211,15.3,15.56,14.69,14.7,15.45,-0.75,-4.85,125657.09,189752.1332
000687.SZ,20081211,3.36,3.42,3.26,3.27,3.43,-0.16,-4.66,162266.84,53955.2514
000690.SZ,20081211,7.03,7.16,6.76,6.81,7.1,-0.29,-4.08,149221.0,104188.3353
000691.SZ,20081211,2.13,2.15,2.08,2.15,2.05,0.1,4.88,53824.79,11535.8059
000692.SZ,20081211,3.13,3.29,3.11,3.17,3.13,0.04,1.28,51179.78,16611.2535
000695.SZ,20081211,5.3,5.3,4.93,4.96,5.29,-0.33,-6.24,73993.78,37886.2724
000697.SZ,20081211,4.51,4.68,4.3,4.37,4.51,-0.14,-3.1,116402.02,51857.8291
000698.SZ,20081211,7.08,7.26,6.8,6.82,7.2,-0.38,-5.28,136094.42,96009.5749
000700.SZ,20081211,3.3,3.41,3.2,3.21,3.31,-0.1,-3.02,74514.54,24716.6711
000701.SZ,20081211,4.43,4.45,4.2,4.21,4.43,-0.22,-4.97,48609.46,21063.7958
000702.SZ,20081211,3.8,3.84,3.69,3.7,3.81,-0.11,-2.89,47203.33,17812.2525
000703.SZ,20081211,3.24,3.28,3.13,3.14,3.24,-0.1,-3.09,19942.96,6371.1004
000705.SZ,20081211,5.41,5.46,5.17,5.2,5.38,-0.18,-3.35,24946.18,13265.5103
000707.SZ,20081211,6.72,6.79,6.41,6.42,6.74,-0.32,-4.75,240051.17,158068.7314
000708.SZ,20081211,5.56,5.59,5.29,5.29,5.58,-0.29,-5.2,61404.88,33452.2847
000710.SZ,20081211,4.58,4.88,4.56,4.7,4.65,0.05,1.08,41793.14,19845.7251
000711.SZ,20081211,4.08,4.18,3.98,4.01,4.09,-0.08,-1.96,21607.23,8844.832
000713.SZ,20081211,10.84,10.96,10.42,10.5,10.69,-0.19,-1.78,152996.58,163592.4029
000715.SZ,20081211,8.34,8.38,7.8,7.9,8.3,-0.4,-4.82,41637.73,33633.7102
000716.SZ,20081211,2.81,2.97,2.78,2.84,2.83,0.01,0.35,126621.42,36803.7739
000717.SZ,20081211,3.58,3.62,3.44,3.45,3.59,-0.14,-3.9,179600.5,63564.8574
000718.SZ,20081211,6.83,7.01,6.58,6.6,6.89,-0.29,-4.21,169416.97,115978.8994
000721.SZ,20081211,3.85,3.92,3.72,3.84,3.9,-0.06,-1.54,55718.36,21296.6342
000722.SZ,20081211,3.2,3.35,3.04,3.35,3.19,0.16,5.02,113910.56,37324.7068
000725.SZ,20081211,3.07,3.08,2.92,2.92,3.05,-0.13,-4.26,145163.0,43581.4805
000726.SZ,20081211,7.55,7.9,7.5,7.71,7.21,0.5,6.93,181063.1,139740.4049
000728.SZ,20081211,13.3,13.75,12.83,13.06,13.46,-0.4,-2.97,124311.88,165901.2224
000729.SZ,20081211,13.25,13.54,12.99,13.13,13.08,0.05,0.38,80396.05,106246.9385
000731.SZ,20081211,7.29,7.49,7.0,7.01,7.22,-0.21,-2.91,64372.77,46900.8698
000733.SZ,20081211,4.81,4.88,4.62,4.64,4.81,-0.17,-3.53,44881.19,21320.9338
000735.SZ,20081211,3.45,3.74,3.33,3.57,3.45,0.12,3.48,497716.45,177271.0292
000736.SZ,20081211,7.75,8.01,7.66,7.94,7.63,0.31,4.06,34878.2,27689.3907
000737.SZ,20081211,4.55,4.65,4.38,4.38,4.59,-0.21,-4.58,114847.24,51732.4209
000738.SZ,20081211,3.98,3.98,3.98,3.98,3.79,0.19,5.01,1922.01,764.96
000739.SZ,20081211,4.59,5.09,4.51,4.87,4.66,0.21,4.51,191576.95,91963.5358
000748.SZ,20081211,5.44,5.48,5.15,5.25,5.41,-0.16,-2.96,96582.57,51349.5933
000751.SZ,20081211,3.59,3.66,3.43,3.43,3.55,-0.12,-3.38,145096.51,51614.6207
000752.SZ,20081211,3.95,4.32,3.9,4.15,3.97,0.18,4.53,122821.76,50512.4992
000753.SZ,20081211,3.31,3.38,3.22,3.23,3.34,-0.11,-3.29,52880.82,17491.0997
000755.SZ,20081211,5.74,5.78,5.39,5.4,5.72,-0.32,-5.59,116811.07,65288.8383
000756.SZ,20081211,4.1,4.1,3.94,3.95,4.08,-0.13,-3.19,29071.0,11691.0969
000758.SZ,20081211,8.35,8.45,7.88,7.89,8.27,-0.38,-4.59,128307.25,104520.3904
000759.SZ,20081211,9.0,9.0,8.67,8.95,9.0,-0.05,-0.56,17942.13,15814.1508
000760.SZ,20081211,3.0,3.31,2.98,3.2,3.04,0.16,5.26,150254.95,47708.2169
000761.SZ,20081211,4.99,5.15,4.9,4.9,5.0,-0.1,-2.0,48027.25,24158.827
000762.SZ,20081211,8.98,9.28,8.65,8.66,8.98,-0.32,-3.56,42679.09,38505.8397
000766.SZ,20081211,3.5,3.55,3.39,3.39,3.51,-0.12,-3.42,38557.8,13354.8257
000767.SZ,20081211,3.2,3.25,3.12,3.12,3.22,-0.1,-3.11,68475.17,21813.3944
000768.SZ,20081211,12.81,13.22,12.41,12.43,12.79,-0.36,-2.81,79671.8,102328.877
000777.SZ,20081211,12.2,12.39,11.36,11.39,12.43,-1.04,-8.37,94735.29,113003.1144
