ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100323,23.2,23.26,22.71,22.83,23.15,-0.32,-1.38,159349.45,365560.0368
000004.SZ,20100323,11.45,11.45,11.25,11.32,11.47,-0.15,-1.31,14578.17,16501.4923
000005.SZ,20100323,6.12,6.17,6.07,6.09,6.1,-0.01,-0.16,175664.38,107489.4403
000006.SZ,20100323,11.95,11.95,11.66,11.69,11.95,-0.26,-2.18,153551.97,180121.9101
000007.SZ,20100323,7.56,7.62,7.48,7.49,7.58,-0.09,-1.19,32433.61,24409.37
000008.SZ,20100323,12.3,12.4,12.01,12.28,12.31,-0.03,-0.24,8310.48,10174.7494
000009.SZ,20100323,11.48,11.48,11.12,11.14,11.44,-0.3,-2.62,159464.69,178851.288
000010.SZ,20100323,13.65,13.8,13.52,13.72,13.69,0.03,0.22,18027.3,24684.9291
000011.SZ,20100323,11.86,12.64,11.65,12.42,11.93,0.49,4.11,233411.04,286808.5554
000012.SZ,20100323,21.65,21.94,21.51,21.59,21.7,-0.11,-0.51,139712.82,303554.8315
000014.SZ,20100323,13.92,13.92,13.6,13.61,13.97,-0.36,-2.58,35017.89,48048.7834
000016.SZ,20100323,7.63,7.73,7.45,7.51,7.58,-0.07,-0.92,160492.29,122018.2897
000017.SZ,20100323,7.86,7.9,7.66,7.67,8.06,-0.39,-4.84,224744.88,174101.3851
000018.SZ,20100323,9.4,9.84,9.3,9.67,9.37,0.3,3.2,23473.4,22715.2279
000019.SZ,20100323,11.02,11.3,10.9,11.04,10.93,0.11,1.01,54661.28,60754.6032
000020.SZ,20100323,11.18,11.3,11.0,11.15,11.17,-0.02,-0.18,51494.83,57690.0271
000021.SZ,20100323,14.35,14.44,14.15,14.36,14.35,0.01,0.07,126974.64,181419.0699
000022.SZ,20100323,16.33,16.37,16.01,16.03,16.29,-0.26,-1.6,18277.44,29583.3302
000023.SZ,20100323,10.19,10.19,10.0,10.15,10.19,-0.04,-0.39,32947.68,33273.189
000024.SZ,20100323,24.2,24.2,23.78,23.93,24.22,-0.29,-1.2,122627.61,293381.309
