ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100223,22.03,22.05,21.4,21.55,22.1,-0.55,-2.49,237781.28,513377.9364
000002.SZ,20100223,9.27,9.27,9.09,9.13,9.26,-0.13,-1.4,432174.74,394880.0012
000004.SZ,20100223,9.1,9.22,8.88,9.1,9.22,-0.12,-1.3,17904.55,16210.6835
000005.SZ,20100223,5.31,5.33,5.19,5.28,5.31,-0.03,-0.57,93836.02,49211.5385
000006.SZ,20100223,9.97,9.98,9.75,9.92,9.98,-0.06,-0.6,39797.32,39191.2076
000007.SZ,20100223,7.28,7.38,7.12,7.35,7.34,0.01,0.14,24197.24,17525.5054
000008.SZ,20100223,10.22,10.3,10.01,10.25,10.3,-0.05,-0.49,6900.46,7007.1514
000009.SZ,20100223,10.53,10.75,10.5,10.71,10.55,0.16,1.52,165529.75,175600.5326
000010.SZ,20100223,12.08,12.08,11.8,11.99,12.04,-0.05,-0.42,11256.23,13401.9645
000011.SZ,20100223,9.55,9.68,9.38,9.65,9.58,0.07,0.73,48264.03,46106.4702
000012.SZ,20100223,18.23,19.33,18.06,19.22,18.24,0.98,5.37,137498.54,258298.7462
000014.SZ,20100223,12.65,12.78,12.43,12.76,12.76,0.0,0.0,23753.32,29836.7229
000016.SZ,20100223,7.27,7.3,7.13,7.27,7.27,0.0,0.0,75858.89,54788.4635
000018.SZ,20100223,8.62,8.82,8.62,8.79,8.7,0.09,1.03,4695.4,4107.317
000019.SZ,20100223,9.71,9.72,9.5,9.64,9.71,-0.07,-0.72,11608.91,11116.3338
000020.SZ,20100223,9.24,9.32,9.04,9.3,9.24,0.06,0.65,20564.75,18939.2569
000021.SZ,20100223,12.5,12.68,12.13,12.68,12.5,0.18,1.44,41768.67,51883.8253
000022.SZ,20100223,14.99,15.1,14.58,15.03,14.97,0.06,0.4,15859.52,23503.6743
000023.SZ,20100223,9.29,9.29,9.01,9.22,9.27,-0.05,-0.54,11568.65,10571.3866
000024.SZ,20100223,22.4,22.4,21.45,21.84,22.4,-0.56,-2.5,113491.6,246910.1633
000025.SZ,20100223,10.83,10.84,10.62,10.84,10.82,0.02,0.18,5899.08,6330.4294
000026.SZ,20100223,12.47,12.5,12.11,12.39,12.52,-0.13,-1.04,11424.78,14046.1084
000027.SZ,20100223,12.73,12.73,12.42,12.64,12.74,-0.1,-0.78,46585.13,58421.6847
000028.SZ,20100223,29.22,30.0,29.0,29.3,29.26,0.04,0.14,10742.27,31662.1459
000029.SZ,20100223,6.34,6.34,6.09,6.28,6.32,-0.04,-0.63,51960.21,32266.834
000030.SZ,20100223,8.33,8.4,8.07,8.23,8.3,-0.07,-0.84,18751.86,15329.8664
000031.SZ,20100223,9.42,9.44,9.2,9.28,9.42,-0.14,-1.49,92537.29,85745.7294
000032.SZ,20100223,8.2,8.4,8.01,8.34,8.23,0.11,1.34,41026.33,33626.0557
000033.SZ,20100223,7.4,7.7,7.19,7.55,7.4,0.15,2.03,75795.0,56763.8372
000035.SZ,20100223,7.02,7.09,6.97,7.05,7.07,-0.02,-0.28,8919.89,6270.0626
000036.SZ,20100223,5.7,5.7,5.57,5.69,5.7,-0.01,-0.18,57707.12,32432.6009
000037.SZ,20100223,6.96,6.99,6.82,6.96,6.95,0.01,0.14,16971.43,11694.9305
000039.SZ,20100223,14.13,14.25,13.8,14.16,14.1,0.06,0.43,69412.71,97454.7574
000040.SZ,20100223,6.8,6.8,6.5,6.69,6.74,-0.05,-0.74,31249.07,20695.6847
000042.SZ,20100223,19.1,19.1,18.57,18.8,19.22,-0.42,-2.19,16726.71,31355.358
000043.SZ,20100223,12.99,13.07,12.76,13.0,12.99,0.01,0.08,9833.29,12692.3488
000045.SZ,20100223,12.13,12.13,11.7,12.03,12.13,-0.1,-0.82,12150.42,14437.8579
000046.SZ,20100223,12.35,12.53,12.15,12.5,12.35,0.15,1.21,36404.21,44843.8225
000048.SZ,20100223,5.45,5.64,5.37,5.56,5.44,0.12,2.21,57588.35,31740.7393
000049.SZ,20100223,10.01,10.02,9.72,9.99,10.02,-0.03,-0.3,10745.19,10630.9886
000050.SZ,20100223,7.4,7.43,7.12,7.4,7.46,-0.06,-0.8,136411.27,98845.9164
000055.SZ,20100223,10.5,10.89,10.39,10.6,10.68,-0.08,-0.75,201228.92,213190.4709
000056.SZ,20100223,12.02,12.3,11.86,12.29,12.02,0.27,2.25,36794.45,44603.9416
000058.SZ,20100223,6.39,6.63,6.33,6.55,6.38,0.17,2.66,100512.2,65205.4391
000059.SZ,20100223,12.48,12.72,12.27,12.7,12.45,0.25,2.01,248251.47,310310.0585
000060.SZ,20100223,23.4,23.4,22.62,23.0,23.64,-0.64,-2.71,106670.07,244200.0695
000061.SZ,20100223,14.94,15.04,14.5,14.92,14.94,-0.02,-0.13,68647.4,101252.5404
000062.SZ,20100223,9.33,9.33,9.11,9.24,9.33,-0.09,-0.96,18771.51,17261.0372
000063.SZ,20100223,42.45,44.36,42.4,43.95,42.52,1.43,3.36,85733.96,372830.3274
000065.SZ,20100223,26.4,27.47,26.1,27.36,26.39,0.97,3.68,12847.66,34718.322
000066.SZ,20100223,17.23,17.33,16.88,17.3,17.24,0.06,0.35,28395.67,48557.3001
000068.SZ,20100223,9.68,10.21,9.63,9.98,9.72,0.26,2.67,270107.63,268704.9031
000069.SZ,20100223,14.81,14.82,14.5,14.7,14.81,-0.11,-0.74,117603.6,172093.6234
000070.SZ,20100223,10.1,10.5,10.0,10.45,10.15,0.3,2.96,34235.24,35038.7686
000078.SZ,20100223,13.75,14.0,13.5,13.93,13.67,0.26,1.9,166442.12,228813.4298
000088.SZ,20100223,8.12,8.15,7.98,8.07,8.13,-0.06,-0.74,54625.08,43888.5484
000089.SZ,20100223,7.4,7.44,7.27,7.44,7.42,0.02,0.27,89021.92,65519.5663
000090.SZ,20100223,11.0,11.19,10.76,11.01,11.15,-0.14,-1.26,27799.19,30373.0993
000096.SZ,20100223,7.5,7.62,7.37,7.61,7.49,0.12,1.6,32103.09,24092.1584
000099.SZ,20100223,7.44,7.44,7.22,7.41,7.44,-0.03,-0.4,52292.12,38391.1448
000100.SZ,20100223,5.58,5.82,5.49,5.79,5.58,0.21,3.76,579074.12,328801.0549
000150.SZ,20100223,7.26,7.38,7.2,7.38,7.32,0.06,0.82,32912.29,23959.946
000151.SZ,20100223,12.8,13.64,12.66,13.6,12.98,0.62,4.78,173606.02,229886.6341
000153.SZ,20100223,7.57,7.64,7.35,7.63,7.57,0.06,0.79,35819.64,26932.2041
000155.SZ,20100223,8.02,8.08,7.85,8.05,8.08,-0.03,-0.37,24298.62,19405.5434
000157.SZ,20100223,23.01,23.12,22.13,22.55,22.96,-0.41,-1.79,102358.08,230714.1855
000158.SZ,20100223,9.0,9.07,8.7,9.05,8.99,0.06,0.67,59905.11,53289.8919
000159.SZ,20100223,16.95,17.37,16.88,17.29,16.98,0.31,1.83,60781.04,104294.2914
000301.SZ,20100223,6.2,6.32,6.15,6.29,6.21,0.08,1.29,64228.53,39954.216
000338.SZ,20100223,63.59,63.87,61.8,63.63,63.59,0.04,0.06,18887.39,118731.8847
000400.SZ,20100223,24.1,25.9,24.1,25.42,24.0,1.42,5.92,144614.95,366721.6449
000401.SZ,20100223,16.38,16.63,16.12,16.49,16.4,0.09,0.55,88611.69,145542.8962
000402.SZ,20100223,10.5,10.51,10.28,10.35,10.52,-0.17,-1.62,154586.38,159925.6558
000404.SZ,20100223,8.07,8.1,7.89,8.08,8.08,0.0,0.0,30549.01,24418.667
000407.SZ,20100223,7.99,8.0,7.8,7.93,8.0,-0.07,-0.88,50886.56,40041.4505
000408.SZ,20100223,7.4,7.47,7.2,7.36,7.38,-0.02,-0.27,17847.02,13045.152
000409.SZ,20100223,8.5,8.65,8.4,8.45,8.5,-0.05,-0.59,5594.79,4741.3239
000410.SZ,20100223,10.8,10.95,10.71,10.93,10.91,0.02,0.18,37400.79,40518.6567
000411.SZ,20100223,8.48,8.79,8.35,8.69,8.52,0.17,2.0,78135.13,66909.7969
000413.SZ,20100223,8.33,8.35,8.0,8.31,8.3,0.01,0.12,14787.66,12122.5858
000416.SZ,20100223,9.58,10.32,9.5,10.01,9.58,0.43,4.49,155739.46,154938.2916
000417.SZ,20100223,15.41,15.48,14.75,15.0,15.43,-0.43,-2.79,31859.75,47880.6808
000418.SZ,20100223,14.55,14.98,14.36,14.98,14.5,0.48,3.31,51707.8,76477.3486
000419.SZ,20100223,8.48,8.69,8.41,8.68,8.48,0.2,2.36,44135.36,37650.6485
000420.SZ,20100223,5.9,6.16,5.77,6.09,5.91,0.18,3.05,127349.82,76371.8906
000421.SZ,20100223,6.48,6.59,6.39,6.58,6.5,0.08,1.23,42087.19,27304.6759
000422.SZ,20100223,20.0,20.16,19.6,20.1,20.01,0.09,0.45,38713.22,76836.6575
000423.SZ,20100223,29.22,29.45,28.3,28.44,29.2,-0.76,-2.6,58997.89,168495.7691
000425.SZ,20100223,35.75,36.23,35.3,35.9,35.75,0.15,0.42,24506.3,87658.0202
000426.SZ,20100223,11.89,11.9,11.31,11.65,11.93,-0.28,-2.35,47251.56,54571.8694
000428.SZ,20100223,9.0,9.14,8.8,9.13,9.01,0.12,1.33,66145.66,59255.3012
000429.SZ,20100223,5.94,5.96,5.78,5.91,5.93,-0.02,-0.34,106202.52,62103.2134
000430.SZ,20100223,6.66,7.01,6.66,6.96,6.71,0.25,3.73,45957.52,31791.8089
000488.SZ,20100223,8.11,8.37,7.95,8.33,8.18,0.15,1.83,181576.14,148945.56
000501.SZ,20100223,13.67,13.69,13.25,13.67,13.66,0.01,0.07,27716.13,37470.4288
000502.SZ,20100223,10.92,11.09,10.7,11.03,10.86,0.17,1.57,85637.33,93755.3346
000503.SZ,20100223,10.77,11.07,10.68,11.07,10.78,0.29,2.69,194596.45,213059.8081
000504.SZ,20100223,8.33,8.39,8.09,8.35,8.26,0.09,1.09,41073.55,33706.6542
000505.SZ,20100223,7.58,7.71,7.46,7.71,7.58,0.13,1.72,68793.27,52177.8134
000506.SZ,20100223,7.19,7.22,7.08,7.17,7.19,-0.02,-0.28,15249.63,10877.6582
000507.SZ,20100223,8.93,9.09,8.72,9.06,8.95,0.11,1.23,37306.15,33265.1622
