ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090702,23.2,23.65,23.0,23.29,23.25,0.04,0.17,489428.98,1142173.2483
000002.SZ,20090702,13.26,13.37,13.11,13.35,13.19,0.16,1.21,1311555.03,1737249.551
000004.SZ,20090702,8.14,8.14,7.96,8.05,8.14,-0.09,-1.11,14268.22,11450.7235
000005.SZ,20090702,4.44,4.82,4.4,4.82,4.38,0.44,10.05,1086334.4,498239.6323
000006.SZ,20090702,13.98,14.17,13.8,13.94,13.89,0.05,0.36,158166.33,220683.5263
000007.SZ,20090702,5.56,5.58,5.44,5.58,5.55,0.03,0.54,85399.0,46962.9697
000008.SZ,20090702,8.68,9.09,8.59,8.99,8.67,0.32,3.69,9564.04,8393.3235
000009.SZ,20090702,12.54,13.5,12.54,13.08,12.42,0.66,5.31,559629.87,729456.8413
000010.SZ,20090702,9.24,9.35,9.17,9.2,9.25,-0.05,-0.54,15312.85,14168.9046
000011.SZ,20090702,8.99,9.17,8.9,9.17,8.94,0.23,2.57,40673.82,37065.5531
000012.SZ,20090702,15.7,16.08,15.62,15.99,15.75,0.24,1.52,265922.15,423353.5691
000014.SZ,20090702,15.79,16.08,15.46,16.08,15.75,0.33,2.1,69836.82,110450.7521
000016.SZ,20090702,4.93,4.94,4.86,4.92,4.92,0.0,0.0,221275.84,108376.3095
000018.SZ,20090702,7.36,7.39,7.22,7.3,7.34,-0.04,-0.55,4978.41,3637.3519
000019.SZ,20090702,8.48,8.75,8.33,8.68,8.48,0.2,2.36,41462.17,35238.7013
000020.SZ,20090702,6.24,6.3,6.12,6.17,6.23,-0.06,-0.96,23356.01,14447.0327
000021.SZ,20090702,11.66,11.67,11.26,11.35,11.62,-0.27,-2.32,155054.94,177036.2003
000022.SZ,20090702,14.03,14.37,13.95,14.36,13.99,0.37,2.64,49411.65,69649.2668
000024.SZ,20090702,33.57,34.55,33.2,33.95,33.55,0.4,1.19,86105.84,291562.3264
000025.SZ,20090702,9.4,9.5,9.13,9.2,9.4,-0.2,-2.13,31924.84,29610.2833
000026.SZ,20090702,8.58,8.87,8.48,8.87,8.57,0.3,3.5,43610.85,37808.6325
000027.SZ,20090702,11.31,11.47,11.3,11.39,11.24,0.15,1.33,148008.86,168336.4581
