ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140919,10.3,10.4,10.26,10.38,10.33,0.05,0.48,570754.19,590539.4997
000002.SZ,20140919,9.23,9.28,9.18,9.28,9.23,0.05,0.54,660690.87,609410.8489
000004.SZ,20140919,19.51,19.6,18.8,19.19,19.7,-0.51,-2.59,105739.82,203153.5039
000005.SZ,20140919,3.9,4.09,3.8,3.95,3.97,-0.02,-0.5,1494077.39,589456.0294
000006.SZ,20140919,5.6,5.77,5.57,5.72,5.58,0.14,2.51,309864.72,176054.151
000007.SZ,20140919,17.06,18.08,17.02,17.75,17.1,0.65,3.8,130977.18,233042.851
000008.SZ,20140919,9.24,9.24,9.24,9.24,8.4,0.84,10.0,1367.42,1263.4961
000009.SZ,20140919,13.25,13.5,13.2,13.4,13.25,0.15,1.13,319158.31,426276.5264
000010.SZ,20140919,7.99,8.09,7.9,7.95,7.99,-0.04,-0.5,93508.42,74690.3254
000011.SZ,20140919,8.0,8.06,7.95,8.03,8.0,0.03,0.38,38762.71,31059.8573
000012.SZ,20140919,7.65,7.73,7.63,7.69,7.64,0.05,0.65,222415.69,170785.4715
000014.SZ,20140919,13.52,13.8,13.35,13.56,13.57,-0.01,-0.07,56977.36,77490.4675
000016.SZ,20140919,5.25,5.28,5.17,5.22,5.27,-0.05,-0.95,153003.52,79753.4879
000017.SZ,20140919,8.78,9.09,8.68,8.99,8.76,0.23,2.63,103669.98,92329.3091
000019.SZ,20140919,8.95,9.12,8.85,8.96,8.95,0.01,0.11,27800.5,24965.6629
000021.SZ,20140919,6.63,6.77,6.53,6.76,6.63,0.13,1.96,239266.9,159691.8108
000022.SZ,20140919,14.65,14.85,14.5,14.83,14.69,0.14,0.95,42312.57,62214.9715
000024.SZ,20140919,11.99,12.14,11.94,12.07,11.97,0.1,0.84,235818.52,284028.2814
000025.SZ,20140919,11.85,11.97,11.52,11.91,11.89,0.02,0.17,28988.96,34192.79
000026.SZ,20140919,9.87,9.98,9.7,9.83,9.86,-0.03,-0.3,59689.31,58626.3139
000027.SZ,20140919,6.77,6.84,6.74,6.82,6.76,0.06,0.89,99517.72,67674.6163
000028.SZ,20140919,52.5,52.85,51.81,52.46,52.4,0.06,0.11,3729.25,19528.5717
000029.SZ,20140919,5.07,5.09,4.95,5.06,5.13,-0.07,-1.36,176551.0,88460.4995
000030.SZ,20140919,7.77,7.97,7.71,7.87,7.8,0.07,0.9,219996.14,172997.2481
000031.SZ,20140919,5.35,5.5,5.28,5.48,5.41,0.07,1.29,519690.23,280442.1741
000034.SZ,20140919,6.86,6.95,6.81,6.88,6.91,-0.03,-0.43,43006.49,29520.8634
000035.SZ,20140919,12.09,12.27,12.01,12.11,12.09,0.02,0.17,31685.84,38521.6601
000036.SZ,20140919,4.17,4.21,4.1,4.19,4.2,-0.01,-0.24,230821.83,96055.2014
000037.SZ,20140919,5.53,5.57,5.36,5.51,5.55,-0.04,-0.72,62650.44,34357.0916
000038.SZ,20140919,18.1,19.17,18.01,18.52,18.13,0.39,2.15,17527.47,32737.2098
000039.SZ,20140919,15.23,15.55,15.18,15.46,15.1,0.36,2.38,105803.77,162886.4261
000040.SZ,20140919,5.04,5.04,4.89,4.98,5.02,-0.04,-0.8,55659.21,27591.3447
000042.SZ,20140919,12.9,13.03,12.78,12.96,12.92,0.04,0.31,57607.21,74394.8686
000043.SZ,20140919,6.35,6.44,6.31,6.4,6.35,0.05,0.79,75715.23,48367.3817
000045.SZ,20140919,10.29,10.98,10.19,10.7,10.25,0.45,4.39,202525.76,213668.8786
000046.SZ,20140919,5.92,6.01,5.75,5.85,5.93,-0.08,-1.35,156991.57,91928.8613
