ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20150120,9.09,9.3,8.98,9.13,9.0,0.13,1.44,76253.33,69403.7004
000056.SZ,20150120,12.76,13.1,12.76,13.1,12.7,0.4,3.15,22149.71,28759.5869
000058.SZ,20150120,6.72,6.97,6.7,6.97,6.72,0.25,3.72,149484.32,102635.8142
000059.SZ,20150120,10.24,10.62,10.11,10.58,10.1,0.48,4.75,192494.99,200775.7756
000060.SZ,20150120,9.16,9.45,9.16,9.32,9.16,0.16,1.75,354167.02,329836.1237
000061.SZ,20150120,11.84,12.06,11.64,12.04,11.65,0.39,3.35,196325.22,232773.1106
000062.SZ,20150120,16.55,17.45,16.55,17.36,16.54,0.82,4.96,144970.72,248212.7466
000063.SZ,20150120,18.65,19.19,18.31,19.08,18.0,1.08,6.0,1074168.66,2023512.6997
000065.SZ,20150120,17.52,17.99,17.52,17.97,17.41,0.56,3.22,38950.96,69323.568
000066.SZ,20150120,7.69,8.49,7.63,8.14,7.75,0.39,5.03,791527.27,634499.611
000068.SZ,20150120,9.19,9.58,9.15,9.42,9.18,0.24,2.61,146925.71,137862.5106
000069.SZ,20150120,7.15,7.27,7.01,7.16,7.09,0.07,0.99,1477970.68,1055541.1381
000078.SZ,20150120,9.9,10.34,9.9,10.31,10.04,0.27,2.69,319502.66,325259.9266
000088.SZ,20150120,8.8,9.26,8.8,9.2,8.76,0.44,5.02,289171.91,261727.8087
000089.SZ,20150120,5.45,5.63,5.44,5.57,5.42,0.15,2.77,137687.53,76266.7037
000090.SZ,20150120,15.47,16.62,15.31,16.42,15.18,1.24,8.17,187599.82,301797.1204
000096.SZ,20150120,6.94,7.13,6.92,7.07,6.94,0.13,1.87,60611.89,42795.5825
000099.SZ,20150120,13.21,14.05,13.21,14.0,13.25,0.75,5.66,253942.31,348922.6844
000100.SZ,20150120,3.72,3.83,3.72,3.8,3.71,0.09,2.43,2686599.49,1016159.5423
000150.SZ,20150120,16.01,17.56,16.01,17.56,15.96,1.6,10.03,83771.66,144224.584
000151.SZ,20150120,18.15,19.62,18.15,19.04,17.88,1.16,6.49,78220.3,147369.1087
000155.SZ,20150120,7.0,7.09,6.97,7.05,6.93,0.12,1.73,25841.04,18161.7133
000156.SZ,20150120,24.52,25.59,24.52,25.57,24.49,1.08,4.41,45024.75,113780.0651
000157.SZ,20150120,5.94,6.08,5.89,6.01,5.96,0.05,0.84,1533244.03,919863.5634
000158.SZ,20150120,10.37,11.17,10.26,11.11,10.25,0.86,8.39,238122.0,259777.1747
000159.SZ,20150120,9.79,10.21,9.79,10.16,9.74,0.42,4.31,107615.98,107435.5399
000301.SZ,20150120,4.5,4.61,4.5,4.58,4.45,0.13,2.92,192928.56,87911.774
000333.SZ,20150120,29.51,30.87,29.48,30.5,29.47,1.03,3.5,445348.28,1341859.2594
000338.SZ,20150120,26.22,26.61,25.82,26.32,25.78,0.54,2.09,297272.11,781196.8307
000400.SZ,20150120,24.38,25.23,24.17,24.58,24.25,0.33,1.36,773946.82,1912548.3948
000401.SZ,20150120,11.55,11.74,11.19,11.44,11.18,0.26,2.33,149598.22,171068.4508
000402.SZ,20150120,9.78,10.2,9.76,10.1,9.85,0.25,2.54,609014.69,610317.5131
000403.SZ,20150120,17.52,17.89,17.52,17.85,17.47,0.38,2.18,40284.39,71330.9632
000404.SZ,20150120,7.48,7.61,7.43,7.59,7.47,0.12,1.61,157233.1,118640.7771
000407.SZ,20150120,5.91,6.04,5.91,6.04,5.94,0.1,1.68,98742.74,59249.8004
000408.SZ,20150120,10.55,10.86,10.46,10.76,10.61,0.15,1.41,101886.18,108380.4027
000409.SZ,20150120,9.55,9.82,9.52,9.8,9.45,0.35,3.7,47094.78,45486.335
000410.SZ,20150120,13.3,13.65,13.13,13.43,12.99,0.44,3.39,433429.22,581220.3248
000416.SZ,20150120,8.88,9.2,8.86,9.17,8.88,0.29,3.27,183370.83,167100.3063
000417.SZ,20150120,7.44,7.75,7.44,7.65,7.39,0.26,3.52,142346.87,108236.6276
000418.SZ,20150120,15.4,16.15,15.3,16.02,15.56,0.46,2.96,167900.17,265101.7903
000419.SZ,20150120,6.31,6.55,6.3,6.5,6.33,0.17,2.69,56068.49,36177.518
000420.SZ,20150120,4.77,4.92,4.75,4.92,4.77,0.15,3.14,47740.68,23281.7931
000421.SZ,20150120,6.79,6.95,6.78,6.95,6.77,0.18,2.66,34121.78,23470.3201
000422.SZ,20150120,6.79,6.98,6.77,6.95,6.73,0.22,3.27,218217.32,150589.0482
000423.SZ,20150120,38.41,38.97,38.0,38.82,37.94,0.88,2.32,140711.12,542748.7113
000425.SZ,20150120,12.2,12.53,12.05,12.43,12.21,0.22,1.8,423539.86,523689.5564
000428.SZ,20150120,5.68,5.81,5.68,5.76,5.66,0.1,1.77,63265.78,36392.9888
000429.SZ,20150120,4.48,4.6,4.48,4.58,4.44,0.14,3.15,76839.24,34947.8855
000430.SZ,20150120,7.95,8.1,7.95,8.09,7.92,0.17,2.15,29839.18,23952.4896
000488.SZ,20150120,6.06,6.58,6.04,6.47,6.06,0.41,6.77,477622.14,304598.9758
000498.SZ,20150120,5.03,5.36,5.03,5.34,5.02,0.32,6.37,338615.75,177322.6026
000501.SZ,20150120,15.46,16.08,15.33,15.69,15.23,0.46,3.02,129493.84,204178.6537
000502.SZ,20150120,10.22,10.44,10.19,10.37,10.09,0.28,2.78,24296.97,25107.9688
000503.SZ,20150120,33.26,35.4,33.26,34.98,33.12,1.86,5.62,238064.2,824554.0991
000505.SZ,20150120,6.77,7.17,6.7,7.14,6.75,0.39,5.78,64019.35,44883.8244
000507.SZ,20150120,8.25,8.89,8.25,8.78,8.25,0.53,6.42,380411.22,327234.7607
000511.SZ,20150120,9.2,9.8,9.19,9.76,8.92,0.84,9.42,1279324.24,1209555.3878
000513.SZ,20150120,47.97,49.5,47.97,49.48,47.97,1.51,3.15,16813.58,82360.0182
000516.SZ,20150120,14.15,14.88,14.15,14.73,13.8,0.93,6.74,485611.55,706216.3117
000517.SZ,20150120,7.15,7.42,7.12,7.29,7.12,0.17,2.39,38458.26,27974.1609
000518.SZ,20150120,5.4,5.54,5.3,5.48,5.32,0.16,3.01,333354.43,180809.2452
000519.SZ,20150120,13.6,13.9,13.55,13.85,13.43,0.42,3.13,30639.72,42187.1764
000521.SZ,20150120,6.01,6.19,6.01,6.18,5.98,0.2,3.34,95073.81,58357.9861
000523.SZ,20150120,8.8,9.08,8.79,9.07,8.8,0.27,3.07,72845.69,65417.066
000524.SZ,20150120,11.81,12.13,11.73,12.09,11.87,0.22,1.85,24266.42,29047.4544
000525.SZ,20150120,16.13,16.6,16.13,16.55,16.11,0.44,2.73,88165.25,143988.7571
000526.SZ,20150120,20.45,21.5,20.4,21.32,20.41,0.91,4.46,42641.03,89590.3261
000528.SZ,20150120,10.25,10.5,10.11,10.33,10.29,0.04,0.39,395827.2,408868.3799
000529.SZ,20150120,8.71,8.98,8.71,8.96,8.72,0.24,2.75,33785.25,30106.569
000530.SZ,20150120,11.5,11.83,11.5,11.8,11.46,0.34,2.97,67914.36,79563.5137
000531.SZ,20150120,12.06,12.32,12.05,12.3,11.98,0.32,2.67,47440.93,57971.8308
000532.SZ,20150120,15.03,16.03,15.03,15.97,14.9,1.07,7.18,88762.69,137852.2723
000533.SZ,20150120,4.9,4.99,4.87,4.97,4.86,0.11,2.26,137721.13,68033.976
000534.SZ,20150120,7.85,8.11,7.75,8.11,7.83,0.28,3.58,56501.46,45100.8596
000536.SZ,20150120,15.79,16.32,15.79,16.29,15.75,0.54,3.43,121200.63,195588.7885
000537.SZ,20150120,7.89,8.17,7.88,8.12,7.86,0.26,3.31,139104.39,111632.1294
000538.SZ,20150120,62.85,63.98,62.85,63.9,62.7,1.2,1.91,88646.23,562294.6317
000539.SZ,20150120,6.94,7.1,6.94,7.05,6.89,0.16,2.32,151905.52,106634.2982
000540.SZ,20150120,11.49,12.21,11.36,12.21,11.1,1.11,10.0,666132.66,797107.2351
000541.SZ,20150120,10.32,10.59,10.31,10.52,10.29,0.23,2.24,173670.65,181133.0557
000543.SZ,20150120,11.08,11.38,11.01,11.13,11.01,0.12,1.09,193611.04,216369.2955
000545.SZ,20150120,14.3,14.86,14.21,14.75,14.31,0.44,3.07,65257.88,95827.7541
000546.SZ,20150120,7.46,8.07,7.46,8.03,7.5,0.53,7.07,58241.31,45970.4989
000547.SZ,20150120,13.44,14.78,13.44,14.64,13.44,1.2,8.93,374140.78,527667.5721
000548.SZ,20150120,7.31,7.55,7.31,7.55,7.31,0.24,3.28,81013.05,60298.1629
000550.SZ,20150120,36.77,37.68,36.03,37.5,36.13,1.37,3.79,19113.8,71039.4162
000551.SZ,20150120,9.55,9.95,9.55,9.87,9.49,0.38,4.0,74392.24,72428.0162
000552.SZ,20150120,9.51,9.72,9.47,9.66,9.47,0.19,2.01,63652.99,61137.617
000553.SZ,20150120,13.27,13.55,13.27,13.54,13.22,0.32,2.42,86649.07,116474.3146
000554.SZ,20150120,8.3,8.44,8.22,8.42,8.24,0.18,2.18,79118.33,66106.5155
000555.SZ,20150120,44.29,47.36,42.7,47.36,43.05,4.31,10.01,42835.8,200863.068
000557.SZ,20150120,5.25,5.32,5.23,5.3,5.21,0.09,1.73,169088.98,89262.5431
000558.SZ,20150120,4.95,5.03,4.91,5.0,4.92,0.08,1.63,90315.56,44963.558
000559.SZ,20150120,11.81,12.19,11.81,12.13,11.79,0.34,2.88,307040.37,369542.7988
000560.SZ,20150120,16.72,17.2,16.72,17.1,16.76,0.34,2.03,11372.92,19387.5322
000561.SZ,20150120,8.35,8.64,8.35,8.64,8.31,0.33,3.97,56541.99,48274.3022
000563.SZ,20150120,10.31,10.58,10.02,10.48,10.47,0.01,0.1,245499.87,255200.0276
000565.SZ,20150120,14.07,15.46,14.07,15.41,14.06,1.35,9.6,56675.53,84106.2492
000566.SZ,20150120,15.81,17.11,15.75,17.03,15.7,1.33,8.47,181365.9,301814.7042
000567.SZ,20150120,11.27,11.65,11.27,11.65,11.23,0.42,3.74,15287.43,17501.5995
000568.SZ,20150120,18.39,18.84,18.39,18.66,18.32,0.34,1.86,195201.69,363648.3721
000570.SZ,20150120,7.99,8.16,7.99,8.14,7.98,0.16,2.01,39065.26,31633.0178
000571.SZ,20150120,4.83,4.92,4.78,4.91,4.75,0.16,3.37,99102.65,48195.7482
000572.SZ,20150120,5.1,5.24,5.1,5.24,5.09,0.15,2.95,237201.96,122904.9091
000573.SZ,20150120,4.32,4.45,4.32,4.43,4.32,0.11,2.55,57957.45,25542.6874
000576.SZ,20150120,11.57,12.78,11.4,12.53,11.62,0.91,7.83,55548.57,67346.5349
000581.SZ,20150120,29.05,29.9,28.8,29.78,28.95,0.83,2.87,181963.72,535503.5297
000582.SZ,20150120,16.3,16.8,16.12,16.75,15.99,0.76,4.75,32471.52,53627.488
000585.SZ,20150120,4.03,4.17,4.02,4.15,4.03,0.12,2.98,146033.06,59902.5544
000587.SZ,20150120,10.87,11.55,10.85,11.46,10.9,0.56,5.14,213885.4,240965.7703
000589.SZ,20150120,6.22,6.37,6.22,6.34,6.2,0.14,2.26,48805.97,30835.3857
000592.SZ,20150120,17.93,18.43,17.79,18.39,17.91,0.48,2.68,266760.7,484766.3854
000593.SZ,20150120,7.46,7.74,7.45,7.74,7.45,0.29,3.89,32956.76,25158.7853
000595.SZ,20150120,7.22,7.45,7.22,7.44,7.23,0.21,2.9,30409.39,22356.0957
000596.SZ,20150120,32.75,33.4,32.2,32.78,32.35,0.43,1.33,67383.62,220913.3771
000597.SZ,20150120,10.27,10.64,10.26,10.59,10.34,0.25,2.42,66882.64,70367.3516
000598.SZ,20150120,7.2,7.36,7.12,7.28,7.11,0.17,2.39,757506.84,549412.6624
000599.SZ,20150120,5.68,5.88,5.67,5.88,5.68,0.2,3.52,65178.3,37656.5479
000600.SZ,20150120,9.3,9.56,9.19,9.45,9.19,0.26,2.83,145129.79,136394.968
000601.SZ,20150120,5.67,5.81,5.66,5.76,5.65,0.11,1.95,94153.77,54054.3042
000603.SZ,20150120,12.68,13.22,12.65,13.17,12.68,0.49,3.86,60932.38,79388.2338
000606.SZ,20150120,6.53,6.73,6.53,6.69,6.54,0.15,2.29,64245.16,42779.6469
000608.SZ,20150120,4.22,4.33,4.2,4.3,4.22,0.08,1.9,139793.47,59960.1956
000610.SZ,20150120,9.87,10.26,9.87,10.23,9.9,0.33,3.33,36464.98,36812.6028
000612.SZ,20150120,9.33,9.52,9.29,9.46,9.31,0.15,1.61,164469.45,154578.3034
000613.SZ,20150120,6.85,7.04,6.77,7.01,6.75,0.26,3.85,33575.55,23315.4287
000617.SZ,20150120,9.58,9.84,9.58,9.8,9.58,0.22,2.3,17869.9,17422.2249
000619.SZ,20150120,8.65,8.98,8.65,8.98,8.54,0.44,5.15,89023.03,78260.4175
000620.SZ,20150120,6.27,6.45,6.25,6.39,6.29,0.1,1.59,235033.88,148398.7317
000622.SZ,20150120,5.73,6.05,5.73,6.04,5.78,0.26,4.5,80723.28,48105.8104
000623.SZ,20150120,30.41,31.38,29.81,30.77,31.44,-0.67,-2.13,457194.96,1401718.6948
000625.SZ,20150120,19.42,20.5,19.42,19.87,19.35,0.52,2.69,435485.1,869658.0693
000626.SZ,20150120,19.46,19.58,18.32,19.3,18.68,0.62,3.32,266511.6,502650.9918
000627.SZ,20150120,5.46,5.46,5.46,5.46,4.96,0.5,10.08,28567.4,15597.8004
000628.SZ,20150120,8.57,8.88,8.57,8.85,8.57,0.28,3.27,29089.97,25505.1963
000629.SZ,20150120,3.11,3.18,3.1,3.15,3.11,0.04,1.29,1126507.27,354721.6072
000630.SZ,20150120,13.8,14.25,13.71,13.96,13.64,0.32,2.35,259705.9,361605.1303
000631.SZ,20150120,5.91,6.07,5.89,6.04,5.9,0.14,2.37,80433.28,48234.523
000632.SZ,20150120,5.38,5.57,5.38,5.54,5.38,0.16,2.97,68084.1,37481.9094
000633.SZ,20150120,7.86,8.19,7.76,8.0,7.91,0.09,1.14,127168.36,100701.3452
000635.SZ,20150120,11.65,11.95,11.65,11.95,11.62,0.33,2.84,31903.87,37835.5592
000636.SZ,20150120,8.71,8.92,8.71,8.85,8.66,0.19,2.19,81714.35,72065.9001
000637.SZ,20150120,6.25,6.4,6.22,6.36,6.15,0.21,3.41,55094.08,34888.333
000639.SZ,20150120,17.23,17.69,17.23,17.59,17.15,0.44,2.57,28305.18,49521.1582
000650.SZ,20150120,7.79,8.13,7.79,8.13,7.74,0.39,5.04,236584.54,187769.9802
000651.SZ,20150120,41.3,43.32,40.58,43.32,40.03,3.29,8.22,497368.14,2068001.7878
000652.SZ,20150120,6.8,7.03,6.75,6.97,6.71,0.26,3.87,229637.55,158292.4222
000655.SZ,20150120,8.5,8.75,8.48,8.66,8.47,0.19,2.24,73318.9,63083.5468
000656.SZ,20150120,16.66,17.46,16.5,17.31,16.45,0.86,5.23,656585.5,1113719.3436
000657.SZ,20150120,16.42,16.88,16.32,16.66,16.35,0.31,1.9,18247.01,30255.2493
000659.SZ,20150120,3.6,3.76,3.6,3.76,3.58,0.18,5.03,299148.15,111032.6124
000661.SZ,20150120,92.0,96.49,92.0,94.79,91.9,2.89,3.14,17275.26,163883.8445
000662.SZ,20150120,8.35,9.18,8.1,9.0,9.0,0.0,0.0,201099.4,175970.3527
000665.SZ,20150120,13.9,14.27,13.82,14.27,13.89,0.38,2.74,27247.72,38488.3176
000666.SZ,20150120,18.3,19.4,18.16,19.03,18.33,0.7,3.82,64861.12,122169.5202
000667.SZ,20150120,2.76,2.86,2.76,2.85,2.76,0.09,3.26,502402.92,141934.1903
000669.SZ,20150120,26.6,27.47,26.6,27.47,26.42,1.05,3.97,20500.64,55586.481
000670.SZ,20150120,9.88,10.13,9.8,9.98,9.73,0.25,2.57,150021.71,149550.3963
000671.SZ,20150120,12.03,12.6,12.0,12.45,11.97,0.48,4.01,101625.26,125477.5955
000672.SZ,20150120,7.61,7.81,7.61,7.77,7.6,0.17,2.24,73831.88,56837.8646
000673.SZ,20150120,14.3,14.7,14.3,14.6,14.37,0.23,1.6,37525.93,54173.5262
000678.SZ,20150120,5.78,6.09,5.78,6.09,5.78,0.31,5.36,62619.93,37612.0007
000679.SZ,20150120,7.07,7.22,7.07,7.19,7.0,0.19,2.71,61966.76,44284.974
000680.SZ,20150120,6.52,6.8,6.52,6.7,6.53,0.17,2.6,568696.78,380045.6757
000681.SZ,20150120,22.45,24.79,22.37,24.02,22.68,1.34,5.91,127741.88,303693.5982
000682.SZ,20150120,4.51,4.7,4.51,4.64,4.51,0.13,2.88,136781.71,63204.8618
000683.SZ,20150120,4.79,4.9,4.79,4.89,4.76,0.13,2.73,106692.64,51918.0632
000685.SZ,20150120,18.74,19.4,18.32,19.24,19.59,-0.35,-1.79,233821.54,444625.142
000686.SZ,20150120,16.31,17.08,16.03,16.9,16.63,0.27,1.62,1042846.93,1733005.4199
000688.SZ,20150120,6.73,6.89,6.73,6.88,6.7,0.18,2.69,37337.38,25445.1423
000690.SZ,20150120,6.22,6.28,6.1,6.27,6.13,0.14,2.28,294236.52,182219.8064
000691.SZ,20150120,5.64,5.97,5.64,5.91,5.64,0.27,4.79,108403.42,63669.3962
000692.SZ,20150120,4.38,4.49,4.35,4.48,4.42,0.06,1.36,94034.99,41734.756
000693.SZ,20150120,19.82,20.17,19.62,20.01,19.65,0.36,1.83,93813.58,187539.5885
000695.SZ,20150120,13.36,13.82,13.35,13.61,13.22,0.39,2.95,15639.0,21307.3641
000697.SZ,20150120,17.19,17.81,17.09,17.8,17.15,0.65,3.79,63241.56,111245.0123
000698.SZ,20150120,4.82,4.96,4.82,4.94,4.82,0.12,2.49,62742.06,30744.6113
000700.SZ,20150120,13.51,13.86,13.5,13.79,13.34,0.45,3.37,58697.95,80426.3172
000701.SZ,20150120,11.71,12.04,11.71,12.04,11.61,0.43,3.7,40927.72,48844.9833
000702.SZ,20150120,8.89,9.46,8.87,9.4,8.89,0.51,5.74,53099.32,49248.6026
000703.SZ,20150120,8.63,8.97,8.63,8.91,8.61,0.3,3.48,158243.21,139613.1647
000705.SZ,20150120,10.08,10.69,10.03,10.67,10.0,0.67,6.7,175410.45,182884.9086
000707.SZ,20150120,5.05,5.18,5.05,5.18,5.01,0.17,3.39,45039.34,23135.6633
000708.SZ,20150120,9.85,10.06,9.75,9.98,9.7,0.28,2.89,77564.35,77210.3268
000709.SZ,20150120,3.25,3.36,3.24,3.34,3.24,0.1,3.09,1337013.24,440468.9651
000710.SZ,20150120,10.89,11.63,10.89,11.43,10.89,0.54,4.96,45966.6,52403.3338
000711.SZ,20150120,14.51,14.98,14.51,14.8,14.46,0.34,2.35,25417.86,37627.7967
000712.SZ,20150120,27.8,31.58,27.19,30.48,30.15,0.33,1.09,873082.46,2550052.9529
000713.SZ,20150120,10.41,10.68,10.41,10.65,10.44,0.21,2.01,88250.87,93220.1238
000716.SZ,20150120,13.96,14.41,13.87,14.4,13.86,0.54,3.9,41087.78,58292.2763
000717.SZ,20150120,2.8,2.9,2.78,2.88,2.8,0.08,2.86,158882.13,45527.8453
000718.SZ,20150120,5.94,6.14,5.94,6.11,5.94,0.17,2.86,164230.55,99640.4515
000720.SZ,20150120,4.13,4.27,4.13,4.22,4.12,0.1,2.43,152871.63,64293.0666
000722.SZ,20150120,8.05,8.32,8.05,8.32,8.0,0.32,4.0,65829.75,54144.0961
000723.SZ,20150120,7.7,8.03,7.61,7.96,7.73,0.23,2.98,74352.96,58432.2546
000725.SZ,20150120,3.04,3.11,3.03,3.1,3.01,0.09,2.99,3039753.02,935553.7354
000726.SZ,20150120,10.62,10.95,10.62,10.95,10.6,0.35,3.3,118336.25,128297.3758
000727.SZ,20150120,7.26,7.72,7.26,7.67,7.25,0.42,5.79,82808.6,62521.24
000728.SZ,20150120,28.5,29.5,27.58,28.47,30.08,-1.61,-5.35,1319897.79,3767107.8615
000729.SZ,20150120,8.05,8.21,8.02,8.1,7.99,0.11,1.38,198263.18,161122.105
000731.SZ,20150120,8.84,9.03,8.76,8.96,8.75,0.21,2.4,184955.64,164952.555
000733.SZ,20150120,14.91,15.5,14.85,15.47,14.92,0.55,3.69,91977.53,140916.373
000735.SZ,20150120,7.49,7.62,7.39,7.55,7.37,0.18,2.44,190995.57,143451.3298
000736.SZ,20150120,9.23,9.59,9.23,9.58,9.23,0.35,3.79,21698.42,20533.1756
000737.SZ,20150120,4.9,5.04,4.88,5.04,4.89,0.15,3.07,81896.13,40654.4453
000738.SZ,20150120,16.9,17.36,16.9,17.3,16.82,0.48,2.85,165564.67,284082.3509
000739.SZ,20150120,7.93,8.14,7.92,8.14,7.88,0.26,3.3,278763.95,225048.5496
000748.SZ,20150120,37.53,39.99,37.53,39.32,37.38,1.94,5.19,70115.48,273579.2704
000750.SZ,20150120,14.07,14.56,13.84,14.19,14.81,-0.62,-4.19,922712.18,1311604.5295
000751.SZ,20150120,5.51,5.63,5.49,5.63,5.5,0.13,2.36,238935.98,133246.3934
000752.SZ,20150120,14.97,15.1,14.71,15.06,14.88,0.18,1.21,93360.72,139716.943
000753.SZ,20150120,6.11,6.26,6.11,6.25,6.08,0.17,2.8,84831.41,52560.5101
000756.SZ,20150120,7.95,8.16,7.95,8.15,7.9,0.25,3.16,36503.55,29465.7874
000757.SZ,20150120,7.34,7.34,7.1,7.22,7.15,0.07,0.98,74289.87,53452.953
000758.SZ,20150120,13.19,13.53,13.03,13.35,12.99,0.36,2.77,247302.71,328524.127
000759.SZ,20150120,8.69,8.93,8.59,8.8,8.63,0.17,1.97,54016.05,47239.7172
000760.SZ,20150120,11.96,12.06,11.85,11.99,11.8,0.19,1.61,36170.14,43193.0459
000761.SZ,20150120,5.1,5.37,5.05,5.28,5.03,0.25,4.97,167924.93,88030.2473
000762.SZ,20150120,13.05,13.3,13.05,13.27,13.05,0.22,1.69,73553.63,97037.8837
000766.SZ,20150120,6.74,7.0,6.74,6.98,6.72,0.26,3.87,65638.11,45511.6375
000767.SZ,20150120,4.56,4.68,4.52,4.64,4.54,0.1,2.2,318850.11,147235.4679
000768.SZ,20150120,21.18,22.5,21.0,22.38,20.86,1.52,7.29,958863.91,2089065.3369
000776.SZ,20150120,21.4,22.45,21.11,21.61,23.35,-1.74,-7.45,2303609.14,5003960.8065
000777.SZ,20150120,28.98,30.3,28.98,30.01,29.15,0.86,2.95,185425.42,554000.1801
000778.SZ,20150120,5.26,5.42,5.24,5.34,5.2,0.14,2.69,706403.68,375889.9507
000779.SZ,20150120,9.3,9.53,9.25,9.53,9.08,0.45,4.96,22597.62,21249.3892
000780.SZ,20150120,5.46,5.65,5.45,5.6,5.45,0.15,2.75,151294.16,83962.6848
000782.SZ,20150120,7.15,7.42,7.15,7.36,7.14,0.22,3.08,58474.11,42840.7147
000783.SZ,20150120,12.8,13.6,12.65,12.97,13.6,-0.63,-4.63,2129846.7,2777148.6938
000785.SZ,20150120,7.9,8.1,7.9,8.05,7.91,0.14,1.77,28002.79,22412.462
000786.SZ,20150120,23.26,24.52,22.8,24.36,22.6,1.76,7.79,101473.61,242868.9956
000788.SZ,20150120,15.38,16.0,14.96,15.97,15.37,0.6,3.9,469539.21,735404.8621
000789.SZ,20150120,12.5,12.75,12.37,12.75,12.35,0.4,3.24,109554.44,137922.744
000790.SZ,20150120,9.8,10.13,9.8,10.11,9.88,0.23,2.33,66585.15,66846.516
000791.SZ,20150120,11.84,12.24,11.69,12.22,11.64,0.58,4.98,29175.75,35250.2553
000792.SZ,20150120,21.71,22.09,21.31,21.82,21.59,0.23,1.07,138023.89,300517.1883
000793.SZ,20150120,12.1,12.34,12.05,12.23,12.04,0.19,1.58,526900.27,643259.7674
000795.SZ,20150120,10.13,10.59,10.03,10.42,10.13,0.29,2.86,86397.15,89439.9342
000797.SZ,20150120,10.86,11.94,10.86,11.94,10.85,1.09,10.05,124859.56,145278.4919
