ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000693.SZ,20150115,20.26,20.56,20.0,20.56,20.56,0.0,0.0,110877.78,224829.2866
000695.SZ,20150115,13.77,13.99,13.6,13.89,13.64,0.25,1.83,11600.16,16046.5871
000697.SZ,20150115,16.94,17.2,16.86,17.08,16.94,0.14,0.83,16264.98,27705.8531
000698.SZ,20150115,4.98,5.05,4.98,5.04,4.98,0.06,1.2,43211.27,21726.5003
000700.SZ,20150115,13.42,13.88,13.41,13.62,13.37,0.25,1.87,66273.11,90620.7952
000701.SZ,20150115,11.72,11.92,11.72,11.89,11.78,0.11,0.93,21974.84,26006.6455
000702.SZ,20150115,8.78,8.86,8.62,8.83,8.78,0.05,0.57,39197.67,34218.6271
000703.SZ,20150115,8.42,8.57,8.4,8.53,8.4,0.13,1.55,89153.86,75861.7395
000705.SZ,20150115,10.08,10.14,10.03,10.07,10.06,0.01,0.1,33426.39,33683.7803
000707.SZ,20150115,5.09,5.18,5.08,5.16,5.12,0.04,0.78,33246.31,17117.9311
000708.SZ,20150115,10.34,10.64,10.21,10.61,10.41,0.2,1.92,112161.79,117764.29
000709.SZ,20150115,3.42,3.58,3.41,3.58,3.43,0.15,4.37,1126071.61,394289.5906
000710.SZ,20150115,10.63,10.85,10.6,10.82,10.72,0.1,0.93,13478.38,14486.2855
000711.SZ,20150115,13.72,14.22,13.72,14.14,13.66,0.48,3.51,16453.71,23188.8384
000712.SZ,20150115,31.8,34.28,31.5,34.1,31.6,2.5,7.91,430320.8,1415354.9382
000713.SZ,20150115,10.76,11.05,10.71,10.76,10.85,-0.09,-0.83,81210.65,87983.054
000716.SZ,20150115,13.65,13.96,13.57,13.78,13.65,0.13,0.95,28485.61,39385.9749
000717.SZ,20150115,3.02,3.08,2.98,3.07,3.04,0.03,0.99,176433.35,53330.1042
000718.SZ,20150115,6.11,6.25,6.06,6.21,6.11,0.1,1.64,251649.48,155496.4133
000720.SZ,20150115,4.34,4.47,4.34,4.42,4.33,0.09,2.08,140673.02,62045.9158
000722.SZ,20150115,8.01,8.22,7.98,8.19,8.0,0.19,2.38,38433.26,31146.1316
000723.SZ,20150115,7.5,7.79,7.42,7.79,7.5,0.29,3.87,61322.39,46580.6185
000725.SZ,20150115,3.19,3.26,3.16,3.26,3.19,0.07,2.19,2168311.69,695812.0533
000726.SZ,20150115,11.33,11.49,11.29,11.43,11.31,0.12,1.06,100003.03,113926.5039
000727.SZ,20150115,7.25,7.41,7.25,7.3,7.24,0.06,0.83,40492.6,29665.1413
000728.SZ,20150115,30.99,34.03,30.51,33.7,31.1,2.6,8.36,1406912.63,4551930.144
000729.SZ,20150115,8.67,8.81,8.47,8.61,8.65,-0.04,-0.46,188907.9,162227.7464
000731.SZ,20150115,9.2,9.36,9.15,9.22,9.24,-0.02,-0.22,152228.79,141169.0177
000733.SZ,20150115,14.57,14.78,14.44,14.53,14.57,-0.04,-0.27,24392.56,35613.4831
000735.SZ,20150115,7.63,7.72,7.63,7.67,7.6,0.07,0.92,135655.42,104064.5246
000736.SZ,20150115,9.66,9.85,9.54,9.85,9.65,0.2,2.07,20186.73,19579.3893
000737.SZ,20150115,4.92,5.09,4.88,5.06,4.92,0.14,2.85,98268.56,49075.6699
000738.SZ,20150115,17.46,17.88,17.14,17.62,17.47,0.15,0.86,161216.83,283360.7708
000739.SZ,20150115,8.12,8.19,7.93,7.99,7.91,0.08,1.01,299855.25,241432.0306
000748.SZ,20150115,36.6,37.4,36.29,36.6,36.69,-0.09,-0.25,34984.77,129020.69
000750.SZ,20150115,16.2,16.71,16.01,16.63,16.14,0.49,3.04,547617.71,896970.9789
000751.SZ,20150115,5.68,5.73,5.61,5.73,5.68,0.05,0.88,220122.83,124869.6118
000752.SZ,20150115,15.11,15.19,14.72,14.99,15.2,-0.21,-1.38,74604.56,111126.4397
000753.SZ,20150115,6.1,6.15,6.06,6.15,6.08,0.07,1.15,31219.69,19111.6719
000756.SZ,20150115,8.16,8.19,8.03,8.08,8.15,-0.07,-0.86,25226.65,20398.1739
000757.SZ,20150115,7.03,7.1,6.95,7.04,7.01,0.03,0.43,25758.46,18069.2015
000758.SZ,20150115,14.06,14.28,13.64,14.12,14.1,0.02,0.14,362383.27,506140.7635
000759.SZ,20150115,9.12,9.2,8.97,9.07,9.12,-0.05,-0.55,37933.41,34311.1984
000760.SZ,20150115,12.08,12.17,12.0,12.0,12.1,-0.1,-0.83,20185.0,24344.3342
000761.SZ,20150115,5.42,5.69,5.21,5.61,5.42,0.19,3.51,201438.74,110410.8983
000762.SZ,20150115,13.9,14.3,13.85,14.1,13.89,0.21,1.51,83940.99,118396.9848
000766.SZ,20150115,6.72,7.15,6.71,6.95,6.72,0.23,3.42,112225.73,78172.2505
000767.SZ,20150115,4.84,5.05,4.8,5.03,4.8,0.23,4.79,352679.63,173824.1191
000768.SZ,20150115,20.84,21.76,20.51,21.31,21.07,0.24,1.14,641692.24,1360039.6723
000776.SZ,20150115,25.39,26.39,24.75,26.27,25.41,0.86,3.38,1397997.06,3584642.8782
000777.SZ,20150115,30.86,31.0,30.1,30.72,31.08,-0.36,-1.16,200667.34,613811.5616
000778.SZ,20150115,5.63,5.77,5.49,5.75,5.63,0.12,2.13,634021.39,356401.6471
000780.SZ,20150115,5.87,5.99,5.84,5.98,5.86,0.12,2.05,82581.76,48786.865
000782.SZ,20150115,6.98,7.17,6.89,7.05,6.99,0.06,0.86,34314.54,24213.4103
000783.SZ,20150115,14.74,15.45,14.56,15.34,14.72,0.62,4.21,1497316.63,2241916.0271
000785.SZ,20150115,8.1,8.15,8.07,8.12,8.09,0.03,0.37,15497.02,12559.8148
000786.SZ,20150115,24.11,24.89,23.75,24.55,24.3,0.25,1.03,60304.79,145700.2628
000788.SZ,20150115,12.98,13.03,12.82,12.96,13.04,-0.08,-0.61,140327.86,181173.8236
000789.SZ,20150115,13.27,13.57,13.14,13.54,13.25,0.29,2.19,94610.54,126403.3382
000790.SZ,20150115,9.93,10.03,9.93,9.95,9.93,0.02,0.2,34855.6,34759.7749
000791.SZ,20150115,12.4,12.79,12.36,12.67,12.35,0.32,2.59,21330.94,26819.6684
000792.SZ,20150115,22.17,22.68,22.0,22.65,22.17,0.48,2.17,80073.17,179242.6576
000793.SZ,20150115,11.59,11.63,11.43,11.54,11.53,0.01,0.09,226195.84,260234.6577
000795.SZ,20150115,9.5,10.1,9.37,10.06,9.49,0.57,6.01,60074.53,58883.8602
