ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000408.SZ,20061106,2.79,2.84,2.77,2.77,2.81,-0.04,-1.42,6635.91,1854.9922
000409.SZ,20061106,2.18,2.21,2.12,2.2,2.19,0.01,0.46,17405.43,3762.008
000410.SZ,20061106,13.15,13.24,12.58,12.62,13.31,-0.69,-5.18,73284.77,93738.5609
000411.SZ,20061106,4.86,5.06,4.83,4.88,4.77,0.11,2.31,57223.59,28268.6249
000413.SZ,20061106,2.95,2.95,2.78,2.8,2.94,-0.14,-4.76,20062.45,5717.1005
000415.SZ,20061106,2.97,2.98,2.88,2.9,2.99,-0.09,-3.01,31965.11,9342.9563
000416.SZ,20061106,2.63,2.65,2.53,2.53,2.67,-0.14,-5.24,188640.49,48333.2834
000417.SZ,20061106,5.02,5.35,4.94,5.22,5.09,0.13,2.55,54690.44,28353.779
000418.SZ,20061106,4.59,4.63,4.46,4.46,4.62,-0.16,-3.46,18865.0,8536.5033
000419.SZ,20061106,7.42,7.63,7.29,7.61,7.43,0.18,2.42,16095.97,12127.1224
000420.SZ,20061106,2.55,2.56,2.5,2.54,2.58,-0.04,-1.55,30244.82,7630.2518
000421.SZ,20061106,4.86,4.94,4.8,4.85,4.87,-0.02,-0.41,22728.49,11023.5758
000422.SZ,20061106,4.75,4.75,4.67,4.7,4.78,-0.08,-1.67,57223.79,26895.5562
000423.SZ,20061106,10.8,11.16,10.71,10.9,10.96,-0.06,-0.55,28709.01,31367.9845
000425.SZ,20061106,6.12,6.23,6.07,6.09,6.19,-0.1,-1.62,31070.54,18986.4617
000426.SZ,20061106,3.28,3.36,3.21,3.34,3.28,0.06,1.83,26418.67,8726.0101
000428.SZ,20061106,8.95,9.2,8.79,9.07,8.96,0.11,1.23,10983.15,9979.8207
000429.SZ,20061106,4.37,4.44,4.32,4.43,4.38,0.05,1.14,70416.52,30937.639
000430.SZ,20061106,4.5,4.53,4.35,4.39,4.53,-0.14,-3.09,9400.9,4149.637
000488.SZ,20061106,4.54,4.65,4.49,4.65,4.56,0.09,1.97,123511.41,56975.6419
000498.SZ,20061106,2.19,2.19,2.09,2.1,2.19,-0.09,-4.11,67483.62,14443.145
000501.SZ,20061106,5.0,5.1,4.96,5.02,5.0,0.02,0.4,34422.86,17340.3977
000502.SZ,20061106,5.45,5.52,5.4,5.43,5.58,-0.15,-2.69,2695.51,1468.2275
000503.SZ,20061106,7.79,8.12,7.71,7.96,7.88,0.08,1.02,121509.47,97165.8856
000504.SZ,20061106,5.6,5.61,5.4,5.45,5.62,-0.17,-3.02,27172.2,14875.228
000505.SZ,20061106,2.3,2.32,2.23,2.26,2.32,-0.06,-2.59,30299.55,6886.5883
000507.SZ,20061106,5.19,5.21,5.1,5.2,5.2,0.0,0.0,11803.61,6083.7893
000510.SZ,20061106,2.56,2.58,2.51,2.55,2.58,-0.03,-1.16,52706.7,13456.6848
000511.SZ,20061106,4.71,4.86,4.68,4.81,4.7,0.11,2.34,111536.33,53386.2854
000514.SZ,20061106,4.52,4.53,4.45,4.45,4.55,-0.1,-2.2,8357.53,3740.4269
000515.SZ,20061106,7.29,7.69,7.23,7.43,7.33,0.1,1.36,62426.92,46922.6634
000516.SZ,20061106,5.89,5.91,5.8,5.84,5.93,-0.09,-1.52,9029.51,5261.4486
000519.SZ,20061106,4.26,4.27,4.16,4.19,4.28,-0.09,-2.1,46856.31,19649.9528
000520.SZ,20061106,3.13,3.13,3.09,3.11,3.13,-0.02,-0.64,46255.22,14343.2
000521.SZ,20061106,3.39,3.42,3.31,3.37,3.44,-0.07,-2.03,11331.69,3819.2617
000522.SZ,20061106,3.85,4.02,3.8,3.95,3.86,0.09,2.33,80365.36,31630.7131
000523.SZ,20061106,3.98,4.06,3.96,4.02,4.02,0.0,0.0,9978.0,4015.3703
000524.SZ,20061106,3.24,3.27,3.18,3.2,3.27,-0.07,-2.14,23003.65,7411.294
000525.SZ,20061106,6.28,6.32,6.09,6.25,6.29,-0.04,-0.64,35068.93,21711.8085
000527.SZ,20061106,9.3,9.79,9.3,9.52,9.2,0.32,3.48,34105.8,32673.6878
000528.SZ,20061106,10.1,11.08,10.1,10.86,10.23,0.63,6.16,87261.44,93335.3186
000530.SZ,20061106,4.9,5.02,4.85,4.93,4.95,-0.02,-0.4,21401.87,10569.6117
000531.SZ,20061106,6.56,6.75,6.51,6.66,6.62,0.04,0.6,29786.7,19876.4812
000532.SZ,20061106,3.14,3.14,3.05,3.09,3.15,-0.06,-1.9,38713.15,11972.1401
000533.SZ,20061106,4.58,4.68,4.58,4.62,4.65,-0.03,-0.65,8467.89,3921.0909
000534.SZ,20061106,3.78,3.88,3.66,3.8,3.79,0.01,0.26,38601.65,14489.3965
000536.SZ,20061106,4.15,4.27,4.15,4.18,4.27,-0.09,-2.11,3125.75,1315.6678
000537.SZ,20061106,4.01,4.08,3.85,3.9,4.07,-0.17,-4.18,66885.96,26231.468
000538.SZ,20061106,18.47,18.47,17.98,18.06,18.5,-0.44,-2.38,26510.41,48016.7669
000539.SZ,20061106,5.01,5.16,4.93,5.06,5.05,0.01,0.2,119214.5,60415.7245
000541.SZ,20061106,8.98,9.04,8.9,9.0,9.01,-0.01,-0.11,25001.43,22372.5427
000543.SZ,20061106,3.33,3.34,3.28,3.3,3.35,-0.05,-1.49,21289.8,7047.2857
000544.SZ,20061106,3.97,4.07,3.88,3.88,3.93,-0.05,-1.27,32520.01,12942.1133
000545.SZ,20061106,2.47,2.48,2.4,2.44,2.48,-0.04,-1.61,10297.05,2515.5817
000546.SZ,20061106,2.98,2.98,2.92,2.93,3.0,-0.07,-2.33,19652.48,5775.2577
000547.SZ,20061106,3.9,3.91,3.85,3.86,3.93,-0.07,-1.78,25297.42,9803.4388
000548.SZ,20061106,3.92,4.31,3.92,4.2,3.92,0.28,7.14,88549.65,36875.979
000549.SZ,20061106,6.13,6.33,6.11,6.21,6.22,-0.01,-0.16,121857.43,75983.3045
000550.SZ,20061106,8.38,8.74,8.27,8.62,8.4,0.22,2.62,55790.43,47824.0978
000551.SZ,20061106,4.75,4.8,4.7,4.77,4.8,-0.03,-0.63,15424.27,7321.8491
000552.SZ,20061106,4.92,5.0,4.85,4.89,4.96,-0.07,-1.41,6542.95,3216.0448
000553.SZ,20061106,3.84,3.85,3.78,3.8,3.86,-0.06,-1.55,12791.48,4881.6957
000554.SZ,20061106,5.68,5.68,5.56,5.58,5.69,-0.11,-1.93,33052.8,18506.5578
000555.SZ,20061106,3.5,3.5,3.4,3.44,3.5,-0.06,-1.71,3001.0,1029.194
000557.SZ,20061106,2.22,2.28,2.22,2.27,2.24,0.03,1.34,52312.51,11835.4623
000558.SZ,20061106,4.15,4.15,3.92,3.97,4.18,-0.21,-5.02,21283.6,8570.5328
000559.SZ,20061106,3.76,3.77,3.68,3.72,3.79,-0.07,-1.85,130691.0,48542.221
000560.SZ,20061106,6.15,6.4,6.07,6.32,6.19,0.13,2.1,23593.55,14717.8989
000561.SZ,20061106,2.38,2.52,2.38,2.45,2.41,0.04,1.66,56188.43,13864.315
000562.SZ,20061106,7.25,7.37,7.2,7.24,7.4,-0.16,-2.16,53722.85,39006.6502
000563.SZ,20061106,4.5,4.54,4.36,4.42,4.54,-0.12,-2.64,33752.18,14931.3827
000564.SZ,20061106,3.04,3.08,3.01,3.03,3.08,-0.05,-1.62,18081.23,5494.7634
000565.SZ,20061106,4.71,4.71,4.6,4.62,4.76,-0.14,-2.94,12499.44,5796.029
000566.SZ,20061106,3.51,3.58,3.48,3.51,3.54,-0.03,-0.85,15692.41,5532.7349
000567.SZ,20061106,4.0,4.05,3.96,4.02,4.0,0.02,0.5,9355.94,3769.062
000568.SZ,20061106,16.49,16.95,16.35,16.54,16.53,0.01,0.06,23733.96,39441.8493
000569.SZ,20061106,3.52,3.69,3.47,3.69,3.58,0.11,3.07,69942.67,25348.8953
000570.SZ,20061106,3.99,3.99,3.9,3.95,4.01,-0.06,-1.5,17477.5,6883.0037
000572.SZ,20061106,5.02,5.06,4.92,5.03,5.02,0.01,0.2,13687.93,6830.2043
000573.SZ,20061106,2.66,2.66,2.59,2.6,2.66,-0.06,-2.26,72500.69,18961.2286
000576.SZ,20061106,3.12,3.15,3.08,3.1,3.12,-0.02,-0.64,26177.7,8121.2858
000578.SZ,20061106,4.08,4.19,4.08,4.08,4.29,-0.21,-4.9,57388.12,23470.669
000581.SZ,20061106,6.51,6.69,6.42,6.48,6.58,-0.1,-1.52,89287.12,58490.7528
000582.SZ,20061106,5.31,5.47,5.3,5.3,5.36,-0.06,-1.12,5464.5,2916.483
000584.SZ,20061106,3.47,3.47,3.35,3.41,3.47,-0.06,-1.73,45955.26,15581.6227
000585.SZ,20061106,2.88,2.88,2.84,2.86,2.89,-0.03,-1.04,15210.88,4340.3176
000586.SZ,20061106,3.13,3.22,3.1,3.16,3.15,0.01,0.32,14202.86,4490.3014
000587.SZ,20061106,2.38,2.47,2.38,2.43,2.43,0.0,0.0,7607.16,1850.9275
000589.SZ,20061106,4.6,4.71,4.58,4.66,4.64,0.02,0.43,16438.0,7645.5911
000590.SZ,20061106,3.3,3.36,3.28,3.34,3.34,0.0,0.0,19806.5,6611.1121
000593.SZ,20061106,3.38,3.57,3.33,3.44,3.4,0.04,1.18,23915.06,8303.0157
000594.SZ,20061106,3.36,3.46,3.32,3.4,3.38,0.02,0.59,40528.6,13860.3456
000595.SZ,20061106,3.63,3.74,3.54,3.55,3.57,-0.02,-0.56,83725.29,30504.4108
000596.SZ,20061106,6.45,6.45,6.34,6.45,6.14,0.31,5.05,9221.59,5942.1234
000597.SZ,20061106,3.89,4.0,3.86,3.93,3.92,0.01,0.26,14828.59,5853.1659
000598.SZ,20061106,4.11,4.14,4.04,4.07,4.15,-0.08,-1.93,34211.95,13962.3744
000599.SZ,20061106,2.5,2.56,2.48,2.56,2.52,0.04,1.59,52514.12,13337.4427
000600.SZ,20061106,4.4,4.48,4.35,4.43,4.4,0.03,0.68,9217.08,4090.2589
000601.SZ,20061106,3.43,3.44,3.39,3.43,3.45,-0.02,-0.58,31673.84,10832.3107
000602.SZ,20061106,7.11,7.33,7.1,7.16,7.2,-0.04,-0.56,52707.2,38085.7511
000603.SZ,20061106,2.53,2.59,2.51,2.55,2.56,-0.01,-0.39,11656.68,2978.9463
000605.SZ,20061106,3.88,3.97,3.82,3.95,3.94,0.01,0.25,6147.66,2399.8773
000606.SZ,20061106,4.1,4.18,4.09,4.14,4.1,0.04,0.98,26212.0,10857.0009
000607.SZ,20061106,2.89,3.1,2.89,2.98,2.83,0.15,5.3,195113.45,58368.211
000608.SZ,20061106,6.34,6.62,6.23,6.45,6.38,0.07,1.1,86427.4,56048.5588
000609.SZ,20061106,7.96,8.08,7.96,8.01,8.04,-0.03,-0.37,2770.26,2218.665
000610.SZ,20061106,4.17,4.19,4.1,4.12,4.17,-0.05,-1.2,13071.62,5401.0398
000611.SZ,20061106,4.5,4.59,4.4,4.43,4.55,-0.12,-2.64,61447.07,27415.1413
000613.SZ,20061106,2.12,2.16,2.11,2.14,2.14,0.0,0.0,5557.0,1186.209
000615.SZ,20061106,2.93,3.02,2.89,3.02,2.97,0.05,1.68,19146.47,5693.9698
000616.SZ,20061106,6.63,6.75,6.55,6.63,6.76,-0.13,-1.92,58690.3,39023.2402
000617.SZ,20061106,13.89,14.05,13.79,13.9,14.1,-0.2,-1.42,11524.71,15998.1286
000619.SZ,20061106,7.02,7.08,6.87,7.03,7.02,0.01,0.14,49796.44,34774.0107
000623.SZ,20061106,16.7,16.79,16.34,16.63,16.93,-0.3,-1.77,24618.61,40916.5659
000625.SZ,20061106,5.34,5.77,5.28,5.69,5.37,0.32,5.96,424733.7,237842.5198
000626.SZ,20061106,5.95,6.08,5.9,6.0,5.96,0.04,0.67,10239.45,6160.5975
000627.SZ,20061106,3.06,3.1,3.0,3.04,3.1,-0.06,-1.94,47030.3,14249.5908
000628.SZ,20061106,4.25,4.25,4.14,4.16,4.26,-0.1,-2.35,25750.4,10728.3617
000629.SZ,20061106,3.68,3.9,3.66,3.85,3.74,0.11,2.94,429999.01,163970.6597
000630.SZ,20061106,6.24,6.44,6.22,6.42,6.3,0.12,1.9,223918.35,142776.9389
000632.SZ,20061106,2.37,2.38,2.31,2.31,2.39,-0.08,-3.35,46517.0,10870.108
000633.SZ,20061106,2.6,2.68,2.59,2.63,2.63,0.0,0.0,26651.23,7038.1025
000635.SZ,20061106,5.8,5.82,5.71,5.74,5.82,-0.08,-1.37,9676.7,5577.5457
000636.SZ,20061106,3.43,3.44,3.38,3.38,3.46,-0.08,-2.31,36159.88,12272.6152
000637.SZ,20061106,9.2,9.34,9.09,9.34,9.2,0.14,1.52,4427.82,4069.6324
000639.SZ,20061106,6.45,6.66,6.43,6.62,6.45,0.17,2.64,7643.82,5006.0318
000651.SZ,20061106,9.3,9.47,9.13,9.26,9.31,-0.05,-0.54,104578.97,96888.5075
000652.SZ,20061106,6.04,6.09,5.91,5.94,6.09,-0.15,-2.46,110003.26,65709.5575
000655.SZ,20061106,7.78,7.85,7.7,7.83,7.81,0.02,0.26,30517.56,23674.582
000656.SZ,20061106,3.94,3.95,3.74,3.77,3.94,-0.17,-4.31,9580.4,3640.7676
000657.SZ,20061106,9.96,10.98,9.83,10.5,10.07,0.43,4.27,107420.87,113194.0627
000659.SZ,20061106,3.11,3.18,3.08,3.14,3.13,0.01,0.32,65418.55,20575.7224
000661.SZ,20061106,5.53,5.58,5.39,5.45,5.54,-0.09,-1.62,7680.39,4214.0566
000662.SZ,20061106,7.85,8.02,7.7,7.72,7.94,-0.22,-2.77,49688.32,39021.1434
000663.SZ,20061106,3.79,3.79,3.65,3.71,3.81,-0.1,-2.62,14538.99,5379.3073
000666.SZ,20061106,4.0,4.18,3.96,4.14,4.06,0.08,1.97,63375.71,25810.1474
000667.SZ,20061106,5.88,5.88,5.75,5.8,5.95,-0.15,-2.52,25697.83,14870.7846
000668.SZ,20061106,9.27,9.27,9.05,9.18,9.29,-0.11,-1.18,8882.27,8107.1238
000669.SZ,20061106,6.13,6.19,6.06,6.17,6.13,0.04,0.65,2773.09,1701.7014
000670.SZ,20061106,2.63,2.64,2.53,2.53,2.66,-0.13,-4.89,23740.78,6080.5712
000671.SZ,20061106,6.15,6.36,6.15,6.25,6.21,0.04,0.64,4036.33,2537.2272
000672.SZ,20061106,3.18,3.3,3.18,3.28,3.18,0.1,3.14,13059.62,4268.9376
000673.SZ,20061106,3.8,3.82,3.73,3.76,3.84,-0.08,-2.08,5940.39,2232.3776
000676.SZ,20061106,3.92,4.03,3.92,3.99,3.97,0.02,0.5,11776.72,4695.5157
000677.SZ,20061106,3.52,3.61,3.43,3.47,3.56,-0.09,-2.53,70866.03,24858.1543
000678.SZ,20061106,3.31,3.39,3.29,3.32,3.35,-0.03,-0.9,53431.9,17881.7174
000679.SZ,20061106,3.61,3.62,3.58,3.6,3.65,-0.05,-1.37,11309.84,4068.349
000680.SZ,20061106,5.44,5.55,5.33,5.5,5.46,0.04,0.73,122404.7,66566.8658
000681.SZ,20061106,3.09,3.11,3.04,3.06,3.12,-0.06,-1.92,9484.85,2913.0467
000682.SZ,20061106,2.66,2.66,2.6,2.61,2.66,-0.05,-1.88,57894.42,15175.9266
000683.SZ,20061106,4.26,4.28,4.15,4.16,4.26,-0.1,-2.35,25237.84,10587.5983
000685.SZ,20061106,4.57,4.75,4.5,4.6,4.57,0.03,0.66,23651.82,10826.5404
000687.SZ,20061106,2.94,2.94,2.75,2.76,2.97,-0.21,-7.07,71215.27,19904.3382
000688.SZ,20061106,1.68,1.72,1.62,1.63,1.71,-0.08,-4.68,85722.47,14210.7921
000690.SZ,20061106,11.4,11.6,11.29,11.45,11.46,-0.01,-0.09,26090.19,29856.4108
000691.SZ,20061106,2.21,2.23,2.16,2.23,2.12,0.11,5.19,98409.08,21875.5905
000692.SZ,20061106,2.69,2.69,2.61,2.63,2.68,-0.05,-1.87,15886.45,4189.5806
000693.SZ,20061106,3.4,3.44,3.36,3.37,3.44,-0.07,-2.03,12427.92,4218.2661
000695.SZ,20061106,7.09,7.18,7.03,7.09,7.18,-0.09,-1.25,15675.23,11108.8276
000697.SZ,20061106,4.64,4.94,4.56,4.84,4.69,0.15,3.2,54898.71,26031.0897
000698.SZ,20061106,5.69,5.7,5.58,5.62,5.7,-0.08,-1.4,32333.53,18208.4535
000700.SZ,20061106,3.19,3.26,3.16,3.25,3.22,0.03,0.93,40461.07,12968.7758
000701.SZ,20061106,5.5,5.86,5.47,5.73,5.57,0.16,2.87,106784.38,60988.0638
000702.SZ,20061106,2.85,2.89,2.82,2.87,2.88,-0.01,-0.35,9844.81,2819.8315
000705.SZ,20061106,4.4,4.48,4.39,4.41,4.44,-0.03,-0.68,4380.13,1931.4299
000707.SZ,20061106,3.4,3.44,3.35,3.42,3.45,-0.03,-0.87,37674.53,12801.6938
000708.SZ,20061106,5.7,6.04,5.62,6.0,5.75,0.25,4.35,126134.94,74774.882
000709.SZ,20061106,4.34,4.65,4.34,4.55,4.38,0.17,3.88,314632.34,141663.7684
000710.SZ,20061106,3.35,3.44,3.34,3.35,3.39,-0.04,-1.18,8626.11,2914.8424
000711.SZ,20061106,3.93,3.96,3.9,3.93,3.95,-0.02,-0.51,8673.86,3401.5672
000712.SZ,20061106,3.96,4.03,3.95,3.98,3.97,0.01,0.25,3637.16,1448.1492
000713.SZ,20061106,4.1,4.3,4.08,4.22,4.14,0.08,1.93,35448.0,14930.3877
000715.SZ,20061106,8.68,8.68,8.51,8.59,8.68,-0.09,-1.04,1833.0,1575.1821
000717.SZ,20061106,3.23,3.38,3.2,3.37,3.25,0.12,3.69,355740.05,117927.8483
000718.SZ,20061106,4.87,4.9,4.79,4.81,4.88,-0.07,-1.43,16426.11,7910.9
000719.SZ,20061106,3.83,3.94,3.77,3.85,3.97,-0.12,-3.02,5512.13,2123.6212
000722.SZ,20061106,3.21,3.21,3.1,3.12,3.22,-0.1,-3.11,54922.69,17188.2198
000723.SZ,20061106,7.57,7.79,7.57,7.65,7.57,0.08,1.06,14430.1,11056.9115
000725.SZ,20061106,2.77,2.81,2.74,2.77,2.81,-0.04,-1.42,27907.88,7754.4911
000726.SZ,20061106,7.27,7.31,7.23,7.26,7.32,-0.06,-0.82,29966.99,21780.6613
000727.SZ,20061106,3.07,3.07,3.0,3.0,3.06,-0.06,-1.96,19539.85,5918.3583
000729.SZ,20061106,7.67,7.83,7.6,7.77,7.67,0.1,1.3,74564.29,57882.4293
000731.SZ,20061106,12.33,12.4,12.15,12.25,12.4,-0.15,-1.21,12440.26,15231.2879
000732.SZ,20061106,1.79,1.8,1.73,1.73,1.81,-0.08,-4.42,19376.0,3438.169
000733.SZ,20061106,5.18,5.2,5.06,5.13,5.18,-0.05,-0.97,32788.31,16788.447
000735.SZ,20061106,1.99,2.05,1.96,2.03,1.99,0.04,2.01,111901.29,22465.1881
000736.SZ,20061106,6.0,6.25,5.89,6.22,6.19,0.03,0.48,1557.0,939.7187
000737.SZ,20061106,3.02,3.04,3.0,3.03,3.05,-0.02,-0.66,25459.06,7694.7124
000738.SZ,20061106,3.43,3.44,3.36,3.36,3.46,-0.1,-2.89,33965.0,11541.863
000739.SZ,20061106,4.8,4.82,4.69,4.69,4.85,-0.16,-3.3,20061.75,9498.8717
000748.SZ,20061106,5.77,5.8,5.61,5.66,5.79,-0.13,-2.25,26631.75,15101.4891
000750.SZ,20061106,3.05,3.05,2.9,2.92,3.05,-0.13,-4.26,22789.91,6711.7242
000751.SZ,20061106,5.27,5.56,5.2,5.48,5.3,0.18,3.4,685752.59,372945.3214
000752.SZ,20061106,6.73,6.79,6.59,6.64,6.73,-0.09,-1.34,33835.84,22640.3969
000753.SZ,20061106,2.95,2.95,2.87,2.88,2.95,-0.07,-2.37,29044.23,8422.7263
