ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000505.SZ,20060821,2.08,2.15,2.08,2.15,2.05,0.1,4.88,52736.09,11311.0332
000506.SZ,20060821,1.99,2.1,1.95,2.05,2.04,0.01,0.49,67689.49,13804.4435
000507.SZ,20060821,4.56,4.75,4.48,4.74,4.78,-0.04,-0.84,7472.41,3485.0984
000509.SZ,20060821,1.8,1.93,1.75,1.93,1.84,0.09,4.89,102803.67,19494.6132
000510.SZ,20060821,2.28,2.37,2.25,2.36,2.37,-0.01,-0.42,33138.6,7692.7675
000511.SZ,20060821,4.2,4.36,4.09,4.35,4.38,-0.03,-0.68,45340.58,19296.9977
000514.SZ,20060821,4.35,4.65,4.35,4.63,4.6,0.03,0.65,8072.06,3632.5738
000515.SZ,20060821,5.44,5.88,5.35,5.86,5.65,0.21,3.72,81701.35,46714.0041
000516.SZ,20060821,5.68,6.09,5.68,6.09,6.06,0.03,0.5,5570.14,3307.6351
000518.SZ,20060821,1.93,2.02,1.89,2.01,1.99,0.02,1.01,78080.45,15441.6231
000519.SZ,20060821,3.69,3.83,3.61,3.82,3.81,0.01,0.26,12003.31,4480.026
000520.SZ,20060821,3.0,3.07,2.99,3.06,3.06,0.0,0.0,43798.3,13280.1949
000521.SZ,20060821,2.98,3.05,2.95,3.05,3.07,-0.02,-0.65,6820.78,2052.0633
000522.SZ,20060821,3.47,3.58,3.42,3.57,3.59,-0.02,-0.56,14143.58,4951.9248
000523.SZ,20060821,3.42,3.5,3.25,3.49,3.54,-0.05,-1.41,8658.29,2951.8794
000524.SZ,20060821,3.25,3.33,3.15,3.3,3.37,-0.07,-2.08,26202.94,8526.3007
000525.SZ,20060821,6.56,6.7,6.5,6.7,6.7,0.0,0.0,4945.49,3278.0465
000526.SZ,20060821,4.21,4.57,4.21,4.55,4.55,0.0,0.0,9979.83,4429.7269
000527.SZ,20060821,8.58,8.69,8.44,8.69,8.7,-0.01,-0.11,25750.04,22141.1477
000528.SZ,20060821,7.06,7.35,7.0,7.3,7.36,-0.06,-0.82,45209.87,32503.6142
000530.SZ,20060821,4.41,4.63,4.4,4.62,4.67,-0.05,-1.07,14214.85,6451.0096
000531.SZ,20060821,5.45,5.58,5.23,5.57,5.6,-0.03,-0.54,6764.79,3698.2034
000534.SZ,20060821,3.5,3.63,3.46,3.63,3.69,-0.06,-1.63,17763.97,6319.697
000536.SZ,20060821,3.21,3.32,3.2,3.32,3.36,-0.04,-1.19,4220.0,1379.162
000537.SZ,20060821,3.8,4.0,3.7,3.97,3.99,-0.02,-0.5,37599.96,14607.4018
000538.SZ,20060821,16.22,17.12,16.22,17.0,17.05,-0.05,-0.29,13693.86,23186.5589
000539.SZ,20060821,3.87,3.97,3.73,3.96,3.96,0.0,0.0,42528.21,16496.8992
000540.SZ,20060821,3.55,3.82,3.53,3.57,3.67,-0.1,-2.72,63199.89,23123.6165
000541.SZ,20060821,8.5,8.66,8.25,8.66,8.68,-0.02,-0.23,8246.92,7015.9409
000543.SZ,20060821,2.98,3.12,2.88,3.11,3.13,-0.02,-0.64,13492.76,4057.7357
000544.SZ,20060821,3.13,3.19,3.09,3.19,3.2,-0.01,-0.31,5857.88,1842.1947
000545.SZ,20060821,2.11,2.25,2.08,2.23,2.24,-0.01,-0.45,9861.08,2150.6627
000546.SZ,20060821,2.77,2.81,2.65,2.81,2.83,-0.02,-0.71,13963.17,3833.9489
000547.SZ,20060821,3.5,3.77,3.45,3.76,3.76,0.0,0.0,23748.71,8621.1748
000548.SZ,20060821,2.7,2.86,2.64,2.84,2.77,0.07,2.53,94039.12,26017.4878
000550.SZ,20060821,9.08,9.65,8.9,9.58,9.29,0.29,3.12,17149.07,16058.6295
000551.SZ,20060821,4.36,4.72,4.33,4.69,4.55,0.14,3.08,39952.79,18346.736
000552.SZ,20060821,4.46,4.64,4.42,4.64,4.6,0.04,0.87,6863.51,3094.5827
000553.SZ,20060821,3.42,3.62,3.35,3.59,3.59,0.0,0.0,23286.0,8179.7631
000554.SZ,20060821,5.38,5.46,5.15,5.42,5.51,-0.09,-1.63,40711.9,21781.6618
000555.SZ,20060821,3.13,3.45,3.13,3.45,3.29,0.16,4.86,10744.87,3583.5892
000557.SZ,20060821,1.55,1.59,1.54,1.59,1.6,-0.01,-0.63,41365.16,6502.0101
000558.SZ,20060821,3.64,3.9,3.57,3.87,3.86,0.01,0.26,19758.01,7374.8363
000559.SZ,20060821,3.44,3.57,3.38,3.56,3.54,0.02,0.57,54286.65,19112.6221
000561.SZ,20060821,1.88,1.92,1.84,1.92,1.92,0.0,0.0,21010.12,3963.3836
000562.SZ,20060821,6.63,6.86,6.57,6.84,6.91,-0.07,-1.01,45211.36,30436.0808
000563.SZ,20060821,4.02,4.29,4.01,4.27,4.18,0.09,2.15,25217.5,10551.2519
000564.SZ,20060821,2.94,3.03,2.9,3.02,3.04,-0.02,-0.66,13974.49,4154.4293
000565.SZ,20060821,4.22,4.32,4.15,4.3,4.35,-0.05,-1.15,9335.21,3975.8728
000566.SZ,20060821,3.2,3.25,3.07,3.23,3.25,-0.02,-0.62,8574.5,2737.8161
000567.SZ,20060821,3.84,4.05,3.75,4.01,4.1,-0.09,-2.2,25926.84,10195.118
000568.SZ,20060821,11.6,11.86,11.4,11.8,11.9,-0.1,-0.84,20187.01,23743.856
000569.SZ,20060821,2.6,2.78,2.59,2.71,2.68,0.03,1.12,174024.41,46876.0852
000570.SZ,20060821,3.36,3.49,3.32,3.47,3.49,-0.02,-0.57,8241.64,2824.152
000571.SZ,20060821,3.38,3.5,3.3,3.5,3.46,0.04,1.16,28826.0,9857.1242
000572.SZ,20060821,4.53,4.71,4.52,4.7,4.76,-0.06,-1.26,6293.69,2930.0265
000573.SZ,20060821,2.28,2.33,2.2,2.32,2.34,-0.02,-0.85,16374.61,3745.7041
000576.SZ,20060821,3.05,3.15,2.99,3.14,3.15,-0.01,-0.32,26740.99,8223.1327
000578.SZ,20060821,4.36,4.65,4.36,4.6,4.59,0.01,0.22,12050.01,5471.1455
000581.SZ,20060821,4.9,4.99,4.82,4.92,5.05,-0.13,-2.57,126567.07,62054.7306
000582.SZ,20060821,4.8,4.93,4.51,4.92,4.95,-0.03,-0.61,3531.67,1704.8051
000584.SZ,20060821,3.03,3.19,2.97,3.11,3.11,0.0,0.0,69350.13,21477.2841
000585.SZ,20060821,2.94,3.15,2.87,3.13,3.02,0.11,3.64,88191.57,27134.4461
000586.SZ,20060821,3.04,3.17,2.9,3.13,3.18,-0.05,-1.57,28844.47,8854.4076
000587.SZ,20060821,2.07,2.1,2.0,2.09,2.1,-0.01,-0.48,11461.0,2338.559
000589.SZ,20060821,4.05,4.28,4.0,4.26,4.22,0.04,0.95,16782.62,6974.2273
000591.SZ,20060821,7.09,7.56,7.08,7.56,7.4,0.16,2.16,8321.81,6065.4886
000594.SZ,20060821,3.05,3.15,3.0,3.12,3.16,-0.04,-1.27,29634.18,9134.158
000595.SZ,20060821,2.72,3.15,2.72,3.1,2.97,0.13,4.38,24807.45,7439.4869
000596.SZ,20060821,4.68,5.08,4.64,5.08,4.88,0.2,4.1,7006.14,3494.1537
000597.SZ,20060821,3.44,3.62,3.38,3.58,3.59,-0.01,-0.28,73932.14,25837.4146
000598.SZ,20060821,3.67,3.92,3.55,3.88,3.82,0.06,1.57,36729.78,13759.5653
000599.SZ,20060821,2.34,2.37,2.27,2.37,2.39,-0.02,-0.84,22919.5,5341.0041
000600.SZ,20060821,3.97,4.04,3.8,4.04,4.04,0.0,0.0,3070.41,1219.5026
000601.SZ,20060821,3.25,3.37,3.2,3.36,3.35,0.01,0.3,20604.92,6790.139
000602.SZ,20060821,9.39,9.64,9.0,9.5,9.85,-0.35,-3.55,12489.04,11744.6624
000603.SZ,20060821,2.35,2.39,2.3,2.37,2.41,-0.04,-1.66,16164.33,3790.2176
000605.SZ,20060821,3.3,3.43,3.2,3.42,3.38,0.04,1.18,2714.15,905.8321
000606.SZ,20060821,3.55,3.75,3.5,3.72,3.76,-0.04,-1.06,9481.97,3473.3003
000607.SZ,20060821,3.1,3.21,3.05,3.2,3.27,-0.07,-2.14,43377.76,13661.4426
000608.SZ,20060821,4.78,5.22,4.72,5.19,5.12,0.07,1.37,37296.75,18614.609
000609.SZ,20060821,7.66,7.89,7.66,7.88,7.92,-0.04,-0.51,1468.57,1150.6274
000610.SZ,20060821,3.74,3.99,3.71,3.98,3.88,0.1,2.58,9839.62,3834.5393
000611.SZ,20060821,3.22,3.43,3.05,3.43,3.38,0.05,1.48,23512.01,7773.6028
000612.SZ,20060821,6.66,7.08,6.4,7.02,6.91,0.11,1.59,16797.87,11583.4581
000613.SZ,20060821,1.82,1.92,1.82,1.92,1.9,0.02,1.05,4391.22,829.0366
000615.SZ,20060821,2.64,2.83,2.62,2.81,2.77,0.04,1.44,15001.73,4109.1673
000616.SZ,20060821,5.2,5.59,5.11,5.48,5.49,-0.01,-0.18,34036.36,18270.7185
000619.SZ,20060821,5.7,5.88,5.6,5.84,5.9,-0.06,-1.02,17099.76,9910.2872
000625.SZ,20060821,4.65,4.89,4.58,4.86,4.86,0.0,0.0,55484.66,26417.9398
000626.SZ,20060821,5.38,5.59,5.26,5.54,5.61,-0.07,-1.25,15822.55,8561.7073
000627.SZ,20060821,3.01,3.28,3.01,3.24,3.28,-0.04,-1.22,41169.48,13163.5442
000628.SZ,20060821,4.25,4.73,4.25,4.73,4.63,0.1,2.16,29564.7,13490.8863
000629.SZ,20060821,2.99,3.02,2.94,3.02,3.06,-0.04,-1.31,64427.58,19211.9942
000630.SZ,20060821,5.51,5.73,5.44,5.69,5.64,0.05,0.89,61051.02,34112.0396
000633.SZ,20060821,2.59,2.72,2.54,2.68,2.67,0.01,0.37,22186.79,5856.6587
000635.SZ,20060821,5.35,5.64,5.31,5.6,5.58,0.02,0.36,13871.74,7609.7929
000636.SZ,20060821,3.2,3.33,3.11,3.31,3.29,0.02,0.61,24507.8,7975.6235
000637.SZ,20060821,6.76,6.87,6.55,6.86,6.82,0.04,0.59,7743.65,5197.9713
000639.SZ,20060821,8.49,8.69,8.15,8.41,8.69,-0.28,-3.22,8994.91,7526.6541
000651.SZ,20060821,7.7,7.94,7.6,7.94,7.98,-0.04,-0.5,22574.13,17636.9504
000652.SZ,20060821,5.52,5.8,5.51,5.78,5.85,-0.07,-1.2,73950.54,42276.801
000659.SZ,20060821,2.68,2.78,2.63,2.78,2.74,0.04,1.46,23942.71,6488.3644
000661.SZ,20060821,5.2,5.75,5.02,5.58,5.3,0.28,5.28,27152.03,14957.4922
000662.SZ,20060821,5.86,6.27,5.86,6.23,6.23,0.0,0.0,15951.93,9705.695
000665.SZ,20060821,4.32,4.75,4.32,4.67,4.79,-0.12,-2.51,10227.63,4708.4477
000666.SZ,20060821,3.23,3.4,3.22,3.39,3.39,0.0,0.0,21181.9,7027.0067
000667.SZ,20060821,5.09,5.4,5.02,5.38,5.37,0.01,0.19,12907.35,6797.7403
000668.SZ,20060821,7.99,8.15,7.95,8.1,8.22,-0.12,-1.46,4941.0,3987.156
000669.SZ,20060821,5.6,5.78,5.33,5.77,5.8,-0.03,-0.52,1199.19,678.3267
000670.SZ,20060821,2.29,2.48,2.28,2.48,2.36,0.12,5.08,53788.57,13208.414
000671.SZ,20060821,5.9,6.38,5.81,6.32,6.19,0.13,2.1,17431.0,10603.3812
000672.SZ,20060821,2.13,2.34,2.13,2.33,2.23,0.1,4.48,27541.76,6278.7747
000673.SZ,20060821,3.05,3.16,2.98,3.16,3.15,0.01,0.32,2758.0,852.177
000676.SZ,20060821,3.56,3.66,3.43,3.64,3.65,-0.01,-0.27,15667.94,5554.1781
000677.SZ,20060821,2.71,2.86,2.71,2.85,2.85,0.0,0.0,16734.55,4692.0092
000678.SZ,20060821,2.79,3.22,2.73,3.18,2.93,0.25,8.53,151078.87,46121.1441
000679.SZ,20060821,3.31,3.48,3.3,3.47,3.49,-0.02,-0.57,12658.03,4308.7013
000680.SZ,20060821,4.9,5.16,4.85,5.13,5.17,-0.04,-0.77,110189.03,55488.8069
000683.SZ,20060821,4.0,4.2,3.92,4.18,4.17,0.01,0.24,22119.47,9082.0462
000685.SZ,20060821,3.81,4.07,3.8,4.04,4.0,0.04,1.0,15743.76,6256.687
000686.SZ,20060821,9.7,9.99,9.65,9.94,10.08,-0.14,-1.39,6526.79,6434.4818
000687.SZ,20060821,2.19,2.21,2.12,2.21,2.23,-0.02,-0.9,11522.63,2503.1396
000688.SZ,20060821,1.44,1.49,1.42,1.48,1.49,-0.01,-0.67,45900.87,6669.1501
000690.SZ,20060821,8.7,9.11,8.63,9.1,9.06,0.04,0.44,11044.89,9867.2902
000692.SZ,20060821,2.39,2.55,2.34,2.52,2.51,0.01,0.4,17512.61,4300.3839
000693.SZ,20060821,3.42,3.55,3.36,3.53,3.53,0.0,0.0,3749.56,1309.3692
000695.SZ,20060821,6.9,7.48,6.75,7.45,7.23,0.22,3.04,25249.49,18383.0694
000697.SZ,20060821,2.96,3.1,2.9,3.09,3.09,0.0,0.0,8222.73,2489.6391
000698.SZ,20060821,5.15,5.37,5.08,5.37,5.37,0.0,0.0,21294.92,11195.8592
000700.SZ,20060821,2.95,3.08,2.9,3.06,3.1,-0.04,-1.29,28484.98,8610.829
000701.SZ,20060821,4.11,4.3,4.05,4.28,4.33,-0.05,-1.15,14361.26,6050.8463
000702.SZ,20060821,2.68,2.76,2.62,2.75,2.76,-0.01,-0.36,18955.4,5103.57
000703.SZ,20060821,3.82,3.98,3.69,3.97,3.9,0.07,1.79,3823.3,1481.0125
000705.SZ,20060821,4.37,4.6,4.24,4.57,4.5,0.07,1.56,20389.84,9140.8013
000707.SZ,20060821,3.64,3.88,3.54,3.83,3.76,0.07,1.86,45957.39,17178.5339
000708.SZ,20060821,5.07,5.32,5.01,5.29,5.38,-0.09,-1.67,38406.72,19986.6893
000709.SZ,20060821,3.09,3.18,3.04,3.17,3.18,-0.01,-0.31,29799.14,9298.7478
000711.SZ,20060821,3.51,3.58,3.45,3.57,3.62,-0.05,-1.38,9239.76,3250.1805
000712.SZ,20060821,3.87,4.03,3.83,4.0,3.97,0.03,0.76,6689.81,2608.5551
000713.SZ,20060821,3.61,3.8,3.61,3.8,3.79,0.01,0.26,20350.29,7559.8774
000715.SZ,20060821,8.15,8.66,8.12,8.63,8.6,0.03,0.35,11370.34,9518.1522
000717.SZ,20060821,2.76,2.85,2.75,2.84,2.86,-0.02,-0.7,56356.35,15816.4575
000718.SZ,20060821,4.46,4.89,4.46,4.82,4.68,0.14,2.99,62232.95,29608.8587
000719.SZ,20060821,2.78,2.98,2.75,2.98,2.84,0.14,4.93,6137.17,1788.2845
000720.SZ,20060821,2.38,2.46,2.33,2.45,2.46,-0.01,-0.41,75839.22,18225.3164
000722.SZ,20060821,2.89,3.21,2.83,3.16,2.96,0.2,6.76,113831.08,34690.5796
000723.SZ,20060821,5.41,6.23,5.41,6.15,5.67,0.48,8.47,15657.75,9340.8108
000725.SZ,20060821,2.72,2.82,2.65,2.81,2.8,0.01,0.36,17817.97,4889.2472
000726.SZ,20060821,6.58,6.74,6.52,6.73,6.74,-0.01,-0.15,14431.69,9570.3608
000727.SZ,20060821,3.12,3.32,3.07,3.3,3.24,0.06,1.85,22755.32,7320.5381
000728.SZ,20060821,5.88,6.48,5.8,6.34,6.21,0.13,2.09,25546.85,15764.161
000729.SZ,20060821,6.98,7.16,6.71,7.15,7.14,0.01,0.14,25870.1,18072.2325
000731.SZ,20060821,11.58,12.65,11.43,12.58,11.83,0.75,6.34,57799.28,70864.8605
000732.SZ,20060821,1.72,1.8,1.66,1.78,1.74,0.04,2.3,73463.65,12913.8177
000733.SZ,20060821,4.6,5.03,4.55,5.0,4.8,0.2,4.17,62514.97,30537.8596
000735.SZ,20060821,1.88,1.92,1.81,1.92,1.91,0.01,0.52,34874.74,6575.3801
000736.SZ,20060821,6.3,6.88,6.3,6.88,6.55,0.33,5.04,4085.22,2746.4938
000737.SZ,20060821,2.93,3.05,2.85,3.05,3.05,0.0,0.0,24540.29,7353.9588
000738.SZ,20060821,3.55,3.66,3.51,3.64,3.69,-0.05,-1.36,29513.1,10546.1522
000739.SZ,20060821,4.43,4.8,4.35,4.79,4.55,0.24,5.27,78751.77,36400.3674
000748.SZ,20060821,4.45,4.75,4.37,4.66,4.57,0.09,1.97,41129.6,19029.2495
000750.SZ,20060821,2.95,3.03,2.9,3.0,3.02,-0.02,-0.66,15529.64,4614.5614
000751.SZ,20060821,4.61,4.97,4.5,4.93,4.82,0.11,2.28,112912.19,54445.7694
000753.SZ,20060821,2.66,2.71,2.6,2.7,2.73,-0.03,-1.1,12413.14,3318.2832
000755.SZ,20060821,6.38,6.7,6.38,6.68,6.77,-0.09,-1.33,21482.36,14168.5527
000756.SZ,20060821,2.8,2.95,2.65,2.9,2.85,0.05,1.75,10029.41,2872.3686
000757.SZ,20060821,1.98,2.0,1.93,1.99,2.03,-0.04,-1.97,17285.94,3392.5486
000758.SZ,20060821,6.83,7.22,6.8,7.2,7.15,0.05,0.7,24562.07,17417.2715
000759.SZ,20060821,5.52,5.79,5.51,5.77,5.85,-0.08,-1.37,18361.85,10466.578
000761.SZ,20060821,4.0,4.08,3.87,4.08,4.13,-0.05,-1.21,13121.51,5277.0797
000762.SZ,20060821,8.58,9.14,8.51,9.12,8.97,0.15,1.67,24825.7,22027.4085
000766.SZ,20060821,2.56,2.74,2.52,2.72,2.76,-0.04,-1.45,31239.13,8364.7107
000767.SZ,20060821,4.1,4.22,4.05,4.21,4.24,-0.03,-0.71,31626.2,13139.8665
000768.SZ,20060821,8.1,8.6,8.01,8.59,8.46,0.13,1.54,72443.44,60294.8058
000777.SZ,20060821,6.65,6.86,6.5,6.82,6.86,-0.04,-0.58,10405.74,6951.4935
000778.SZ,20060821,6.05,6.4,5.96,6.38,6.25,0.13,2.08,69678.16,43338.4098
