ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000150.SZ,20090929,6.23,6.34,6.1,6.24,6.24,0.0,0.0,31906.05,19814.751
000151.SZ,20090929,7.1,7.28,6.85,6.96,7.21,-0.25,-3.47,23704.63,16699.0036
000153.SZ,20090929,5.57,5.61,5.28,5.38,5.55,-0.17,-3.06,35942.57,19454.1807
000155.SZ,20090929,7.53,7.53,7.2,7.3,7.44,-0.14,-1.88,22637.31,16570.7712
000157.SZ,20090929,23.15,23.57,22.81,23.43,23.2,0.23,0.99,83123.7,192805.7667
000158.SZ,20090929,5.92,5.98,5.6,5.69,5.98,-0.29,-4.85,59120.11,34075.0886
000159.SZ,20090929,13.24,13.4,12.75,12.99,13.19,-0.2,-1.52,36163.2,47287.7448
000301.SZ,20090929,5.65,5.71,5.42,5.53,5.66,-0.13,-2.3,74341.83,41388.3816
000338.SZ,20090929,48.0,48.89,47.0,47.8,48.49,-0.69,-1.42,29622.08,142002.9256
000400.SZ,20090929,22.22,22.96,22.0,22.62,22.23,0.39,1.75,34185.96,76416.5408
000401.SZ,20090929,12.94,13.62,12.94,13.33,12.93,0.4,3.09,73269.27,97681.4861
000402.SZ,20090929,10.8,11.0,10.6,10.9,10.73,0.17,1.58,234939.63,253323.631
000404.SZ,20090929,5.95,6.1,5.81,6.03,5.96,0.07,1.17,59387.87,35516.4141
000407.SZ,20090929,7.39,7.45,7.0,7.16,7.38,-0.22,-2.98,49745.25,35881.3586
000408.SZ,20090929,8.06,8.14,7.66,7.66,8.06,-0.4,-4.96,42888.62,33148.1851
000409.SZ,20090929,5.75,6.06,5.63,6.06,5.77,0.29,5.03,53505.1,31413.5499
000410.SZ,20090929,8.11,8.47,7.65,8.42,8.15,0.27,3.31,201773.38,164342.5289
000411.SZ,20090929,5.85,5.95,5.55,5.7,5.88,-0.18,-3.06,15102.29,8670.7879
000413.SZ,20090929,9.0,9.17,8.2,8.65,9.0,-0.35,-3.89,29264.8,25390.6361
000415.SZ,20090929,6.7,6.78,6.47,6.62,6.7,-0.08,-1.19,46533.09,30562.8173
000416.SZ,20090929,7.8,7.87,7.5,7.66,7.74,-0.08,-1.03,35520.87,27329.931
000417.SZ,20090929,9.8,9.9,9.4,9.75,9.85,-0.1,-1.02,28362.25,27518.7966
000418.SZ,20090929,9.2,9.2,8.5,8.59,9.2,-0.61,-6.63,25560.22,22648.0342
000419.SZ,20090929,6.15,6.33,5.88,6.16,6.09,0.07,1.15,122073.3,75406.112
000420.SZ,20090929,4.45,4.45,4.08,4.18,4.47,-0.29,-6.49,126206.01,53335.9268
000421.SZ,20090929,5.06,5.07,4.82,4.99,5.0,-0.01,-0.2,30143.54,14921.808
000422.SZ,20090929,14.9,15.4,14.31,15.4,15.52,-0.12,-0.77,105458.13,157349.9521
000423.SZ,20090929,19.8,19.8,19.23,19.38,19.6,-0.22,-1.12,57082.13,111912.4639
000425.SZ,20090929,31.86,32.3,31.15,32.0,31.81,0.19,0.6,13739.57,43823.993
000426.SZ,20090929,9.15,9.4,8.61,8.93,9.19,-0.26,-2.83,54539.3,48682.0954
000428.SZ,20090929,6.6,6.66,6.34,6.4,6.58,-0.18,-2.74,35058.61,22492.3514
000429.SZ,20090929,4.71,4.74,4.61,4.64,4.79,-0.15,-3.13,41056.5,19129.0286
000488.SZ,20090929,7.18,7.29,7.0,7.1,7.24,-0.14,-1.93,118561.54,84527.4478
000501.SZ,20090929,12.45,12.7,11.81,12.04,12.52,-0.48,-3.83,40469.62,50011.4998
000502.SZ,20090929,8.7,8.77,8.33,8.51,8.7,-0.19,-2.18,16669.76,14250.3761
000503.SZ,20090929,8.23,8.31,7.65,8.07,8.26,-0.19,-2.3,480084.01,382973.2614
000504.SZ,20090929,8.06,8.06,7.36,7.54,8.11,-0.57,-7.03,59370.79,45482.2637
000505.SZ,20090929,5.49,5.58,5.25,5.33,5.53,-0.2,-3.62,39962.01,21452.6251
000506.SZ,20090929,7.1,7.2,6.92,7.08,7.05,0.03,0.43,47313.82,33428.5728
000507.SZ,20090929,6.66,6.74,6.4,6.51,6.6,-0.09,-1.36,24631.61,16147.7852
000509.SZ,20090929,7.29,7.35,6.9,6.97,7.26,-0.29,-3.99,31600.22,22157.5955
000510.SZ,20090929,5.87,5.93,5.7,5.75,5.87,-0.12,-2.04,61577.9,35618.2986
000511.SZ,20090929,4.12,4.18,4.03,4.09,4.12,-0.03,-0.73,103434.09,42214.4006
000513.SZ,20090929,28.1,28.13,27.02,27.35,28.1,-0.75,-2.67,6885.67,18849.2446
000514.SZ,20090929,11.46,11.55,11.02,11.18,11.4,-0.22,-1.93,59308.22,66455.5349
000516.SZ,20090929,6.88,6.96,6.3,6.54,6.91,-0.37,-5.35,71822.57,47267.1977
000517.SZ,20090929,9.52,9.59,9.05,9.05,9.53,-0.48,-5.04,86395.67,79258.1588
000518.SZ,20090929,3.12,3.27,3.12,3.27,3.11,0.16,5.14,169383.72,54873.2915
000520.SZ,20090929,4.88,4.96,4.58,4.68,4.98,-0.3,-6.02,170367.6,80222.321
000521.SZ,20090929,6.85,6.93,6.25,6.35,6.91,-0.56,-8.1,110718.62,71616.7131
000522.SZ,20090929,7.46,7.46,7.09,7.19,7.38,-0.19,-2.57,60011.13,43340.5554
000523.SZ,20090929,6.54,6.59,6.02,6.13,6.54,-0.41,-6.27,32729.17,20327.3571
000524.SZ,20090929,6.87,6.95,6.48,6.69,6.94,-0.25,-3.6,20771.18,14013.4976
000525.SZ,20090929,13.0,13.36,12.64,12.7,13.0,-0.3,-2.31,22602.79,29192.2076
000526.SZ,20090929,11.32,11.4,10.7,10.9,11.31,-0.41,-3.63,15917.61,17451.8013
000527.SZ,20090929,16.68,17.1,16.5,16.66,17.0,-0.34,-2.0,52143.7,87385.6021
000528.SZ,20090929,16.2,16.31,15.7,16.05,16.23,-0.18,-1.11,33337.98,53280.7435
000529.SZ,20090929,7.11,7.19,6.58,6.68,7.15,-0.47,-6.57,146826.84,100286.3147
000530.SZ,20090929,7.9,7.9,7.43,7.75,7.88,-0.13,-1.65,33789.8,25890.1015
000531.SZ,20090929,14.65,14.89,14.33,14.6,14.82,-0.22,-1.48,17052.75,24792.5211
000532.SZ,20090929,12.05,12.5,11.32,12.35,12.06,0.29,2.4,248589.57,295028.5599
000533.SZ,20090929,7.6,7.66,7.42,7.5,7.6,-0.1,-1.32,32321.11,24246.8582
000534.SZ,20090929,6.12,6.19,5.88,6.0,6.12,-0.12,-1.96,22550.26,13558.2264
000536.SZ,20090929,12.01,12.16,11.2,11.55,12.11,-0.56,-4.62,35324.22,40783.4609
000537.SZ,20090929,7.85,8.0,7.54,7.61,7.98,-0.37,-4.64,39545.7,30589.7396
000538.SZ,20090929,48.0,48.2,45.2,46.57,48.0,-1.43,-2.98,15796.02,73047.6501
000539.SZ,20090929,7.3,7.36,7.08,7.17,7.26,-0.09,-1.24,38690.16,27726.0831
000540.SZ,20090929,15.4,16.15,15.4,15.71,15.13,0.58,3.83,136779.22,215618.0015
000541.SZ,20090929,8.3,8.42,8.02,8.15,8.36,-0.21,-2.51,107874.95,88632.7462
000543.SZ,20090929,7.56,7.63,7.2,7.32,7.54,-0.22,-2.92,44305.81,32593.8857
000544.SZ,20090929,7.5,7.58,7.22,7.34,7.55,-0.21,-2.78,25641.72,18900.1098
000545.SZ,20090929,8.45,9.12,8.45,8.91,8.49,0.42,4.95,90936.55,80597.1261
000546.SZ,20090929,11.8,12.06,11.11,11.47,11.8,-0.33,-2.8,34468.32,39502.8757
000547.SZ,20090929,7.44,7.56,7.11,7.25,7.44,-0.19,-2.55,34379.6,25160.8071
000548.SZ,20090929,9.11,9.3,8.85,8.9,9.09,-0.19,-2.09,50863.28,45875.9189
000550.SZ,20090929,17.8,18.74,17.7,17.99,18.01,-0.02,-0.11,17604.22,32139.6381
000551.SZ,20090929,6.2,6.24,6.02,6.18,6.23,-0.05,-0.8,18272.53,11219.5475
000552.SZ,20090929,15.38,15.9,15.32,15.55,15.49,0.06,0.39,26243.47,40756.8295
000553.SZ,20090929,6.74,6.85,6.51,6.61,6.75,-0.14,-2.07,37550.9,25149.7399
000554.SZ,20090929,5.67,5.72,5.48,5.58,5.63,-0.05,-0.89,65629.09,36947.1957
000555.SZ,20090929,6.87,6.9,6.53,6.75,6.85,-0.1,-1.46,13136.64,8832.9209
000557.SZ,20090929,4.3,4.32,4.06,4.15,4.27,-0.12,-2.81,57734.7,23967.9206
000558.SZ,20090929,6.73,6.73,6.36,6.48,6.87,-0.39,-5.68,24127.27,15739.8756
000559.SZ,20090929,6.03,6.11,5.83,5.88,6.03,-0.15,-2.49,47966.73,28545.8489
000560.SZ,20090929,9.24,9.29,8.87,8.99,9.3,-0.31,-3.33,18878.07,17062.5557
000561.SZ,20090929,9.31,10.39,7.68,7.7,10.68,-2.98,-27.9,350556.99,311480.0615
000562.SZ,20090929,18.0,18.34,17.43,17.83,18.73,-0.9,-4.81,97928.25,175084.7111
000563.SZ,20090929,10.18,10.28,9.83,10.04,10.16,-0.12,-1.18,32119.03,32218.9175
000564.SZ,20090929,5.74,5.82,5.49,5.61,5.76,-0.15,-2.6,28568.78,16067.6944
000565.SZ,20090929,12.95,13.1,12.12,12.63,12.95,-0.32,-2.47,38975.73,49160.9594
000567.SZ,20090929,6.99,7.28,6.92,6.92,7.02,-0.1,-1.42,36045.44,25357.7571
000568.SZ,20090929,30.3,30.3,28.45,29.21,29.99,-0.78,-2.6,40487.2,118703.0654
000570.SZ,20090929,12.68,13.25,12.01,12.33,13.09,-0.76,-5.81,241314.58,301999.1305
000571.SZ,20090929,5.55,5.61,5.37,5.45,5.55,-0.1,-1.8,55800.68,30593.8936
000572.SZ,20090929,5.26,5.34,4.79,4.89,5.26,-0.37,-7.03,268806.29,135351.422
000573.SZ,20090929,4.04,4.1,3.89,3.98,4.07,-0.09,-2.21,59382.81,23683.3107
000576.SZ,20090929,5.28,5.35,5.02,5.16,5.28,-0.12,-2.27,40308.03,20707.3211
000578.SZ,20090929,23.7,23.7,23.31,23.33,23.5,-0.17,-0.72,14362.83,33660.1872
000581.SZ,20090929,11.68,11.93,11.27,11.62,11.65,-0.03,-0.26,109026.31,127020.8665
000582.SZ,20090929,11.97,12.48,11.23,11.44,11.9,-0.46,-3.87,11450.7,13409.2101
000584.SZ,20090929,7.42,7.49,7.01,7.24,7.41,-0.17,-2.29,43011.74,31245.8254
000585.SZ,20090929,3.67,3.71,3.5,3.56,3.68,-0.12,-3.26,48220.78,17247.9151
000586.SZ,20090929,6.76,6.86,6.62,6.62,6.97,-0.35,-5.02,25329.87,16871.1609
000587.SZ,20090929,7.33,7.5,7.1,7.22,7.33,-0.11,-1.5,7438.9,5375.5865
000589.SZ,20090929,14.35,14.53,13.57,13.81,14.41,-0.6,-4.16,96032.62,133756.9487
000590.SZ,20090929,6.3,6.39,6.06,6.11,6.56,-0.45,-6.86,31128.31,19208.5328
000591.SZ,20090929,6.82,6.91,6.32,6.56,6.89,-0.33,-4.79,29382.59,19430.6905
000592.SZ,20090929,4.63,4.67,4.39,4.52,4.64,-0.12,-2.59,39862.73,18052.42
000593.SZ,20090929,7.21,7.3,6.72,6.87,7.19,-0.32,-4.45,33586.51,23436.6485
000594.SZ,20090929,4.44,4.47,4.26,4.34,4.44,-0.1,-2.25,55210.66,24120.06
000595.SZ,20090929,7.63,7.78,7.22,7.28,7.63,-0.35,-4.59,139911.86,106488.5033
000596.SZ,20090929,21.45,21.7,19.82,20.21,21.2,-0.99,-4.67,10558.42,21477.4515
000597.SZ,20090929,24.62,24.67,23.11,23.5,24.44,-0.94,-3.85,54065.98,127940.1107
000598.SZ,20090929,8.95,9.1,8.71,9.06,8.83,0.23,2.6,29596.79,26316.45
000599.SZ,20090929,7.8,7.88,7.21,7.5,7.89,-0.39,-4.94,215080.19,162320.555
000600.SZ,20090929,5.6,5.6,5.35,5.44,5.54,-0.1,-1.81,31178.61,17036.7517
000601.SZ,20090929,6.45,6.88,6.4,6.88,6.32,0.56,8.86,689272.29,459656.7821
000602.SZ,20090929,10.26,10.43,10.05,10.18,10.23,-0.05,-0.49,20260.72,20747.7253
000605.SZ,20090929,11.26,11.57,11.02,11.31,11.3,0.01,0.09,14150.84,16073.2232
000606.SZ,20090929,4.84,5.0,4.61,4.77,4.9,-0.13,-2.65,180580.7,86048.7163
000607.SZ,20090929,6.36,6.46,6.17,6.38,6.34,0.04,0.63,102309.97,64587.7164
000608.SZ,20090929,9.4,9.48,9.04,9.14,9.36,-0.22,-2.35,64977.66,59617.5933
000609.SZ,20090929,9.63,9.86,9.3,9.54,9.62,-0.08,-0.83,37491.07,35779.6878
000610.SZ,20090929,6.5,6.5,5.98,6.11,6.5,-0.39,-6.0,30161.25,18524.5298
000611.SZ,20090929,5.23,5.23,5.01,5.09,5.19,-0.1,-1.93,57018.31,29017.4525
000612.SZ,20090929,17.7,17.89,16.95,17.45,17.7,-0.25,-1.41,129159.14,223425.8324
000613.SZ,20090929,4.48,4.68,4.28,4.6,4.5,0.1,2.22,120699.57,53848.2297
000615.SZ,20090929,10.55,10.67,9.76,10.04,10.55,-0.51,-4.83,62934.25,63341.0721
000616.SZ,20090929,5.4,5.46,5.24,5.34,5.58,-0.24,-4.3,129357.32,69172.8683
000617.SZ,20090929,12.0,12.14,11.4,11.67,11.97,-0.3,-2.51,19541.33,22893.1651
000619.SZ,20090929,12.08,12.23,11.72,11.94,12.14,-0.2,-1.65,66551.92,79500.8272
000623.SZ,20090929,39.51,40.0,38.48,39.03,39.5,-0.47,-1.19,59774.64,234951.747
000625.SZ,20090929,9.83,10.09,9.75,9.93,9.98,-0.05,-0.5,113289.41,112657.1792
000626.SZ,20090929,6.32,6.35,6.05,6.13,6.32,-0.19,-3.01,15179.09,9350.9615
000627.SZ,20090929,5.88,5.95,5.56,5.67,5.91,-0.24,-4.06,78580.79,45204.725
000628.SZ,20090929,7.91,7.95,7.2,7.52,7.8,-0.28,-3.59,32310.49,24303.6459
000629.SZ,20090929,7.82,7.83,7.72,7.75,7.81,-0.06,-0.77,41281.2,32010.4387
000630.SZ,20090929,15.95,16.03,15.32,15.68,15.78,-0.1,-0.63,85374.44,133751.0874
000631.SZ,20090929,9.9,9.9,9.29,9.6,9.82,-0.22,-2.24,42722.98,40823.9373
000632.SZ,20090929,4.22,4.25,4.05,4.14,4.2,-0.06,-1.43,37177.89,15395.3936
000635.SZ,20090929,13.52,13.62,12.92,13.15,13.38,-0.23,-1.72,56402.69,74742.5133
000636.SZ,20090929,7.55,7.62,7.15,7.36,7.57,-0.21,-2.77,100932.63,74320.1604
000637.SZ,20090929,7.5,7.54,7.15,7.22,7.5,-0.28,-3.73,28563.95,20761.6003
000638.SZ,20090929,11.89,11.89,11.35,11.55,11.69,-0.14,-1.2,15554.36,18011.6614
000639.SZ,20090929,10.87,10.88,10.01,10.28,10.87,-0.59,-5.43,24671.57,25603.4893
000650.SZ,20090929,17.7,17.89,17.01,17.18,17.9,-0.72,-4.02,10209.24,17775.5737
000651.SZ,20090929,21.82,22.2,21.28,21.73,21.8,-0.07,-0.32,60052.09,129504.2717
000652.SZ,20090929,6.55,6.6,6.39,6.57,6.53,0.04,0.61,94205.1,61269.9417
000655.SZ,20090929,15.28,15.49,14.75,15.03,15.29,-0.26,-1.7,49508.0,74410.0869
000656.SZ,20090929,13.12,13.49,12.82,13.2,13.12,0.08,0.61,11544.71,15190.8632
000657.SZ,20090929,9.06,9.18,8.83,8.83,9.29,-0.46,-4.95,25515.24,22588.7695
000659.SZ,20090929,6.15,6.33,5.83,6.13,6.15,-0.02,-0.33,241396.69,147031.1729
000661.SZ,20090929,21.65,21.76,20.22,20.53,21.76,-1.23,-5.65,24923.92,52019.6921
000662.SZ,20090929,5.7,5.8,5.48,5.58,5.78,-0.2,-3.46,44708.69,25154.0333
000663.SZ,20090929,6.75,6.75,6.46,6.53,6.71,-0.18,-2.68,19121.06,12577.2297
000665.SZ,20090929,7.62,7.75,7.25,7.3,7.62,-0.32,-4.2,47204.11,34760.1024
000667.SZ,20090929,7.7,7.84,7.51,7.76,7.7,0.06,0.78,71870.25,55316.1483
000668.SZ,20090929,11.56,11.74,11.22,11.3,11.63,-0.33,-2.84,12951.97,14779.4718
000669.SZ,20090929,8.14,8.23,7.6,7.9,8.16,-0.26,-3.19,23915.66,18800.2768
000671.SZ,20090929,21.0,21.8,20.03,21.68,21.15,0.53,2.51,23159.91,48543.1166
000673.SZ,20090929,7.06,7.06,6.65,6.75,7.0,-0.25,-3.57,14639.8,9786.4484
000676.SZ,20090929,7.2,7.2,6.73,6.8,7.2,-0.4,-5.56,61417.49,42614.9105
000677.SZ,20090929,7.22,7.43,7.09,7.3,7.2,0.1,1.39,159264.56,115750.5245
000678.SZ,20090929,5.13,5.17,4.93,5.02,5.15,-0.13,-2.52,26006.44,13117.1404
000679.SZ,20090929,13.9,13.96,13.7,13.92,13.88,0.04,0.29,16450.54,22747.5041
000680.SZ,20090929,10.0,10.1,9.68,9.81,10.0,-0.19,-1.9,60777.46,59692.925
000682.SZ,20090929,4.41,4.46,4.13,4.25,4.41,-0.16,-3.63,202171.72,86234.4848
000683.SZ,20090929,11.47,11.6,10.75,10.96,11.48,-0.52,-4.53,99828.69,110428.666
000685.SZ,20090929,24.51,24.89,23.5,23.93,24.63,-0.7,-2.84,23849.55,57262.1285
000686.SZ,20090929,34.55,35.15,33.0,33.95,34.78,-0.83,-2.39,83092.2,283659.0577
000690.SZ,20090929,8.11,8.15,7.78,7.98,8.1,-0.12,-1.48,93171.83,74192.6902
000691.SZ,20090929,4.52,4.6,4.33,4.36,4.56,-0.2,-4.39,83931.39,36712.1445
000692.SZ,20090929,5.33,5.36,5.08,5.17,5.31,-0.14,-2.64,21841.91,11356.0384
000695.SZ,20090929,5.92,6.03,5.7,5.89,5.99,-0.1,-1.67,17422.48,10223.0734
000697.SZ,20090929,7.88,7.95,7.49,7.56,7.88,-0.32,-4.06,28250.74,21495.6529
000698.SZ,20090929,7.2,7.27,7.06,7.27,7.19,0.08,1.11,55351.9,39719.5508
000700.SZ,20090929,4.96,4.99,4.74,4.78,4.96,-0.18,-3.63,32379.06,15655.0312
000701.SZ,20090929,9.6,9.77,9.02,9.02,10.02,-1.0,-9.98,293363.83,268489.8516
000702.SZ,20090929,5.8,5.84,5.26,5.38,5.84,-0.46,-7.88,81646.72,44572.1871
000703.SZ,20090929,8.25,8.69,8.1,8.44,8.2,0.24,2.93,27472.98,23051.1184
000705.SZ,20090929,8.08,8.37,7.83,8.26,8.15,0.11,1.35,55495.25,45143.9673
000707.SZ,20090929,7.0,7.0,6.72,6.81,7.17,-0.36,-5.02,35763.02,24490.295
000708.SZ,20090929,8.5,8.65,8.28,8.45,8.56,-0.11,-1.29,19513.86,16481.1334
000709.SZ,20090929,6.27,6.3,5.93,6.1,6.27,-0.17,-2.71,391353.94,237583.1104
000711.SZ,20090929,8.99,9.13,8.57,9.01,8.99,0.02,0.22,20894.55,18538.8739
000712.SZ,20090929,14.94,15.15,14.22,14.43,14.94,-0.51,-3.41,33683.55,49348.217
000713.SZ,20090929,9.98,10.07,9.62,9.83,9.9,-0.07,-0.71,27923.51,27338.6343
000715.SZ,20090929,8.62,8.78,8.33,8.56,8.68,-0.12,-1.38,14963.68,12828.8578
000716.SZ,20090929,6.7,6.72,6.32,6.32,6.65,-0.33,-4.96,23503.26,15047.7091
000717.SZ,20090929,5.34,5.4,5.16,5.24,5.52,-0.28,-5.07,241417.39,126806.5204
000718.SZ,20090929,11.81,12.07,11.5,11.77,11.91,-0.14,-1.18,33653.25,39639.9847
000720.SZ,20090929,4.33,4.37,4.11,4.16,4.33,-0.17,-3.93,88053.45,37017.107
000721.SZ,20090929,5.91,5.98,5.39,5.64,5.94,-0.3,-5.05,65379.15,36659.3126
000722.SZ,20090929,8.37,8.5,7.96,7.96,8.38,-0.42,-5.01,84624.3,68439.6356
000723.SZ,20090929,13.09,13.1,12.66,12.83,12.83,0.0,0.0,11208.37,14407.9835
000725.SZ,20090929,4.48,4.53,4.25,4.37,4.44,-0.07,-1.58,92809.29,40787.7335
000726.SZ,20090929,8.35,8.44,8.0,8.09,8.35,-0.26,-3.11,79703.64,65261.7641
000727.SZ,20090929,6.16,6.26,5.96,6.1,6.14,-0.04,-0.65,84422.42,51507.7995
000728.SZ,20090929,17.6,17.77,16.98,17.3,17.59,-0.29,-1.65,32255.94,55926.1028
000729.SZ,20090929,14.45,14.79,14.2,14.53,14.5,0.03,0.21,31969.34,46167.0167
000731.SZ,20090929,8.3,8.46,8.17,8.2,8.3,-0.1,-1.2,54184.67,45015.9245
000733.SZ,20090929,10.72,11.09,10.14,10.6,10.7,-0.1,-0.93,112295.07,120509.7572
000735.SZ,20090929,4.48,4.53,4.32,4.49,4.48,0.01,0.22,130632.1,57813.6827
000736.SZ,20090929,16.93,17.1,16.25,16.25,17.1,-0.85,-4.97,13687.04,22322.7665
000737.SZ,20090929,5.08,5.18,4.9,4.95,5.08,-0.13,-2.56,53102.4,26602.1014
000738.SZ,20090929,8.75,8.96,8.32,8.36,8.76,-0.4,-4.57,46298.57,39086.3723
000739.SZ,20090929,7.8,7.92,7.3,7.53,7.9,-0.37,-4.68,67551.51,51065.9827
000748.SZ,20090929,7.45,7.5,7.1,7.26,7.45,-0.19,-2.55,55181.96,40127.0395
