ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051103,5.77,5.78,5.61,5.67,5.76,-0.09,-1.56,42851.76,24301.7993
000002.SZ,20051103,3.87,3.9,3.86,3.89,3.88,0.01,0.26,293531.7,113939.462
000004.SZ,20051103,4.58,4.58,4.4,4.49,4.58,-0.09,-1.97,3865.43,1742.7689
000005.SZ,20051103,1.46,1.48,1.43,1.44,1.47,-0.03,-2.04,26387.8,3827.7114
000006.SZ,20051103,3.95,3.98,3.88,3.89,3.95,-0.06,-1.52,4711.91,1846.1434
000007.SZ,20051103,3.33,3.37,3.22,3.28,3.37,-0.09,-2.67,8498.3,2786.5133
000008.SZ,20051103,4.92,4.92,4.67,4.75,4.93,-0.18,-3.65,10183.06,4836.8133
000009.SZ,20051103,2.22,2.25,2.18,2.18,2.22,-0.04,-1.8,15520.51,3420.3822
000010.SZ,20051103,3.03,3.08,2.96,2.99,3.13,-0.14,-4.47,23870.48,7190.6157
000011.SZ,20051103,4.67,4.7,4.48,4.52,4.67,-0.15,-3.21,8174.2,3750.6803
000012.SZ,20051103,4.75,4.79,4.6,4.66,4.75,-0.09,-1.89,32012.62,15001.811
000014.SZ,20051103,6.22,6.22,6.03,6.04,6.22,-0.18,-2.89,7542.83,4616.2184
000016.SZ,20051103,3.76,3.78,3.7,3.76,3.78,-0.02,-0.53,17290.68,6476.0901
000017.SZ,20051103,2.1,2.11,2.01,2.05,2.1,-0.05,-2.38,16778.05,3450.83
000018.SZ,20051103,4.95,5.33,4.86,5.13,5.04,0.09,1.79,15187.87,7798.8322
000019.SZ,20051103,4.89,4.94,4.75,4.83,4.91,-0.08,-1.63,5539.79,2687.2519
000020.SZ,20051103,2.81,2.85,2.73,2.78,2.82,-0.04,-1.42,4067.6,1136.8397
000021.SZ,20051103,8.35,8.38,8.05,8.12,8.36,-0.24,-2.87,25375.73,20732.1024
000022.SZ,20051103,14.2,14.3,14.01,14.23,14.2,0.03,0.21,5878.17,8331.7236
000023.SZ,20051103,4.15,4.39,4.06,4.07,4.15,-0.08,-1.93,19078.51,8059.9707
000024.SZ,20051103,8.78,8.89,8.69,8.7,8.83,-0.13,-1.47,7357.73,6485.0139
000025.SZ,20051103,3.28,3.3,3.18,3.2,3.3,-0.1,-3.03,3633.99,1173.9858
000026.SZ,20051103,4.6,4.61,4.42,4.47,4.63,-0.16,-3.46,4067.32,1838.8083
000027.SZ,20051103,6.2,6.23,6.03,6.07,6.19,-0.12,-1.94,23928.87,14655.1953
000028.SZ,20051103,4.42,4.42,4.22,4.27,4.4,-0.13,-2.95,9784.32,4213.6935
000029.SZ,20051103,4.13,4.13,3.94,3.99,4.14,-0.15,-3.62,22404.0,9017.3172
000030.SZ,20051103,1.5,1.54,1.49,1.5,1.49,0.01,0.67,7349.69,1111.6495
000031.SZ,20051103,5.2,5.22,5.09,5.14,5.22,-0.08,-1.53,8756.25,4501.9377
000032.SZ,20051103,5.18,5.22,4.94,4.99,5.17,-0.18,-3.48,6606.46,3337.6845
000033.SZ,20051103,3.39,3.43,3.29,3.34,3.39,-0.05,-1.47,13557.07,4555.1479
000034.SZ,20051103,1.78,1.81,1.75,1.76,1.79,-0.03,-1.68,9177.0,1629.739
000035.SZ,20051103,2.14,2.24,2.07,2.12,2.16,-0.04,-1.85,28020.36,6078.0002
000036.SZ,20051103,3.4,3.44,3.34,3.34,3.4,-0.06,-1.76,18118.0,6142.8376
000037.SZ,20051103,6.2,6.3,6.14,6.15,6.2,-0.05,-0.81,12946.5,8076.454
000038.SZ,20051103,5.85,5.9,5.71,5.76,5.93,-0.17,-2.87,2551.0,1481.999
000039.SZ,20051103,8.1,8.26,8.06,8.13,8.1,0.03,0.37,63477.12,51837.8137
000040.SZ,20051103,1.98,1.99,1.9,1.94,1.98,-0.04,-2.02,16415.31,3198.0761
000042.SZ,20051103,6.71,6.79,6.6,6.7,6.79,-0.09,-1.33,4535.78,3048.3197
000043.SZ,20051103,6.24,6.24,6.02,6.07,6.25,-0.18,-2.88,5217.5,3204.6935
000046.SZ,20051103,2.9,2.92,2.81,2.82,2.87,-0.05,-1.74,4834.0,1377.8786
000048.SZ,20051103,2.2,2.22,2.14,2.15,2.22,-0.07,-3.15,4934.35,1068.131
000049.SZ,20051103,7.2,7.2,6.91,6.96,7.17,-0.21,-2.93,7821.49,5502.6273
000050.SZ,20051103,5.85,5.85,5.66,5.67,5.85,-0.18,-3.08,7628.13,4364.0757
000055.SZ,20051103,6.48,6.65,6.24,6.59,6.59,0.0,0.0,43446.12,27789.9958
000056.SZ,20051103,4.68,4.71,4.45,4.55,4.72,-0.17,-3.6,46548.93,21291.9045
000058.SZ,20051103,3.26,3.29,3.16,3.18,3.29,-0.11,-3.34,8842.62,2843.6919
000059.SZ,20051103,3.32,3.34,3.26,3.27,3.31,-0.04,-1.21,12517.72,4111.0234
000061.SZ,20051103,4.38,4.38,4.33,4.37,4.38,-0.01,-0.23,7172.29,3119.6852
