ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20150914,6.86,6.91,6.37,6.37,6.71,-0.34,-5.07,226466.8,150505.069
000060.SZ,20150914,11.61,11.79,10.4,10.4,11.55,-1.15,-9.96,558132.41,612329.7919
000061.SZ,20150914,13.68,14.13,12.75,12.8,13.65,-0.85,-6.23,154306.97,207669.772
000062.SZ,20150914,33.08,33.25,29.79,29.79,33.1,-3.31,-10.0,95717.72,297108.7275
000063.SZ,20150914,17.26,17.32,15.68,15.97,17.01,-1.04,-6.11,689440.85,1125737.2359
000065.SZ,20150914,28.03,28.6,24.74,24.97,27.49,-2.52,-9.17,71344.82,190477.5308
000068.SZ,20150914,10.05,10.15,9.47,9.47,9.97,-0.5,-5.02,86475.99,83139.8491
000069.SZ,20150914,7.94,8.03,7.21,7.36,7.85,-0.49,-6.24,539825.44,413441.4502
000070.SZ,20150914,19.7,19.83,17.01,17.06,18.79,-1.73,-9.21,115245.92,214049.1248
000078.SZ,20150914,13.94,14.07,12.66,12.66,14.07,-1.41,-10.02,426762.53,564328.4094
000088.SZ,20150914,7.15,7.22,6.38,6.39,7.09,-0.7,-9.87,139068.6,93687.857
000089.SZ,20150914,7.0,7.05,6.37,6.45,6.97,-0.52,-7.46,325735.51,218570.5325
000090.SZ,20150914,15.52,15.87,13.7,13.7,15.22,-1.52,-9.99,146998.19,220158.6737
000096.SZ,20150914,15.47,15.69,13.84,13.84,15.38,-1.54,-10.01,139032.21,201607.3177
000099.SZ,20150914,13.4,13.58,11.85,11.85,13.17,-1.32,-10.02,306976.39,387036.3235
000100.SZ,20150914,4.18,4.22,3.92,3.98,4.16,-0.18,-4.33,2315546.79,933770.5356
000151.SZ,20150914,21.95,22.64,21.0,22.0,20.58,1.42,6.9,604014.59,1350814.9546
000153.SZ,20150914,9.88,10.05,8.87,8.87,9.85,-0.98,-9.95,95311.1,88706.4399
000155.SZ,20150914,7.05,7.17,6.57,6.57,6.92,-0.35,-5.06,72262.53,49146.6184
000156.SZ,20150914,29.29,30.2,26.37,26.37,29.3,-2.93,-10.0,36740.77,103330.4068
000157.SZ,20150914,5.66,5.73,5.1,5.22,5.52,-0.3,-5.43,1080026.52,592130.7867
000158.SZ,20150914,13.02,13.49,11.73,11.73,13.03,-1.3,-9.98,244513.82,304919.4244
000159.SZ,20150914,8.03,8.15,7.22,7.22,8.02,-0.8,-9.98,228712.22,174113.2138
000166.SZ,20150914,9.59,9.59,8.57,8.78,9.52,-0.74,-7.77,907654.9,818764.4821
000301.SZ,20150914,5.16,5.18,4.61,4.61,5.12,-0.51,-9.96,338652.85,163811.2178
000333.SZ,20150914,27.4,27.42,25.5,26.01,27.25,-1.24,-4.55,244338.88,641743.8772
000338.SZ,20150914,9.58,9.77,8.7,8.81,9.55,-0.74,-7.75,355629.41,328608.5866
000400.SZ,20150914,17.91,17.98,15.91,16.01,17.64,-1.63,-9.24,172664.55,289808.0081
000401.SZ,20150914,9.55,9.9,8.59,8.64,9.54,-0.9,-9.43,426302.72,396762.5284
000402.SZ,20150914,9.08,9.08,8.3,8.49,9.08,-0.59,-6.5,525279.5,455900.6286
000404.SZ,20150914,6.89,6.93,6.17,6.2,6.86,-0.66,-9.62,205707.73,133045.2403
000407.SZ,20150914,6.22,6.31,5.6,5.6,6.22,-0.62,-9.97,188961.37,110181.309
000408.SZ,20150914,13.47,13.6,12.02,12.02,13.35,-1.33,-9.96,98861.2,124189.6888
000409.SZ,20150914,7.41,7.72,6.68,6.73,7.38,-0.65,-8.81,315161.8,231399.2104
000410.SZ,20150914,19.8,20.33,17.4,17.5,19.33,-1.83,-9.47,873937.81,1660739.257
000411.SZ,20150914,17.28,17.28,15.29,15.29,16.99,-1.7,-10.01,31118.72,49457.2815
000413.SZ,20150914,8.18,8.19,7.3,7.3,8.11,-0.81,-9.99,858521.21,657855.3731
000415.SZ,20150914,7.72,7.8,6.95,6.95,7.72,-0.77,-9.97,581664.55,424293.678
000416.SZ,20150914,9.6,9.66,8.47,8.47,9.41,-0.94,-9.99,407370.68,369467.7199
000417.SZ,20150914,8.92,8.92,7.87,7.87,8.74,-0.87,-9.95,188929.65,158605.7326
000418.SZ,20150914,19.4,19.59,18.0,18.25,19.33,-1.08,-5.59,61019.16,115023.5084
000419.SZ,20150914,7.51,7.55,6.62,6.62,7.35,-0.73,-9.93,228169.09,161222.2904
000420.SZ,20150914,6.32,6.32,5.59,5.59,6.21,-0.62,-9.98,124738.5,73591.868
000421.SZ,20150914,8.06,8.17,7.25,7.25,8.06,-0.81,-10.05,128369.78,97776.1304
000422.SZ,20150914,6.89,6.95,6.18,6.26,6.87,-0.61,-8.88,185596.23,121017.3572
000423.SZ,20150914,42.3,42.5,39.9,40.7,41.95,-1.25,-2.98,101718.9,417947.2816
000425.SZ,20150914,13.05,13.49,11.51,11.51,12.79,-1.28,-10.01,1714292.58,2140863.1915
000428.SZ,20150914,6.85,6.9,6.09,6.1,6.77,-0.67,-9.9,257702.29,166245.3205
000429.SZ,20150914,6.11,6.12,5.42,5.43,6.02,-0.59,-9.8,101748.09,57831.116
000430.SZ,20150914,10.43,10.46,9.32,9.36,10.36,-1.0,-9.65,118148.4,116634.2046
000488.SZ,20150914,7.07,7.09,6.35,6.6,7.01,-0.41,-5.85,383819.54,260953.1459
000498.SZ,20150914,6.62,6.83,5.94,5.94,6.6,-0.66,-10.0,217149.68,138652.7584
000501.SZ,20150914,18.0,18.89,16.41,16.7,17.95,-1.25,-6.96,87798.04,156999.2643
000502.SZ,20150914,20.5,20.5,16.81,16.81,18.68,-1.87,-10.01,395397.19,719620.4342
000503.SZ,20150914,26.74,26.89,23.82,23.82,26.47,-2.65,-10.01,592158.33,1472023.5401
000504.SZ,20150914,13.63,13.69,12.15,12.15,13.5,-1.35,-10.0,91781.5,116797.1431
000505.SZ,20150914,8.16,8.32,7.27,7.27,8.08,-0.81,-10.02,183473.2,142765.5731
000506.SZ,20150914,7.61,7.75,6.79,6.79,7.54,-0.75,-9.95,261981.0,189674.3268
000507.SZ,20150914,6.35,6.39,5.64,5.7,6.23,-0.53,-8.51,202938.57,122015.2373
000509.SZ,20150914,6.0,6.05,5.25,5.25,5.83,-0.58,-9.95,573102.24,327942.3899
000514.SZ,20150914,6.8,7.15,6.13,6.3,6.69,-0.39,-5.83,247182.72,168116.936
000516.SZ,20150914,16.15,16.28,14.58,14.58,16.2,-1.62,-10.0,324339.76,494222.7069
000517.SZ,20150914,4.46,4.91,4.31,4.91,4.46,0.45,10.09,1384626.18,664115.0176
000518.SZ,20150914,4.97,5.22,4.57,4.68,4.95,-0.27,-5.45,1214773.73,606260.6669
000521.SZ,20150914,6.33,6.35,5.71,5.78,6.29,-0.51,-8.11,124707.41,74538.4404
000523.SZ,20150914,15.1,15.29,13.01,13.01,14.46,-1.45,-10.03,348928.27,493480.31
000524.SZ,20150914,17.95,18.3,15.53,15.53,17.26,-1.73,-10.02,139674.97,235292.5159
000525.SZ,20150914,14.39,14.46,12.85,12.85,14.28,-1.43,-10.01,61682.74,82781.1426
000526.SZ,20150914,41.1,42.88,37.25,37.25,41.39,-4.14,-10.0,96325.71,384172.0148
000528.SZ,20150914,8.46,8.55,7.53,7.61,8.37,-0.76,-9.08,265433.14,213894.6821
000530.SZ,20150914,15.29,15.98,13.7,14.08,15.22,-1.14,-7.49,89178.01,132580.6106
000531.SZ,20150914,8.32,8.43,7.48,7.55,8.31,-0.76,-9.15,144636.47,114400.6082
000532.SZ,20150914,13.9,14.92,12.3,13.88,13.56,0.32,2.36,277572.76,396656.4949
000533.SZ,20150914,6.67,6.74,5.99,5.99,6.66,-0.67,-10.06,129994.84,81387.746
000537.SZ,20150914,7.52,7.64,6.75,6.82,7.5,-0.68,-9.07,291489.31,205530.8993
000538.SZ,20150914,68.51,69.2,66.88,68.19,68.39,-0.2,-0.29,45845.64,312449.0425
000539.SZ,20150914,8.28,8.39,7.28,7.28,8.09,-0.81,-10.01,296155.67,229784.2365
000541.SZ,20150914,13.05,13.12,11.59,11.59,12.88,-1.29,-10.02,447472.51,538827.4994
000543.SZ,20150914,13.3,13.36,11.88,12.02,13.2,-1.18,-8.94,274221.86,342529.3849
000544.SZ,20150914,15.51,15.51,13.51,13.96,14.85,-0.89,-5.99,83208.74,122904.9858
000546.SZ,20150914,8.29,8.35,7.45,7.45,8.28,-0.83,-10.02,77953.97,60516.4917
000547.SZ,20150914,15.85,15.85,14.0,14.0,15.55,-1.55,-9.97,280233.76,409475.7096
000548.SZ,20150914,9.11,9.27,8.06,8.06,8.95,-0.89,-9.94,243147.25,207574.5164
000550.SZ,20150914,26.44,26.47,24.04,24.6,26.01,-1.41,-5.42,26608.24,67436.8422
000551.SZ,20150914,9.09,9.17,8.14,8.14,9.04,-0.9,-9.96,118987.83,102174.232
000552.SZ,20150914,8.12,8.19,7.28,7.28,8.09,-0.81,-10.01,67611.46,51189.3721
000554.SZ,20150914,9.6,9.76,8.47,8.47,9.41,-0.94,-9.99,416332.5,377692.7907
000555.SZ,20150914,41.8,41.99,37.25,37.25,41.39,-4.14,-10.0,50464.46,197797.5196
000557.SZ,20150914,7.67,7.67,6.94,6.94,7.3,-0.36,-4.93,719304.88,518952.2639
000558.SZ,20150914,22.0,23.45,20.18,20.18,22.42,-2.24,-9.99,663598.48,1441730.4899
000559.SZ,20150914,18.0,18.17,16.23,16.23,18.03,-1.8,-9.98,842671.01,1438596.9769
000560.SZ,20150914,8.66,8.72,7.74,7.74,8.6,-0.86,-10.0,105772.61,85368.0102
000561.SZ,20150914,8.82,8.92,7.82,7.82,8.69,-0.87,-10.01,145783.37,120488.3873
000563.SZ,20150914,9.54,9.57,8.51,8.51,9.46,-0.95,-10.04,117043.35,103713.8869
000564.SZ,20150914,8.65,8.97,7.75,7.75,8.61,-0.86,-9.99,264247.65,218989.6562
000565.SZ,20150914,9.95,10.71,9.83,10.71,9.74,0.97,9.96,742126.87,784930.5043
000567.SZ,20150914,15.18,15.18,13.86,14.41,15.01,-0.6,-4.0,119639.87,175472.2667
000568.SZ,20150914,21.18,21.41,19.8,20.03,21.11,-1.08,-5.12,182603.98,376927.5126
000570.SZ,20150914,8.2,8.24,7.28,7.28,8.09,-0.81,-10.01,121145.0,92936.3305
000572.SZ,20150914,5.96,5.98,5.31,5.31,5.9,-0.59,-10.0,317244.85,175733.4678
000573.SZ,20150914,4.96,4.98,4.43,4.43,4.92,-0.49,-9.96,198615.3,92066.647
000576.SZ,20150914,10.82,10.85,9.57,9.57,10.63,-1.06,-9.97,99074.25,99398.881
000581.SZ,20150914,23.3,23.65,20.86,21.29,23.0,-1.71,-7.43,166731.9,372999.9851
000582.SZ,20150914,17.1,17.3,15.29,15.29,16.99,-1.7,-10.01,20809.64,33819.2386
000584.SZ,20150914,11.98,11.98,10.62,10.62,11.8,-1.18,-10.0,185749.48,205491.549
000585.SZ,20150914,5.82,5.93,5.17,5.17,5.74,-0.57,-9.93,416465.76,226471.4911
000587.SZ,20150914,20.3,20.7,18.7,19.3,20.31,-1.01,-4.97,232339.36,455669.0294
000589.SZ,20150914,6.47,6.49,5.76,5.78,6.4,-0.62,-9.69,319979.31,194459.291
000591.SZ,20150914,15.5,15.69,13.65,13.68,15.17,-1.49,-9.82,90224.14,131153.3598
000592.SZ,20150914,16.06,16.08,14.33,14.33,15.92,-1.59,-9.99,411988.84,618326.4611
000593.SZ,20150914,9.39,9.45,8.44,8.44,9.38,-0.94,-10.02,264122.45,235834.1498
000596.SZ,20150914,30.5,30.78,27.55,27.64,30.5,-2.86,-9.38,38779.36,112067.5718
000597.SZ,20150914,7.92,7.98,7.08,7.09,7.86,-0.77,-9.8,110822.93,83176.2435
000598.SZ,20150914,6.4,6.47,5.87,5.87,6.52,-0.65,-9.97,827257.57,507500.2104
000599.SZ,20150914,7.16,7.23,6.42,6.42,7.13,-0.71,-9.96,162207.44,109506.9768
000600.SZ,20150914,9.54,9.61,8.57,8.68,9.47,-0.79,-8.34,118816.95,107306.4618
000603.SZ,20150914,16.35,16.36,14.52,14.52,16.13,-1.61,-9.98,98138.4,151829.1067
000605.SZ,20150914,16.37,16.78,14.63,14.63,16.25,-1.62,-9.97,40158.43,61877.9478
000606.SZ,20150914,7.63,7.72,6.85,6.85,7.61,-0.76,-9.99,154824.98,111434.767
000607.SZ,20150914,9.15,9.19,8.15,8.15,9.05,-0.9,-9.94,203738.4,173188.1611
000608.SZ,20150914,4.55,4.59,4.08,4.09,4.53,-0.44,-9.71,251537.29,108715.7142
000609.SZ,20150914,15.18,15.37,13.27,13.27,14.74,-1.47,-9.97,429057.07,619679.5901
000610.SZ,20150914,11.8,11.87,10.5,10.5,11.67,-1.17,-10.03,105902.4,118163.6406
000611.SZ,20150914,7.8,7.83,7.35,7.35,7.74,-0.39,-5.04,87036.34,65649.1139
000612.SZ,20150914,6.15,6.24,5.54,5.57,6.16,-0.59,-9.58,174696.37,102209.629
000613.SZ,20150914,10.67,10.85,9.6,9.6,10.65,-1.05,-9.86,87933.86,88980.3568
000615.SZ,20150914,10.84,10.95,9.63,9.63,10.7,-1.07,-10.0,110884.9,113109.9217
000616.SZ,20150914,7.31,7.36,6.54,6.54,7.27,-0.73,-10.04,525671.01,358572.668
000617.SZ,20150914,12.21,12.71,10.68,10.68,11.87,-1.19,-10.03,135656.44,158786.4483
000619.SZ,20150914,10.59,10.8,9.35,9.35,10.39,-1.04,-10.01,130722.36,131728.3459
000620.SZ,20150914,10.11,10.36,8.88,9.19,9.8,-0.61,-6.22,187734.04,184724.6603
000623.SZ,20150914,25.1,25.18,22.47,22.74,24.96,-2.22,-8.89,257376.59,608501.1553
000625.SZ,20150914,13.89,13.89,12.7,12.9,13.73,-0.83,-6.05,445003.54,585480.559
000627.SZ,20150914,7.38,7.54,6.62,6.62,7.35,-0.73,-9.93,456300.6,317618.5052
000628.SZ,20150914,11.55,11.7,10.57,10.57,11.74,-1.17,-9.97,200667.69,222148.523
000629.SZ,20150914,3.42,3.48,3.03,3.11,3.36,-0.25,-7.44,1403522.14,457722.9429
000631.SZ,20150914,7.49,7.56,6.8,6.8,7.55,-0.75,-9.93,183049.77,130453.6912
000632.SZ,20150914,8.74,8.74,7.9,7.9,8.78,-0.88,-10.02,176675.6,145740.5729
000635.SZ,20150914,10.56,10.58,9.34,9.38,10.3,-0.92,-8.93,78694.9,79402.6342
000637.SZ,20150914,6.69,6.7,5.95,5.95,6.61,-0.66,-9.98,111876.71,69454.4123
000638.SZ,20150914,10.6,11.09,9.41,9.41,10.45,-1.04,-9.95,258693.06,266872.5913
000639.SZ,20150914,12.39,12.53,11.09,11.09,12.32,-1.23,-9.98,85109.5,99452.5256
000650.SZ,20150914,15.45,15.45,15.45,15.45,17.17,-1.72,-10.02,9734.0,15039.03
000651.SZ,20150914,17.47,17.54,16.35,16.5,17.31,-0.81,-4.68,717718.24,1212693.0758
000652.SZ,20150914,6.01,6.09,5.35,5.35,5.94,-0.59,-9.93,245023.56,139132.8772
000655.SZ,20150914,8.62,8.78,7.7,7.7,8.55,-0.85,-9.94,294730.21,242310.2689
000656.SZ,20150914,5.32,5.38,4.83,4.91,5.32,-0.41,-7.71,596681.1,301972.9898
000659.SZ,20150914,3.7,3.8,3.62,3.62,3.81,-0.19,-4.99,631028.21,232405.7823
000661.SZ,20150914,96.71,97.25,87.5,88.0,96.21,-8.21,-8.53,22964.76,211880.7304
000662.SZ,20150914,11.5,11.81,10.13,10.59,11.25,-0.66,-5.87,221206.34,241784.2586
000663.SZ,20150914,13.91,14.01,12.02,12.02,13.36,-1.34,-10.03,93839.37,121761.8285
000666.SZ,20150914,19.12,19.35,16.9,16.9,18.78,-1.88,-10.01,240904.2,431533.5209
000667.SZ,20150914,5.17,5.23,4.66,4.66,5.18,-0.52,-10.04,1551352.82,756580.4828
000669.SZ,20150914,18.37,18.76,16.58,16.58,18.42,-1.84,-9.99,67403.62,116585.0293
000671.SZ,20150914,14.5,14.55,13.05,13.9,14.43,-0.53,-3.67,147784.72,202576.883
000678.SZ,20150914,7.25,7.39,6.39,6.4,7.1,-0.7,-9.86,110943.1,75762.7406
000680.SZ,20150914,5.56,5.66,4.95,4.97,5.5,-0.53,-9.64,371695.75,196574.9884
000681.SZ,20150914,21.75,22.6,19.53,19.8,21.7,-1.9,-8.76,96555.97,204365.4157
000682.SZ,20150914,5.44,5.47,4.86,4.87,5.4,-0.53,-9.81,284214.18,144941.61
000683.SZ,20150914,5.25,5.31,4.71,4.71,5.23,-0.52,-9.94,279325.42,137554.251
000685.SZ,20150914,12.58,12.71,11.3,11.3,12.56,-1.26,-10.03,166338.12,196127.5368
000686.SZ,20150914,11.77,11.9,10.57,10.66,11.74,-1.08,-9.2,573936.39,628133.9312
000687.SZ,20150914,12.9,12.95,11.39,11.39,12.66,-1.27,-10.03,239976.13,285643.7595
000690.SZ,20150914,8.15,8.18,7.25,7.25,8.06,-0.81,-10.05,211840.77,160481.7376
000691.SZ,20150914,5.9,5.99,5.28,5.28,5.87,-0.59,-10.05,228510.98,126161.4642
000692.SZ,20150914,6.35,6.42,5.72,5.72,6.35,-0.63,-9.92,147448.74,88119.6728
000693.SZ,20150914,15.38,15.38,13.71,13.71,15.23,-1.52,-9.98,180830.33,258864.3399
000695.SZ,20150914,14.81,14.97,13.26,13.26,14.73,-1.47,-9.98,71170.99,98796.0478
000698.SZ,20150914,5.96,6.0,5.29,5.29,5.88,-0.59,-10.03,218429.42,123200.9844
000700.SZ,20150914,15.9,15.9,14.22,14.22,15.8,-1.58,-10.0,119510.83,176385.6826
000701.SZ,20150914,13.6,13.61,12.11,12.11,13.45,-1.34,-9.96,105135.02,133448.1374
000702.SZ,20150914,11.6,11.76,10.55,10.55,11.72,-1.17,-9.98,137944.85,152235.5116
000703.SZ,20150914,8.06,8.15,7.25,7.26,8.05,-0.79,-9.81,82347.4,62379.1426
000705.SZ,20150914,11.23,11.3,9.91,9.91,11.01,-1.1,-9.99,111440.5,116552.6127
000709.SZ,20150914,3.91,3.94,3.47,3.47,3.86,-0.39,-10.1,2916741.46,1064837.9108
000710.SZ,20150914,23.2,23.99,21.29,21.29,23.66,-2.37,-10.02,46917.94,104311.8144
000713.SZ,20150914,9.98,10.27,8.89,8.89,9.88,-0.99,-10.02,125855.58,121449.6336
000715.SZ,20150914,9.65,9.7,8.56,8.57,9.51,-0.94,-9.88,67659.31,61736.3401
000716.SZ,20150914,11.66,11.74,10.44,10.44,11.6,-1.16,-10.0,72593.33,79188.6852
000717.SZ,20150914,7.1,7.1,6.28,6.28,6.98,-0.7,-10.03,637937.6,422433.9853
000718.SZ,20150914,7.26,7.26,6.48,6.48,7.2,-0.72,-10.0,396826.53,268048.6672
000719.SZ,20150914,19.18,19.6,17.22,17.24,19.13,-1.89,-9.88,34721.75,62432.5283
000720.SZ,20150914,12.4,12.4,12.4,12.4,13.78,-1.38,-10.01,1615.0,2002.6
000721.SZ,20150914,7.3,7.38,6.53,6.53,7.26,-0.73,-10.06,237464.33,162101.6021
000722.SZ,20150914,14.9,15.7,13.1,13.63,14.5,-0.87,-6.0,256901.36,373882.7698
000723.SZ,20150914,9.2,9.33,8.36,8.36,9.29,-0.93,-10.01,131180.76,115197.544
000725.SZ,20150914,3.14,3.16,2.88,2.93,3.13,-0.2,-6.39,6256065.61,1888539.1583
000726.SZ,20150914,11.85,11.94,10.74,10.74,11.87,-1.13,-9.52,119233.5,134637.4283
000727.SZ,20150914,8.35,8.42,7.43,7.7,8.25,-0.55,-6.67,120503.84,93808.3179
000728.SZ,20150914,17.45,17.57,15.77,15.85,17.52,-1.67,-9.53,476640.92,778492.8591
000729.SZ,20150914,7.63,8.17,7.35,7.5,7.54,-0.04,-0.53,402472.68,313126.4676
000731.SZ,20150914,8.75,8.81,7.65,7.67,8.5,-0.83,-9.76,452091.15,363853.4401
000732.SZ,20150914,22.99,23.25,20.75,21.1,23.05,-1.95,-8.46,46179.97,98900.1163
000733.SZ,20150914,18.35,18.5,16.0,16.0,17.78,-1.78,-10.01,274963.77,463255.3438
000735.SZ,20150914,6.22,6.4,5.58,5.61,6.2,-0.59,-9.52,487961.17,294903.6476
000736.SZ,20150914,17.15,17.28,15.28,15.28,16.98,-1.7,-10.01,67223.92,109191.3647
000737.SZ,20150914,4.99,5.07,4.49,4.49,4.99,-0.5,-10.02,184653.88,87252.7452
000738.SZ,20150914,23.82,23.99,20.82,20.85,23.13,-2.28,-9.86,327119.9,727404.2263
000739.SZ,20150914,7.08,7.11,6.38,6.38,7.09,-0.71,-10.01,236473.46,156990.8361
000750.SZ,20150914,9.87,9.91,8.86,8.86,9.84,-0.98,-9.96,560580.31,513412.3551
000751.SZ,20150914,5.73,5.76,5.07,5.08,5.63,-0.55,-9.77,505729.21,270016.26
000752.SZ,20150914,13.23,13.75,11.93,11.93,13.26,-1.33,-10.03,306485.17,396896.2938
000755.SZ,20150914,8.9,9.01,7.95,8.5,8.83,-0.33,-3.74,173412.87,144307.7023
000757.SZ,20150914,9.1,9.19,8.1,8.22,9.0,-0.78,-8.67,176799.22,149917.7021
000758.SZ,20150914,14.87,15.1,13.01,13.01,14.45,-1.44,-9.97,493399.39,696607.0467
000759.SZ,20150914,7.38,7.45,6.56,6.64,7.29,-0.65,-8.92,128279.64,88274.763
000761.SZ,20150914,5.47,5.56,4.96,5.07,5.42,-0.35,-6.46,178622.56,93598.7703
000762.SZ,20150914,12.0,12.37,10.72,10.72,11.91,-1.19,-9.99,250840.0,288884.9113
000766.SZ,20150914,8.06,8.22,7.16,7.16,7.95,-0.79,-9.94,413948.35,316578.0085
000767.SZ,20150914,6.02,6.1,5.33,5.35,5.92,-0.57,-9.63,484655.61,278430.8881
000768.SZ,20150914,22.98,23.3,20.12,20.12,22.36,-2.24,-10.02,495134.43,1053166.5103
000776.SZ,20150914,13.92,14.0,12.6,13.01,14.0,-0.99,-7.07,819505.75,1080214.3264
000777.SZ,20150914,25.9,26.68,22.86,22.86,25.4,-2.54,-10.0,307194.03,766786.9985
000780.SZ,20150914,5.19,5.26,4.61,4.61,5.12,-0.51,-9.96,172193.81,83806.7597
000783.SZ,20150914,10.08,10.08,9.0,9.06,10.0,-0.94,-9.4,775731.38,728265.1338
000785.SZ,20150914,9.84,10.29,8.73,8.73,9.7,-0.97,-10.0,156294.17,149616.9426
000788.SZ,20150914,11.1,11.23,10.11,10.11,11.23,-1.12,-9.97,136395.67,144436.3898
000789.SZ,20150914,6.93,6.99,6.2,6.35,6.89,-0.54,-7.84,164656.4,107165.6952
000790.SZ,20150914,9.7,9.75,8.69,8.69,9.65,-0.96,-9.95,213613.45,194856.1729
000791.SZ,20150914,13.15,14.42,12.65,13.41,13.18,0.23,1.75,243862.05,332281.7357
000792.SZ,20150914,19.01,19.17,17.07,17.51,18.67,-1.16,-6.21,97009.45,177241.7321
000793.SZ,20150914,11.86,12.28,10.58,10.6,11.75,-1.15,-9.79,1593719.32,1839436.5431
000796.SZ,20150914,21.9,22.55,19.7,20.35,21.7,-1.35,-6.22,100958.26,212592.057
000797.SZ,20150914,20.15,20.15,16.53,16.8,18.32,-1.52,-8.3,304230.67,581131.6762
000798.SZ,20150914,9.96,10.1,8.78,8.78,9.75,-0.97,-9.95,106139.78,101020.0143
000800.SZ,20150914,16.78,17.0,14.45,15.21,16.0,-0.79,-4.94,381125.4,603909.6297
000801.SZ,20150914,22.59,23.2,20.05,20.05,22.28,-2.23,-10.01,145091.47,311511.6868
000802.SZ,20150914,22.0,22.28,19.66,19.66,21.84,-2.18,-9.98,101407.0,210109.2253
