ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20161101,9.14,9.16,9.11,9.14,9.15,-0.01,-0.11,525415.66,480117.542
000002.SZ,20161101,25.2,26.1,25.06,25.79,24.92,0.87,3.49,1358772.07,3476301.172
000004.SZ,20161101,39.9,42.16,39.72,41.72,39.9,1.82,4.56,47772.09,196887.768
000005.SZ,20161101,7.35,7.42,7.34,7.4,7.36,0.04,0.54,91008.3,67160.467
000006.SZ,20161101,9.85,10.16,9.81,10.14,9.84,0.3,3.05,310950.96,312606.158
000007.SZ,20161101,25.64,26.18,25.64,25.97,25.82,0.15,0.58,28547.08,74132.91
000008.SZ,20161101,9.8,10.12,9.78,9.99,9.81,0.18,1.83,246827.38,246813.704
000009.SZ,20161101,10.38,10.46,10.34,10.44,10.38,0.06,0.58,250153.85,260326.121
000010.SZ,20161101,7.78,7.92,7.77,7.9,7.79,0.11,1.41,96954.27,76230.165
000011.SZ,20161101,18.21,18.98,18.1,18.78,18.2,0.58,3.19,192657.33,359786.197
000012.SZ,20161101,11.63,11.93,11.55,11.86,11.63,0.23,1.98,192955.06,227165.558
000014.SZ,20161101,22.5,23.0,22.28,22.79,22.34,0.45,2.01,46803.95,106173.001
000016.SZ,20161101,4.88,4.9,4.85,4.89,4.87,0.02,0.41,94907.39,46280.502
000017.SZ,20161101,11.15,11.77,11.13,11.52,11.15,0.37,3.32,159984.17,183607.309
000018.SZ,20161101,9.42,9.45,9.37,9.43,9.4,0.03,0.32,92570.01,87036.844
000019.SZ,20161101,17.4,17.79,17.3,17.74,17.4,0.34,1.95,361373.61,636470.254
000020.SZ,20161101,22.0,22.32,22.0,22.27,22.1,0.17,0.77,19900.65,44141.163
000021.SZ,20161101,10.51,10.73,10.51,10.69,10.51,0.18,1.71,99904.78,105876.122
000022.SZ,20161101,16.99,17.14,16.92,17.11,16.94,0.17,1.0,22586.1,38446.91
000023.SZ,20161101,31.25,33.0,31.17,32.75,31.18,1.57,5.04,40567.1,131199.411
000025.SZ,20161101,65.75,69.23,65.22,67.24,65.85,1.39,2.11,105999.0,711747.541
000026.SZ,20161101,14.32,14.73,14.23,14.43,14.32,0.11,0.77,101030.96,146764.199
000027.SZ,20161101,6.77,6.81,6.76,6.8,6.76,0.04,0.59,63301.8,42951.757
000028.SZ,20161101,72.8,73.92,72.33,73.31,72.79,0.52,0.71,14655.05,107612.0
000030.SZ,20161101,9.31,9.49,9.26,9.32,9.28,0.04,0.43,119088.62,111649.801
000031.SZ,20161101,9.21,9.31,9.21,9.27,9.2,0.07,0.76,92658.0,85862.684
000032.SZ,20161101,15.21,15.58,15.21,15.36,15.31,0.05,0.33,39199.88,60394.172
000034.SZ,20161101,30.5,31.3,30.09,31.0,30.35,0.65,2.14,44396.91,136753.844
000035.SZ,20161101,7.42,7.55,7.42,7.47,7.44,0.03,0.4,110481.7,82531.205
000036.SZ,20161101,9.19,9.2,9.08,9.14,9.18,-0.04,-0.44,122358.14,111724.122
000038.SZ,20161101,48.9,54.24,48.9,54.24,49.31,4.93,10.0,43313.93,229206.854
000039.SZ,20161101,13.94,14.09,13.94,14.03,13.94,0.09,0.65,33968.59,47564.939
000040.SZ,20161101,13.13,13.68,13.13,13.56,13.3,0.26,1.95,111904.44,150220.329
000043.SZ,20161101,10.48,10.86,10.41,10.8,10.48,0.32,3.05,327382.66,350372.62
000046.SZ,20161101,10.26,10.4,10.23,10.37,10.26,0.11,1.07,63068.0,65049.569
000048.SZ,20161101,34.62,34.86,34.61,34.85,34.62,0.23,0.66,9340.7,32409.705
000049.SZ,20161101,43.9,45.84,43.9,45.56,43.9,1.66,3.78,61133.84,276129.248
000055.SZ,20161101,15.25,15.55,15.12,15.42,15.2,0.22,1.45,64989.98,99403.419
000056.SZ,20161101,13.15,13.15,12.9,13.0,13.15,-0.15,-1.14,47763.48,62093.853
000058.SZ,20161101,12.05,12.16,12.0,12.12,12.05,0.07,0.58,69349.48,83720.522
000059.SZ,20161101,8.82,8.87,8.76,8.85,8.83,0.02,0.23,161887.37,142706.514
000060.SZ,20161101,11.15,11.24,10.89,10.93,10.86,0.07,0.64,461334.02,507265.259
000061.SZ,20161101,12.34,12.39,12.31,12.39,12.34,0.05,0.41,43083.33,53253.994
000062.SZ,20161101,26.0,26.57,25.9,26.3,25.93,0.37,1.43,49815.36,130763.636
000063.SZ,20161101,15.34,15.43,15.19,15.32,15.3,0.02,0.13,217103.54,331791.186
