ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20150408,18.0,18.68,16.79,17.55,17.37,0.18,1.04,1319039.73,2357068.7793
000088.SZ,20150408,11.35,11.39,11.06,11.25,11.3,-0.05,-0.44,521080.12,585756.2029
000089.SZ,20150408,8.82,9.18,8.68,8.86,8.82,0.04,0.45,453240.21,405528.894
000090.SZ,20150408,20.28,21.28,19.35,20.96,19.94,1.02,5.12,261185.31,531592.1988
000096.SZ,20150408,11.0,11.2,10.54,10.87,10.95,-0.08,-0.73,183555.67,200576.4162
000099.SZ,20150408,17.18,17.25,16.38,16.44,17.14,-0.7,-4.08,304747.33,509809.8155
000100.SZ,20150408,6.46,6.51,6.21,6.44,6.44,0.0,0.0,4092337.86,2602527.1813
000150.SZ,20150408,46.1,47.0,43.75,45.35,46.4,-1.05,-2.26,84410.28,378528.7369
000151.SZ,20150408,23.51,23.6,22.4,22.97,23.6,-0.63,-2.67,141330.24,324380.8433
000153.SZ,20150408,15.18,15.27,14.52,14.8,15.17,-0.37,-2.44,213323.67,316749.7104
000155.SZ,20150408,10.4,10.48,9.94,10.09,10.46,-0.37,-3.54,273225.53,278001.7479
000156.SZ,20150408,49.49,49.49,46.97,48.55,49.49,-0.94,-1.9,66881.18,323695.4861
000157.SZ,20150408,7.75,7.85,7.61,7.75,7.73,0.02,0.26,2969182.88,2294862.462
000158.SZ,20150408,17.8,17.86,16.7,17.17,17.8,-0.63,-3.54,192237.91,332120.0694
000159.SZ,20150408,14.25,14.25,13.55,13.81,14.25,-0.44,-3.09,330064.57,458948.3357
000166.SZ,20150408,18.01,19.63,17.82,19.18,17.93,1.25,6.97,5084896.61,9522503.9359
000301.SZ,20150408,7.61,8.18,7.3,7.96,7.72,0.24,3.11,1018364.61,793513.3781
000333.SZ,20150408,34.25,34.28,33.31,33.91,34.15,-0.24,-0.7,373639.89,1263790.1701
000338.SZ,20150408,33.3,33.6,32.3,32.88,33.09,-0.21,-0.63,518291.64,1709385.1346
000400.SZ,20150408,31.45,31.65,29.92,30.56,31.38,-0.82,-2.61,527524.01,1617972.4074
000401.SZ,20150408,19.35,19.35,18.3,18.85,19.4,-0.55,-2.84,362534.83,681238.4828
000402.SZ,20150408,12.27,12.67,11.91,12.54,12.25,0.29,2.37,1563206.73,1921241.1466
000404.SZ,20150408,9.53,9.56,9.15,9.25,9.51,-0.26,-2.73,302551.34,282129.2229
000407.SZ,20150408,9.35,9.5,9.0,9.12,9.27,-0.15,-1.62,412661.4,380709.1784
000408.SZ,20150408,15.8,16.15,15.5,15.65,15.8,-0.15,-0.95,109276.57,172633.2979
000409.SZ,20150408,16.59,16.69,15.8,16.36,16.74,-0.38,-2.27,195885.76,318647.8162
000413.SZ,20150408,12.38,12.75,12.21,12.73,12.29,0.44,3.58,2583333.55,3241355.7714
000416.SZ,20150408,12.66,12.69,11.89,12.29,12.66,-0.37,-2.92,339856.39,416954.2283
000417.SZ,20150408,11.29,11.37,10.83,10.9,11.29,-0.39,-3.45,423716.04,467772.2666
000418.SZ,20150408,19.0,19.59,18.66,19.28,19.09,0.19,1.0,133832.48,255838.6153
000419.SZ,20150408,9.5,9.55,9.14,9.23,9.49,-0.26,-2.74,191364.03,178553.4208
000420.SZ,20150408,7.14,7.15,6.79,6.93,7.14,-0.21,-2.94,170511.3,118857.6309
000421.SZ,20150408,10.25,10.52,10.1,10.24,10.22,0.02,0.2,145494.22,149509.9312
000422.SZ,20150408,8.8,8.93,8.6,8.7,8.79,-0.09,-1.02,478748.88,419423.3022
000423.SZ,20150408,48.92,49.78,46.8,48.7,48.6,0.1,0.21,369311.49,1795297.7593
000425.SZ,20150408,15.37,15.65,15.2,15.5,15.37,0.13,0.85,1225305.34,1891220.7502
000426.SZ,20150408,15.17,15.29,14.26,14.6,15.1,-0.5,-3.31,306044.07,451700.8414
000428.SZ,20150408,9.92,10.0,9.39,9.7,9.91,-0.21,-2.12,278711.79,268999.1456
000430.SZ,20150408,11.33,11.41,10.95,11.12,11.32,-0.2,-1.77,122663.78,136413.7246
000488.SZ,20150408,8.18,8.59,8.1,8.3,8.08,0.22,2.72,824799.88,688559.4175
000498.SZ,20150408,7.6,7.66,7.18,7.36,7.6,-0.24,-3.16,428693.19,317396.0661
000501.SZ,20150408,20.25,20.25,19.52,20.05,20.25,-0.2,-0.99,100338.64,199354.7798
000504.SZ,20150408,22.8,23.8,22.0,22.4,21.9,0.5,2.28,183166.57,419742.4995
000505.SZ,20150408,11.0,11.04,10.38,10.58,10.99,-0.41,-3.73,106053.22,113009.3362
000507.SZ,20150408,11.61,11.98,11.37,11.94,11.58,0.36,3.11,1127056.2,1324414.4035
000509.SZ,20150408,7.85,7.85,7.51,7.61,7.86,-0.25,-3.18,440442.05,337451.4694
000511.SZ,20150408,12.32,12.37,11.69,11.95,12.3,-0.35,-2.85,1003798.67,1205339.902
000513.SZ,20150408,64.6,67.5,62.03,66.81,64.64,2.17,3.36,42513.46,280108.9659
000514.SZ,20150408,10.3,11.3,10.1,10.87,10.33,0.54,5.23,587390.3,623472.5318
000516.SZ,20150408,21.83,22.88,21.43,22.46,21.83,0.63,2.89,448212.67,999170.1977
000517.SZ,20150408,17.14,18.87,16.66,18.87,17.15,1.72,10.03,229754.5,419530.7015
000519.SZ,20150408,18.8,18.8,17.91,18.15,18.87,-0.72,-3.82,205123.94,375104.437
000521.SZ,20150408,8.12,8.14,7.77,7.94,8.1,-0.16,-1.98,254978.76,203295.4872
000523.SZ,20150408,13.97,14.4,13.88,14.17,14.01,0.16,1.14,190442.29,268830.6644
000524.SZ,20150408,17.95,17.95,17.08,17.15,17.9,-0.75,-4.19,80671.85,139864.394
000525.SZ,20150408,20.58,20.93,19.93,20.27,20.58,-0.31,-1.51,122666.88,249494.4283
000528.SZ,20150408,13.9,14.37,13.76,14.1,13.87,0.23,1.66,685765.67,962232.6147
000529.SZ,20150408,13.72,13.86,13.2,13.56,13.71,-0.15,-1.09,119325.57,162225.821
000530.SZ,20150408,15.58,15.65,15.1,15.23,15.55,-0.32,-2.06,91162.99,139460.6837
000531.SZ,20150408,16.1,16.11,15.34,15.47,15.97,-0.5,-3.13,169741.15,265220.0634
000532.SZ,20150408,23.2,23.29,22.1,22.35,23.2,-0.85,-3.66,96568.98,217789.6538
000533.SZ,20150408,7.6,7.64,7.23,7.35,7.59,-0.24,-3.16,296275.03,219651.3418
000534.SZ,20150408,14.26,14.27,12.99,13.4,14.27,-0.87,-6.1,250007.14,340791.8772
000536.SZ,20150408,22.06,22.06,21.26,21.43,22.1,-0.67,-3.03,233877.28,506111.1413
000537.SZ,20150408,11.27,11.36,10.88,11.1,11.3,-0.2,-1.77,354450.97,393825.5702
000538.SZ,20150408,70.35,70.73,68.46,69.11,70.03,-0.92,-1.31,162116.21,1126800.9813
000539.SZ,20150408,8.78,8.82,8.45,8.61,8.77,-0.16,-1.82,420229.74,361969.5766
000541.SZ,20150408,15.0,15.35,14.8,15.14,15.05,0.09,0.6,451836.66,680816.7393
000543.SZ,20150408,15.34,15.34,14.7,15.01,15.28,-0.27,-1.77,351794.67,529391.5227
000544.SZ,20150408,18.76,18.85,17.71,18.08,18.76,-0.68,-3.62,131742.23,239510.2404
000545.SZ,20150408,16.2,16.25,15.4,15.69,16.2,-0.51,-3.15,155553.27,244624.5065
000546.SZ,20150408,10.63,10.7,10.2,10.33,10.63,-0.3,-2.82,112296.6,116959.0935
000547.SZ,20150408,24.29,24.29,23.36,23.86,24.4,-0.54,-2.21,343333.77,820566.8682
000548.SZ,20150408,13.19,13.19,12.21,12.27,12.25,0.02,0.16,545876.9,691061.656
000550.SZ,20150408,42.0,42.18,40.83,41.32,41.97,-0.65,-1.55,47013.22,194306.7718
000551.SZ,20150408,13.31,13.47,12.7,12.81,13.27,-0.46,-3.47,226255.2,293286.3977
000552.SZ,20150408,11.55,11.55,11.08,11.35,11.49,-0.14,-1.22,201948.59,228128.9178
000553.SZ,20150408,16.17,16.23,15.6,15.76,16.17,-0.41,-2.54,212371.96,336355.9051
000554.SZ,20150408,12.23,12.87,12.11,12.66,12.24,0.42,3.43,414277.11,516147.4295
000557.SZ,20150408,7.45,7.45,7.1,7.21,7.46,-0.25,-3.35,291085.84,211158.6468
000558.SZ,20150408,10.8,10.8,9.91,10.44,10.22,0.22,2.15,204316.95,213616.2913
000559.SZ,20150408,19.38,19.74,18.4,18.66,19.25,-0.59,-3.06,840127.91,1593925.106
000560.SZ,20150408,27.9,27.98,26.4,27.97,27.92,0.05,0.18,37474.27,102475.4275
000561.SZ,20150408,13.6,13.79,12.98,13.15,13.77,-0.62,-4.5,270606.75,362488.1492
000563.SZ,20150408,15.8,16.43,15.27,16.0,15.86,0.14,0.88,664432.19,1056229.3139
000565.SZ,20150408,20.5,20.6,19.5,19.78,19.96,-0.18,-0.9,95279.91,190353.1497
000566.SZ,20150408,34.0,34.15,31.45,32.79,34.37,-1.58,-4.6,232298.26,760932.1418
000567.SZ,20150408,16.09,16.36,15.7,16.15,16.04,0.11,0.69,75897.06,122223.2094
000568.SZ,20150408,25.0,25.85,24.67,24.82,25.0,-0.18,-0.72,337183.76,850076.0829
000570.SZ,20150408,11.19,11.33,10.99,11.12,11.25,-0.13,-1.16,169264.1,188577.3347
000571.SZ,20150408,7.17,7.18,6.86,6.94,7.17,-0.23,-3.21,384656.05,269026.7004
000572.SZ,20150408,7.71,7.75,7.4,7.53,7.69,-0.16,-2.08,575366.86,434401.4571
000573.SZ,20150408,7.75,7.75,7.3,7.37,7.77,-0.4,-5.15,436767.75,325642.4541
000576.SZ,20150408,16.68,16.83,15.55,16.2,16.65,-0.45,-2.7,173883.12,279891.4338
000581.SZ,20150408,35.83,35.92,34.26,34.55,35.83,-1.28,-3.57,294190.19,1026115.6285
000582.SZ,20150408,25.58,25.58,24.25,24.55,25.37,-0.82,-3.23,90004.08,221967.2822
000585.SZ,20150408,6.58,6.59,6.2,6.34,6.57,-0.23,-3.5,445109.49,284588.2906
000586.SZ,20150408,15.8,16.47,15.11,16.45,15.7,0.75,4.78,124639.02,195081.0315
000589.SZ,20150408,9.26,9.78,8.93,9.68,9.25,0.43,4.65,297359.29,277360.2274
000590.SZ,20150408,19.05,19.77,18.11,19.76,19.2,0.56,2.92,134774.32,255503.0832
000592.SZ,20150408,26.25,26.29,25.46,26.14,26.18,-0.04,-0.15,300793.49,779460.1466
000596.SZ,20150408,36.25,37.47,36.09,36.52,36.34,0.18,0.5,119194.62,437231.6942
000597.SZ,20150408,13.8,13.81,13.25,13.39,13.8,-0.41,-2.97,254622.88,342263.3203
000598.SZ,20150408,9.36,9.38,9.0,9.09,9.33,-0.24,-2.57,1356151.97,1237176.6149
000599.SZ,20150408,12.08,12.44,11.6,11.71,12.0,-0.29,-2.42,633200.99,756560.6711
000600.SZ,20150408,14.31,14.37,13.6,13.82,14.3,-0.48,-3.36,270031.68,376451.1049
000601.SZ,20150408,8.3,8.59,8.17,8.46,8.3,0.16,1.93,604567.91,507622.5851
000603.SZ,20150408,17.47,17.5,16.74,16.97,17.47,-0.5,-2.86,110600.41,189288.5009
000606.SZ,20150408,10.15,10.42,9.72,10.0,10.15,-0.15,-1.48,220796.2,222083.4673
000608.SZ,20150408,6.41,6.42,6.2,6.38,6.4,-0.02,-0.31,265589.77,167782.9946
000609.SZ,20150408,19.1,19.15,18.0,18.43,19.09,-0.66,-3.46,161158.21,299108.1019
000610.SZ,20150408,14.51,14.51,13.8,13.95,14.51,-0.56,-3.86,106414.85,149800.4168
000612.SZ,20150408,13.34,13.44,12.7,12.92,13.28,-0.36,-2.71,431851.32,559735.9151
000613.SZ,20150408,11.0,11.0,10.37,10.56,10.89,-0.33,-3.03,101671.07,108050.0364
000615.SZ,20150408,16.13,16.4,15.5,15.96,16.4,-0.44,-2.68,134637.67,214273.1668
000617.SZ,20150408,14.25,14.35,13.5,14.09,14.21,-0.12,-0.84,73869.13,103728.4205
000619.SZ,20150408,13.09,13.15,12.5,12.8,13.09,-0.29,-2.22,140466.17,179668.2474
000620.SZ,20150408,10.7,11.55,10.45,11.0,10.51,0.49,4.66,734914.55,801800.7466
000622.SZ,20150408,11.93,12.03,11.01,11.75,11.87,-0.12,-1.01,279331.23,322286.7656
000623.SZ,20150408,38.23,39.98,37.94,39.71,38.18,1.53,4.01,514909.19,2012887.1578
000627.SZ,20150408,11.54,11.61,10.97,11.21,11.53,-0.32,-2.78,800446.94,903130.8209
000628.SZ,20150408,12.7,12.77,12.2,12.47,12.69,-0.22,-1.73,121764.17,152086.208
000629.SZ,20150408,4.68,4.8,4.51,4.69,4.68,0.01,0.21,3467276.17,1616001.2896
000631.SZ,20150408,9.81,9.97,9.59,9.79,9.78,0.01,0.1,239049.9,233580.0887
000632.SZ,20150408,8.82,8.95,8.4,8.77,8.82,-0.05,-0.57,223984.21,195644.17
000635.SZ,20150408,14.61,14.68,14.07,14.11,14.61,-0.5,-3.42,95173.78,135896.1488
000637.SZ,20150408,9.14,9.44,8.91,9.13,9.12,0.01,0.11,234158.17,215167.4103
000638.SZ,20150408,11.09,11.55,10.4,10.72,10.89,-0.17,-1.56,202126.65,222626.1637
000639.SZ,20150408,30.03,31.53,29.71,30.62,30.03,0.59,1.96,50379.31,154151.08
000650.SZ,20150408,11.58,11.75,11.1,11.38,11.54,-0.16,-1.39,499356.68,570244.1529
000651.SZ,20150408,44.66,45.28,44.21,45.11,44.37,0.74,1.67,649151.1,2911651.2537
000652.SZ,20150408,9.58,10.41,9.58,10.41,9.46,0.95,10.04,1172513.8,1183898.2365
000655.SZ,20150408,16.8,17.08,16.08,16.9,16.89,0.01,0.06,357301.9,592713.785
000656.SZ,20150408,32.18,34.53,31.0,34.0,31.79,2.21,6.95,803979.17,2644876.416
000657.SZ,20150408,19.18,20.8,18.5,20.41,19.15,1.26,6.58,229709.83,451256.3288
000659.SZ,20150408,7.33,7.37,7.03,7.22,7.02,0.2,2.85,1156922.79,840641.8854
000661.SZ,20150408,120.02,124.0,116.0,116.8,120.19,-3.39,-2.82,30514.86,362281.1754
000662.SZ,20150408,16.88,18.1,16.8,17.55,16.88,0.67,3.97,115630.68,202732.2274
000665.SZ,20150408,20.2,20.8,19.2,19.63,20.2,-0.57,-2.82,101793.22,201794.7156
000666.SZ,20150408,21.6,21.68,20.7,21.15,21.56,-0.41,-1.9,153620.43,325546.9534
000667.SZ,20150408,5.03,5.12,4.85,4.96,5.02,-0.06,-1.2,2390710.72,1191968.4935
000668.SZ,20150408,19.16,19.59,18.49,18.78,19.47,-0.69,-3.54,38241.91,72295.4489
000669.SZ,20150408,34.27,34.43,33.01,33.26,34.15,-0.89,-2.61,58744.14,196943.02
000670.SZ,20150408,15.28,15.37,14.56,14.82,15.27,-0.45,-2.95,363796.8,541840.571
000672.SZ,20150408,10.42,10.68,10.3,10.43,10.38,0.05,0.48,188835.25,197953.306
000673.SZ,20150408,27.98,27.98,25.22,27.68,27.99,-0.31,-1.11,75821.28,204109.0909
000678.SZ,20150408,9.13,9.17,8.65,8.78,9.03,-0.25,-2.77,139796.11,123578.1373
000679.SZ,20150408,9.74,9.79,9.4,9.57,9.72,-0.15,-1.54,161644.53,155016.0254
000680.SZ,20150408,10.39,10.87,10.2,10.54,10.39,0.15,1.44,1205264.7,1268153.2994
000681.SZ,20150408,48.52,49.36,45.26,45.74,48.4,-2.66,-5.5,90388.23,419462.5514
000682.SZ,20150408,7.47,7.47,7.04,7.17,7.48,-0.31,-4.14,667829.5,482887.1476
000683.SZ,20150408,7.02,7.05,6.7,6.85,7.0,-0.15,-2.14,388546.33,267407.3482
000685.SZ,20150408,26.03,26.97,25.95,26.7,26.03,0.67,2.57,270027.98,715223.6513
000686.SZ,20150408,23.06,25.15,22.72,24.66,22.93,1.73,7.54,1439541.47,3450100.7373
000688.SZ,20150408,10.6,10.85,10.0,10.1,10.31,-0.21,-2.04,312344.61,323497.9295
000690.SZ,20150408,9.07,9.15,8.74,8.89,9.05,-0.16,-1.77,846809.4,755734.2779
000691.SZ,20150408,8.34,8.48,8.15,8.35,8.33,0.02,0.24,139056.49,115919.3078
000693.SZ,20150408,26.5,28.4,26.17,27.63,26.17,1.46,5.58,691042.47,1899626.9568
000695.SZ,20150408,20.27,20.32,19.09,19.61,20.25,-0.64,-3.16,42320.55,83927.7573
000697.SZ,20150408,31.99,31.99,28.81,30.0,31.99,-1.99,-6.22,154628.38,470822.3749
000698.SZ,20150408,8.2,8.2,7.91,8.04,8.1,-0.06,-0.74,367197.29,296172.1938
000700.SZ,20150408,24.65,24.65,23.0,23.34,23.65,-0.31,-1.31,148337.4,352098.6483
000701.SZ,20150408,19.5,19.64,18.98,19.26,19.29,-0.03,-0.16,234789.96,452666.2406
000702.SZ,20150408,12.65,12.74,12.0,12.1,12.73,-0.63,-4.95,98151.03,120984.7699
000703.SZ,20150408,12.9,13.8,12.2,13.39,12.79,0.6,4.69,442672.92,572360.8813
000705.SZ,20150408,14.44,14.5,13.8,13.9,14.44,-0.54,-3.74,227936.09,321123.6397
000707.SZ,20150408,7.79,7.8,7.47,7.58,7.79,-0.21,-2.7,211273.56,161106.7578
000708.SZ,20150408,13.66,13.66,12.92,13.35,13.57,-0.22,-1.62,163105.45,217314.239
000709.SZ,20150408,4.99,5.1,4.7,5.0,4.98,0.02,0.4,5445494.62,2666920.8599
000710.SZ,20150408,24.15,24.15,21.87,22.77,24.14,-1.37,-5.68,90670.95,207640.065
000711.SZ,20150408,17.81,17.81,17.81,17.81,18.75,-0.94,-5.01,12486.0,22237.566
000712.SZ,20150408,46.8,48.4,45.32,48.4,44.0,4.4,10.0,550708.08,2622510.5795
000713.SZ,20150408,13.7,13.7,13.03,13.26,13.71,-0.45,-3.28,179455.76,239739.828
000716.SZ,20150408,18.72,19.39,18.48,18.7,18.9,-0.2,-1.06,70138.92,131788.6584
000717.SZ,20150408,5.81,5.82,5.54,5.69,5.81,-0.12,-2.07,936617.46,532159.4
000718.SZ,20150408,9.21,9.33,8.95,9.19,9.22,-0.03,-0.33,389762.6,354808.7734
000720.SZ,20150408,8.11,8.94,7.92,8.94,8.13,0.81,9.96,1061592.3,896817.5115
000721.SZ,20150408,7.63,7.63,7.63,7.63,6.94,0.69,9.94,2736.72,2088.1174
000722.SZ,20150408,15.8,15.8,14.89,15.17,15.89,-0.72,-4.53,297085.58,453293.191
000723.SZ,20150408,10.23,10.29,9.85,10.0,10.23,-0.23,-2.25,126373.07,126650.8083
000725.SZ,20150408,4.31,4.35,4.1,4.21,4.29,-0.08,-1.86,8363588.43,3536359.436
000726.SZ,20150408,14.92,15.1,14.5,14.69,14.92,-0.23,-1.54,210873.77,310958.4045
000727.SZ,20150408,11.3,11.39,10.8,10.96,11.25,-0.29,-2.58,176795.93,196104.8224
000728.SZ,20150408,36.68,39.66,36.2,38.7,36.55,2.15,5.88,1317105.92,5010733.2544
000729.SZ,20150408,9.62,9.7,9.4,9.55,9.62,-0.07,-0.73,468913.12,447299.5567
000731.SZ,20150408,12.23,12.29,11.66,11.78,12.22,-0.44,-3.6,364519.93,433092.8493
000732.SZ,20150408,28.15,30.99,27.45,30.61,28.49,2.12,7.44,327812.12,956058.9163
000733.SZ,20150408,25.9,25.98,24.47,24.9,25.9,-1.0,-3.86,173941.51,435951.6459
000735.SZ,20150408,9.41,9.44,9.0,9.07,9.41,-0.34,-3.61,848583.12,777023.6485
000736.SZ,20150408,14.38,14.4,13.79,13.95,14.38,-0.43,-2.99,43951.31,61669.0535
000737.SZ,20150408,7.57,7.6,7.12,7.29,7.42,-0.13,-1.75,273444.73,200757.0319
000738.SZ,20150408,23.86,23.87,22.5,22.84,23.86,-1.02,-4.27,296465.39,685133.0589
000748.SZ,20150408,53.35,54.2,52.0,52.8,53.35,-0.55,-1.03,81561.23,431860.7305
000750.SZ,20150408,19.41,20.54,19.23,20.16,19.38,0.78,4.02,1672200.09,3335299.6326
000751.SZ,20150408,8.21,8.25,7.84,7.95,8.2,-0.25,-3.05,1052531.74,844115.6509
000752.SZ,20150408,19.73,19.87,18.81,19.42,19.73,-0.31,-1.57,178151.4,345794.4873
000753.SZ,20150408,12.01,12.87,11.5,12.23,12.0,0.23,1.92,540194.79,663641.7859
000756.SZ,20150408,12.75,12.98,12.18,12.48,12.75,-0.27,-2.12,179822.36,225500.2096
000757.SZ,20150408,11.06,11.07,10.2,10.61,10.96,-0.35,-3.19,192856.8,205512.1788
000758.SZ,20150408,21.38,21.94,21.0,21.59,21.31,0.28,1.31,638103.43,1374773.0565
000759.SZ,20150408,10.95,11.07,10.58,10.99,10.99,0.0,0.0,138361.79,150377.1306
000760.SZ,20150408,17.8,17.97,17.07,17.25,17.7,-0.45,-2.54,151840.6,265400.9912
000761.SZ,20150408,7.03,7.09,6.8,7.06,7.03,0.03,0.43,193993.49,134987.5248
000762.SZ,20150408,19.81,19.82,18.7,18.9,19.77,-0.87,-4.4,339712.05,649136.3184
000767.SZ,20150408,6.75,6.83,6.46,6.58,6.71,-0.13,-1.94,744744.52,492985.4366
000768.SZ,20150408,28.7,28.75,27.13,27.59,28.7,-1.11,-3.87,934792.76,2593428.8633
000776.SZ,20150408,29.75,31.09,29.19,30.51,29.58,0.93,3.14,2135897.72,6471561.9529
000777.SZ,20150408,40.75,41.98,38.0,39.06,40.47,-1.41,-3.48,496057.33,1981705.2733
000778.SZ,20150408,6.76,6.86,6.61,6.73,6.74,-0.01,-0.15,1506206.06,1013469.0088
000779.SZ,20150408,16.95,17.05,16.41,16.78,16.95,-0.17,-1.0,77715.52,129789.1859
000780.SZ,20150408,7.59,7.59,7.2,7.35,7.59,-0.24,-3.16,332054.52,244411.7346
000782.SZ,20150408,16.38,16.46,15.0,15.65,16.14,-0.49,-3.04,115628.89,182757.9324
000783.SZ,20150408,16.7,17.58,16.47,17.39,16.63,0.76,4.57,4024518.5,6875707.3884
000785.SZ,20150408,12.64,12.76,11.99,12.15,12.65,-0.5,-3.95,145202.4,178530.2966
000786.SZ,20150408,36.4,36.58,34.8,35.3,36.22,-0.92,-2.54,181237.24,647857.459
000788.SZ,20150408,20.0,20.12,19.03,19.31,19.93,-0.62,-3.11,227620.85,442943.7622
000789.SZ,20150408,18.06,18.14,17.45,17.79,18.05,-0.26,-1.44,156311.61,278036.7016
000790.SZ,20150408,15.61,15.7,14.79,15.27,15.59,-0.32,-2.05,203439.33,310773.4298
000791.SZ,20150408,15.61,15.61,14.88,15.01,15.75,-0.74,-4.7,96799.62,147536.2801
000792.SZ,20150408,30.54,30.65,29.19,29.38,30.47,-1.09,-3.58,247039.84,735281.9976
000793.SZ,20150408,17.1,17.33,16.42,16.71,17.04,-0.33,-1.94,1014934.29,1711013.7572
000795.SZ,20150408,13.03,13.03,12.3,12.72,13.04,-0.32,-2.45,139508.39,178212.0985
000797.SZ,20150408,23.05,25.2,23.05,24.88,23.05,1.83,7.94,227353.79,553731.6967
000798.SZ,20150408,13.72,14.05,13.6,13.99,13.71,0.28,2.04,87171.31,120788.3797
