ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000159.SZ,20051114,3.78,3.87,3.78,3.86,3.84,0.02,0.52,2019.43,773.7745
000301.SZ,20051114,2.33,2.36,2.3,2.35,2.33,0.02,0.86,5132.5,1197.9962
000401.SZ,20051114,3.0,3.04,2.98,3.04,3.04,0.0,0.0,14379.5,4332.4857
000402.SZ,20051114,8.3,8.4,8.28,8.31,8.31,0.0,0.0,15635.0,13043.735
000403.SZ,20051114,3.27,3.29,3.2,3.23,3.27,-0.04,-1.22,2145.98,694.446
000404.SZ,20051114,2.2,2.22,2.15,2.22,2.22,0.0,0.0,6421.78,1403.8845
000406.SZ,20051114,6.08,6.27,6.0,6.21,6.1,0.11,1.8,25240.69,15608.2643
000407.SZ,20051114,2.71,2.76,2.67,2.75,2.71,0.04,1.48,20903.07,5702.3039
000408.SZ,20051114,3.66,3.78,3.59,3.73,3.66,0.07,1.91,9894.73,3677.0316
000409.SZ,20051114,1.63,1.69,1.62,1.68,1.65,0.03,1.82,6584.39,1089.6988
000410.SZ,20051114,7.17,7.35,7.17,7.29,7.22,0.07,0.97,8984.29,6523.0037
000411.SZ,20051114,4.5,4.59,4.44,4.58,4.51,0.07,1.55,6105.45,2767.7485
000413.SZ,20051114,2.76,2.94,2.76,2.84,2.82,0.02,0.71,1303.42,368.2409
000415.SZ,20051114,2.79,2.88,2.79,2.86,2.85,0.01,0.35,1753.53,496.8979
000416.SZ,20051114,3.56,3.58,3.48,3.52,3.53,-0.01,-0.28,39319.23,13795.4758
000417.SZ,20051114,4.08,4.14,4.02,4.14,4.09,0.05,1.22,2752.51,1122.174
000418.SZ,20051114,3.34,3.4,3.31,3.38,3.35,0.03,0.9,2055.99,688.5556
000419.SZ,20051114,3.7,3.78,3.65,3.77,3.71,0.06,1.62,1799.63,670.6441
000420.SZ,20051114,2.44,2.47,2.4,2.46,2.46,0.0,0.0,5662.6,1378.2997
000421.SZ,20051114,2.38,2.38,2.3,2.35,2.35,0.0,0.0,12163.56,2841.1637
000422.SZ,20051114,4.92,4.92,4.85,4.89,4.91,-0.02,-0.41,6748.79,3293.4293
000423.SZ,20051114,5.0,5.01,4.77,4.87,5.01,-0.14,-2.79,68135.58,33127.6197
000425.SZ,20051114,3.89,4.0,3.87,3.91,3.81,0.1,2.62,18950.99,7464.4465
000426.SZ,20051114,3.65,3.69,3.63,3.69,3.65,0.04,1.1,2516.58,921.4576
000428.SZ,20051114,3.72,3.79,3.68,3.78,3.71,0.07,1.89,5074.09,1899.3598
000429.SZ,20051114,4.35,4.35,4.22,4.24,4.35,-0.11,-2.53,9934.65,4231.8924
000430.SZ,20051114,2.44,2.5,2.42,2.48,2.44,0.04,1.64,2708.51,667.5585
000488.SZ,20051114,4.08,4.18,4.08,4.13,4.06,0.07,1.72,40860.73,16920.7745
000498.SZ,20051114,1.88,1.93,1.87,1.93,1.89,0.04,2.12,14015.02,2675.1599
000501.SZ,20051114,3.1,3.18,3.04,3.11,3.1,0.01,0.32,4905.01,1510.8646
000502.SZ,20051114,3.8,3.98,3.8,3.95,3.8,0.15,3.95,6669.19,2612.3709
000503.SZ,20051114,8.2,8.39,8.18,8.29,8.18,0.11,1.34,49196.84,40756.7058
000504.SZ,20051114,4.25,4.32,4.13,4.25,4.28,-0.03,-0.7,25037.12,10531.2798
000505.SZ,20051114,1.48,1.49,1.46,1.49,1.42,0.07,4.93,12788.21,1900.7973
000506.SZ,20051114,1.66,1.67,1.62,1.66,1.67,-0.01,-0.6,53185.16,8716.5805
000507.SZ,20051114,3.11,3.14,3.07,3.13,3.11,0.02,0.64,4131.94,1282.4502
000509.SZ,20051114,1.83,1.89,1.83,1.85,1.8,0.05,2.78,62093.59,11529.7721
000510.SZ,20051114,2.15,2.16,2.13,2.15,2.16,-0.01,-0.46,10998.28,2358.1476
000511.SZ,20051114,3.36,3.41,3.35,3.41,3.36,0.05,1.49,5039.11,1705.0173
000513.SZ,20051114,4.71,4.75,4.69,4.73,4.73,0.0,0.0,2477.07,1168.2088
000514.SZ,20051114,5.5,5.57,5.3,5.3,5.54,-0.24,-4.33,21463.01,11568.4148
000515.SZ,20051114,3.16,3.24,3.15,3.23,3.19,0.04,1.25,8162.92,2610.1492
000516.SZ,20051114,5.47,5.62,5.47,5.57,5.53,0.04,0.72,1855.85,1028.4261
000518.SZ,20051114,1.45,1.47,1.44,1.47,1.46,0.01,0.68,40237.19,5857.7683
000519.SZ,20051114,4.28,4.28,4.18,4.19,4.34,-0.15,-3.46,1898.9,801.9962
000520.SZ,20051114,3.11,3.14,3.06,3.11,3.14,-0.03,-0.96,16648.85,5141.8066
000521.SZ,20051114,2.98,2.98,2.86,2.94,3.02,-0.08,-2.65,33656.19,9779.0303
000522.SZ,20051114,4.48,4.49,4.42,4.47,4.49,-0.02,-0.45,3110.5,1386.4235
000523.SZ,20051114,2.68,2.68,2.61,2.67,2.7,-0.03,-1.11,3942.0,1044.79
000524.SZ,20051114,2.49,2.6,2.49,2.59,2.51,0.08,3.19,9744.7,2497.4295
000525.SZ,20051114,3.24,3.33,3.21,3.27,3.24,0.03,0.93,3213.07,1041.3605
000526.SZ,20051114,3.8,3.92,3.76,3.87,3.84,0.03,0.78,2085.73,802.7596
000527.SZ,20051114,4.6,4.72,4.54,4.71,4.64,0.07,1.51,36683.13,16807.6564
000528.SZ,20051114,4.17,4.22,4.13,4.17,4.18,-0.01,-0.24,9391.19,3912.8937
000529.SZ,20051114,1.37,1.44,1.37,1.41,1.4,0.01,0.71,7962.85,1121.7099
000530.SZ,20051114,3.81,3.9,3.78,3.86,3.82,0.04,1.05,1959.0,750.11
000531.SZ,20051114,5.1,5.15,5.06,5.07,5.12,-0.05,-0.98,2556.0,1300.333
000532.SZ,20051114,3.28,3.34,3.2,3.21,3.18,0.03,0.94,16622.59,5425.3496
000533.SZ,20051114,2.79,2.87,2.75,2.86,2.8,0.06,2.14,18379.35,5146.7436
000534.SZ,20051114,2.69,2.75,2.69,2.75,2.7,0.05,1.85,3852.9,1051.1956
000536.SZ,20051114,2.34,2.38,2.32,2.37,2.33,0.04,1.72,1462.4,344.8166
000537.SZ,20051114,2.46,2.49,2.41,2.49,2.46,0.03,1.22,13155.45,3218.4113
000538.SZ,20051114,19.3,19.3,18.5,18.6,19.4,-0.8,-4.12,4355.3,8118.0124
000540.SZ,20051114,1.97,2.09,1.97,2.06,1.98,0.08,4.04,26410.79,5397.618
000541.SZ,20051114,9.05,9.06,8.65,8.75,9.05,-0.3,-3.31,30274.07,26536.0681
000543.SZ,20051114,2.94,2.99,2.9,2.99,2.93,0.06,2.05,6286.92,1853.1162
000544.SZ,20051114,2.32,2.32,2.23,2.27,2.29,-0.02,-0.87,25992.91,5888.0991
000545.SZ,20051114,2.24,2.28,2.22,2.27,2.27,0.0,0.0,3933.07,884.911
000546.SZ,20051114,2.21,2.29,2.19,2.27,2.23,0.04,1.79,10492.26,2372.6991
000547.SZ,20051114,3.82,3.89,3.8,3.88,3.83,0.05,1.31,3787.91,1458.1963
000548.SZ,20051114,2.25,2.29,2.23,2.28,2.25,0.03,1.33,5703.2,1292.182
000550.SZ,20051114,5.45,5.47,5.39,5.44,5.48,-0.04,-0.73,6945.15,3762.2755
000551.SZ,20051114,3.52,3.62,3.52,3.6,3.57,0.03,0.84,3999.72,1431.7629
000553.SZ,20051114,2.5,2.55,2.5,2.54,2.5,0.04,1.6,2293.71,579.1936
000554.SZ,20051114,2.94,2.94,2.85,2.92,2.94,-0.02,-0.68,24021.24,6974.5468
000555.SZ,20051114,2.86,2.94,2.8,2.9,2.86,0.04,1.4,6843.48,1963.8231
000557.SZ,20051114,1.46,1.5,1.42,1.49,1.48,0.01,0.68,47266.75,6920.0058
000558.SZ,20051114,3.39,3.65,3.39,3.59,3.32,0.27,8.13,58311.94,20846.03
000559.SZ,20051114,3.33,3.36,3.23,3.28,3.33,-0.05,-1.5,10862.02,3569.6833
000560.SZ,20051114,3.27,3.28,3.22,3.28,3.27,0.01,0.31,4465.98,1453.3061
000561.SZ,20051114,1.93,2.01,1.9,1.96,1.95,0.01,0.51,40679.97,7927.64
000562.SZ,20051114,3.69,3.73,3.66,3.72,3.68,0.04,1.09,13751.6,5087.5466
000563.SZ,20051114,3.96,4.07,3.95,4.05,3.98,0.07,1.76,22467.09,9038.5146
000564.SZ,20051114,2.9,2.95,2.9,2.94,2.92,0.02,0.68,3733.24,1090.6771
000565.SZ,20051114,2.55,2.63,2.51,2.62,2.55,0.07,2.75,7710.34,1994.0649
000567.SZ,20051114,2.65,2.65,2.6,2.65,2.65,0.0,0.0,1603.0,421.784
000568.SZ,20051114,4.06,4.08,4.02,4.05,4.06,-0.01,-0.25,14716.01,5950.7609
000569.SZ,20051114,1.9,1.91,1.85,1.91,1.92,-0.01,-0.52,19781.12,3727.51
000570.SZ,20051114,2.95,3.01,2.93,3.01,2.95,0.06,2.03,7194.2,2153.0636
000571.SZ,20051114,2.0,2.04,1.98,2.04,2.0,0.04,2.0,10367.02,2081.193
000573.SZ,20051114,2.17,2.22,2.17,2.2,2.17,0.03,1.38,3879.08,849.8962
000576.SZ,20051114,2.9,2.95,2.8,2.94,2.94,0.0,0.0,26669.08,7688.1772
000578.SZ,20051114,4.08,4.34,4.08,4.26,4.12,0.14,3.4,18795.57,7960.9189
000581.SZ,20051114,5.49,5.56,5.41,5.55,5.48,0.07,1.28,14773.59,8115.0482
000582.SZ,20051114,4.2,4.32,3.95,4.3,4.29,0.01,0.23,3061.0,1301.1929
000583.SZ,20051114,1.03,1.08,1.02,1.08,1.04,0.04,3.85,29477.71,3115.647
000584.SZ,20051114,3.45,3.47,3.42,3.46,3.47,-0.01,-0.29,1784.0,614.085
000585.SZ,20051114,2.16,2.2,2.13,2.18,2.16,0.02,0.93,16266.27,3512.2188
000587.SZ,20051114,2.12,2.24,2.09,2.24,2.13,0.11,5.16,15422.62,3422.5413
000589.SZ,20051114,3.56,3.58,3.51,3.57,3.58,-0.01,-0.28,5239.38,1856.0854
000590.SZ,20051114,2.93,3.0,2.92,2.96,2.93,0.03,1.02,7983.85,2365.3153
000591.SZ,20051114,4.81,4.92,4.73,4.92,4.85,0.07,1.44,3088.69,1493.0578
000593.SZ,20051114,3.05,3.08,2.98,3.07,3.05,0.02,0.66,3296.5,995.013
000594.SZ,20051114,2.5,2.58,2.5,2.58,2.52,0.06,2.38,8768.39,2227.3507
000595.SZ,20051114,2.87,3.09,2.81,3.04,2.88,0.16,5.56,17545.52,5237.7747
000596.SZ,20051114,3.93,4.06,3.93,4.0,3.99,0.01,0.25,1180.0,468.586
000597.SZ,20051114,3.21,3.23,3.14,3.17,3.22,-0.05,-1.55,13303.1,4224.3104
000598.SZ,20051114,2.41,2.44,2.37,2.41,2.4,0.01,0.42,9578.86,2292.1484
000601.SZ,20051114,4.36,4.38,4.32,4.38,4.36,0.02,0.46,1976.12,858.1092
000602.SZ,20051114,7.0,7.0,6.54,6.76,7.08,-0.32,-4.52,16082.23,10763.539
000603.SZ,20051114,3.0,3.12,2.98,3.12,2.97,0.15,5.05,7458.64,2310.2303
000605.SZ,20051114,4.72,4.84,4.72,4.81,4.75,0.06,1.26,1799.97,861.4754
000607.SZ,20051114,3.42,3.47,3.35,3.41,3.48,-0.07,-2.01,12713.1,4333.2717
000608.SZ,20051114,4.81,4.95,4.81,4.95,4.82,0.13,2.7,7866.76,3857.2918
000609.SZ,20051114,4.92,4.98,4.84,4.87,4.91,-0.04,-0.81,4433.89,2165.6181
000610.SZ,20051114,3.88,3.93,3.76,3.77,3.7,0.07,1.89,28299.6,10857.8969
000611.SZ,20051114,3.34,3.36,3.28,3.36,3.35,0.01,0.3,3626.71,1204.8944
000612.SZ,20051114,2.28,2.31,2.26,2.3,2.29,0.01,0.44,10958.21,2502.3755
000613.SZ,20051114,1.51,1.54,1.48,1.53,1.51,0.02,1.32,5481.11,833.3648
000615.SZ,20051114,3.0,3.04,2.98,3.04,3.0,0.04,1.33,2114.65,636.8921
000616.SZ,20051114,3.12,3.17,3.1,3.17,3.15,0.02,0.63,4892.75,1538.6582
000617.SZ,20051114,10.53,10.6,10.45,10.49,10.6,-0.11,-1.04,3090.28,3255.3523
000618.SZ,20051114,5.06,5.11,5.05,5.1,5.09,0.01,0.2,47286.17,24017.0496
000619.SZ,20051114,5.35,5.39,5.33,5.37,5.34,0.03,0.56,13213.58,7076.6062
000620.SZ,20051114,1.17,1.22,1.15,1.2,1.18,0.02,1.69,33506.62,3983.3936
000622.SZ,20051114,1.2,1.27,1.2,1.27,1.21,0.06,4.96,24675.21,3115.2855
000623.SZ,20051114,5.36,5.39,5.28,5.31,5.36,-0.05,-0.93,4830.42,2561.8389
000625.SZ,20051114,3.73,3.75,3.67,3.73,3.76,-0.03,-0.8,37772.8,14004.8538
000626.SZ,20051114,6.94,7.01,6.94,6.95,6.96,-0.01,-0.14,2349.0,1635.3661
000627.SZ,20051114,1.95,1.98,1.93,1.97,1.94,0.03,1.55,24307.49,4745.4265
000628.SZ,20051114,2.8,2.83,2.73,2.83,2.77,0.06,2.17,2341.28,652.8834
000629.SZ,20051114,3.05,3.06,2.98,3.0,3.06,-0.06,-1.96,88803.19,26702.4754
000630.SZ,20051114,3.56,3.65,3.56,3.64,3.56,0.08,2.25,61389.42,22181.0991
000631.SZ,20051114,1.17,1.21,1.12,1.19,1.17,0.02,1.71,23625.89,2787.7916
000632.SZ,20051114,2.32,2.39,2.31,2.38,2.34,0.04,1.71,22988.22,5401.2416
000633.SZ,20051114,1.97,2.02,1.95,2.0,2.0,0.0,0.0,45435.74,8991.362
000636.SZ,20051114,3.01,3.05,2.96,3.04,3.01,0.03,1.0,6848.79,2062.9673
000637.SZ,20051114,6.0,6.02,5.98,6.0,6.0,0.0,0.0,468.0,280.8825
000639.SZ,20051114,16.4,16.53,16.21,16.23,16.4,-0.17,-1.04,36.0,58.717
000650.SZ,20051114,1.35,1.43,1.34,1.43,1.36,0.07,5.15,14532.02,2048.2623
000651.SZ,20051114,9.44,9.5,9.41,9.5,9.52,-0.02,-0.21,957.48,905.0214
000652.SZ,20051114,2.8,2.82,2.65,2.75,2.8,-0.05,-1.79,5005.0,1366.806
000655.SZ,20051114,3.18,3.23,3.12,3.18,3.2,-0.02,-0.63,17088.17,5422.4077
000656.SZ,20051114,2.59,2.66,2.57,2.64,2.59,0.05,1.93,3050.0,797.642
000657.SZ,20051114,3.41,3.5,3.4,3.49,3.45,0.04,1.16,1587.1,547.9536
000659.SZ,20051114,2.25,2.27,2.22,2.25,2.26,-0.01,-0.44,8780.18,1967.2709
000661.SZ,20051114,3.37,3.54,3.35,3.48,3.39,0.09,2.65,19241.1,6656.7757
000662.SZ,20051114,6.45,6.45,6.15,6.18,6.46,-0.28,-4.33,9654.0,6014.8506
000663.SZ,20051114,2.98,3.03,2.93,3.03,2.97,0.06,2.02,1671.48,498.555
000665.SZ,20051114,2.91,2.98,2.9,2.96,2.95,0.01,0.34,1394.96,411.1745
000666.SZ,20051114,2.84,2.89,2.83,2.88,2.86,0.02,0.7,4257.52,1219.9007
000667.SZ,20051114,4.06,4.16,4.06,4.15,4.14,0.01,0.24,3060.5,1254.3918
000668.SZ,20051114,5.96,5.98,5.85,5.94,5.95,-0.01,-0.17,2110.37,1244.5317
000669.SZ,20051114,6.72,6.96,6.58,6.9,6.86,0.04,0.58,16701.83,11291.6442
000670.SZ,20051114,2.2,2.22,2.16,2.22,2.2,0.02,0.91,10063.79,2205.161
000671.SZ,20051114,5.63,5.75,5.61,5.64,5.71,-0.07,-1.23,1612.95,911.1924
000672.SZ,20051114,2.16,2.22,2.16,2.21,2.21,0.0,0.0,4270.68,936.5686
000673.SZ,20051114,2.93,3.15,2.93,3.07,2.9,0.17,5.86,8297.61,2532.3674
000676.SZ,20051114,5.77,5.91,5.63,5.9,5.79,0.11,1.9,33417.88,19392.3312
000677.SZ,20051114,3.27,3.32,3.21,3.29,3.27,0.02,0.61,3503.01,1148.9413
000678.SZ,20051114,2.86,2.95,2.82,2.95,2.85,0.1,3.51,8305.62,2408.4097
000679.SZ,20051114,3.28,3.34,3.27,3.34,3.28,0.06,1.83,3134.0,1035.475
000680.SZ,20051114,2.17,2.19,2.15,2.18,2.17,0.01,0.46,12349.01,2683.63
000681.SZ,20051114,2.42,2.55,2.39,2.54,2.41,0.13,5.39,12646.5,3130.7906
000682.SZ,20051114,2.01,2.02,1.96,2.02,2.01,0.01,0.5,11538.56,2301.3937
000683.SZ,20051114,3.19,3.19,3.03,3.08,3.19,-0.11,-3.45,47970.96,14810.0413
000685.SZ,20051114,2.75,2.85,2.75,2.83,2.79,0.04,1.43,4801.0,1357.437
000686.SZ,20051114,4.12,4.22,4.08,4.2,4.15,0.05,1.2,9919.7,4116.9804
000688.SZ,20051114,2.26,2.33,2.25,2.3,2.26,0.04,1.77,23590.33,5423.0093
000691.SZ,20051114,1.51,1.55,1.51,1.55,1.51,0.04,2.65,13423.02,2059.9347
000692.SZ,20051114,2.55,2.61,2.53,2.59,2.6,-0.01,-0.38,10183.91,2615.5429
000693.SZ,20051114,4.7,5.05,4.69,4.94,4.67,0.27,5.78,54808.27,26736.9487
000695.SZ,20051114,2.71,2.95,2.71,2.86,4.12,-1.26,-30.58,41432.94,11716.9886
000697.SZ,20051114,2.97,3.03,2.93,3.03,2.98,0.05,1.68,3812.2,1138.0683
000698.SZ,20051114,3.2,3.27,3.18,3.25,3.2,0.05,1.56,4050.0,1308.7569
000699.SZ,20051114,1.19,1.23,1.16,1.22,1.19,0.03,2.52,19532.21,2354.749
000700.SZ,20051114,2.58,2.64,2.58,2.63,2.62,0.01,0.38,3832.23,1000.6381
000701.SZ,20051114,5.18,5.3,5.17,5.27,5.19,0.08,1.54,4179.7,2196.0307
000702.SZ,20051114,3.28,3.3,3.22,3.29,3.29,0.0,0.0,13877.53,4511.5015
000703.SZ,20051114,3.07,3.08,2.98,3.07,3.07,0.0,0.0,3931.86,1188.3878
000705.SZ,20051114,3.23,3.25,3.12,3.2,3.19,0.01,0.31,2643.12,840.2976
000707.SZ,20051114,2.63,2.67,2.61,2.66,2.64,0.02,0.76,9177.02,2427.5873
000709.SZ,20051114,3.43,3.47,3.36,3.39,3.29,0.1,3.04,47084.36,16065.2726
000710.SZ,20051114,2.52,2.58,2.49,2.57,2.52,0.05,1.98,4432.66,1125.1121
000711.SZ,20051114,3.27,3.45,3.27,3.38,3.28,0.1,3.05,2416.89,807.9708
000712.SZ,20051114,4.0,4.04,3.95,4.02,4.0,0.02,0.5,1672.91,669.4822
000713.SZ,20051114,2.81,2.83,2.78,2.82,2.82,0.0,0.0,2569.57,719.243
000715.SZ,20051114,6.15,6.2,6.15,6.19,6.2,-0.01,-0.16,510.01,314.6602
000716.SZ,20051114,2.26,2.27,2.19,2.25,2.28,-0.03,-1.32,9704.74,2157.6246
000717.SZ,20051114,2.29,2.29,2.26,2.28,2.3,-0.02,-0.87,29650.4,6745.9026
000719.SZ,20051114,2.57,2.57,2.57,2.57,2.71,-0.14,-5.17,179.0,46.003
000720.SZ,20051114,2.17,2.17,2.1,2.15,2.17,-0.02,-0.92,79867.86,17029.0959
000721.SZ,20051114,3.01,3.08,3.01,3.07,3.06,0.01,0.33,4239.0,1294.566
000722.SZ,20051114,2.94,3.0,2.93,2.99,2.94,0.05,1.7,7467.41,2210.0795
000723.SZ,20051114,3.43,3.6,3.38,3.59,3.45,0.14,4.06,11578.52,4054.7249
000726.SZ,20051114,6.64,6.67,6.6,6.65,6.64,0.01,0.15,8236.62,5459.4878
000727.SZ,20051114,2.61,2.63,2.58,2.6,2.61,-0.01,-0.38,8595.42,2238.1427
000728.SZ,20051114,2.51,2.65,2.51,2.65,2.51,0.14,5.58,16216.97,4203.5594
000729.SZ,20051114,5.45,5.52,5.4,5.5,5.5,0.0,0.0,4557.1,2492.0711
000731.SZ,20051114,7.74,7.74,7.56,7.57,7.64,-0.07,-0.92,5600.2,4279.3365
000732.SZ,20051114,1.92,1.93,1.88,1.93,1.89,0.04,2.12,10160.61,1937.8618
000733.SZ,20051114,3.71,3.73,3.67,3.73,3.7,0.03,0.81,2986.6,1105.877
000735.SZ,20051114,1.86,1.88,1.84,1.88,1.86,0.02,1.08,6955.77,1291.8636
000736.SZ,20051114,2.8,2.85,2.71,2.74,2.79,-0.05,-1.79,811.99,225.4783
000737.SZ,20051114,2.44,2.49,2.44,2.49,2.47,0.02,0.81,4720.38,1164.0969
000738.SZ,20051114,2.37,2.49,2.33,2.45,2.38,0.07,2.94,101306.8,24660.5457
000739.SZ,20051114,4.52,4.65,4.49,4.61,4.54,0.07,1.54,8539.74,3887.9062
000748.SZ,20051114,2.69,2.71,2.65,2.71,2.68,0.03,1.12,4560.88,1224.9656
000750.SZ,20051114,2.28,2.3,2.25,2.3,2.27,0.03,1.32,12367.17,2821.6116
000751.SZ,20051114,2.9,2.97,2.85,2.96,2.85,0.11,3.86,21702.72,6316.5813
000752.SZ,20051114,4.07,4.07,3.96,4.05,4.04,0.01,0.25,11944.69,4797.4079
000753.SZ,20051114,2.65,2.66,2.62,2.64,2.66,-0.02,-0.75,3184.43,840.5365
000755.SZ,20051114,5.27,5.31,5.13,5.27,5.28,-0.01,-0.19,14597.16,7666.0734
000756.SZ,20051114,2.94,2.97,2.89,2.96,2.96,0.0,0.0,4305.64,1259.2604
000757.SZ,20051114,2.15,2.22,2.11,2.2,2.15,0.05,2.33,16053.58,3497.8968
000758.SZ,20051114,4.85,4.93,4.82,4.9,4.85,0.05,1.03,5823.44,2845.0096
