ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150209,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596
000002.SZ,20150209,12.03,12.33,11.74,12.18,12.16,0.02,0.16,1278024.05,1545255.5457
000004.SZ,20150209,17.16,17.16,16.72,16.87,17.18,-0.31,-1.8,9076.49,15364.8534
000006.SZ,20150209,6.19,6.25,6.13,6.15,6.23,-0.08,-1.28,95622.38,59079.078
000007.SZ,20150209,12.18,12.83,11.8,12.52,12.47,0.05,0.4,93348.72,113624.3952
000008.SZ,20150209,25.19,27.0,24.4,25.7,25.09,0.61,2.43,31471.0,81128.3563
000009.SZ,20150209,12.85,12.95,12.65,12.67,12.9,-0.23,-1.78,154108.32,197334.9748
000011.SZ,20150209,8.8,8.88,8.73,8.86,8.8,0.06,0.68,19982.15,17632.9491
000012.SZ,20150209,8.97,9.09,8.9,9.02,8.93,0.09,1.01,267247.43,240165.4558
000014.SZ,20150209,13.38,13.51,12.85,13.05,13.38,-0.33,-2.47,19063.23,24976.2395
000016.SZ,20150209,7.4,7.63,7.4,7.52,7.52,0.0,0.0,80602.22,60597.7992
000017.SZ,20150209,7.82,7.85,7.5,7.72,7.85,-0.13,-1.66,24592.07,18978.0577
000018.SZ,20150209,25.01,25.01,22.51,22.51,25.01,-2.5,-10.0,19959.13,45961.5966
000019.SZ,20150209,8.34,8.43,8.26,8.27,8.42,-0.15,-1.78,18094.4,15071.3264
000021.SZ,20150209,8.12,8.22,8.01,8.07,8.18,-0.11,-1.34,144321.72,116906.3864
000022.SZ,20150209,18.78,18.8,18.12,18.43,18.78,-0.35,-1.86,23221.85,42729.3967
000023.SZ,20150209,17.39,17.9,16.75,17.87,17.67,0.2,1.13,19602.16,34064.3208
000024.SZ,20150209,25.0,25.3,24.01,24.6,25.5,-0.9,-3.53,486460.81,1203788.5899
000025.SZ,20150209,10.7,10.96,10.6,10.81,10.7,0.11,1.03,6312.67,6863.1259
000026.SZ,20150209,11.06,11.3,10.72,11.13,11.05,0.08,0.72,53968.17,59446.5515
000027.SZ,20150209,9.58,9.69,9.32,9.61,9.53,0.08,0.84,141436.59,134259.8008
000028.SZ,20150209,52.56,52.56,49.3,50.28,52.56,-2.28,-4.34,55479.83,282104.9012
000029.SZ,20150209,5.91,6.06,5.91,6.01,5.98,0.03,0.5,24900.55,14932.8419
000030.SZ,20150209,8.56,8.65,8.42,8.44,8.52,-0.08,-0.94,38905.08,33138.6175
000031.SZ,20150209,8.43,8.59,8.34,8.35,8.4,-0.05,-0.6,303106.19,256084.6952
000032.SZ,20150209,11.33,11.55,11.31,11.32,11.35,-0.03,-0.26,16812.86,19162.8687
000034.SZ,20150209,7.32,7.38,6.92,7.11,7.25,-0.14,-1.93,126229.96,89396.1829
000036.SZ,20150209,3.87,3.89,3.8,3.86,3.87,-0.01,-0.26,68192.48,26287.7095
000037.SZ,20150209,7.76,7.76,7.43,7.46,7.79,-0.33,-4.24,91327.0,69102.2862
000038.SZ,20150209,18.5,18.7,17.93,18.45,18.48,-0.03,-0.16,5664.0,10313.6575
000039.SZ,20150209,18.35,18.73,18.17,18.7,18.35,0.35,1.91,113558.1,209590.5515
000040.SZ,20150209,7.3,7.4,7.02,7.25,7.33,-0.08,-1.09,73381.23,52982.1275
000042.SZ,20150209,13.69,13.89,13.51,13.8,13.77,0.03,0.22,20404.94,27981.4057
000043.SZ,20150209,7.87,8.32,7.83,7.96,7.87,0.09,1.14,46030.93,36776.2525
000045.SZ,20150209,9.45,9.73,9.45,9.55,9.6,-0.05,-0.52,18117.1,17428.2338
000046.SZ,20150209,11.3,11.66,11.1,11.42,11.39,0.03,0.26,566856.75,643398.5069
000048.SZ,20150209,11.8,12.46,11.8,11.91,11.74,0.17,1.45,64123.64,78159.5038
000049.SZ,20150209,35.01,35.47,34.85,34.88,35.14,-0.26,-0.74,25374.92,89121.0716
000050.SZ,20150209,20.46,21.17,20.35,20.93,20.59,0.34,1.65,105730.43,221495.2084
000055.SZ,20150209,8.85,8.9,8.77,8.81,8.76,0.05,0.57,45621.46,40233.5049
000056.SZ,20150209,13.95,14.21,13.95,14.15,13.95,0.2,1.43,22319.15,31597.7584
000058.SZ,20150209,7.74,7.85,7.36,7.38,7.89,-0.51,-6.46,286559.94,217228.1697
000059.SZ,20150209,9.1,9.16,8.52,8.55,9.47,-0.92,-9.71,441680.03,384491.6182
000060.SZ,20150209,9.56,9.67,9.38,9.57,9.59,-0.02,-0.21,176146.57,168425.3527
000061.SZ,20150209,11.78,12.13,11.72,11.92,11.8,0.12,1.02,75409.9,90264.321
000062.SZ,20150209,22.22,22.98,21.43,22.38,22.0,0.38,1.73,305545.91,674996.7532
000063.SZ,20150209,18.22,18.59,18.18,18.3,18.24,0.06,0.33,314738.11,579591.4776
000065.SZ,20150209,17.16,17.29,17.04,17.17,17.24,-0.07,-0.41,18802.05,32249.0704
000066.SZ,20150209,7.17,7.38,6.97,6.97,7.35,-0.38,-5.17,169853.58,121569.6233
000078.SZ,20150209,9.61,9.69,9.52,9.56,9.63,-0.07,-0.73,84109.52,80638.6232
000088.SZ,20150209,8.76,8.87,8.7,8.8,8.8,0.0,0.0,94158.08,82447.1557
000089.SZ,20150209,5.73,5.76,5.64,5.71,5.76,-0.05,-0.87,70888.91,40343.3816
000090.SZ,20150209,15.55,15.55,14.7,14.8,15.59,-0.79,-5.07,76178.89,113965.488
000096.SZ,20150209,7.57,7.74,7.56,7.63,7.58,0.05,0.66,53211.34,40698.3362
000099.SZ,20150209,12.59,12.75,12.55,12.63,12.59,0.04,0.32,49193.42,62076.1338
000100.SZ,20150209,3.66,3.7,3.61,3.65,3.66,-0.01,-0.27,1365123.75,498349.1658
000150.SZ,20150209,26.5,28.26,24.6,24.78,26.08,-1.3,-4.98,101562.47,260574.1353
000151.SZ,20150209,20.39,20.53,19.75,19.93,20.0,-0.07,-0.35,57743.52,116146.4341
000153.SZ,20150209,11.4,11.45,11.0,11.15,11.5,-0.35,-3.04,121396.15,135605.9863
000155.SZ,20150209,7.02,7.44,7.02,7.27,7.34,-0.07,-0.95,32717.01,24073.3749
000156.SZ,20150209,28.01,28.45,27.64,27.67,28.23,-0.56,-1.98,24322.29,67949.5332
000157.SZ,20150209,5.83,5.86,5.76,5.8,5.83,-0.03,-0.51,506585.69,294519.3812
000158.SZ,20150209,12.26,12.58,11.9,12.03,12.3,-0.27,-2.2,100048.79,122197.5924
000159.SZ,20150209,10.15,10.26,10.07,10.14,10.1,0.04,0.4,41349.57,41950.183
000166.SZ,20150209,14.91,15.77,14.82,15.52,14.95,0.57,3.81,2630037.73,4062699.4052
