ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150911,11.02,11.12,10.88,10.96,11.05,-0.09,-0.81,426450.78,469297.5048
000002.SZ,20150911,13.59,13.67,13.4,13.47,13.54,-0.07,-0.52,313452.74,424400.2224
000004.SZ,20150911,29.76,30.81,28.26,29.75,30.12,-0.37,-1.23,50560.23,149091.213
000005.SZ,20150911,7.18,7.58,7.1,7.52,7.12,0.4,5.62,730837.28,541862.5704
000006.SZ,20150911,10.27,10.9,10.08,10.7,10.27,0.43,4.19,376652.66,392458.3154
000008.SZ,20150911,22.2,22.95,22.0,22.69,22.58,0.11,0.49,39646.87,89455.7554
000009.SZ,20150911,10.92,11.23,10.78,11.09,10.9,0.19,1.74,665861.01,734026.8053
000010.SZ,20150911,6.82,7.05,6.76,7.03,6.85,0.18,2.63,140486.3,97050.5949
000011.SZ,20150911,10.05,10.74,9.7,10.46,10.12,0.34,3.36,142045.81,143890.7484
000012.SZ,20150911,9.36,9.56,9.28,9.46,9.37,0.09,0.96,106358.58,100278.1566
000014.SZ,20150911,17.1,18.29,16.72,18.16,17.3,0.86,4.97,116699.57,203900.932
000016.SZ,20150911,27.14,27.14,27.14,27.14,30.16,-3.02,-10.01,515.0,1397.71
000017.SZ,20150911,9.34,9.51,9.0,9.32,9.36,-0.04,-0.43,105144.76,97839.5836
000018.SZ,20150911,23.01,25.8,22.6,25.8,23.45,2.35,10.02,33609.62,80909.7092
000019.SZ,20150911,9.36,9.55,9.11,9.41,9.35,0.06,0.64,104835.01,97998.2572
000020.SZ,20150911,13.98,14.27,13.8,14.0,13.98,0.02,0.14,20234.5,28420.4082
000021.SZ,20150911,8.78,8.97,8.64,8.81,8.54,0.27,3.16,288575.61,253694.6329
000025.SZ,20150911,20.9,22.55,20.9,21.32,21.15,0.17,0.8,105694.16,227775.4047
000026.SZ,20150911,10.28,10.45,10.05,10.32,10.31,0.01,0.1,92412.84,94910.3615
000027.SZ,20150911,9.95,10.28,9.71,10.2,9.96,0.24,2.41,370870.2,371873.0695
000028.SZ,20150911,59.99,60.66,58.5,59.39,60.45,-1.06,-1.75,13814.13,81844.0709
000029.SZ,20150911,12.0,13.33,11.61,13.16,12.12,1.04,8.58,479983.12,588290.6165
000030.SZ,20150911,8.8,8.89,8.37,8.62,8.78,-0.16,-1.82,120031.77,103495.6695
000031.SZ,20150911,14.88,15.1,14.31,14.5,15.03,-0.53,-3.53,1098474.88,1609943.3946
000032.SZ,20150911,14.38,14.94,14.35,14.94,14.38,0.56,3.89,56433.9,82515.9207
000034.SZ,20150911,9.11,10.18,9.11,10.18,9.25,0.93,10.05,270495.21,272385.7316
000035.SZ,20150911,12.71,13.08,12.58,12.83,12.75,0.08,0.63,36603.3,46873.2534
000036.SZ,20150911,6.73,6.96,6.57,6.9,6.74,0.16,2.37,258132.77,173527.5453
000037.SZ,20150911,7.55,7.64,7.38,7.6,7.46,0.14,1.88,64054.36,48190.3698
000038.SZ,20150911,28.5,29.6,27.01,28.78,29.0,-0.22,-0.76,54370.65,153989.4349
