ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060316,6.28,6.37,6.25,6.29,6.28,0.01,0.16,76519.11,48290.2736
000002.SZ,20060316,5.48,5.57,5.37,5.52,5.47,0.05,0.91,408606.97,224612.7963
000004.SZ,20060316,4.06,4.06,4.0,4.04,4.08,-0.04,-0.98,2441.15,984.5145
000005.SZ,20060316,1.68,1.69,1.66,1.67,1.69,-0.02,-1.18,15484.1,2587.7966
000006.SZ,20060316,5.93,6.02,5.88,5.99,5.91,0.08,1.35,30002.9,17788.4618
000007.SZ,20060316,3.28,3.32,3.25,3.31,3.27,0.04,1.22,5469.2,1794.7262
000008.SZ,20060316,4.21,4.24,4.14,4.18,4.21,-0.03,-0.71,2692.5,1123.6046
000009.SZ,20060316,2.77,2.77,2.71,2.75,2.71,0.04,1.48,37357.91,10224.4695
000010.SZ,20060316,2.69,2.71,2.64,2.7,2.69,0.01,0.37,7411.59,1976.4279
000012.SZ,20060316,5.39,5.57,5.36,5.42,5.34,0.08,1.5,43492.0,23780.5408
000014.SZ,20060316,5.55,5.61,5.4,5.6,5.57,0.03,0.54,16626.69,9168.8537
000017.SZ,20060316,2.22,2.25,2.19,2.23,2.23,0.0,0.0,9252.3,2054.4773
000019.SZ,20060316,5.23,5.23,5.06,5.08,5.04,0.04,0.79,3382.73,1735.2996
000020.SZ,20060316,3.1,3.15,3.07,3.1,3.11,-0.01,-0.32,7149.18,2210.3338
000021.SZ,20060316,9.31,9.38,9.15,9.18,9.36,-0.18,-1.92,13837.11,12855.0948
000024.SZ,20060316,11.43,11.95,11.4,11.9,11.42,0.48,4.2,48671.38,57044.5051
000025.SZ,20060316,2.96,2.96,2.91,2.94,2.95,-0.01,-0.34,4138.8,1213.8872
000026.SZ,20060316,4.42,4.44,4.36,4.38,4.41,-0.03,-0.68,2250.0,988.416
000029.SZ,20060316,3.54,3.66,3.5,3.63,3.54,0.09,2.54,58492.46,20997.6876
000030.SZ,20060316,1.56,1.57,1.54,1.55,1.57,-0.02,-1.27,6353.0,985.742
000031.SZ,20060316,6.6,6.88,6.55,6.85,6.57,0.28,4.26,76058.58,51281.6843
000032.SZ,20060316,4.48,4.5,4.43,4.46,4.5,-0.04,-0.89,6302.18,2807.2863
000034.SZ,20060316,1.68,1.68,1.65,1.65,1.68,-0.03,-1.79,5316.79,881.7384
000035.SZ,20060316,2.04,2.04,1.99,1.99,2.03,-0.04,-1.97,4152.0,836.692
000038.SZ,20060316,5.71,5.74,5.62,5.65,5.7,-0.05,-0.88,1358.07,768.9552
000040.SZ,20060316,1.88,1.88,1.85,1.87,1.89,-0.02,-1.06,11543.92,2150.868
000042.SZ,20060316,7.71,7.76,7.63,7.73,7.69,0.04,0.52,3151.29,2424.9154
000045.SZ,20060316,5.23,5.24,5.17,5.18,5.23,-0.05,-0.96,1354.94,703.6519
000048.SZ,20060316,1.86,1.87,1.82,1.87,1.86,0.01,0.54,8879.52,1641.3943
000049.SZ,20060316,5.88,5.88,5.79,5.84,5.88,-0.04,-0.68,5774.09,3371.2598
000050.SZ,20060316,6.0,6.05,5.98,6.04,6.0,0.04,0.67,4757.0,2861.1706
000056.SZ,20060316,3.8,4.1,3.73,4.01,3.8,0.21,5.53,68978.33,27066.3696
000058.SZ,20060316,3.04,3.04,3.0,3.03,3.05,-0.02,-0.66,9610.33,2899.0593
000059.SZ,20060316,3.72,3.72,3.65,3.66,3.69,-0.03,-0.81,12821.52,4712.7792
000060.SZ,20060316,9.61,9.78,9.48,9.63,9.52,0.11,1.16,107662.6,103956.5291
000061.SZ,20060316,4.37,4.37,4.31,4.32,4.37,-0.05,-1.14,20928.09,9053.7532
000062.SZ,20060316,4.85,4.98,4.8,4.92,4.85,0.07,1.44,16725.71,8205.6538
000063.SZ,20060316,28.1,28.11,27.49,27.66,28.05,-0.39,-1.39,33448.73,92536.9321
000065.SZ,20060316,4.57,4.71,4.52,4.65,4.54,0.11,2.42,10392.97,4804.3399
