ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140722,9.53,9.8,9.52,9.73,9.55,0.18,1.88,613698.88,594111.7529
000002.SZ,20140722,8.9,9.21,8.88,9.18,8.94,0.24,2.68,875266.55,798481.8036
000004.SZ,20140722,14.3,14.45,14.2,14.35,14.27,0.08,0.56,13792.97,19822.1697
000005.SZ,20140722,2.33,2.37,2.32,2.36,2.33,0.03,1.29,68084.2,15950.1033
000006.SZ,20140722,4.89,4.96,4.86,4.92,4.87,0.05,1.03,100777.98,49555.1961
000010.SZ,20140722,6.51,6.68,6.48,6.63,6.55,0.08,1.22,35206.51,23237.0213
000011.SZ,20140722,6.8,6.92,6.77,6.88,6.79,0.09,1.33,31543.53,21616.3911
000012.SZ,20140722,6.86,6.95,6.82,6.94,6.84,0.1,1.46,155058.8,107112.2743
000014.SZ,20140722,10.84,10.85,10.67,10.69,10.84,-0.15,-1.38,22262.27,23954.6285
000016.SZ,20140722,4.43,4.48,4.42,4.44,4.43,0.01,0.23,38412.38,17107.4875
000017.SZ,20140722,5.9,5.97,5.86,5.93,5.92,0.01,0.17,14475.71,8573.5741
000019.SZ,20140722,6.63,6.68,6.56,6.64,6.61,0.03,0.45,10714.1,7109.0714
000021.SZ,20140722,5.94,6.04,5.93,5.99,5.94,0.05,0.84,60318.49,36182.0925
000022.SZ,20140722,12.52,12.68,12.5,12.6,12.5,0.1,0.8,7034.96,8862.7492
000023.SZ,20140722,9.64,9.75,9.6,9.7,9.64,0.06,0.62,17339.65,16832.0019
000024.SZ,20140722,11.6,12.05,11.53,11.87,11.66,0.21,1.8,333998.57,397587.3229
000025.SZ,20140722,9.21,9.37,9.2,9.37,9.2,0.17,1.85,11209.81,10432.7346
000026.SZ,20140722,8.34,8.47,8.26,8.37,8.36,0.01,0.12,22391.79,18794.6489
000027.SZ,20140722,5.89,6.08,5.88,6.05,5.91,0.14,2.37,158972.41,95538.9024
000028.SZ,20140722,45.47,46.46,45.21,46.06,45.9,0.16,0.35,10812.1,49935.9633
000029.SZ,20140722,3.98,4.1,3.98,4.04,4.0,0.04,1.0,70376.99,28485.0656
000030.SZ,20140722,6.83,7.05,6.77,7.02,6.82,0.2,2.93,105198.07,73324.1097
000031.SZ,20140722,5.0,5.42,4.89,5.19,5.19,0.0,0.0,1441853.39,737335.7394
000033.SZ,20140722,5.02,5.07,4.95,5.03,5.06,-0.03,-0.59,32748.6,16425.2117
000034.SZ,20140722,5.77,5.99,5.63,5.7,5.64,0.06,1.06,130528.6,75566.1558
000035.SZ,20140722,11.17,11.28,11.09,11.2,11.14,0.06,0.54,20324.0,22784.7363
000036.SZ,20140722,2.84,2.88,2.83,2.86,2.85,0.01,0.35,53426.52,15278.7282
000038.SZ,20140722,14.75,15.08,14.66,14.95,14.7,0.25,1.7,6363.16,9436.8535
000039.SZ,20140722,14.1,14.18,13.91,14.11,14.1,0.01,0.07,81848.25,115018.6813
000040.SZ,20140722,4.15,4.21,4.15,4.21,4.18,0.03,0.72,12163.79,5102.0742
000042.SZ,20140722,11.25,11.59,11.25,11.38,11.36,0.02,0.18,14587.25,16718.8922
000043.SZ,20140722,5.32,5.33,5.17,5.27,5.33,-0.06,-1.13,62856.52,33119.6765
000045.SZ,20140722,7.72,8.02,7.7,7.93,7.75,0.18,2.32,65210.79,51597.0966
000046.SZ,20140722,4.61,4.72,4.57,4.69,4.61,0.08,1.74,35093.8,16401.3571
000048.SZ,20140722,8.96,9.11,8.96,9.06,9.04,0.02,0.22,7593.28,6862.123
000049.SZ,20140722,36.15,36.97,36.15,36.91,36.08,0.83,2.3,55545.28,204305.72
000055.SZ,20140722,7.78,8.2,7.72,8.11,7.73,0.38,4.92,74714.87,59812.1022
000058.SZ,20140722,5.02,5.02,4.9,4.97,5.0,-0.03,-0.6,90102.27,44554.3057
000059.SZ,20140722,4.3,4.41,4.28,4.4,4.3,0.1,2.33,108618.98,47501.1926
000060.SZ,20140722,7.68,7.95,7.52,7.75,7.38,0.37,5.01,575239.15,445487.1341
000061.SZ,20140722,9.06,9.2,8.98,9.16,9.05,0.11,1.22,91740.5,83522.0247
000062.SZ,20140722,14.89,15.27,14.84,15.18,14.9,0.28,1.88,53718.81,81189.5478
000063.SZ,20140722,13.22,13.42,13.16,13.37,13.2,0.17,1.29,282606.97,376148.7809
000065.SZ,20140722,13.38,13.48,12.87,13.11,13.35,-0.24,-1.8,39082.72,51491.7552
000066.SZ,20140722,4.57,4.73,4.56,4.66,4.6,0.06,1.3,61523.57,28671.5551
000068.SZ,20140722,7.1,7.48,7.05,7.13,7.11,0.02,0.28,104724.98,75523.3176
000069.SZ,20140722,4.8,4.97,4.78,4.91,4.81,0.1,2.08,765156.44,374794.6282
000070.SZ,20140722,9.89,9.95,9.81,9.86,9.89,-0.03,-0.3,16693.05,16493.582
000078.SZ,20140722,7.75,7.88,7.69,7.84,7.73,0.11,1.42,58894.77,46085.8884
000088.SZ,20140722,4.98,5.02,4.98,5.01,4.97,0.04,0.8,59530.51,29784.848
000089.SZ,20140722,3.82,3.86,3.82,3.85,3.84,0.01,0.26,36441.79,14016.9992
000090.SZ,20140722,7.24,7.33,7.24,7.3,7.28,0.02,0.27,19500.17,14213.6218
000096.SZ,20140722,6.31,6.5,6.24,6.41,6.31,0.1,1.58,76987.04,49031.1474
000099.SZ,20140722,8.81,8.96,8.8,8.9,8.81,0.09,1.02,84094.0,74787.3045
000151.SZ,20140722,12.28,12.74,12.15,12.74,11.58,1.16,10.02,478988.98,599420.6826
000153.SZ,20140722,7.41,7.64,7.36,7.61,7.41,0.2,2.7,70552.52,53149.1048
000155.SZ,20140722,5.52,5.6,5.45,5.56,5.52,0.04,0.72,51217.94,28300.461
000156.SZ,20140722,28.3,28.46,28.05,28.42,28.41,0.01,0.04,23724.03,67229.6326
000157.SZ,20140722,4.46,4.5,4.44,4.49,4.46,0.03,0.67,511815.24,229312.5221
000159.SZ,20140722,7.81,8.03,7.75,8.0,7.81,0.19,2.43,52896.24,41810.8089
000301.SZ,20140722,2.98,3.03,2.97,3.02,2.99,0.03,1.0,72353.09,21782.1274
000333.SZ,20140722,19.14,19.56,19.13,19.31,19.22,0.09,0.47,147581.62,286586.7845
000338.SZ,20140722,18.7,19.07,18.55,18.94,18.71,0.23,1.23,145054.29,273904.1175
000400.SZ,20140722,22.12,22.9,22.11,22.64,22.05,0.59,2.68,234694.97,532997.6422
000401.SZ,20140722,7.96,8.13,7.92,8.0,7.95,0.05,0.63,81341.01,65196.5471
000402.SZ,20140722,6.13,6.24,6.1,6.18,6.15,0.03,0.49,236116.48,146147.0789
000403.SZ,20140722,16.45,16.78,16.45,16.64,16.51,0.13,0.79,13661.32,22752.9197
000404.SZ,20140722,5.55,5.69,5.54,5.63,5.56,0.07,1.26,51345.82,28850.1555
000407.SZ,20140722,5.53,5.73,5.53,5.64,5.6,0.04,0.71,84672.17,47800.4947
000409.SZ,20140722,9.3,9.62,9.26,9.6,9.29,0.31,3.34,38241.41,36403.3659
000410.SZ,20140722,6.44,6.54,6.42,6.49,6.43,0.06,0.93,168328.2,109426.407
000411.SZ,20140722,11.67,11.87,11.6,11.83,11.79,0.04,0.34,8819.93,10384.386
000413.SZ,20140722,7.4,7.44,7.36,7.42,7.4,0.02,0.27,57762.58,42808.4148
000415.SZ,20140722,8.19,8.48,8.03,8.14,8.0,0.14,1.75,209117.08,173133.5345
000416.SZ,20140722,7.17,7.25,7.11,7.24,7.17,0.07,0.98,24780.03,17800.6792
