ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140108,11.64,11.95,11.53,11.76,11.63,0.13,1.12,457768.16,538436.1795
000002.SZ,20140108,7.45,7.51,7.38,7.42,7.43,-0.01,-0.13,594532.93,442046.9253
000004.SZ,20140108,12.2,12.47,12.02,12.23,12.23,0.0,0.0,18272.13,22322.9561
000005.SZ,20140108,2.43,2.45,2.38,2.41,2.45,-0.04,-1.63,38000.09,9163.5845
000006.SZ,20140108,4.45,4.51,4.37,4.39,4.45,-0.06,-1.35,79868.49,35430.2794
000007.SZ,20140108,14.41,14.79,14.27,14.62,14.58,0.04,0.27,28605.26,41466.1664
000008.SZ,20140108,8.39,8.47,8.1,8.23,8.39,-0.16,-1.91,11180.08,9261.017
000009.SZ,20140108,9.05,9.13,8.83,8.89,9.05,-0.16,-1.77,112246.5,100559.9414
000010.SZ,20140108,7.24,7.43,7.24,7.38,7.24,0.14,1.93,41870.99,30882.1933
000011.SZ,20140108,7.36,7.43,7.18,7.21,7.37,-0.16,-2.17,20900.89,15211.276
000012.SZ,20140108,7.59,7.68,7.45,7.51,7.53,-0.02,-0.27,133950.07,101220.3486
000014.SZ,20140108,9.71,9.85,9.39,9.66,9.73,-0.07,-0.72,33234.42,31832.8799
000016.SZ,20140108,3.7,3.99,3.68,3.87,3.68,0.19,5.16,131123.43,50315.7689
000017.SZ,20140108,5.43,5.43,5.43,5.43,5.17,0.26,5.03,11747.27,6378.7676
000018.SZ,20140108,9.28,9.28,9.08,9.22,9.22,0.0,0.0,1660.7,1519.0792
000019.SZ,20140108,7.54,7.61,7.44,7.48,7.6,-0.12,-1.58,15718.3,11806.5263
000020.SZ,20140108,6.4,6.42,6.33,6.35,6.35,0.0,0.0,6640.7,4222.5886
000021.SZ,20140108,5.61,5.76,5.51,5.71,5.61,0.1,1.78,182773.19,104145.2642
000022.SZ,20140108,15.0,15.15,14.61,14.7,14.98,-0.28,-1.87,27282.96,40394.4576
000023.SZ,20140108,7.89,8.05,7.8,8.05,7.89,0.16,2.03,15285.34,12133.9892
000024.SZ,20140108,18.72,18.9,17.8,18.18,18.69,-0.51,-2.73,246666.4,450881.8157
000025.SZ,20140108,8.24,8.33,8.1,8.19,8.25,-0.06,-0.73,15822.72,12978.0582
000026.SZ,20140108,7.34,7.48,7.31,7.42,7.35,0.07,0.95,18516.19,13721.8554
000027.SZ,20140108,5.19,5.26,5.18,5.26,5.2,0.06,1.15,79475.24,41481.414
000028.SZ,20140108,48.4,49.34,47.3,48.2,48.2,0.0,0.0,11746.19,56513.7746
000029.SZ,20140108,3.5,3.54,3.48,3.5,3.5,0.0,0.0,33067.26,11585.3047
000030.SZ,20140108,5.77,5.84,5.7,5.72,5.74,-0.02,-0.35,18653.54,10731.1612
000031.SZ,20140108,3.55,3.56,3.49,3.52,3.54,-0.02,-0.57,45226.17,15904.8436
000032.SZ,20140108,8.28,8.45,8.25,8.42,8.24,0.18,2.18,14693.61,12258.1953
000033.SZ,20140108,3.76,3.77,3.66,3.67,3.74,-0.07,-1.87,10808.95,4015.3957
000034.SZ,20140108,4.11,4.14,3.94,3.97,4.12,-0.15,-3.64,38146.63,15347.9246
000035.SZ,20140108,10.36,10.4,10.23,10.24,10.35,-0.11,-1.06,13950.69,14374.2313
000036.SZ,20140108,2.77,2.8,2.76,2.77,2.79,-0.02,-0.72,36688.41,10189.8116
000037.SZ,20140108,4.17,4.25,4.09,4.12,4.18,-0.06,-1.44,23381.69,9770.4504
000038.SZ,20140108,11.98,12.75,11.9,12.75,11.93,0.82,6.87,4751.3,5758.6181
000039.SZ,20140108,15.66,15.96,15.47,15.59,15.66,-0.07,-0.45,92554.08,145348.9566
000040.SZ,20140108,4.02,4.05,3.98,4.03,4.05,-0.02,-0.49,15962.63,6395.4737
000042.SZ,20140108,25.28,25.9,24.8,24.98,24.99,-0.01,-0.04,1327.23,3324.2184
000043.SZ,20140108,5.5,5.59,5.45,5.58,5.51,0.07,1.27,32302.59,17855.9032
000045.SZ,20140108,7.43,7.55,7.4,7.44,7.46,-0.02,-0.27,8212.49,6140.8205
000046.SZ,20140108,4.27,4.34,4.21,4.31,4.25,0.06,1.41,36143.73,15439.0338
000048.SZ,20140108,10.84,11.85,10.82,11.83,10.91,0.92,8.43,46752.56,53645.6025
000049.SZ,20140108,78.01,79.48,75.78,76.78,77.4,-0.62,-0.8,17284.6,133598.1058
000050.SZ,20140108,11.77,12.24,11.64,12.13,11.8,0.33,2.8,218644.66,262841.8066
000055.SZ,20140108,5.47,5.52,5.43,5.46,5.47,-0.01,-0.18,13215.39,7222.1313
000056.SZ,20140108,18.38,18.65,18.18,18.3,18.37,-0.07,-0.38,11300.49,20755.6113
000058.SZ,20140108,4.71,4.86,4.71,4.77,4.71,0.06,1.27,49687.13,23785.1927
000059.SZ,20140108,4.48,4.54,4.4,4.47,4.49,-0.02,-0.45,73693.75,33043.2772
000061.SZ,20140108,8.0,8.13,7.96,8.0,8.01,-0.01,-0.12,80636.59,64813.8886
000062.SZ,20140108,12.0,12.48,11.88,12.42,11.89,0.53,4.46,115988.58,142236.6939
000063.SZ,20140108,13.34,13.62,13.3,13.41,13.37,0.04,0.3,204054.61,274570.7947
000065.SZ,20140108,13.18,13.7,13.18,13.29,13.21,0.08,0.61,17938.92,23996.4785
000066.SZ,20140108,3.98,3.98,3.88,3.95,3.95,0.0,0.0,81426.6,32096.286
000068.SZ,20140108,5.18,5.25,5.04,5.09,5.18,-0.09,-1.74,36563.13,18735.9377
