ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20151216,12.77,12.79,12.41,12.43,12.65,-0.22,-1.74,68390.45,85526.1838
000038.SZ,20151216,53.0,56.17,52.14,53.94,52.14,1.8,3.45,80597.71,436936.7654
000039.SZ,20151216,20.69,20.74,20.2,20.22,20.49,-0.27,-1.32,142111.37,289904.0486
000040.SZ,20151216,15.6,15.75,15.34,15.41,15.69,-0.28,-1.78,87481.89,135207.4454
000042.SZ,20151216,20.4,20.51,19.95,20.37,20.39,-0.02,-0.1,47647.83,96133.644
000043.SZ,20151216,12.49,12.58,12.2,12.33,12.48,-0.15,-1.2,191057.85,236541.6902
000045.SZ,20151216,14.17,14.48,13.9,13.98,14.2,-0.22,-1.55,94562.19,134089.7965
000046.SZ,20151216,12.07,12.07,11.82,11.87,11.95,-0.08,-0.67,112822.75,134385.2171
000048.SZ,20151216,39.0,41.75,38.5,41.75,37.95,3.8,10.01,75520.4,308996.8751
000049.SZ,20151216,61.27,61.74,59.2,59.7,61.25,-1.55,-2.53,67789.91,407565.4212
000050.SZ,20151216,21.75,22.77,21.75,21.97,21.68,0.29,1.34,278409.92,620678.3098
000055.SZ,20151216,10.94,11.04,10.8,10.88,10.93,-0.05,-0.46,70490.59,76998.6381
000056.SZ,20151216,27.6,28.36,27.2,28.06,27.4,0.66,2.41,24793.65,68713.7126
000059.SZ,20151216,7.94,7.97,7.87,7.89,7.92,-0.03,-0.38,90996.01,72112.733
000060.SZ,20151216,15.4,16.22,15.29,15.61,15.66,-0.05,-0.32,1394712.84,2199380.4844
000061.SZ,20151216,18.34,18.66,18.05,18.17,18.47,-0.3,-1.62,513321.55,939301.1557
000062.SZ,20151216,38.58,39.2,38.38,38.71,38.38,0.33,0.86,97531.91,378451.7429
000063.SZ,20151216,18.7,18.75,18.3,18.35,18.7,-0.35,-1.87,540726.25,999996.7407
000068.SZ,20151216,12.09,12.25,11.98,12.0,12.15,-0.15,-1.23,59660.05,72274.6013
000069.SZ,20151216,8.58,8.61,8.42,8.44,8.54,-0.1,-1.17,324584.72,276151.5276
000070.SZ,20151216,27.3,27.7,26.8,27.61,27.11,0.5,1.84,43570.74,119198.9724
000078.SZ,20151216,19.3,20.17,19.3,19.38,19.37,0.01,0.05,393602.43,776256.7016
000088.SZ,20151216,8.3,8.34,8.23,8.25,8.26,-0.01,-0.12,73634.68,61010.2038
000089.SZ,20151216,8.25,8.32,8.14,8.14,8.25,-0.11,-1.33,78831.07,64872.9949
000090.SZ,20151216,18.45,18.5,18.13,18.15,18.19,-0.04,-0.22,44418.38,81018.1388
000096.SZ,20151216,16.95,17.7,16.81,17.15,16.63,0.52,3.13,191016.46,330029.5813
000099.SZ,20151216,15.18,15.22,15.04,15.05,15.13,-0.08,-0.53,121562.18,183931.5457
000100.SZ,20151216,4.09,4.1,4.03,4.04,4.08,-0.04,-0.98,1146284.06,465366.949
000150.SZ,20151216,38.01,38.4,37.18,37.3,37.68,-0.38,-1.01,27661.01,103820.7475
000151.SZ,20151216,25.3,25.57,24.75,24.79,25.21,-0.42,-1.67,67607.3,169803.5297
000155.SZ,20151216,9.9,10.37,9.83,10.37,9.88,0.49,4.96,144541.82,148288.0476
000156.SZ,20151216,35.8,37.5,35.31,35.8,35.85,-0.05,-0.14,432198.32,1573381.8268
000157.SZ,20151216,5.39,5.41,5.32,5.33,5.38,-0.05,-0.93,544366.87,292000.6434
000158.SZ,20151216,19.38,19.52,19.12,19.35,19.22,0.13,0.68,101315.77,196033.5949
000159.SZ,20151216,8.54,8.83,8.54,8.64,8.47,0.17,2.01,139811.42,121804.16
000166.SZ,20151216,10.94,11.1,10.82,10.83,10.82,0.01,0.09,580373.0,635509.3118
000301.SZ,20151216,6.07,6.15,6.05,6.06,6.06,0.0,0.0,171760.32,104729.7646
000333.SZ,20151216,30.05,30.1,29.7,29.78,30.05,-0.27,-0.9,119691.67,357186.0149
000338.SZ,20151216,9.85,9.86,9.72,9.72,9.82,-0.1,-1.02,158712.61,155496.0106
000400.SZ,20151216,18.77,19.33,18.73,18.79,18.58,0.21,1.13,135151.65,256998.7198
000401.SZ,20151216,11.68,12.0,11.51,11.61,11.66,-0.05,-0.43,242269.5,283764.4104
000402.SZ,20151216,11.6,11.84,11.37,11.53,11.65,-0.12,-1.03,752292.74,871660.2137
000404.SZ,20151216,9.71,9.75,9.6,9.63,9.67,-0.04,-0.41,132641.39,128224.6169
000407.SZ,20151216,7.95,8.16,7.71,7.83,7.85,-0.02,-0.25,523440.68,417245.0769
000409.SZ,20151216,9.39,9.65,9.33,9.61,9.35,0.26,2.78,156765.9,149180.7752
000410.SZ,20151216,25.28,25.4,24.91,25.04,25.17,-0.13,-0.52,298007.48,748923.8442
000411.SZ,20151216,25.67,26.92,25.5,26.61,25.69,0.92,3.58,77707.37,207061.3602
000413.SZ,20151216,9.42,9.56,9.38,9.38,9.33,0.05,0.54,413977.11,392521.8679
000415.SZ,20151216,8.83,8.88,8.7,8.71,8.81,-0.1,-1.14,221760.64,194903.362
000416.SZ,20151216,10.25,10.35,10.15,10.18,10.24,-0.06,-0.59,118151.41,120694.0961
000417.SZ,20151216,10.33,10.38,10.0,10.07,10.23,-0.16,-1.56,176212.1,179777.6743
000418.SZ,20151216,21.9,22.04,21.55,21.85,21.94,-0.09,-0.41,43803.8,95375.3109
000419.SZ,20151216,8.86,8.99,8.8,8.8,8.85,-0.05,-0.57,89718.71,79766.8464
000420.SZ,20151216,7.57,7.6,7.38,7.47,7.53,-0.06,-0.8,137849.7,103098.2054
000421.SZ,20151216,8.94,9.06,8.88,8.92,8.91,0.01,0.11,46414.12,41678.361
000422.SZ,20151216,7.57,7.62,7.53,7.55,7.55,0.0,0.0,186015.54,140830.4978
000423.SZ,20151216,49.51,49.78,49.2,49.25,49.5,-0.25,-0.51,64130.19,316818.5298
000425.SZ,20151216,4.33,4.36,4.3,4.3,4.33,-0.03,-0.69,649013.91,280609.3735
000428.SZ,20151216,9.58,9.89,9.51,9.53,9.54,-0.01,-0.1,135396.33,131297.8245
000429.SZ,20151216,6.53,6.76,6.53,6.75,6.48,0.27,4.17,262785.98,176175.9654
000488.SZ,20151216,8.88,8.93,8.78,8.88,8.85,0.03,0.34,172691.96,152875.479
000498.SZ,20151216,7.52,7.82,7.51,7.53,7.19,0.34,4.73,522076.91,397813.6198
000501.SZ,20151216,20.3,20.56,19.92,20.08,20.3,-0.22,-1.08,70955.84,143257.3402
000502.SZ,20151216,37.45,37.94,36.62,36.67,37.31,-0.64,-1.72,62138.13,230053.659
000503.SZ,20151216,32.54,33.29,32.01,32.92,32.31,0.61,1.89,232441.93,761972.5339
000504.SZ,20151216,25.35,25.97,24.92,25.97,25.14,0.83,3.3,33110.69,84004.062
000505.SZ,20151216,10.41,10.56,10.3,10.33,10.43,-0.1,-0.96,68714.7,71565.7909
000506.SZ,20151216,9.31,9.38,9.04,9.06,9.28,-0.22,-2.37,188048.0,171710.3714
000507.SZ,20151216,7.24,7.33,7.17,7.2,7.22,-0.02,-0.28,109973.61,79791.1478
000509.SZ,20151216,8.95,9.42,8.85,9.1,8.97,0.13,1.45,279233.32,257331.3862
000510.SZ,20151216,8.22,8.35,8.13,8.15,8.21,-0.06,-0.73,116674.96,95917.6018
000513.SZ,20151216,50.89,51.08,50.3,50.34,50.89,-0.55,-1.08,33148.75,168089.3317
000514.SZ,20151216,9.58,9.96,9.51,9.74,9.58,0.16,1.67,365132.32,354931.5148
000516.SZ,20151216,19.95,20.25,19.6,20.19,19.77,0.42,2.12,203649.0,405313.5374
000517.SZ,20151216,6.81,7.19,6.79,7.05,6.81,0.24,3.52,473067.84,332857.5237
000518.SZ,20151216,6.61,7.07,6.59,6.98,6.61,0.37,5.6,579358.99,393640.4794
000521.SZ,20151216,7.12,7.36,7.12,7.22,7.12,0.1,1.4,135212.94,97981.4267
000523.SZ,20151216,15.05,15.18,14.75,14.87,15.05,-0.18,-1.2,60579.75,90399.6625
000524.SZ,20151216,18.54,18.66,18.42,18.45,18.51,-0.06,-0.32,15760.66,29172.6241
000525.SZ,20151216,16.82,17.59,16.82,17.29,16.73,0.56,3.35,73255.59,126965.8796
000526.SZ,20151216,75.98,77.39,75.0,76.02,75.87,0.15,0.2,12042.07,91484.3608
000528.SZ,20151216,8.18,8.22,8.11,8.12,8.12,0.0,0.0,69479.46,56698.841
000530.SZ,20151216,17.7,17.86,17.21,17.25,17.75,-0.5,-2.82,80240.27,140068.5933
000531.SZ,20151216,10.34,10.48,10.25,10.28,10.25,0.03,0.29,51873.22,53742.0738
000532.SZ,20151216,22.3,22.7,22.04,22.08,22.3,-0.22,-0.99,93931.92,209887.2634
000533.SZ,20151216,8.05,8.82,8.01,8.82,8.02,0.8,9.98,494024.58,429763.9566
000536.SZ,20151216,15.02,15.25,14.88,14.91,14.93,-0.02,-0.13,61797.82,93057.746
000537.SZ,20151216,10.58,10.64,10.2,10.39,10.54,-0.15,-1.42,263400.41,272848.109
000538.SZ,20151216,73.01,73.28,71.32,71.78,73.17,-1.39,-1.9,31100.86,224589.7211
000539.SZ,20151216,7.41,7.54,7.33,7.44,7.39,0.05,0.68,114410.38,84959.0611
000540.SZ,20151216,10.72,10.76,10.45,10.48,10.77,-0.29,-2.69,555111.33,587388.1394
000541.SZ,20151216,15.6,15.78,15.18,15.36,15.43,-0.07,-0.45,153827.57,238348.3203
000543.SZ,20151216,9.15,9.15,8.9,8.95,9.15,-0.2,-2.19,515239.96,463928.6297
000544.SZ,20151216,18.85,19.13,18.76,18.87,18.68,0.19,1.02,48417.85,91922.2471
000545.SZ,20151216,8.39,8.39,8.21,8.23,8.31,-0.08,-0.96,159330.57,132126.6935
000546.SZ,20151216,12.66,13.83,12.66,13.5,12.67,0.83,6.55,371513.8,493628.0613
000547.SZ,20151216,20.11,20.39,19.93,20.18,20.19,-0.01,-0.05,194687.93,392320.4652
000548.SZ,20151216,10.93,11.45,10.9,11.26,10.93,0.33,3.02,271551.18,303516.0794
000550.SZ,20151216,30.98,31.16,30.35,30.36,31.3,-0.94,-3.0,21719.28,66531.2873
000551.SZ,20151216,12.59,13.21,12.59,12.8,12.58,0.22,1.75,164644.83,212644.6247
000552.SZ,20151216,9.15,9.25,9.01,9.07,9.02,0.05,0.55,46362.8,42276.63
000554.SZ,20151216,11.6,12.18,11.4,11.62,11.15,0.47,4.22,419059.29,491532.6753
000555.SZ,20151216,38.99,42.5,38.16,41.08,39.49,1.59,4.03,552715.57,2206424.9675
000557.SZ,20151216,7.43,7.43,7.33,7.36,7.39,-0.03,-0.41,80561.98,59371.0177
000558.SZ,20151216,27.0,28.5,26.66,27.16,27.27,-0.11,-0.4,559967.77,1538630.5258
000559.SZ,20151216,21.96,22.11,21.78,21.83,21.93,-0.1,-0.46,264412.86,579134.651
000560.SZ,20151216,12.56,12.66,12.41,12.45,12.5,-0.05,-0.4,35877.55,44823.7158
000561.SZ,20151216,11.05,11.24,11.01,11.08,11.19,-0.11,-0.98,124491.49,138308.9796
000563.SZ,20151216,11.98,12.27,11.87,11.91,11.98,-0.07,-0.58,174713.54,210292.2861
000564.SZ,20151216,15.69,16.27,15.49,15.57,15.58,-0.01,-0.06,251686.57,398311.2542
000565.SZ,20151216,13.79,13.87,13.68,13.73,13.8,-0.07,-0.51,82306.17,113305.6812
000566.SZ,20151216,42.9,45.45,42.58,45.18,42.66,2.52,5.91,175868.12,779486.2712
000567.SZ,20151216,30.05,32.0,29.83,31.2,30.64,0.56,1.83,101181.38,311948.3208
000568.SZ,20151216,25.27,25.34,24.75,24.86,25.27,-0.41,-1.62,100101.05,250266.8167
000570.SZ,20151216,10.8,11.11,10.59,11.11,10.78,0.33,3.06,129218.27,139261.9057
000571.SZ,20151216,8.1,8.22,8.01,8.05,8.18,-0.13,-1.59,224623.83,182022.9407
000572.SZ,20151216,6.18,6.23,6.1,6.11,6.18,-0.07,-1.13,177711.41,109444.8991
000573.SZ,20151216,7.04,7.15,7.01,7.03,7.02,0.01,0.14,90027.97,63660.78
000576.SZ,20151216,17.46,17.55,17.27,17.41,17.4,0.01,0.06,37427.68,65085.1427
000581.SZ,20151216,24.28,24.4,24.02,24.17,24.18,-0.01,-0.04,112593.22,272971.3157
000582.SZ,20151216,20.44,20.44,20.18,20.25,20.23,0.02,0.1,18930.73,38425.859
000584.SZ,20151216,13.72,13.79,13.4,13.53,13.68,-0.15,-1.1,290716.64,394270.8304
000587.SZ,20151216,20.0,20.35,19.77,19.96,20.18,-0.22,-1.09,119855.17,240752.7683
000589.SZ,20151216,7.1,7.17,7.05,7.11,7.07,0.04,0.57,199953.53,142152.2569
000590.SZ,20151216,23.15,24.18,23.15,23.7,23.05,0.65,2.82,30444.93,72257.794
000591.SZ,20151216,22.48,22.98,22.1,22.45,22.25,0.2,0.9,57095.39,128443.6902
000592.SZ,20151216,20.61,20.69,20.23,20.43,20.5,-0.07,-0.34,129262.31,264623.2687
000593.SZ,20151216,12.99,13.07,12.65,12.69,12.88,-0.19,-1.48,114812.01,147417.5089
000596.SZ,20151216,32.99,33.12,32.51,32.58,32.8,-0.22,-0.67,11511.15,37704.274
000598.SZ,20151216,7.2,7.27,7.17,7.18,7.2,-0.02,-0.28,325592.54,234965.3523
000599.SZ,20151216,8.58,8.87,8.57,8.62,8.59,0.03,0.35,255289.28,222399.1356
000600.SZ,20151216,10.48,10.48,10.29,10.34,10.44,-0.1,-0.96,78482.25,81436.2991
000601.SZ,20151216,13.0,13.26,12.4,12.4,12.7,-0.3,-2.36,360466.14,458160.2862
000605.SZ,20151216,24.99,25.17,24.5,24.79,24.77,0.02,0.08,22012.59,54429.0065
000607.SZ,20151216,14.47,14.88,14.37,14.37,14.38,-0.01,-0.07,172550.32,251881.0777
000608.SZ,20151216,5.52,5.59,5.51,5.52,5.5,0.02,0.36,93577.29,51908.189
000609.SZ,20151216,14.46,14.79,14.37,14.6,14.46,0.14,0.97,76301.58,111714.9509
000610.SZ,20151216,14.4,14.52,14.26,14.31,14.45,-0.14,-0.97,51933.53,74838.7975
000611.SZ,20151216,10.71,10.82,10.6,10.72,10.71,0.01,0.09,80808.88,86483.3112
000612.SZ,20151216,7.21,7.55,7.2,7.38,7.28,0.1,1.37,298534.53,221309.4854
000613.SZ,20151216,17.27,17.65,17.09,17.28,17.34,-0.06,-0.35,66934.68,115913.7123
000615.SZ,20151216,15.2,15.74,15.18,15.4,15.15,0.25,1.65,54058.67,83674.4659
000616.SZ,20151216,8.05,8.16,8.0,8.02,8.01,0.01,0.12,276174.09,222915.8336
000617.SZ,20151216,14.94,15.57,14.77,14.97,14.93,0.04,0.27,53708.76,81969.8056
000619.SZ,20151216,14.3,14.51,14.27,14.31,14.29,0.02,0.14,39857.69,57273.3847
000620.SZ,20151216,10.32,10.41,10.18,10.19,10.27,-0.08,-0.78,65562.81,67367.5329
000622.SZ,20151216,18.0,18.19,17.1,17.48,17.4,0.08,0.46,232897.4,409313.1033
000623.SZ,20151216,30.05,30.54,29.86,30.15,29.83,0.32,1.07,251427.91,759613.5375
000625.SZ,20151216,16.91,17.05,16.38,16.53,16.9,-0.37,-2.19,462920.69,771451.421
000627.SZ,20151216,10.64,11.11,10.56,10.74,10.1,0.64,6.34,674572.06,729460.0051
000628.SZ,20151216,15.31,16.0,15.31,15.81,15.3,0.51,3.33,83636.44,131277.8201
000629.SZ,20151216,2.99,3.19,2.98,3.17,2.99,0.18,6.02,1274837.71,391263.9152
000630.SZ,20151216,3.79,3.86,3.76,3.81,3.8,0.01,0.26,2304847.76,878721.1208
000631.SZ,20151216,10.17,10.2,9.99,10.05,10.12,-0.07,-0.69,111331.61,112001.6012
000632.SZ,20151216,10.23,10.49,10.2,10.21,10.2,0.01,0.1,69295.07,71438.022
000633.SZ,20151216,16.02,16.4,15.78,16.07,16.05,0.02,0.12,86144.87,138284.3727
000635.SZ,20151216,12.83,13.13,12.79,12.92,12.72,0.2,1.57,72232.12,93812.1097
000636.SZ,20151216,11.08,11.35,10.92,10.99,11.08,-0.09,-0.81,243227.68,269072.777
000637.SZ,20151216,8.61,8.81,8.2,8.81,8.01,0.8,9.99,411176.74,352977.1489
000638.SZ,20151216,25.7,27.76,25.3,25.95,25.5,0.45,1.76,150529.98,399508.8974
000639.SZ,20151216,17.19,17.76,17.15,17.4,17.45,-0.05,-0.29,89288.69,155769.0273
000650.SZ,20151216,10.6,10.77,10.46,10.53,10.55,-0.02,-0.19,295623.95,312896.8166
000651.SZ,20151216,21.24,21.44,20.71,20.8,21.24,-0.44,-2.07,706852.02,1482859.414
000652.SZ,20151216,6.41,6.47,6.3,6.34,6.41,-0.07,-1.09,250177.54,160159.9474
000655.SZ,20151216,9.02,9.35,9.0,9.09,8.99,0.1,1.11,167595.7,153912.4824
000656.SZ,20151216,5.53,5.62,5.45,5.5,5.51,-0.01,-0.18,330313.34,183239.6012
000659.SZ,20151216,5.44,5.62,5.37,5.62,5.35,0.27,5.05,368509.16,204323.1735
000661.SZ,20151216,119.8,122.3,119.74,120.58,119.86,0.72,0.6,31080.47,375915.9148
000662.SZ,20151216,27.28,28.0,26.52,26.83,27.1,-0.27,-1.0,68702.05,186715.2322
000663.SZ,20151216,16.97,16.97,16.61,16.74,16.8,-0.06,-0.36,26328.69,44088.8196
000665.SZ,20151216,20.2,20.8,20.12,20.3,20.21,0.09,0.45,108009.05,220957.9626
000666.SZ,20151216,29.05,31.66,29.03,29.36,29.44,-0.08,-0.27,207388.24,625182.9431
000667.SZ,20151216,4.93,4.97,4.9,4.92,4.92,0.0,0.0,349266.85,172151.3381
000668.SZ,20151216,28.02,28.49,27.72,27.97,27.88,0.09,0.32,42115.97,117842.8111
000669.SZ,20151216,23.07,23.1,22.48,22.49,22.83,-0.34,-1.49,35689.8,81386.3052
000670.SZ,20151216,15.13,15.97,15.13,15.34,15.11,0.23,1.52,461637.34,718474.2093
000671.SZ,20151216,8.4,9.21,8.4,9.21,8.37,0.84,10.04,800865.24,715974.2623
000672.SZ,20151216,8.46,8.7,8.43,8.63,8.41,0.22,2.62,101708.85,87260.9953
000673.SZ,20151216,35.0,35.7,34.68,34.85,35.13,-0.28,-0.8,52776.15,185654.511
000676.SZ,20151216,35.8,36.19,34.83,34.93,36.35,-1.42,-3.91,170336.0,603287.2943
000678.SZ,20151216,10.16,10.27,10.03,10.05,10.07,-0.02,-0.2,70902.88,71851.3732
000679.SZ,20151216,21.02,22.22,20.65,21.38,21.14,0.24,1.14,287289.09,612066.4399
000680.SZ,20151216,6.7,6.76,6.64,6.65,6.71,-0.06,-0.89,203799.91,136162.9337
000681.SZ,20151216,34.05,35.71,34.05,35.01,33.88,1.13,3.34,107389.74,377070.5632
000682.SZ,20151216,6.36,6.45,6.33,6.41,6.34,0.07,1.1,176313.33,112808.2955
000683.SZ,20151216,5.35,5.36,5.3,5.32,5.32,0.0,0.0,167564.05,89465.9505
000685.SZ,20151216,13.96,14.19,13.92,14.03,13.95,0.08,0.57,134351.68,188761.1282
000686.SZ,20151216,17.71,18.08,17.48,17.55,17.47,0.08,0.46,548300.23,971744.1823
000687.SZ,20151216,25.58,28.04,25.58,28.04,25.49,2.55,10.0,267608.42,737435.9699
000688.SZ,20151216,10.9,10.95,10.55,10.66,10.88,-0.22,-2.02,279445.13,300006.3777
000690.SZ,20151216,10.02,10.1,9.96,10.0,10.02,-0.02,-0.2,167074.56,167353.3115
000691.SZ,20151216,10.28,11.2,10.18,11.2,10.18,1.02,10.02,224831.01,242033.4577
000692.SZ,20151216,6.68,6.84,6.67,6.73,6.67,0.06,0.9,98241.04,66450.0614
000693.SZ,20151216,20.34,21.44,20.1,21.02,20.3,0.72,3.55,398140.02,829909.9619
000695.SZ,20151216,20.91,21.6,20.58,21.0,21.03,-0.03,-0.14,60663.69,127942.085
000697.SZ,20151216,28.3,29.66,27.99,28.06,26.96,1.1,4.08,411987.73,1186408.1606
000698.SZ,20151216,7.44,7.56,7.38,7.46,7.38,0.08,1.08,169680.63,127005.3022
000700.SZ,20151216,24.49,25.2,24.26,24.98,24.5,0.48,1.96,67195.43,166570.018
000701.SZ,20151216,23.23,25.36,23.09,25.36,23.05,2.31,10.02,216587.04,528551.1057
000702.SZ,20151216,15.9,16.27,15.5,15.73,16.04,-0.31,-1.93,109252.5,173001.9117
000703.SZ,20151216,10.66,11.39,10.66,11.02,10.64,0.38,3.57,126038.15,139518.8575
000705.SZ,20151216,17.86,18.53,17.64,18.06,17.8,0.26,1.46,204296.68,370750.111
000707.SZ,20151216,8.28,8.48,8.28,8.29,8.27,0.02,0.24,183214.28,153298.7003
000708.SZ,20151216,10.95,11.07,10.91,10.96,10.97,-0.01,-0.09,44577.3,49005.6607
000709.SZ,20151216,3.13,3.14,3.1,3.14,3.11,0.03,0.96,754362.3,235838.2053
000710.SZ,20151216,32.5,34.34,32.05,33.68,32.0,1.68,5.25,45523.61,152174.7072
000712.SZ,20151216,28.26,28.64,28.0,28.18,28.0,0.18,0.64,197310.91,558130.994
000713.SZ,20151216,12.33,12.46,12.23,12.4,12.29,0.11,0.9,60307.65,74600.1724
000715.SZ,20151216,12.91,13.08,12.8,12.98,12.92,0.06,0.46,31499.73,40751.0447
000716.SZ,20151216,14.82,15.08,14.75,14.8,14.86,-0.06,-0.4,86256.24,128260.4311
000717.SZ,20151216,5.17,5.2,5.08,5.1,5.19,-0.09,-1.73,337538.64,173014.3001
000718.SZ,20151216,13.1,13.41,12.95,13.01,12.94,0.07,0.54,281088.04,369496.8268
000719.SZ,20151216,20.3,20.92,20.3,20.71,20.24,0.47,2.32,57059.59,117972.5125
000720.SZ,20151216,9.65,9.79,9.5,9.52,9.59,-0.07,-0.73,255167.99,245093.3592
000721.SZ,20151216,8.86,8.96,8.61,8.89,8.97,-0.08,-0.89,445892.38,392890.0484
000722.SZ,20151216,19.48,20.0,19.41,19.55,19.6,-0.05,-0.26,73597.89,144346.3692
000723.SZ,20151216,11.6,11.76,11.5,11.53,11.53,0.0,0.0,102961.58,119769.6591
000725.SZ,20151216,2.98,2.99,2.95,2.97,2.97,0.0,0.0,2387532.95,709618.4966
000726.SZ,20151216,14.25,14.36,14.03,14.28,14.18,0.1,0.71,187907.26,266933.1492
000727.SZ,20151216,9.8,9.92,9.76,9.8,9.77,0.03,0.31,68050.46,67000.7192
000728.SZ,20151216,24.03,24.47,23.84,23.93,23.84,0.09,0.38,296151.29,715638.3534
000729.SZ,20151216,7.85,8.18,7.85,8.08,7.85,0.23,2.93,87086.73,69053.7486
000731.SZ,20151216,9.39,9.61,9.34,9.43,9.35,0.08,0.86,177357.51,168271.985
000732.SZ,20151216,24.58,24.94,24.38,24.4,24.65,-0.25,-1.01,24547.84,60493.6371
000733.SZ,20151216,22.65,23.15,22.4,22.42,22.64,-0.22,-0.97,113148.88,256401.9149
000735.SZ,20151216,7.9,8.02,7.81,7.86,7.94,-0.08,-1.01,397356.87,314261.846
000736.SZ,20151216,16.79,16.97,16.44,16.85,16.78,0.07,0.42,17965.63,30087.4992
000737.SZ,20151216,6.38,6.45,6.25,6.29,6.36,-0.07,-1.1,115138.02,73217.9703
000738.SZ,20151216,32.41,32.96,32.22,32.63,32.52,0.11,0.34,126982.62,413660.1663
000739.SZ,20151216,8.14,8.16,8.05,8.07,8.11,-0.04,-0.49,137600.25,111359.585
000750.SZ,20151216,12.86,13.14,12.67,12.7,12.75,-0.05,-0.39,434009.08,559337.6067
000752.SZ,20151216,16.15,16.59,16.15,16.28,16.38,-0.1,-0.61,81782.15,133908.2323
000753.SZ,20151216,6.3,6.39,6.25,6.29,6.29,0.0,0.0,223421.24,141285.3654
000755.SZ,20151216,10.16,10.3,10.03,10.11,10.21,-0.1,-0.98,128124.87,130154.0012
000756.SZ,20151216,11.97,12.32,11.95,12.2,11.9,0.3,2.52,69751.73,84975.5256
000757.SZ,20151216,11.39,11.62,11.22,11.33,11.33,0.0,0.0,88867.76,101426.2124
000758.SZ,20151216,15.44,15.9,15.43,15.56,15.49,0.07,0.45,212459.06,332419.2602
000759.SZ,20151216,7.91,8.28,7.85,8.09,7.86,0.23,2.93,140708.84,114125.8057
000760.SZ,20151216,20.01,21.6,19.5,21.08,20.5,0.58,2.83,450212.26,933391.3296
000761.SZ,20151216,6.12,6.75,6.0,6.7,6.17,0.53,8.59,446528.98,288001.8818
000762.SZ,20151216,27.02,28.15,26.2,27.81,27.34,0.47,1.72,626909.05,1705746.7424
000766.SZ,20151216,16.58,16.78,16.38,16.58,16.53,0.05,0.3,85165.38,140794.2147
000767.SZ,20151216,5.81,5.85,5.78,5.8,5.82,-0.02,-0.34,128899.75,75002.9227
000768.SZ,20151216,24.38,25.08,24.12,24.65,24.31,0.34,1.4,278033.55,680977.367
000776.SZ,20151216,20.44,21.4,20.31,20.8,20.2,0.6,2.97,1421289.79,2961169.8812
