ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20140319,8.1,8.11,7.88,8.03,8.14,-0.11,-1.35,86587.28,69010.7994
000100.SZ,20140319,2.59,2.67,2.57,2.6,2.54,0.06,2.36,2062186.37,538167.1931
000150.SZ,20140319,6.15,6.47,5.96,6.38,6.09,0.29,4.76,82056.29,51303.9663
000151.SZ,20140319,7.9,8.07,7.77,8.03,7.92,0.11,1.39,46793.71,37031.3131
000155.SZ,20140319,3.95,3.95,3.81,3.9,3.99,-0.09,-2.26,92448.63,35919.243
000157.SZ,20140319,4.89,4.9,4.85,4.87,4.91,-0.04,-0.81,193343.05,94065.4552
000158.SZ,20140319,4.63,5.02,4.55,4.91,4.65,0.26,5.59,102550.61,49282.717
000159.SZ,20140319,7.16,7.16,7.02,7.09,7.19,-0.1,-1.39,47039.62,33211.6087
000301.SZ,20140319,3.29,3.35,3.25,3.34,3.3,0.04,1.21,94211.25,31072.9281
000333.SZ,20140319,41.88,42.0,40.5,41.04,42.11,-1.07,-2.54,52737.2,216781.1249
000338.SZ,20140319,16.52,16.52,16.39,16.5,16.53,-0.03,-0.18,44330.1,72889.4814
000400.SZ,20140319,34.0,34.0,31.97,33.2,34.26,-1.06,-3.09,105258.99,344523.0759
000401.SZ,20140319,7.86,8.65,7.73,8.65,7.86,0.79,10.05,293361.13,248830.5674
000402.SZ,20140319,4.63,4.69,4.58,4.69,4.64,0.05,1.08,280772.56,130127.832
000403.SZ,20140319,16.69,17.58,16.65,17.58,16.74,0.84,5.02,85709.5,147631.3432
000404.SZ,20140319,5.98,6.06,5.94,6.05,5.95,0.1,1.68,143387.87,86059.1462
000408.SZ,20140319,6.35,6.63,6.32,6.62,6.35,0.27,4.25,42506.54,27654.9939
000409.SZ,20140319,10.82,11.04,10.8,10.89,10.8,0.09,0.83,13410.27,14613.9593
000410.SZ,20140319,6.9,6.98,6.7,6.94,6.92,0.02,0.29,78735.94,53599.6484
000411.SZ,20140319,11.16,11.23,11.0,11.11,11.18,-0.07,-0.63,4975.93,5533.6809
000413.SZ,20140319,19.54,21.05,19.45,20.4,19.53,0.87,4.45,36966.43,74479.7384
000415.SZ,20140319,8.35,8.48,8.29,8.43,8.5,-0.07,-0.82,74097.56,61889.226
000416.SZ,20140319,8.92,8.98,8.65,8.79,8.94,-0.15,-1.68,30548.0,26808.7601
000417.SZ,20140319,5.74,5.92,5.7,5.78,5.63,0.15,2.66,162385.91,94254.694
000418.SZ,20140319,9.05,9.11,8.89,9.03,9.1,-0.07,-0.77,30581.67,27452.9018
000419.SZ,20140319,5.28,5.34,5.2,5.33,5.28,0.05,0.95,32353.36,17057.5708
000420.SZ,20140319,3.23,3.5,3.21,3.32,3.24,0.08,2.47,95789.43,31990.5706
000422.SZ,20140319,5.24,5.35,5.16,5.34,5.26,0.08,1.52,104285.93,54615.8361
000423.SZ,20140319,36.35,36.35,35.01,35.11,36.5,-1.39,-3.81,128001.65,453566.9616
000425.SZ,20140319,6.67,6.69,6.58,6.67,6.7,-0.03,-0.45,60246.55,39908.7445
000426.SZ,20140319,7.1,7.18,7.03,7.18,7.13,0.05,0.7,21827.81,15523.4403
000429.SZ,20140319,2.83,2.86,2.81,2.84,2.83,0.01,0.35,17426.7,4936.8387
000430.SZ,20140319,7.33,7.36,7.18,7.31,7.4,-0.09,-1.22,27114.79,19746.5565
000488.SZ,20140319,4.35,4.36,4.28,4.36,4.35,0.01,0.23,51557.17,22224.058
000498.SZ,20140319,4.02,4.02,3.95,3.99,4.0,-0.01,-0.25,22301.02,8877.8962
000501.SZ,20140319,11.26,11.34,11.16,11.31,11.28,0.03,0.27,18999.63,21379.0752
000502.SZ,20140319,7.8,7.83,7.59,7.68,7.79,-0.11,-1.41,20673.66,15917.2163
000503.SZ,20140319,23.56,23.7,23.35,23.58,23.52,0.06,0.26,80938.05,190170.8672
000504.SZ,20140319,7.16,7.16,6.92,6.95,7.17,-0.22,-3.07,40301.58,28210.5354
000506.SZ,20140319,4.36,4.36,4.28,4.32,4.36,-0.04,-0.92,62711.82,27056.7446
000507.SZ,20140319,4.83,5.07,4.78,5.05,4.89,0.16,3.27,151388.58,74689.8405
000509.SZ,20140319,4.08,4.08,3.97,4.0,4.1,-0.1,-2.44,121012.76,48499.6881
000510.SZ,20140319,7.31,7.53,6.96,6.98,7.21,-0.23,-3.19,662285.38,481955.0988
000511.SZ,20140319,5.88,6.34,5.71,5.78,5.84,-0.06,-1.03,2181478.24,1325391.592
000513.SZ,20140319,47.35,47.38,45.43,46.0,47.84,-1.84,-3.85,11477.92,52835.6663
000514.SZ,20140319,4.83,4.86,4.7,4.75,4.94,-0.19,-3.85,177927.06,84947.0543
000516.SZ,20140319,7.39,7.55,7.26,7.4,7.41,-0.01,-0.14,213582.15,157275.403
000517.SZ,20140319,4.96,4.96,4.81,4.84,4.96,-0.12,-2.42,40111.05,19490.1843
000518.SZ,20140319,3.33,3.39,3.32,3.38,3.35,0.03,0.9,84222.67,28319.7984
000519.SZ,20140319,12.53,12.82,12.48,12.73,12.48,0.25,2.0,34152.61,43226.4247
000521.SZ,20140319,5.85,5.86,5.67,5.73,5.96,-0.23,-3.86,120827.37,69467.5712
000523.SZ,20140319,9.36,9.4,9.01,9.15,9.39,-0.24,-2.56,65651.36,60270.9864
000524.SZ,20140319,6.33,6.58,6.33,6.56,6.37,0.19,2.98,50574.91,32792.8612
000525.SZ,20140319,14.23,14.3,13.98,14.17,14.34,-0.17,-1.19,49397.09,69834.7651
000526.SZ,20140319,17.1,17.13,16.88,16.96,17.2,-0.24,-1.4,8649.33,14689.9867
000528.SZ,20140319,5.74,5.82,5.68,5.81,5.78,0.03,0.52,153005.2,87909.7893
000529.SZ,20140319,7.62,7.66,7.49,7.62,7.68,-0.06,-0.78,71284.45,53943.93
000530.SZ,20140319,10.73,10.73,10.38,10.41,10.75,-0.34,-3.16,55000.95,57663.4805
000531.SZ,20140319,10.66,10.67,10.52,10.6,10.65,-0.05,-0.47,5996.15,6352.8077
000532.SZ,20140319,15.55,15.97,15.41,15.68,15.57,0.11,0.71,43687.23,68475.6077
000533.SZ,20140319,4.33,4.46,4.32,4.44,4.36,0.08,1.83,114415.35,50560.292
000534.SZ,20140319,4.56,4.6,4.52,4.55,4.6,-0.05,-1.09,24982.76,11360.5082
000536.SZ,20140319,21.45,21.86,21.3,21.5,21.86,-0.36,-1.65,19927.41,42860.4765
000537.SZ,20140319,5.88,5.89,5.68,5.83,5.87,-0.04,-0.68,88320.29,51049.9332
000538.SZ,20140319,85.0,85.05,82.75,83.27,85.6,-2.33,-2.72,30618.2,255944.9528
000539.SZ,20140319,4.9,4.93,4.84,4.87,4.89,-0.02,-0.41,57600.09,28121.1168
000540.SZ,20140319,5.0,5.0,4.91,4.96,5.02,-0.06,-1.2,83786.5,41383.4191
000541.SZ,20140319,10.02,10.1,9.77,9.93,10.12,-0.19,-1.88,101130.99,100493.8796
000543.SZ,20140319,6.91,6.92,6.79,6.86,6.9,-0.04,-0.58,58475.93,39990.285
000544.SZ,20140319,10.88,10.9,10.67,10.75,10.92,-0.17,-1.56,16047.93,17246.3279
000545.SZ,20140319,9.45,10.14,9.41,10.08,9.47,0.61,6.44,86345.39,85398.6463
000546.SZ,20140319,6.09,6.15,6.03,6.14,6.11,0.03,0.49,15794.43,9605.8983
000547.SZ,20140319,6.35,6.59,6.3,6.5,6.35,0.15,2.36,203568.31,131349.3124
000548.SZ,20140319,4.83,4.84,4.71,4.81,4.84,-0.03,-0.62,44486.65,21231.6001
000550.SZ,20140319,23.8,23.87,23.42,23.75,23.85,-0.1,-0.42,8661.87,20470.9228
000551.SZ,20140319,10.1,10.1,9.91,9.97,10.2,-0.23,-2.25,82281.22,82243.2559
000552.SZ,20140319,8.51,8.64,8.37,8.59,8.5,0.09,1.06,48671.47,41480.4218
000553.SZ,20140319,11.82,11.83,11.6,11.75,11.82,-0.07,-0.59,45635.19,53376.5995
000554.SZ,20140319,7.61,7.85,7.41,7.79,7.75,0.04,0.52,333820.82,255002.9432
000555.SZ,20140319,32.49,33.94,29.94,30.3,31.44,-1.14,-3.63,65854.94,210669.3947
000558.SZ,20140319,5.2,5.29,5.04,5.18,5.26,-0.08,-1.52,67127.06,34485.0498
000559.SZ,20140319,10.88,11.44,10.7,11.08,11.12,-0.04,-0.36,664125.87,738325.5623
000560.SZ,20140319,9.05,9.05,8.76,8.9,9.05,-0.15,-1.66,14580.07,12943.7009
000561.SZ,20140319,6.35,6.36,6.21,6.32,6.35,-0.03,-0.47,40838.4,25618.6037
000563.SZ,20140319,6.96,6.99,6.89,6.92,7.0,-0.08,-1.14,44044.57,30523.2773
000565.SZ,20140319,7.96,8.07,7.86,8.06,8.02,0.04,0.5,24998.9,19919.267
000566.SZ,20140319,11.51,11.85,11.3,11.58,11.44,0.14,1.22,82029.45,95269.1522
000567.SZ,20140319,8.37,8.46,8.26,8.34,8.36,-0.02,-0.24,5952.25,4964.9607
000568.SZ,20140319,18.68,18.92,18.5,18.8,18.88,-0.08,-0.42,160956.32,301147.7861
000570.SZ,20140319,8.97,9.23,8.84,8.99,9.07,-0.08,-0.88,37649.85,34048.6805
000571.SZ,20140319,3.94,3.96,3.89,3.94,3.97,-0.03,-0.76,91187.04,35793.5091
000572.SZ,20140319,3.76,3.87,3.75,3.83,3.82,0.01,0.26,110786.68,42259.6671
000573.SZ,20140319,4.64,4.66,4.54,4.62,4.66,-0.04,-0.86,21279.96,9767.4354
000576.SZ,20140319,9.3,9.47,9.11,9.41,9.34,0.07,0.75,17282.49,16025.9138
000581.SZ,20140319,24.7,24.7,23.38,23.66,24.7,-1.04,-4.21,94038.08,224232.7828
000582.SZ,20140319,10.03,10.15,9.98,10.15,10.05,0.1,1.0,7117.39,7163.1749
000584.SZ,20140319,11.21,11.38,11.07,11.33,11.23,0.1,0.89,45672.01,51388.8514
000585.SZ,20140319,2.35,2.39,2.34,2.38,2.35,0.03,1.28,39844.53,9432.9577
000586.SZ,20140319,6.51,6.6,6.39,6.55,6.53,0.02,0.31,31343.06,20337.9419
000587.SZ,20140319,12.89,13.95,12.82,13.76,12.89,0.87,6.75,145096.08,196638.3672
000589.SZ,20140319,5.48,5.79,5.4,5.72,5.48,0.24,4.38,243950.92,137984.4507
000590.SZ,20140319,13.96,13.96,13.5,13.62,14.0,-0.38,-2.71,18038.38,24618.4361
000591.SZ,20140319,8.31,8.35,8.07,8.16,8.31,-0.15,-1.81,17434.85,14217.2473
000593.SZ,20140319,6.68,6.79,6.58,6.78,6.7,0.08,1.19,41550.17,27943.7652
000594.SZ,20140319,1.86,1.9,1.85,1.86,1.87,-0.01,-0.53,135213.02,25241.0071
000595.SZ,20140319,5.22,5.26,5.18,5.26,5.21,0.05,0.96,14562.11,7611.9761
000596.SZ,20140319,19.63,20.19,19.26,20.01,19.73,0.28,1.42,60493.23,119450.747
000597.SZ,20140319,8.29,8.39,8.21,8.34,8.27,0.07,0.85,26652.61,22099.4306
000598.SZ,20140319,5.2,5.2,5.08,5.15,5.24,-0.09,-1.72,272417.65,139664.5149
000599.SZ,20140319,4.96,4.97,4.86,4.94,4.96,-0.02,-0.4,55614.59,27350.9119
000600.SZ,20140319,4.96,5.41,4.9,5.32,4.96,0.36,7.26,210018.97,108804.0475
000601.SZ,20140319,4.83,4.88,4.74,4.83,4.84,-0.01,-0.21,101100.79,48610.315
000603.SZ,20140319,12.0,12.04,11.82,11.9,12.04,-0.14,-1.16,8437.33,10036.8387
000605.SZ,20140319,17.6,17.6,16.7,16.9,17.6,-0.7,-3.98,9307.38,15769.6691
000606.SZ,20140319,6.97,7.13,6.87,7.08,7.17,-0.09,-1.26,455194.11,318807.8011
000608.SZ,20140319,4.31,4.32,4.22,4.31,4.31,0.0,0.0,27431.57,11686.4953
000609.SZ,20140319,9.4,9.4,9.0,9.08,9.4,-0.32,-3.4,24622.25,22539.666
000610.SZ,20140319,6.66,6.81,6.58,6.79,6.66,0.13,1.95,41382.26,27848.7043
000611.SZ,20140319,4.66,4.81,4.66,4.8,4.7,0.1,2.13,87034.06,41396.6837
000612.SZ,20140319,5.52,5.63,5.47,5.55,5.61,-0.06,-1.07,60632.89,33592.5661
000613.SZ,20140319,5.23,5.26,5.12,5.22,5.23,-0.01,-0.19,19423.2,10077.2881
000615.SZ,20140319,7.64,7.86,7.53,7.79,7.65,0.14,1.83,25883.21,19912.9561
000616.SZ,20140319,3.24,3.26,3.2,3.26,3.27,-0.01,-0.31,239980.44,77470.2856
000617.SZ,20140319,8.62,8.94,8.6,8.79,8.66,0.13,1.5,56147.26,49150.6579
000619.SZ,20140319,7.21,7.22,7.06,7.14,7.28,-0.14,-1.92,69956.83,49855.3834
000620.SZ,20140319,6.7,6.75,6.51,6.65,6.89,-0.24,-3.48,132311.38,87815.1258
000622.SZ,20140319,4.55,4.63,4.44,4.59,4.63,-0.04,-0.86,97070.55,44012.737
000623.SZ,20140319,15.63,15.69,15.44,15.53,15.72,-0.19,-1.21,49937.67,77448.1522
000625.SZ,20140319,9.69,9.69,9.1,9.25,9.73,-0.48,-4.93,662235.21,613409.9584
000626.SZ,20140319,7.61,7.75,7.56,7.71,7.6,0.11,1.45,26213.83,20054.8502
000627.SZ,20140319,2.59,2.71,2.56,2.68,2.59,0.09,3.47,181822.18,48063.4233
000628.SZ,20140319,6.71,6.81,6.65,6.75,6.8,-0.05,-0.74,28637.93,19302.8193
000629.SZ,20140319,1.9,1.93,1.89,1.92,1.91,0.01,0.52,551366.75,105412.5493
000630.SZ,20140319,8.64,8.64,8.49,8.55,8.67,-0.12,-1.38,48950.81,41777.2225
000631.SZ,20140319,5.54,5.55,5.23,5.33,5.51,-0.18,-3.27,338339.29,180897.8138
000632.SZ,20140319,4.4,4.4,4.27,4.34,4.41,-0.07,-1.59,19822.73,8546.8224
000635.SZ,20140319,8.54,8.64,8.45,8.63,8.54,0.09,1.05,18268.88,15638.4493
000636.SZ,20140319,6.22,6.36,6.17,6.36,6.24,0.12,1.92,99504.09,62624.1798
000637.SZ,20140319,5.35,5.37,5.24,5.3,5.4,-0.1,-1.85,119357.78,63084.1274
000638.SZ,20140319,4.99,5.4,4.86,5.24,5.12,0.12,2.34,322556.65,165603.6991
000639.SZ,20140319,15.75,15.76,15.33,15.57,15.75,-0.18,-1.14,17222.49,26843.2145
000650.SZ,20140319,5.24,5.25,5.14,5.19,5.26,-0.07,-1.33,87341.26,45310.0269
000651.SZ,20140319,27.25,27.25,26.6,26.9,27.4,-0.5,-1.82,234145.58,630372.0581
000652.SZ,20140319,4.19,4.27,4.16,4.2,4.19,0.01,0.24,77425.28,32611.7922
000655.SZ,20140319,6.48,6.51,6.43,6.5,6.49,0.01,0.15,17197.22,11111.6758
000656.SZ,20140319,8.5,8.75,8.19,8.7,8.57,0.13,1.52,98150.19,83091.0528
000657.SZ,20140319,10.97,11.0,10.8,10.93,10.98,-0.05,-0.46,12940.27,14079.7579
000659.SZ,20140319,2.58,2.69,2.57,2.69,2.61,0.08,3.07,351107.71,92930.4207
000661.SZ,20140319,112.68,118.68,112.68,117.45,113.49,3.96,3.49,12881.29,149480.9316
000662.SZ,20140319,7.62,7.7,7.5,7.55,7.72,-0.17,-2.2,56017.98,42524.4255
000665.SZ,20140319,12.15,12.38,12.12,12.29,12.25,0.04,0.33,15019.16,18460.5236
000667.SZ,20140319,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,115050.22,19878.3392
000669.SZ,20140319,30.5,30.66,29.89,30.12,30.66,-0.54,-1.76,7240.17,21786.5821
000671.SZ,20140319,8.0,8.3,7.69,8.27,8.02,0.25,3.12,218885.73,174742.9766
000672.SZ,20140319,4.87,5.02,4.81,4.98,4.87,0.11,2.26,46113.04,22739.9554
000673.SZ,20140319,12.01,12.26,12.01,12.19,12.1,0.09,0.74,34957.59,42461.9782
000676.SZ,20140319,4.69,4.7,4.53,4.6,4.71,-0.11,-2.34,51223.41,23573.175
000677.SZ,20140319,3.27,3.6,3.2,3.51,3.27,0.24,7.34,631939.29,219346.253
000679.SZ,20140319,5.68,5.77,5.63,5.77,5.71,0.06,1.05,43278.06,24674.0889
000680.SZ,20140319,2.89,2.89,2.85,2.89,2.89,0.0,0.0,54677.06,15693.5258
000681.SZ,20140319,23.5,24.26,22.61,23.89,23.77,0.12,0.5,43635.19,102991.4454
000682.SZ,20140319,3.08,3.09,3.03,3.06,3.08,-0.02,-0.65,53633.92,16393.3927
000683.SZ,20140319,3.68,3.68,3.61,3.66,3.68,-0.02,-0.54,29852.15,10876.1105
000685.SZ,20140319,10.61,10.61,10.42,10.52,10.6,-0.08,-0.75,11864.92,12463.6263
000686.SZ,20140319,15.08,15.25,14.96,15.06,15.08,-0.02,-0.13,148024.79,223389.7664
000687.SZ,20140319,3.65,4.07,3.65,4.07,3.7,0.37,10.0,392854.54,155919.8135
000688.SZ,20140319,5.55,5.55,5.45,5.52,5.57,-0.05,-0.9,19530.64,10750.3023
000690.SZ,20140319,4.7,4.71,4.65,4.68,4.7,-0.02,-0.43,88888.59,41523.9955
000692.SZ,20140319,6.87,6.9,6.78,6.84,6.84,0.0,0.0,18317.08,12509.9728
000693.SZ,20140319,13.69,13.83,13.31,13.35,13.68,-0.33,-2.41,38556.08,52162.2863
000697.SZ,20140319,13.35,13.45,12.99,13.24,13.32,-0.08,-0.6,62315.09,81875.3654
000698.SZ,20140319,3.77,3.86,3.74,3.84,3.77,0.07,1.86,49242.46,18798.8593
000700.SZ,20140319,12.49,12.97,12.32,12.97,12.56,0.41,3.26,245184.31,310474.015
000701.SZ,20140319,11.91,12.12,11.86,12.1,11.97,0.13,1.09,30358.84,36522.6313
000702.SZ,20140319,4.59,4.66,4.56,4.66,4.6,0.06,1.3,23631.81,10920.7433
000703.SZ,20140319,7.06,7.25,6.96,7.24,7.05,0.19,2.7,69756.67,49825.8393
000705.SZ,20140319,17.04,17.33,16.8,17.28,17.07,0.21,1.23,29477.96,50250.4186
000707.SZ,20140319,3.78,3.88,3.77,3.86,3.79,0.07,1.85,66467.83,25461.3241
000708.SZ,20140319,5.7,5.74,5.64,5.73,5.69,0.04,0.7,19017.47,10815.8661
000709.SZ,20140319,1.74,1.9,1.73,1.84,1.74,0.1,5.75,1107135.57,200531.6843
000710.SZ,20140319,9.05,9.49,8.96,9.4,9.17,0.23,2.51,30254.03,27741.3662
000711.SZ,20140319,6.31,6.46,6.3,6.44,6.36,0.08,1.26,17170.9,10959.1305
000712.SZ,20140319,29.3,29.7,28.68,28.74,29.7,-0.96,-3.23,22782.64,66034.2931
000713.SZ,20140319,8.4,8.4,8.22,8.26,8.39,-0.13,-1.55,14060.48,11617.8739
000715.SZ,20140319,12.44,12.44,12.13,12.29,12.51,-0.22,-1.76,88446.76,108244.0491
000717.SZ,20140319,1.88,1.92,1.87,1.92,1.89,0.03,1.59,98155.0,18701.4921
000718.SZ,20140319,4.24,4.24,4.1,4.19,4.27,-0.08,-1.87,137828.05,57325.1253
000719.SZ,20140319,13.09,13.25,12.93,13.17,13.16,0.01,0.08,39299.54,51363.9357
000720.SZ,20140319,2.51,2.51,2.46,2.49,2.51,-0.02,-0.8,71740.65,17848.5778
000721.SZ,20140319,9.25,9.4,9.11,9.37,9.27,0.1,1.08,57760.44,53541.4563
000722.SZ,20140319,6.85,6.9,6.72,6.77,6.87,-0.1,-1.46,20309.68,13743.6781
000723.SZ,20140319,5.69,5.82,5.66,5.74,5.66,0.08,1.41,39899.08,22862.9185
000725.SZ,20140319,2.26,2.31,2.26,2.27,2.26,0.01,0.44,1143730.23,261096.8138
000726.SZ,20140319,9.3,9.44,9.28,9.36,9.35,0.01,0.11,40094.14,37495.943
000727.SZ,20140319,5.41,5.56,5.39,5.55,5.45,0.1,1.83,79445.44,43631.6446
000728.SZ,20140319,8.63,8.66,8.52,8.57,8.65,-0.08,-0.92,63714.75,54584.1693
000729.SZ,20140319,6.61,6.65,6.5,6.56,6.63,-0.07,-1.06,95016.83,62316.7289
000731.SZ,20140319,8.44,8.44,8.0,8.25,8.54,-0.29,-3.4,129633.71,106967.2074
000732.SZ,20140319,8.83,8.87,8.21,8.31,8.91,-0.6,-6.73,66890.14,56194.5826
000733.SZ,20140319,11.71,12.19,11.47,12.11,11.64,0.47,4.04,124637.68,148736.714
000735.SZ,20140319,6.37,6.37,6.25,6.3,6.38,-0.08,-1.25,99521.35,62620.6196
000736.SZ,20140319,6.36,6.48,6.36,6.45,6.4,0.05,0.78,11340.06,7290.7195
000737.SZ,20140319,4.3,4.45,4.28,4.41,4.27,0.14,3.28,122193.81,53633.4948
000738.SZ,20140319,12.2,12.23,11.99,12.12,12.26,-0.14,-1.14,23567.3,28466.3905
000739.SZ,20140319,7.93,8.44,7.93,8.1,7.84,0.26,3.32,213155.87,173895.4906
000748.SZ,20140319,21.12,22.3,20.9,21.91,21.11,0.8,3.79,71402.03,154591.0062
000750.SZ,20140319,9.95,9.96,9.83,9.89,9.98,-0.09,-0.9,101113.43,99931.4096
000752.SZ,20140319,10.27,10.3,10.11,10.22,10.27,-0.05,-0.49,19422.75,19767.0733
000753.SZ,20140319,4.24,4.34,4.17,4.33,4.26,0.07,1.64,115708.68,49264.6559
000756.SZ,20140319,6.08,6.27,6.06,6.2,6.08,0.12,1.97,37808.78,23440.4946
000757.SZ,20140319,4.5,4.6,4.44,4.56,4.5,0.06,1.33,43416.16,19590.5697
000758.SZ,20140319,9.8,9.86,9.72,9.78,9.86,-0.08,-0.81,36277.44,35421.522
