ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20071204,20.89,21.18,20.44,20.63,20.75,-0.12,-0.58,18314.41,38193.7172
000043.SZ,20071204,21.87,22.86,21.87,22.5,21.94,0.56,2.55,5531.31,12299.9483
000045.SZ,20071204,7.09,7.15,7.0,7.1,7.08,0.02,0.28,4438.04,3140.9449
000046.SZ,20071204,51.56,52.77,51.18,52.1,51.55,0.55,1.07,8839.78,45924.1589
000048.SZ,20071204,5.2,5.27,5.13,5.2,5.2,0.0,0.0,15941.8,8271.9291
000049.SZ,20071204,10.28,10.33,10.19,10.28,10.28,0.0,0.0,2312.4,2369.0052
000050.SZ,20071204,12.86,12.86,12.23,12.4,12.68,-0.28,-2.21,10795.04,13536.8749
000055.SZ,20071204,7.54,7.58,7.32,7.38,7.52,-0.14,-1.86,19578.03,14497.6206
000056.SZ,20071204,11.19,11.34,10.46,10.63,11.18,-0.55,-4.92,35084.42,37766.5361
000058.SZ,20071204,7.87,8.17,7.71,8.02,7.91,0.11,1.39,30419.75,24202.502
000059.SZ,20071204,10.77,10.77,10.54,10.57,10.65,-0.08,-0.75,20001.59,21277.325
000060.SZ,20071204,37.95,39.3,37.95,39.16,37.54,1.62,4.32,149290.62,578657.4298
000061.SZ,20071204,24.55,25.0,24.32,24.5,24.5,0.0,0.0,11906.89,29359.6775
000062.SZ,20071204,13.21,13.42,13.14,13.2,13.21,-0.01,-0.08,16083.83,21363.8454
000063.SZ,20071204,48.9,49.3,48.31,48.66,48.9,-0.24,-0.49,24323.68,118162.0319
000065.SZ,20071204,15.3,15.5,15.01,15.09,15.15,-0.06,-0.4,2434.01,3694.4864
000066.SZ,20071204,10.82,10.99,10.82,10.9,10.82,0.08,0.74,12591.65,13730.812
000069.SZ,20071204,53.65,57.97,53.65,56.2,54.15,2.05,3.79,33162.79,187255.1828
000070.SZ,20071204,9.06,9.3,8.96,9.06,9.06,0.0,0.0,8634.59,7911.5678
000078.SZ,20071204,7.79,7.99,7.75,7.79,7.72,0.07,0.91,38406.51,30166.3883
000088.SZ,20071204,15.66,15.94,15.6,15.79,15.4,0.39,2.53,51300.34,81164.0962
000089.SZ,20071204,11.21,11.35,11.1,11.15,11.13,0.02,0.18,60185.95,67453.4937
000090.SZ,20071204,20.45,20.85,20.15,20.28,20.45,-0.17,-0.83,8911.55,18313.4958
000096.SZ,20071204,10.1,10.2,10.03,10.09,10.0,0.09,0.9,13461.01,13609.464
000099.SZ,20071204,9.27,9.45,9.2,9.34,9.25,0.09,0.97,42235.5,39399.2127
000100.SZ,20071204,5.31,5.31,5.11,5.14,5.06,0.08,1.58,535405.33,279702.8653
000150.SZ,20071204,10.16,10.26,9.97,9.99,10.18,-0.19,-1.87,22611.24,22763.597
000151.SZ,20071204,10.04,10.28,10.04,10.1,9.99,0.11,1.1,15760.8,16022.4123
000153.SZ,20071204,6.52,6.85,6.42,6.72,6.52,0.2,3.07,43701.54,29150.3229
000155.SZ,20071204,11.47,11.62,11.2,11.29,11.51,-0.22,-1.91,20451.87,23290.2654
000157.SZ,20071204,46.03,47.28,46.03,47.05,45.98,1.07,2.33,11976.36,56233.649
000158.SZ,20071204,9.95,10.07,9.6,9.7,9.9,-0.2,-2.02,17026.91,16750.4118
000159.SZ,20071204,12.68,12.9,12.5,12.89,12.55,0.34,2.71,15685.78,19952.9366
000301.SZ,20071204,10.18,10.34,10.08,10.1,10.09,0.01,0.1,94505.13,96394.0731
000338.SZ,20071204,77.8,78.9,77.8,78.3,77.47,0.83,1.07,9535.16,74665.5982
000401.SZ,20071204,17.14,17.32,16.72,17.06,17.03,0.03,0.18,36118.72,61517.1569
000402.SZ,20071204,27.6,28.79,27.53,28.28,27.53,0.75,2.72,90705.5,255978.7579
000404.SZ,20071204,9.48,9.68,9.3,9.45,9.54,-0.09,-0.94,34019.58,32030.1604
000407.SZ,20071204,10.71,10.96,10.69,10.7,10.7,0.0,0.0,19744.94,21302.7338
000408.SZ,20071204,7.8,7.95,7.73,7.8,7.75,0.05,0.65,14467.98,11313.8006
000410.SZ,20071204,17.49,17.55,17.05,17.12,17.35,-0.23,-1.33,54795.98,94441.345
000411.SZ,20071204,11.9,11.9,11.6,11.73,11.9,-0.17,-1.43,7812.09,9152.4506
000413.SZ,20071204,6.84,6.94,6.8,6.9,6.79,0.11,1.62,4715.38,3240.4154
000415.SZ,20071204,8.31,8.38,8.1,8.13,8.31,-0.18,-2.17,21671.08,17797.3099
000416.SZ,20071204,9.5,10.24,9.5,9.98,9.31,0.67,7.2,175755.79,177803.278
000417.SZ,20071204,8.95,8.95,8.78,8.82,8.83,-0.01,-0.11,12609.3,11154.2259
000418.SZ,20071204,17.06,17.41,16.72,16.96,16.95,0.01,0.06,16093.47,27477.5339
000419.SZ,20071204,17.68,18.02,17.4,17.62,17.69,-0.07,-0.4,12288.68,21703.8438
000420.SZ,20071204,9.49,9.5,9.34,9.37,9.34,0.03,0.32,23262.13,21934.516
000421.SZ,20071204,9.14,9.27,9.1,9.18,9.11,0.07,0.77,12363.05,11371.433
000422.SZ,20071204,16.0,16.5,16.0,16.1,15.9,0.2,1.26,36729.67,59829.4511
000423.SZ,20071204,25.85,26.2,25.5,25.98,25.9,0.08,0.31,30557.51,78895.2464
000425.SZ,20071204,20.3,20.9,19.99,20.2,20.36,-0.16,-0.79,16788.7,34274.5439
000426.SZ,20071204,8.31,8.56,8.3,8.35,8.32,0.03,0.36,13098.48,11031.8837
000428.SZ,20071204,14.85,14.95,14.61,14.8,14.68,0.12,0.82,9542.52,14134.3088
000429.SZ,20071204,8.88,8.94,8.81,8.88,8.82,0.06,0.68,24702.63,21924.6456
000488.SZ,20071204,14.18,14.45,13.75,13.82,14.19,-0.37,-2.61,130074.15,183564.0825
000498.SZ,20071204,5.37,5.65,5.24,5.65,5.38,0.27,5.02,149534.09,82226.9676
000501.SZ,20071204,14.01,14.35,13.99,14.22,14.3,-0.08,-0.56,13942.36,19630.0478
000502.SZ,20071204,14.3,14.6,14.01,14.09,14.4,-0.31,-2.15,13000.6,18575.5869
000503.SZ,20071204,11.03,11.3,10.95,11.02,10.98,0.04,0.36,40620.43,45076.7586
000504.SZ,20071204,8.58,8.98,8.58,8.8,9.08,-0.28,-3.08,60684.38,53079.7379
000505.SZ,20071204,15.01,15.26,14.02,15.06,15.46,-0.4,-2.59,70493.57,104237.4918
000507.SZ,20071204,11.38,11.62,11.38,11.43,11.36,0.07,0.62,16021.0,18439.9449
000509.SZ,20071204,10.2,10.2,9.75,9.84,9.95,-0.11,-1.11,11982.34,11864.1874
000510.SZ,20071204,7.22,7.33,7.13,7.24,7.26,-0.02,-0.28,38443.79,27846.2431
000511.SZ,20071204,9.4,9.59,9.32,9.52,9.32,0.2,2.15,131676.67,124523.6286
000513.SZ,20071204,29.1,29.1,28.76,28.95,28.71,0.24,0.84,5853.37,16936.2408
000514.SZ,20071204,13.69,13.85,13.3,13.39,13.59,-0.2,-1.47,9995.39,13442.5697
000515.SZ,20071204,17.08,17.7,17.08,17.38,17.37,0.01,0.06,14260.67,24827.7293
000516.SZ,20071204,11.62,11.76,11.6,11.68,11.68,0.0,0.0,6212.15,7259.0352
000519.SZ,20071204,7.35,7.49,7.33,7.41,7.3,0.11,1.51,13981.19,10359.511
000520.SZ,20071204,9.82,10.0,9.68,10.0,9.89,0.11,1.11,71542.25,70213.2807
000521.SZ,20071204,6.5,6.72,6.5,6.59,6.53,0.06,0.92,17224.38,11383.4033
000522.SZ,20071204,11.71,12.27,11.68,11.99,11.74,0.25,2.13,27311.41,32826.6506
000523.SZ,20071204,7.91,7.98,7.77,7.92,7.85,0.07,0.89,9567.1,7527.1026
000524.SZ,20071204,8.15,8.35,8.15,8.17,8.15,0.02,0.25,9208.06,7566.2462
000525.SZ,20071204,12.85,13.49,12.71,13.32,12.71,0.61,4.8,32662.95,43318.8309
000526.SZ,20071204,7.96,8.01,7.86,7.95,7.96,-0.01,-0.13,4265.75,3390.3866
000527.SZ,20071204,32.88,33.1,32.2,32.25,32.6,-0.35,-1.07,27085.92,88778.4661
000528.SZ,20071204,36.6,37.25,36.35,36.37,36.6,-0.23,-0.63,5174.3,19063.8153
000530.SZ,20071204,10.98,11.0,10.63,10.7,10.7,0.0,0.0,10693.55,11515.1269
000531.SZ,20071204,14.5,14.79,14.48,14.55,14.48,0.07,0.48,10257.19,14976.3663
000532.SZ,20071204,14.4,14.67,13.89,14.06,14.68,-0.62,-4.22,161551.41,229932.7517
000533.SZ,20071204,8.95,9.75,8.84,9.5,8.9,0.6,6.74,61001.46,56987.8053
000534.SZ,20071204,13.36,13.43,13.1,13.2,13.26,-0.06,-0.45,20497.08,27178.0612
000537.SZ,20071204,12.1,12.89,12.1,12.78,11.96,0.82,6.86,142307.75,177753.6853
000538.SZ,20071204,29.3,29.69,28.99,29.35,29.3,0.05,0.17,10322.34,30167.4602
000539.SZ,20071204,12.16,12.35,11.93,12.15,12.13,0.02,0.16,64721.91,78791.4265
000540.SZ,20071204,11.15,11.23,10.83,10.89,11.11,-0.22,-1.98,7214.9,7931.2366
000541.SZ,20071204,20.08,20.2,19.98,20.0,19.99,0.01,0.05,14482.45,29125.2965
000544.SZ,20071204,9.15,9.15,8.81,8.93,9.01,-0.08,-0.89,16525.17,14849.7977
000546.SZ,20071204,7.6,7.69,7.53,7.63,7.7,-0.07,-0.91,14456.62,10986.4704
000547.SZ,20071204,10.82,10.93,10.5,10.79,10.82,-0.03,-0.28,25933.64,27800.5306
000548.SZ,20071204,12.33,12.53,12.17,12.26,12.3,-0.04,-0.33,30848.42,38052.7298
000550.SZ,20071204,18.0,18.35,17.85,18.17,18.05,0.12,0.66,7522.46,13629.8076
000551.SZ,20071204,9.1,9.36,9.05,9.24,9.05,0.19,2.1,17877.78,16477.4141
000552.SZ,20071204,12.8,12.99,12.7,12.81,12.8,0.01,0.08,11746.77,15061.0752
000553.SZ,20071204,9.18,9.5,9.06,9.21,9.18,0.03,0.33,68503.32,63627.2716
000554.SZ,20071204,11.0,11.43,11.0,11.16,10.99,0.17,1.55,36331.14,40903.6889
000555.SZ,20071204,8.14,8.65,8.14,8.44,8.24,0.2,2.43,25142.74,21418.9699
000557.SZ,20071204,7.05,7.21,7.03,7.06,7.09,-0.03,-0.42,33801.99,23968.3153
000558.SZ,20071204,12.0,12.18,11.76,11.86,11.98,-0.12,-1.0,4156.84,4952.9512
000559.SZ,20071204,10.74,10.96,10.67,10.77,10.7,0.07,0.65,20438.0,22080.2754
000560.SZ,20071204,17.2,17.65,17.2,17.55,17.23,0.32,1.86,7403.41,12964.5697
000561.SZ,20071204,7.6,8.06,7.6,8.06,7.68,0.38,4.95,57606.43,45443.5086
000562.SZ,20071204,34.77,35.65,34.5,34.95,34.44,0.51,1.48,59528.0,209255.8264
000563.SZ,20071204,21.9,21.94,21.38,21.48,21.41,0.07,0.33,14805.24,31955.7303
000564.SZ,20071204,6.78,6.88,6.69,6.8,6.85,-0.05,-0.73,24015.19,16292.4459
000565.SZ,20071204,21.27,22.07,21.2,21.41,21.25,0.16,0.75,18481.26,40075.4016
000566.SZ,20071204,7.55,7.55,7.34,7.39,7.49,-0.1,-1.34,13807.59,10254.0177
000567.SZ,20071204,10.85,11.19,10.71,10.96,10.82,0.14,1.29,5022.52,5527.9877
000568.SZ,20071204,59.9,60.4,59.2,59.98,59.88,0.1,0.17,14669.34,87651.771
000569.SZ,20071204,7.91,8.0,7.86,7.93,7.91,0.02,0.25,33632.97,26688.6608
000570.SZ,20071204,11.72,11.88,11.65,11.66,11.7,-0.04,-0.34,10806.86,12714.7172
000571.SZ,20071204,8.7,8.78,8.42,8.45,8.68,-0.23,-2.65,80615.22,69229.4663
000572.SZ,20071204,13.5,13.75,13.39,13.58,13.36,0.22,1.65,17708.92,24022.1261
000573.SZ,20071204,6.3,6.45,6.23,6.38,6.26,0.12,1.92,74527.42,47133.3514
000576.SZ,20071204,6.95,7.05,6.85,6.85,6.95,-0.1,-1.44,37687.81,26094.8479
000581.SZ,20071204,16.28,16.57,15.94,16.1,16.23,-0.13,-0.8,21801.34,35131.2853
000582.SZ,20071204,15.39,15.39,14.49,14.5,14.98,-0.48,-3.2,11262.72,16597.8789
000584.SZ,20071204,16.31,16.5,16.25,16.41,16.26,0.15,0.92,18332.72,30074.5517
000585.SZ,20071204,5.49,5.53,5.38,5.42,5.44,-0.02,-0.37,49330.08,26751.3927
000586.SZ,20071204,13.59,14.5,13.5,14.01,13.56,0.45,3.32,20727.84,29124.0085
000587.SZ,20071204,6.7,6.93,6.67,6.78,6.73,0.05,0.74,12035.96,8159.5133
000589.SZ,20071204,8.57,8.68,8.5,8.55,8.53,0.02,0.23,12692.01,10907.9614
000590.SZ,20071204,8.3,8.55,8.2,8.35,8.39,-0.04,-0.48,12896.58,10829.2989
000591.SZ,20071204,11.35,11.5,11.02,11.12,11.4,-0.28,-2.46,7266.29,8197.9651
000593.SZ,20071204,6.7,7.12,6.69,7.02,6.65,0.37,5.56,105223.14,72935.7562
000594.SZ,20071204,9.25,9.26,8.99,9.07,9.0,0.07,0.78,36801.35,33522.852
000595.SZ,20071204,8.14,8.3,8.14,8.28,8.16,0.12,1.47,7849.46,6470.1946
000596.SZ,20071204,18.31,18.79,18.28,18.7,18.28,0.42,2.3,7172.7,13251.6784
000597.SZ,20071204,13.57,13.99,13.48,13.84,13.57,0.27,1.99,13537.54,18564.4917
000598.SZ,20071204,13.35,13.59,13.1,13.35,13.35,0.0,0.0,38237.66,50852.9977
000599.SZ,20071204,6.31,6.44,6.23,6.27,6.33,-0.06,-0.95,37021.32,23327.212
000600.SZ,20071204,13.0,13.11,12.78,12.88,12.85,0.03,0.23,9034.22,11711.1901
000601.SZ,20071204,6.09,6.18,6.06,6.1,6.11,-0.01,-0.16,42845.68,26204.2624
000602.SZ,20071204,24.63,27.06,24.63,26.89,24.6,2.29,9.31,25923.34,69028.0454
000606.SZ,20071204,8.28,8.88,8.11,8.19,8.1,0.09,1.11,124330.61,105124.3737
000607.SZ,20071204,5.82,5.86,5.68,5.71,5.8,-0.09,-1.55,50909.9,29280.3443
000608.SZ,20071204,12.19,12.54,12.16,12.23,12.2,0.03,0.25,20015.41,24661.8932
000609.SZ,20071204,38.55,40.23,38.55,38.83,39.21,-0.38,-0.97,13255.53,52299.6046
000610.SZ,20071204,7.55,7.6,7.41,7.43,7.55,-0.12,-1.59,8412.96,6288.5626
000611.SZ,20071204,8.89,9.16,8.81,8.86,8.88,-0.02,-0.23,26557.84,23851.5954
000612.SZ,20071204,37.85,39.1,37.85,38.61,37.78,0.83,2.2,37120.57,143429.4254
000613.SZ,20071204,6.78,6.82,6.71,6.8,6.73,0.07,1.04,7146.32,4834.868
000615.SZ,20071204,7.35,7.43,7.3,7.37,7.35,0.02,0.27,11292.9,8325.8024
000616.SZ,20071204,18.15,18.46,17.83,18.1,18.15,-0.05,-0.28,28866.46,52515.9314
000617.SZ,20071204,30.89,32.12,30.89,31.29,30.5,0.79,2.59,16565.25,52228.3502
000619.SZ,20071204,9.88,10.14,9.75,9.9,9.88,0.02,0.2,29820.79,29714.2475
000623.SZ,20071204,60.8,62.93,60.8,61.23,60.67,0.56,0.92,43407.0,268882.5635
000625.SZ,20071204,17.7,18.03,17.51,17.7,17.64,0.06,0.34,28409.65,50678.4869
000626.SZ,20071204,8.95,9.19,8.88,9.07,8.96,0.11,1.23,15051.72,13627.5698
000627.SZ,20071204,9.4,9.55,9.2,9.53,9.32,0.21,2.25,35737.76,33569.7882
000628.SZ,20071204,10.41,10.94,10.31,10.76,10.22,0.54,5.28,76091.99,80970.2498
000629.SZ,20071204,10.55,10.85,10.5,10.68,10.67,0.01,0.09,227967.88,244057.3519
000630.SZ,20071204,23.55,24.19,23.55,23.75,23.55,0.2,0.85,51281.03,122394.4001
000632.SZ,20071204,6.78,6.86,6.74,6.77,6.8,-0.03,-0.44,19308.01,13135.0634
000633.SZ,20071204,14.63,14.85,14.4,14.73,14.44,0.29,2.01,16367.91,23992.6512
000635.SZ,20071204,23.0,23.57,22.59,22.92,22.88,0.04,0.17,7053.58,16363.9685
000636.SZ,20071204,10.72,10.72,10.41,10.42,10.6,-0.18,-1.7,46802.02,49315.2504
000637.SZ,20071204,13.39,13.6,13.21,13.35,13.37,-0.02,-0.15,11310.29,15168.6343
000639.SZ,20071204,11.23,11.68,11.16,11.38,11.24,0.14,1.25,10766.47,12308.7018
000650.SZ,20071204,14.19,14.19,13.78,13.95,13.9,0.05,0.36,2666.73,3716.3853
000651.SZ,20071204,39.0,39.8,38.6,38.65,38.9,-0.25,-0.64,22238.72,87578.9582
000652.SZ,20071204,18.93,19.91,18.7,19.62,18.93,0.69,3.65,75931.67,147153.1533
000655.SZ,20071204,30.08,32.65,30.08,31.26,30.1,1.16,3.85,32106.97,101976.5972
000657.SZ,20071204,18.79,18.98,18.21,18.32,18.6,-0.28,-1.51,21802.31,40302.4985
000659.SZ,20071204,10.12,10.27,10.06,10.12,10.06,0.06,0.6,27202.48,27604.7549
000661.SZ,20071204,12.41,12.7,12.33,12.36,12.51,-0.15,-1.2,5920.0,7415.7147
000662.SZ,20071204,10.84,10.96,10.76,10.79,10.88,-0.09,-0.83,12996.0,14138.7974
000663.SZ,20071204,11.29,11.38,11.01,11.18,11.28,-0.1,-0.89,9736.38,10850.9967
000665.SZ,20071204,7.96,8.71,7.95,8.54,7.95,0.59,7.42,42124.61,35938.2323
000666.SZ,20071204,9.11,9.3,9.1,9.13,9.1,0.03,0.33,15166.58,13936.2411
000667.SZ,20071204,15.57,15.88,15.3,15.59,15.59,0.0,0.0,23342.16,36557.2299
000668.SZ,20071204,19.7,19.73,18.92,18.96,18.89,0.07,0.37,11306.78,21991.6383
000669.SZ,20071204,10.27,10.38,10.2,10.26,10.25,0.01,0.1,4377.17,4506.0063
000676.SZ,20071204,6.01,6.11,5.9,5.96,6.0,-0.04,-0.67,10346.33,6225.1239
000677.SZ,20071204,16.5,16.66,16.12,16.55,16.0,0.55,3.44,62031.35,101965.6738
000678.SZ,20071204,6.6,6.69,6.56,6.62,6.62,0.0,0.0,16043.23,10613.028
000679.SZ,20071204,13.81,14.08,13.68,13.9,13.55,0.35,2.58,14636.01,20356.7389
000680.SZ,20071204,16.8,17.08,16.71,16.99,16.71,0.28,1.68,29967.22,50764.4993
000681.SZ,20071204,6.39,6.49,6.21,6.4,6.38,0.02,0.31,10908.41,6931.667
000682.SZ,20071204,5.8,5.81,5.65,5.7,5.77,-0.07,-1.21,51367.89,29418.8923
000683.SZ,20071204,17.1,17.37,16.55,16.75,17.1,-0.35,-2.05,37013.78,62222.4138
000685.SZ,20071204,23.0,23.3,22.1,22.45,22.78,-0.33,-1.45,16161.5,36777.8798
000686.SZ,20071204,43.0,44.7,43.0,43.8,42.85,0.95,2.22,20353.1,89879.5623
000687.SZ,20071204,10.49,10.67,10.34,10.4,10.32,0.08,0.78,13006.6,13657.1808
000690.SZ,20071204,20.8,21.15,20.51,20.74,20.74,0.0,0.0,13416.09,28054.4084
000692.SZ,20071204,8.12,8.48,8.12,8.26,8.2,0.06,0.73,10764.84,8930.9822
000695.SZ,20071204,9.18,9.48,9.18,9.38,9.18,0.2,2.18,8495.82,7936.5477
000697.SZ,20071204,6.28,6.45,6.21,6.32,6.26,0.06,0.96,9149.86,5774.4237
000698.SZ,20071204,13.51,13.87,13.03,13.75,13.51,0.24,1.78,118082.79,158965.7384
000700.SZ,20071204,9.5,9.86,9.38,9.59,9.57,0.02,0.21,69731.51,66847.4347
000701.SZ,20071204,8.37,8.45,8.28,8.31,8.35,-0.04,-0.48,14004.17,11716.7195
000702.SZ,20071204,6.22,6.25,6.12,6.15,6.19,-0.04,-0.65,23028.31,14204.0439
000703.SZ,20071204,8.9,8.99,8.38,8.58,8.84,-0.26,-2.94,45755.5,39251.9798
000705.SZ,20071204,7.97,8.22,7.96,8.11,7.96,0.15,1.88,29895.4,24269.3782
000707.SZ,20071204,10.19,10.46,10.12,10.21,10.16,0.05,0.49,26509.3,27234.9293
000708.SZ,20071204,13.34,13.77,13.34,13.42,13.31,0.11,0.83,11847.64,16010.5771
000709.SZ,20071204,17.5,18.83,17.4,18.65,17.42,1.23,7.06,206984.45,380740.1343
000710.SZ,20071204,11.34,11.34,10.86,11.0,11.17,-0.17,-1.52,6038.4,6645.4202
000711.SZ,20071204,10.72,10.78,10.47,10.53,10.7,-0.17,-1.59,9141.78,9707.5435
000713.SZ,20071204,7.41,7.43,7.3,7.36,7.41,-0.05,-0.67,14116.48,10410.487
000715.SZ,20071204,14.75,14.75,14.55,14.75,14.6,0.15,1.03,1453.12,2127.2028
000716.SZ,20071204,7.05,7.05,6.87,6.9,6.87,0.03,0.44,6144.61,4266.6437
000717.SZ,20071204,9.38,9.74,9.38,9.54,9.38,0.16,1.71,170391.14,163747.1615
000718.SZ,20071204,28.8,30.18,28.8,29.12,28.68,0.44,1.53,26316.99,78038.025
000719.SZ,20071204,7.38,7.6,7.31,7.6,7.69,-0.09,-1.17,16621.39,12352.4249
000720.SZ,20071204,6.38,6.44,6.3,6.32,6.37,-0.05,-0.78,45009.49,28702.9821
000721.SZ,20071204,8.08,8.12,8.01,8.03,8.09,-0.06,-0.74,8996.87,7243.9323
000722.SZ,20071204,8.41,8.59,8.33,8.37,8.37,0.0,0.0,73269.66,61798.6753
000725.SZ,20071204,10.7,10.95,10.59,10.61,10.69,-0.08,-0.75,53067.19,57105.4312
000726.SZ,20071204,13.44,13.47,13.25,13.34,13.3,0.04,0.3,18776.15,25013.7809
000727.SZ,20071204,6.95,7.05,6.89,6.92,6.9,0.02,0.29,16185.17,11245.4607
000728.SZ,20071204,33.9,35.14,33.8,34.1,33.91,0.19,0.56,19004.46,65436.9468
000729.SZ,20071204,16.35,16.77,16.19,16.29,16.18,0.11,0.68,62706.53,103588.1602
000731.SZ,20071204,17.88,18.1,17.78,18.0,17.85,0.15,0.84,10560.49,18916.1916
000733.SZ,20071204,8.74,8.74,8.52,8.57,8.73,-0.16,-1.83,25777.05,22168.5549
000735.SZ,20071204,5.13,5.2,5.09,5.17,5.14,0.03,0.58,62391.25,32077.2768
000737.SZ,20071204,8.46,8.55,8.3,8.48,8.6,-0.12,-1.4,68051.58,57315.3578
000738.SZ,20071204,6.23,6.3,6.05,6.1,6.23,-0.13,-2.09,32463.37,19904.362
000739.SZ,20071204,8.31,8.53,8.31,8.52,8.37,0.15,1.79,20323.72,17123.4033
000748.SZ,20071204,18.38,18.79,18.26,18.47,18.26,0.21,1.15,8920.26,16564.3525
000751.SZ,20071204,14.85,15.48,14.83,15.23,14.77,0.46,3.11,161662.66,245196.5046
000752.SZ,20071204,7.15,7.21,7.09,7.12,7.12,0.0,0.0,11503.68,8230.762
000753.SZ,20071204,5.95,6.05,5.83,5.86,5.91,-0.05,-0.85,42481.95,25284.841
000755.SZ,20071204,29.3,30.36,28.8,29.79,29.4,0.39,1.33,23173.32,69370.6723
000756.SZ,20071204,7.27,7.34,7.11,7.14,7.24,-0.1,-1.38,27798.82,19988.1337
000758.SZ,20071204,34.0,35.5,34.0,34.67,33.98,0.69,2.03,41193.6,143633.2443
000759.SZ,20071204,16.15,16.75,16.12,16.6,16.15,0.45,2.79,26826.16,44506.4447
000760.SZ,20071204,11.49,11.58,11.3,11.47,11.47,0.0,0.0,9057.69,10351.4542
000761.SZ,20071204,13.1,13.49,13.1,13.4,13.1,0.3,2.29,17137.07,22832.6445
000762.SZ,20071204,20.29,20.78,20.1,20.25,20.1,0.15,0.75,18375.47,37449.013
000766.SZ,20071204,6.0,6.05,5.91,5.96,5.97,-0.01,-0.17,21865.88,13092.692
000767.SZ,20071204,10.58,10.8,10.55,10.57,10.57,0.0,0.0,21943.55,23404.9818
000768.SZ,20071204,32.7,32.71,31.57,31.89,32.83,-0.94,-2.86,56209.45,180024.7952
000777.SZ,20071204,33.58,34.08,33.3,33.7,33.56,0.14,0.42,10997.54,37023.8516
000778.SZ,20071204,10.96,11.23,10.96,11.06,10.96,0.1,0.91,33344.19,37070.3481
000779.SZ,20071204,7.0,7.03,6.8,6.95,6.94,0.01,0.14,9481.9,6570.5009
000780.SZ,20071204,12.5,12.78,12.5,12.58,12.5,0.08,0.64,19980.59,25311.3716
000782.SZ,20071204,5.65,5.66,5.52,5.58,5.65,-0.07,-1.24,34098.14,19033.1069
000785.SZ,20071204,8.48,8.55,8.39,8.48,8.44,0.04,0.47,19922.5,16886.4679
000786.SZ,20071204,10.16,10.25,9.98,10.03,10.2,-0.17,-1.67,18540.3,18724.1716
