ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20150429,13.05,13.58,12.98,13.14,13.29,-0.15,-1.13,145407.22,191908.3384
000056.SZ,20150429,21.64,22.4,21.5,21.79,21.64,0.15,0.69,45462.56,99923.4361
000058.SZ,20150429,14.77,15.6,14.0,15.2,14.99,0.21,1.4,228727.18,339602.7493
000059.SZ,20150429,10.9,11.19,10.65,10.99,10.93,0.06,0.55,411585.35,448283.2772
000060.SZ,20150429,18.14,19.0,18.01,18.57,18.14,0.43,2.37,833845.69,1551169.0323
000061.SZ,20150429,17.96,18.98,17.8,18.78,17.96,0.82,4.57,253097.94,469458.3203
000063.SZ,20150429,28.02,30.76,28.02,30.76,27.96,2.8,10.01,1830834.22,5420529.4185
000065.SZ,20150429,31.7,33.0,30.7,32.18,32.1,0.08,0.25,124357.91,396868.7532
000066.SZ,20150429,15.1,15.85,14.6,15.26,15.18,0.08,0.53,286373.29,438755.1569
000069.SZ,20150429,9.98,10.2,9.91,10.11,9.97,0.14,1.4,1322798.91,1330327.4515
000070.SZ,20150429,22.45,23.84,22.31,23.58,22.58,1.0,4.43,112425.78,262006.025
000078.SZ,20150429,22.0,23.0,21.65,22.19,22.46,-0.27,-1.2,394824.32,881950.7198
000088.SZ,20150429,11.65,12.02,11.53,11.8,11.78,0.02,0.17,388786.58,458922.3862
000089.SZ,20150429,8.62,8.94,8.55,8.78,8.69,0.09,1.04,257668.65,226068.7132
000090.SZ,20150429,22.3,22.86,21.6,22.48,22.29,0.19,0.85,98472.54,220147.5525
000096.SZ,20150429,12.03,12.58,11.79,12.4,12.03,0.37,3.08,220326.0,270911.9763
000099.SZ,20150429,17.67,18.39,17.35,17.94,17.83,0.11,0.62,224381.97,404143.1016
000100.SZ,20150429,6.13,6.38,6.06,6.25,6.15,0.1,1.63,3810286.27,2387335.952
000151.SZ,20150429,28.9,28.9,27.12,27.9,28.97,-1.07,-3.69,162938.63,453747.2386
000153.SZ,20150429,13.89,14.17,13.7,14.04,13.94,0.1,0.72,111951.13,156529.3799
000155.SZ,20150429,11.82,12.58,11.7,12.56,11.98,0.58,4.84,203097.83,252405.8735
000156.SZ,20150429,45.2,46.88,45.0,46.24,45.61,0.63,1.38,42668.63,197152.2753
000157.SZ,20150429,7.95,8.12,7.8,8.0,7.99,0.01,0.13,2208794.99,1752536.1699
000158.SZ,20150429,18.7,19.2,18.45,19.16,18.81,0.35,1.86,146694.53,277933.8521
000159.SZ,20150429,13.6,14.09,13.31,13.83,13.8,0.03,0.22,232556.86,318218.4212
000166.SZ,20150429,18.55,18.6,18.19,18.46,18.44,0.02,0.11,1116174.57,2056653.0789
000301.SZ,20150429,7.03,7.37,7.03,7.27,7.14,0.13,1.82,261880.02,189130.7626
000333.SZ,20150429,37.82,38.37,37.27,37.45,37.37,0.08,0.21,461960.56,1737329.7237
000338.SZ,20150429,32.0,32.34,31.0,32.14,32.71,-0.57,-1.74,468699.97,1494966.8789
000400.SZ,20150429,28.86,29.19,28.3,29.04,29.2,-0.16,-0.55,349074.35,1004325.6885
000401.SZ,20150429,21.33,21.66,19.88,20.6,21.1,-0.5,-2.37,395314.27,820295.3756
000402.SZ,20150429,13.75,13.99,13.4,13.75,14.1,-0.35,-2.48,1591502.98,2177658.0075
000404.SZ,20150429,9.77,10.01,9.68,9.95,9.79,0.16,1.63,173542.37,171811.6275
000407.SZ,20150429,8.89,9.16,8.67,9.14,8.88,0.26,2.93,252430.0,226113.9492
000408.SZ,20150429,17.35,19.44,16.5,19.01,17.73,1.28,7.22,180933.02,330841.2094
000409.SZ,20150429,18.35,19.55,18.12,19.22,18.28,0.94,5.14,146868.18,279426.1197
000410.SZ,20150429,27.8,31.91,27.45,31.11,29.01,2.1,7.24,1366898.46,4204791.1714
000413.SZ,20150429,11.51,12.29,11.45,12.13,11.66,0.47,4.03,980204.58,1171808.8872
000415.SZ,20150429,22.08,22.09,20.94,21.2,21.96,-0.76,-3.46,417201.61,889926.8249
000417.SZ,20150429,11.43,11.85,11.42,11.69,11.46,0.23,2.01,233758.51,272621.2347
000418.SZ,20150429,20.9,21.46,20.74,21.22,21.2,0.02,0.09,47924.03,101274.325
000419.SZ,20150429,9.66,9.96,9.66,9.87,9.7,0.17,1.75,92755.79,91317.9751
000420.SZ,20150429,7.5,7.67,7.35,7.62,7.51,0.11,1.46,135020.96,102005.5366
000421.SZ,20150429,10.53,11.26,10.48,11.26,10.63,0.63,5.93,195291.85,215452.264
000422.SZ,20150429,8.88,9.12,8.84,9.08,8.94,0.14,1.57,299435.07,270170.0094
000423.SZ,20150429,50.85,53.96,50.85,53.8,50.7,3.1,6.11,320351.35,1683544.7245
000425.SZ,20150429,14.86,15.09,14.53,14.92,15.0,-0.08,-0.53,611069.93,905187.9561
000426.SZ,20150429,14.05,15.19,13.98,15.02,14.23,0.79,5.55,333187.06,493385.1999
000428.SZ,20150429,9.89,10.15,9.41,9.96,9.88,0.08,0.81,153728.03,152673.9072
000430.SZ,20150429,11.89,12.15,11.76,12.06,11.94,0.12,1.01,91782.28,110417.3579
000488.SZ,20150429,8.76,8.97,8.6,8.89,8.73,0.16,1.83,357165.95,315615.66
000498.SZ,20150429,7.7,8.2,7.55,8.19,7.77,0.42,5.41,376606.44,300719.5386
000501.SZ,20150429,21.85,21.98,21.4,21.7,21.64,0.06,0.28,55791.11,121352.5863
000504.SZ,20150429,21.49,22.4,20.8,21.62,21.73,-0.11,-0.51,71129.65,153323.6439
000505.SZ,20150429,12.54,13.11,12.31,12.86,12.55,0.31,2.47,92693.28,118843.7716
000507.SZ,20150429,12.46,12.92,12.01,12.75,12.47,0.28,2.25,499273.5,624321.2908
000509.SZ,20150429,8.04,8.84,7.95,8.84,8.04,0.8,9.95,683588.29,589245.4528
000511.SZ,20150429,12.5,13.3,12.3,12.79,12.57,0.22,1.75,1426448.29,1844973.2319
000513.SZ,20150429,67.25,68.24,65.56,66.95,66.62,0.33,0.5,30932.05,206125.8383
000514.SZ,20150429,10.17,10.55,9.9,10.49,10.21,0.28,2.74,181251.3,186247.4504
000516.SZ,20150429,31.69,32.67,30.26,31.74,31.85,-0.11,-0.35,292747.64,924406.9358
000517.SZ,20150429,23.3,25.0,22.48,24.73,23.38,1.35,5.77,195916.42,464385.3768
000519.SZ,20150429,18.6,19.0,18.16,18.97,18.65,0.32,1.72,141292.74,264826.5345
000521.SZ,20150429,8.4,8.67,8.4,8.65,8.42,0.23,2.73,176409.4,151022.5982
000523.SZ,20150429,15.43,15.49,14.91,15.23,15.74,-0.51,-3.24,197723.12,300378.9888
000524.SZ,20150429,16.37,16.6,16.0,16.49,16.48,0.01,0.06,42922.3,70010.0832
000525.SZ,20150429,20.5,20.87,20.25,20.71,20.58,0.13,0.63,76350.99,157691.9746
000528.SZ,20150429,14.17,14.43,13.78,14.34,14.16,0.18,1.27,333742.83,472829.8649
000529.SZ,20150429,14.5,15.44,14.5,15.02,14.74,0.28,1.9,112199.41,168937.1627
000530.SZ,20150429,15.3,16.2,15.2,16.02,15.48,0.54,3.49,104118.19,165657.3865
000531.SZ,20150429,14.98,15.44,14.81,15.17,15.02,0.15,1.0,76443.71,115921.4117
000532.SZ,20150429,21.92,22.42,21.9,22.16,21.92,0.24,1.09,46967.21,104194.7349
000533.SZ,20150429,7.85,8.2,7.72,8.16,7.75,0.41,5.29,303948.42,242285.1078
000536.SZ,20150429,20.0,20.48,19.78,20.25,20.05,0.2,1.0,104351.16,211283.8586
000537.SZ,20150429,11.42,11.95,11.22,11.82,11.45,0.37,3.23,279317.21,323739.4112
000538.SZ,20150429,69.79,70.88,69.01,70.5,69.99,0.51,0.73,110508.73,774645.552
000539.SZ,20150429,9.86,10.25,9.77,10.18,9.87,0.31,3.14,414959.68,419578.3539
000540.SZ,20150429,12.49,12.71,12.21,12.46,12.52,-0.06,-0.48,639349.35,796720.837
000541.SZ,20150429,14.8,15.66,14.61,15.63,14.9,0.73,4.9,392472.96,601175.1048
000543.SZ,20150429,15.09,15.58,14.89,15.58,15.09,0.49,3.25,215464.08,328733.2034
000544.SZ,20150429,20.08,22.43,19.72,22.43,20.39,2.04,10.0,282219.93,611864.6771
000545.SZ,20150429,14.97,15.38,14.82,15.22,15.1,0.12,0.79,86615.08,131356.4097
000546.SZ,20150429,10.49,10.73,10.32,10.6,10.55,0.05,0.47,55773.36,58964.9961
000547.SZ,20150429,22.83,23.35,22.13,22.92,22.9,0.02,0.09,342738.53,776215.8633
000548.SZ,20150429,12.62,13.53,12.35,13.21,12.99,0.22,1.69,213146.18,276230.1688
000550.SZ,20150429,40.39,40.97,39.73,40.75,40.42,0.33,0.82,42657.24,172647.0805
000551.SZ,20150429,13.39,13.64,13.3,13.61,13.42,0.19,1.42,113950.43,153736.071
000552.SZ,20150429,12.01,12.38,11.85,12.32,12.09,0.23,1.9,163807.96,200290.2647
000553.SZ,20150429,15.4,15.7,15.3,15.61,15.6,0.01,0.06,101652.69,157884.4257
000554.SZ,20150429,14.69,15.18,14.0,14.47,14.55,-0.08,-0.55,456784.75,664331.7127
000557.SZ,20150429,9.0,9.0,8.35,8.63,8.79,-0.16,-1.82,614316.29,530424.8116
000558.SZ,20150429,10.72,11.29,10.72,11.05,11.0,0.05,0.45,105870.06,117851.0831
000559.SZ,20150429,15.08,15.67,14.7,15.22,15.05,0.17,1.13,579266.91,885992.2315
000560.SZ,20150429,33.0,36.88,30.2,35.7,33.56,2.14,6.38,101468.39,349033.0201
000561.SZ,20150429,12.7,13.8,12.51,13.63,12.79,0.84,6.57,206636.37,274596.477
000563.SZ,20150429,16.19,16.19,15.53,15.76,16.19,-0.43,-2.66,365943.74,578175.0603
000565.SZ,20150429,19.1,19.55,18.98,19.38,19.02,0.36,1.89,33284.29,64100.6088
000566.SZ,20150429,34.91,38.16,34.91,38.01,35.24,2.77,7.86,187754.98,698472.1507
000567.SZ,20150429,23.0,25.46,22.5,24.44,23.3,1.14,4.89,79441.48,192221.6102
000568.SZ,20150429,25.3,25.85,25.3,25.63,25.25,0.38,1.51,176742.64,452953.7184
000570.SZ,20150429,10.87,11.19,10.75,11.1,10.89,0.21,1.93,108512.28,120231.8506
000571.SZ,20150429,7.28,7.64,7.21,7.59,7.3,0.29,3.97,344539.99,257523.4196
000572.SZ,20150429,7.96,8.2,7.82,8.15,8.03,0.12,1.49,433493.12,349858.6285
000573.SZ,20150429,7.14,7.34,7.0,7.32,7.18,0.14,1.95,185572.84,134115.9615
000576.SZ,20150429,16.64,16.94,16.3,16.7,16.65,0.05,0.3,110523.93,183739.0577
000581.SZ,20150429,38.58,38.58,36.44,37.32,38.4,-1.08,-2.81,290782.66,1083420.7235
000582.SZ,20150429,26.48,27.47,25.76,26.87,26.7,0.17,0.64,72765.74,192513.0453
000585.SZ,20150429,6.75,7.29,6.74,7.11,6.84,0.27,3.95,502328.98,353567.746
000587.SZ,20150429,15.8,15.8,15.8,15.8,14.36,1.44,10.03,27520.5,43482.39
000589.SZ,20150429,9.61,9.97,9.43,9.9,9.65,0.25,2.59,313545.88,304515.514
000590.SZ,20150429,24.6,27.13,24.6,26.85,24.99,1.86,7.44,108207.92,284473.6467
000591.SZ,20150429,24.26,25.3,24.26,25.12,24.72,0.4,1.62,113244.24,280573.0721
000592.SZ,20150429,23.68,24.51,23.55,24.29,23.59,0.7,2.97,337587.42,817740.3547
000593.SZ,20150429,10.26,10.67,10.24,10.53,10.24,0.29,2.83,125709.63,131822.8034
000595.SZ,20150429,12.71,13.03,12.34,12.85,12.7,0.15,1.18,95697.47,121941.5015
000596.SZ,20150429,37.86,38.28,37.5,37.75,37.7,0.05,0.13,66338.1,251298.1326
000597.SZ,20150429,13.51,13.67,13.24,13.61,13.52,0.09,0.67,108800.24,146745.8824
000598.SZ,20150429,11.05,11.06,10.7,10.9,11.15,-0.25,-2.24,1463761.75,1594207.5961
000599.SZ,20150429,11.08,11.91,11.0,11.38,10.83,0.55,5.08,837047.76,966667.925
000601.SZ,20150429,9.15,9.3,8.94,9.1,9.1,0.0,0.0,558577.07,508160.011
000603.SZ,20150429,21.88,24.21,21.5,23.6,22.01,1.59,7.22,255472.73,588027.6943
000605.SZ,20150429,21.85,22.68,21.85,22.21,22.11,0.1,0.45,41558.35,92975.1222
000606.SZ,20150429,10.62,11.09,10.3,10.92,10.65,0.27,2.54,180665.79,195014.5172
000607.SZ,20150429,11.2,11.2,11.2,11.2,10.18,1.02,10.02,3018.17,3380.3504
000608.SZ,20150429,6.55,6.85,6.46,6.75,6.61,0.14,2.12,182953.5,122658.4178
000610.SZ,20150429,14.5,15.0,14.3,14.95,14.6,0.35,2.4,51458.53,76132.8507
000613.SZ,20150429,12.08,13.16,12.08,12.26,13.42,-1.16,-8.64,429747.75,527862.4269
000615.SZ,20150429,18.01,19.81,18.01,19.81,18.01,1.8,9.99,240338.3,462807.8884
000616.SZ,20150429,11.28,11.28,11.28,11.28,10.25,1.03,10.05,36258.01,40899.0353
000617.SZ,20150429,15.02,15.38,14.6,15.11,15.04,0.07,0.47,55111.2,82884.1201
000619.SZ,20150429,13.72,14.2,13.61,14.06,13.73,0.33,2.4,87738.87,122810.7915
000620.SZ,20150429,10.35,10.75,10.14,10.52,10.38,0.14,1.35,266808.63,278503.9136
000623.SZ,20150429,39.1,40.29,38.83,39.83,39.24,0.59,1.5,273366.84,1088044.9133
000625.SZ,20150429,25.3,26.06,24.8,25.28,25.85,-0.57,-2.21,661707.78,1678930.1222
000627.SZ,20150429,13.2,14.44,12.99,14.44,13.13,1.31,9.98,1825802.33,2550138.0328
000628.SZ,20150429,13.02,13.45,12.87,13.29,13.02,0.27,2.07,88474.67,116770.8384
000629.SZ,20150429,5.29,5.62,5.09,5.53,5.31,0.22,4.14,3059230.04,1661581.6642
000631.SZ,20150429,11.05,11.65,11.05,11.48,11.29,0.19,1.68,130398.91,149565.8238
000632.SZ,20150429,10.35,10.55,10.17,10.39,10.38,0.01,0.1,189442.24,197005.2442
000633.SZ,20150429,11.86,11.86,11.86,11.86,10.78,1.08,10.02,14341.16,17008.6158
000635.SZ,20150429,14.92,15.17,14.74,15.03,14.88,0.15,1.01,64127.87,96050.5001
000636.SZ,20150429,13.74,13.74,12.47,13.23,12.49,0.74,5.92,904814.61,1192592.7398
000637.SZ,20150429,11.55,11.55,10.7,11.01,11.73,-0.72,-6.14,660296.94,729956.9389
000638.SZ,20150429,14.98,15.49,14.5,15.4,15.06,0.34,2.26,81858.36,124041.994
000639.SZ,20150429,13.7,14.2,13.56,14.18,13.66,0.52,3.81,89728.4,125786.8819
000650.SZ,20150429,12.75,13.49,12.62,13.38,12.57,0.81,6.44,693039.99,903643.391
000651.SZ,20150429,57.98,61.45,57.07,57.71,56.39,1.32,2.34,1846459.67,10848952.2489
000652.SZ,20150429,10.73,11.04,10.66,10.93,10.86,0.07,0.64,444107.98,483587.5271
000655.SZ,20150429,16.35,17.49,16.31,17.23,16.5,0.73,4.42,280906.52,480384.4082
000656.SZ,20150429,8.72,9.19,8.42,8.59,9.0,-0.41,-4.56,1395236.53,1211837.2566
000657.SZ,20150429,21.4,22.49,21.0,21.7,21.0,0.7,3.33,149822.46,329391.0935
000659.SZ,20150429,7.86,7.99,7.35,7.74,7.67,0.07,0.91,1252442.66,965492.9256
000661.SZ,20150429,122.6,128.5,122.6,128.25,122.99,5.26,4.28,25146.24,316705.2454
000662.SZ,20150429,22.16,22.98,21.12,22.75,22.16,0.59,2.66,97039.96,215282.4291
000663.SZ,20150429,17.6,18.34,17.07,17.78,17.8,-0.02,-0.11,54479.24,97415.5166
000665.SZ,20150429,19.8,20.5,19.7,20.25,19.8,0.45,2.27,72850.58,146776.5627
000666.SZ,20150429,22.21,23.14,22.1,22.65,22.61,0.04,0.18,117215.84,266003.6151
000667.SZ,20150429,5.9,6.27,5.73,6.11,6.01,0.1,1.66,2269414.13,1367611.7543
000668.SZ,20150429,23.0,25.26,22.55,25.26,22.96,2.3,10.02,29747.3,71624.7801
000669.SZ,20150429,35.91,36.16,34.93,35.18,35.84,-0.66,-1.84,51466.79,181591.5248
000670.SZ,20150429,13.48,14.12,13.33,14.12,13.43,0.69,5.14,303311.83,419577.3789
000671.SZ,20150429,21.29,23.76,20.98,23.76,21.6,2.16,10.0,201405.74,453190.9451
000672.SZ,20150429,9.81,9.87,9.61,9.84,9.82,0.02,0.2,77689.02,75861.1984
000673.SZ,20150429,24.82,25.8,24.82,25.55,25.45,0.1,0.39,22397.34,57318.8798
000678.SZ,20150429,10.07,10.38,9.8,10.0,10.03,-0.03,-0.3,193387.91,194901.2352
000679.SZ,20150429,10.95,11.48,10.78,11.48,10.82,0.66,6.1,245647.3,273093.9699
000680.SZ,20150429,9.81,10.07,9.63,9.95,9.94,0.01,0.1,500172.32,493797.7877
000681.SZ,20150429,38.99,41.5,35.45,41.2,39.37,1.83,4.65,56776.04,229253.717
000682.SZ,20150429,7.59,7.82,7.48,7.78,7.64,0.14,1.83,335464.89,258558.4882
000683.SZ,20150429,7.4,7.64,7.27,7.53,7.45,0.08,1.07,274320.41,205214.1486
000685.SZ,20150429,27.86,28.68,27.71,28.46,28.25,0.21,0.74,107610.44,306046.1389
000686.SZ,20150429,25.04,25.54,24.6,25.19,25.16,0.03,0.12,541992.24,1363227.4867
000687.SZ,20150429,7.18,7.18,7.18,7.18,6.53,0.65,9.95,1633.7,1172.9966
000688.SZ,20150429,9.67,10.25,9.57,10.25,9.66,0.59,6.11,292036.55,294103.2857
000690.SZ,20150429,9.41,9.85,9.41,9.71,9.56,0.15,1.57,478498.94,464037.1903
000691.SZ,20150429,8.98,9.25,8.77,9.23,8.98,0.25,2.78,119174.13,108367.2504
000693.SZ,20150429,26.29,27.2,25.46,26.68,26.25,0.43,1.64,342049.85,913755.6691
000695.SZ,20150429,19.99,20.79,19.39,20.33,20.33,0.0,0.0,43359.69,87369.7573
000697.SZ,20150429,30.61,33.63,30.4,33.63,30.57,3.06,10.01,261848.89,849188.6276
000698.SZ,20150429,7.69,7.89,7.6,7.86,7.77,0.09,1.16,159988.78,124589.4409
000701.SZ,20150429,17.88,18.54,17.78,18.46,17.92,0.54,3.01,89865.17,164627.747
000702.SZ,20150429,13.28,13.99,13.15,13.8,13.28,0.52,3.92,91598.83,125670.5024
000703.SZ,20150429,14.5,15.05,14.31,14.98,14.7,0.28,1.9,147721.76,217740.4275
000705.SZ,20150429,15.82,17.5,15.56,17.16,16.12,1.04,6.45,313435.57,521477.9217
000707.SZ,20150429,7.65,7.84,7.55,7.82,7.68,0.14,1.82,129890.01,100508.7874
000708.SZ,20150429,14.41,14.79,14.28,14.7,14.5,0.2,1.38,97900.41,142762.5603
000709.SZ,20150429,5.5,5.65,5.45,5.56,5.58,-0.02,-0.36,2794022.38,1552068.2928
000710.SZ,20150429,23.5,24.29,23.03,24.1,23.1,1.0,4.33,25997.05,61711.396
000711.SZ,20150429,16.55,17.38,16.35,17.38,16.55,0.83,5.02,67636.34,113606.4389
000712.SZ,20150429,47.06,48.18,46.67,47.52,47.7,-0.18,-0.38,206927.61,977569.1546
000713.SZ,20150429,13.13,13.63,13.1,13.38,13.14,0.24,1.83,84543.57,113133.6267
000716.SZ,20150429,19.0,20.8,18.8,20.52,19.11,1.41,7.38,87130.72,173691.1001
000717.SZ,20150429,6.26,6.59,6.21,6.44,6.41,0.03,0.47,495556.64,319907.4922
000718.SZ,20150429,11.8,12.6,11.55,12.29,12.02,0.27,2.25,440354.2,530356.8094
000720.SZ,20150429,9.25,9.26,8.88,9.02,9.25,-0.23,-2.49,402495.17,362910.9026
000721.SZ,20150429,8.61,8.97,8.6,8.89,8.67,0.22,2.54,136468.66,120877.0011
000722.SZ,20150429,16.34,18.0,15.87,17.21,16.85,0.36,2.14,355846.38,599072.6198
000723.SZ,20150429,10.3,10.75,10.18,10.7,10.44,0.26,2.49,100417.48,106393.3897
000725.SZ,20150429,4.49,4.64,4.45,4.58,4.52,0.06,1.33,13317025.44,6089247.3121
000726.SZ,20150429,14.41,14.6,14.25,14.55,14.41,0.14,0.97,195150.81,282140.2176
000727.SZ,20150429,10.91,11.28,10.9,11.11,10.91,0.2,1.83,87087.25,96878.0593
000728.SZ,20150429,36.45,37.37,36.45,36.8,36.67,0.13,0.35,334325.48,1236079.7398
000729.SZ,20150429,10.25,10.49,10.22,10.45,10.29,0.16,1.55,345520.6,360054.0569
000731.SZ,20150429,15.08,15.63,14.7,15.23,15.54,-0.31,-1.99,488530.38,742777.1434
000732.SZ,20150429,31.6,32.1,30.42,31.3,31.49,-0.19,-0.6,128515.66,400230.9816
000733.SZ,20150429,23.0,24.17,22.68,23.7,23.25,0.45,1.94,192021.53,455338.5876
000735.SZ,20150429,9.54,9.79,9.4,9.64,9.54,0.1,1.05,454298.97,439126.5338
000736.SZ,20150429,16.25,16.69,15.58,16.49,16.25,0.24,1.48,31479.44,51091.5576
000737.SZ,20150429,7.04,7.23,6.96,7.17,7.08,0.09,1.27,157303.21,112071.5751
000738.SZ,20150429,28.85,30.56,28.21,30.13,28.95,1.18,4.08,420747.71,1252999.8228
000739.SZ,20150429,11.44,11.49,10.88,11.17,11.6,-0.43,-3.71,548643.12,609976.1901
000748.SZ,20150429,48.35,50.98,48.35,50.98,48.9,2.08,4.25,80841.99,404064.1748
000750.SZ,20150429,20.09,20.18,19.55,19.89,20.26,-0.37,-1.83,690578.1,1374747.0986
000751.SZ,20150429,9.14,10.03,9.08,10.03,9.12,0.91,9.98,2209710.79,2141558.1228
000752.SZ,20150429,17.81,18.3,17.75,18.17,17.97,0.2,1.11,68551.15,124300.5226
000753.SZ,20150429,11.71,12.32,11.45,12.3,11.52,0.78,6.77,247679.73,296167.0718
000755.SZ,20150429,5.62,5.62,5.62,5.62,5.35,0.27,5.05,6909.89,3883.3582
000756.SZ,20150429,13.97,14.37,13.8,14.18,14.0,0.18,1.29,88560.36,125386.1254
000757.SZ,20150429,11.0,11.33,10.8,11.22,11.02,0.2,1.81,137465.33,152792.5977
000758.SZ,20150429,25.43,26.38,25.42,25.66,25.01,0.65,2.6,421064.81,1092278.2041
000759.SZ,20150429,10.64,10.85,10.51,10.73,10.62,0.11,1.04,80810.74,86604.3022
000761.SZ,20150429,6.81,6.98,6.75,6.95,6.86,0.09,1.31,127406.17,87859.9932
000762.SZ,20150429,19.1,20.24,19.01,20.0,19.21,0.79,4.11,484202.72,961601.3479
000767.SZ,20150429,7.99,8.8,7.61,8.57,8.17,0.4,4.9,1836364.78,1526046.5232
000768.SZ,20150429,31.8,34.22,30.5,33.72,32.24,1.48,4.59,1058245.43,3484392.4864
000776.SZ,20150429,28.5,28.88,28.01,28.55,28.6,-0.05,-0.17,804549.59,2288456.8474
000777.SZ,20150429,41.0,42.5,40.86,41.95,41.55,0.4,0.96,198601.82,832954.5382
000778.SZ,20150429,7.7,7.99,7.59,7.89,7.75,0.14,1.81,1048485.06,822004.1905
000779.SZ,20150429,19.58,20.3,19.13,19.85,19.68,0.17,0.86,65777.33,128881.3177
000780.SZ,20150429,8.03,8.48,8.01,8.44,8.12,0.32,3.94,345992.36,287506.2345
000782.SZ,20150429,15.16,15.87,14.88,15.86,15.18,0.68,4.48,89537.45,136741.1658
000783.SZ,20150429,18.5,18.77,17.3,18.25,18.92,-0.67,-3.54,4522927.49,8132589.6539
000785.SZ,20150429,11.82,12.48,11.76,12.41,11.93,0.48,4.02,77430.63,94307.5754
000788.SZ,20150429,20.22,20.59,19.88,20.24,20.35,-0.11,-0.54,185268.8,374252.6166
000789.SZ,20150429,17.14,17.26,16.91,17.18,17.25,-0.07,-0.41,128689.59,219903.6971
000790.SZ,20150429,17.61,18.45,17.46,18.19,17.76,0.43,2.42,218610.64,394569.8776
000791.SZ,20150429,14.31,14.61,14.0,14.59,14.31,0.28,1.96,48301.08,69593.2589
000792.SZ,20150429,28.78,29.71,28.41,29.32,28.96,0.36,1.24,132809.24,388438.7961
