ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090527,17.26,17.85,17.26,17.84,17.09,0.75,4.39,348115.71,615492.5756
000002.SZ,20090527,9.79,9.94,9.61,9.74,9.66,0.08,0.83,928475.01,909277.225
000004.SZ,20090527,6.86,6.86,6.69,6.8,6.79,0.01,0.15,10989.34,7434.1914
000005.SZ,20090527,4.03,4.22,4.0,4.06,3.93,0.13,3.31,411286.55,168584.7783
000006.SZ,20090527,11.67,11.72,11.35,11.38,11.3,0.08,0.71,56689.94,65344.6104
000007.SZ,20090527,4.88,4.99,4.83,4.91,5.08,-0.17,-3.35,145017.16,71149.5076
000008.SZ,20090527,6.87,6.92,6.8,6.9,6.85,0.05,0.73,5585.13,3837.8184
000009.SZ,20090527,10.3,10.38,9.96,10.09,10.15,-0.06,-0.59,247173.77,252124.1723
000010.SZ,20090527,9.11,9.25,9.11,9.2,9.11,0.09,0.99,12370.22,11357.0652
000011.SZ,20090527,9.01,9.11,8.82,8.9,8.85,0.05,0.57,17654.29,15780.5639
000012.SZ,20090527,18.76,18.98,17.91,18.05,18.63,-0.58,-3.11,201175.32,367761.5665
000014.SZ,20090527,14.71,15.0,14.54,14.65,14.5,0.15,1.03,30841.07,45589.6646
000016.SZ,20090527,5.34,5.38,5.2,5.25,5.31,-0.06,-1.13,167864.4,88339.5779
000018.SZ,20090527,6.38,6.39,6.16,6.25,6.24,0.01,0.16,2429.84,1515.1547
000019.SZ,20090527,7.96,8.18,7.96,7.99,7.99,0.0,0.0,17953.8,14434.7459
000020.SZ,20090527,6.14,6.42,6.12,6.15,6.04,0.11,1.82,36863.08,23061.4764
000021.SZ,20090527,10.83,11.44,10.65,10.96,10.91,0.05,0.46,431334.44,474552.7504
000022.SZ,20090527,12.8,13.06,12.66,12.88,12.55,0.33,2.63,21839.12,28081.9974
000023.SZ,20090527,7.19,7.52,7.0,7.01,6.87,0.14,2.04,57598.74,41366.3823
000024.SZ,20090527,27.54,28.05,27.39,27.8,27.66,0.14,0.51,96852.5,268650.6205
000025.SZ,20090527,6.74,6.74,6.53,6.54,6.63,-0.09,-1.36,15493.98,10218.2024
000026.SZ,20090527,8.1,8.27,8.1,8.14,7.97,0.17,2.13,42613.11,34882.4872
000027.SZ,20090527,10.6,10.84,10.6,10.64,10.46,0.18,1.72,100371.59,107583.6634
000028.SZ,20090527,17.95,18.04,17.61,17.67,17.84,-0.17,-0.95,11693.38,20831.907
000029.SZ,20090527,5.15,5.26,4.96,5.01,4.78,0.23,4.81,338760.54,174695.6439
000030.SZ,20090527,4.25,4.34,4.22,4.25,4.24,0.01,0.24,22918.41,9800.8092
000031.SZ,20090527,8.49,8.55,8.08,8.16,8.29,-0.13,-1.57,402628.87,331952.2476
000032.SZ,20090527,7.63,7.74,7.41,7.59,7.52,0.07,0.93,72626.27,55084.4194
000033.SZ,20090527,5.51,5.88,5.44,5.57,5.5,0.07,1.27,343570.15,194653.5078
000035.SZ,20090527,4.43,4.6,4.41,4.6,4.38,0.22,5.02,75014.3,34345.5809
000036.SZ,20090527,5.1,5.14,4.93,4.95,5.03,-0.08,-1.59,240011.99,120137.0232
000037.SZ,20090527,5.03,5.1,4.92,4.95,4.98,-0.03,-0.6,39735.78,19957.3326
000039.SZ,20090527,8.73,9.0,8.71,8.95,8.65,0.3,3.47,199205.48,176794.9866
000040.SZ,20090527,6.5,6.75,6.48,6.5,6.35,0.15,2.36,67611.38,44738.3125
000042.SZ,20090527,17.6,17.6,16.8,16.83,16.82,0.01,0.06,7623.83,13057.1716
000045.SZ,20090527,9.14,10.0,9.14,9.86,9.1,0.76,8.35,38794.49,37288.9853
000046.SZ,20090527,14.1,14.45,13.9,14.08,14.1,-0.02,-0.14,35839.07,50639.1575
000048.SZ,20090527,3.69,3.83,3.67,3.76,3.65,0.11,3.01,92456.67,34642.8684
000049.SZ,20090527,10.38,10.6,10.0,10.25,10.32,-0.07,-0.68,65709.15,67478.6632
000050.SZ,20090527,5.25,5.57,5.25,5.38,5.2,0.18,3.46,195141.49,106105.0335
000055.SZ,20090527,10.4,10.53,10.04,10.1,10.29,-0.19,-1.85,99256.15,100891.424
000056.SZ,20090527,8.3,8.72,8.16,8.63,7.97,0.66,8.28,118830.44,100078.8016
000058.SZ,20090527,5.16,5.22,5.1,5.13,5.11,0.02,0.39,78988.17,40717.6649
000059.SZ,20090527,8.95,9.1,8.88,8.93,8.95,-0.02,-0.22,75604.52,67968.7252
000060.SZ,20090527,18.21,19.47,18.21,19.12,18.1,1.02,5.64,354486.42,669163.6051
000061.SZ,20090527,17.43,17.56,17.1,17.13,17.3,-0.17,-0.98,29865.82,51544.4935
000062.SZ,20090527,8.55,8.77,8.43,8.47,8.53,-0.06,-0.7,57323.74,49020.1771
000063.SZ,20090527,36.16,36.3,35.31,35.52,35.7,-0.18,-0.5,72947.12,259418.0613
000065.SZ,20090527,22.41,23.0,22.0,22.61,22.56,0.05,0.22,12045.41,27257.2178
