ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150109,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999
000002.SZ,20150109,13.54,14.22,13.29,13.45,13.59,-0.14,-1.03,3294584.3,4521978.4332
000004.SZ,20150109,16.92,16.95,16.26,16.43,16.92,-0.49,-2.9,27150.44,44894.1583
000006.SZ,20150109,6.71,6.87,6.7,6.7,6.78,-0.08,-1.18,346099.49,234926.5389
000007.SZ,20150109,14.55,14.66,14.42,14.5,14.58,-0.08,-0.55,14459.87,21055.1294
000008.SZ,20150109,23.04,23.48,22.6,23.17,23.04,0.13,0.56,22003.25,51007.8308
000009.SZ,20150109,13.3,13.32,12.96,12.98,13.35,-0.37,-2.77,425518.47,558643.4597
000011.SZ,20150109,9.6,9.7,9.45,9.45,9.64,-0.19,-1.97,62073.59,59467.1062
000012.SZ,20150109,9.17,9.22,8.88,8.89,9.13,-0.24,-2.63,543439.95,492238.6373
000014.SZ,20150109,13.79,13.79,13.5,13.51,13.66,-0.15,-1.1,23233.08,31686.7711
000016.SZ,20150109,6.46,6.56,6.36,6.37,6.49,-0.12,-1.85,129405.19,84011.2864
000017.SZ,20150109,8.02,8.55,7.9,8.23,7.77,0.46,5.92,268716.8,221429.7256
000018.SZ,20150109,24.07,24.07,22.58,22.8,24.0,-1.2,-5.0,26747.43,62405.3001
000019.SZ,20150109,7.85,8.06,7.81,7.85,7.89,-0.04,-0.51,23898.38,19017.0008
000021.SZ,20150109,7.9,8.14,7.76,7.76,7.94,-0.18,-2.27,311097.78,247546.1173
000022.SZ,20150109,20.25,20.45,19.51,19.51,20.25,-0.74,-3.65,59476.86,119059.556
000023.SZ,20150109,16.98,18.39,16.84,18.04,16.98,1.06,6.24,45145.59,80421.136
000024.SZ,20150109,25.36,26.99,25.0,25.03,25.65,-0.62,-2.42,776156.2,2000593.4538
000025.SZ,20150109,10.3,10.4,10.18,10.22,10.28,-0.06,-0.58,7778.14,8016.9331
000026.SZ,20150109,10.67,11.04,10.62,10.62,10.67,-0.05,-0.47,66365.14,71742.9118
000027.SZ,20150109,11.38,11.46,10.96,10.98,11.38,-0.4,-3.51,328908.67,369038.3601
000028.SZ,20150109,48.99,51.3,48.99,49.9,49.0,0.9,1.84,44451.78,223691.5431
000029.SZ,20150109,6.8,6.91,6.66,6.66,6.84,-0.18,-2.63,69217.37,47099.014
000030.SZ,20150109,9.17,9.3,8.95,8.96,9.19,-0.23,-2.5,182366.11,166948.1599
000031.SZ,20150109,8.9,9.46,8.76,8.92,9.25,-0.33,-3.57,973717.02,882602.3108
000032.SZ,20150109,11.68,11.79,11.47,11.48,11.68,-0.2,-1.71,29411.38,34103.9415
000034.SZ,20150109,6.81,6.85,6.72,6.73,6.83,-0.1,-1.46,39046.64,26548.778
000036.SZ,20150109,4.34,4.37,4.26,4.27,4.3,-0.03,-0.7,204180.05,88269.9298
000037.SZ,20150109,8.87,9.0,8.4,8.42,9.14,-0.72,-7.88,312058.54,273454.781
000038.SZ,20150109,17.2,17.5,17.1,17.2,17.18,0.02,0.12,7094.52,12265.8013
000039.SZ,20150109,20.6,21.19,20.42,20.43,20.74,-0.31,-1.49,228811.39,477698.2047
000040.SZ,20150109,6.31,6.63,6.3,6.34,6.36,-0.02,-0.31,82541.14,53518.082
000042.SZ,20150109,14.45,14.69,14.19,14.2,14.45,-0.25,-1.73,40068.79,58014.8265
000043.SZ,20150109,8.21,8.46,8.17,8.2,8.18,0.02,0.24,134032.91,111796.6312
000045.SZ,20150109,9.76,10.08,9.7,9.9,9.92,-0.02,-0.2,61220.5,60675.5692
000048.SZ,20150109,10.77,10.85,10.55,10.56,10.76,-0.2,-1.86,32922.54,35164.832
000049.SZ,20150109,31.58,32.56,31.38,31.92,31.58,0.34,1.08,55152.6,177563.597
000050.SZ,20150109,19.21,19.68,18.91,18.92,19.4,-0.48,-2.47,118478.11,229480.197
