ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140725,10.2,10.26,10.08,10.22,10.16,0.06,0.59,853913.89,868778.3114
000002.SZ,20140725,9.82,9.89,9.57,9.81,9.77,0.04,0.41,738573.25,718195.3035
000004.SZ,20140725,13.93,14.16,13.89,14.15,13.91,0.24,1.73,10289.63,14424.2829
000005.SZ,20140725,2.41,2.42,2.37,2.41,2.4,0.01,0.42,99736.08,23849.4589
000006.SZ,20140725,4.96,4.97,4.88,4.95,4.96,-0.01,-0.2,96753.82,47545.3528
000010.SZ,20140725,6.32,6.56,6.15,6.19,6.32,-0.13,-2.06,62859.47,39054.0814
000011.SZ,20140725,6.97,6.97,6.84,6.94,6.94,0.0,0.0,41689.42,28771.1721
000012.SZ,20140725,7.08,7.11,7.02,7.1,7.08,0.02,0.28,214290.05,151411.3261
000014.SZ,20140725,10.58,10.79,10.58,10.6,10.66,-0.06,-0.56,25805.7,27561.6706
000016.SZ,20140725,4.59,4.85,4.58,4.77,4.61,0.16,3.47,129115.33,61571.6779
000017.SZ,20140725,5.8,5.92,5.8,5.92,5.85,0.07,1.2,15574.56,9148.8323
000019.SZ,20140725,6.64,6.71,6.6,6.69,6.66,0.03,0.45,18808.06,12523.692
000021.SZ,20140725,5.82,5.92,5.81,5.91,5.84,0.07,1.2,60937.48,35873.3996
000022.SZ,20140725,12.79,12.84,12.71,12.8,12.79,0.01,0.08,13118.42,16766.6554
000023.SZ,20140725,9.7,9.75,9.62,9.71,9.65,0.06,0.62,5853.7,5674.128
000024.SZ,20140725,13.1,13.14,12.73,13.01,13.2,-0.19,-1.44,411138.02,531257.1798
000025.SZ,20140725,9.48,9.66,9.48,9.59,9.53,0.06,0.63,12797.93,12285.707
000026.SZ,20140725,8.49,8.54,8.41,8.51,8.48,0.03,0.35,33052.32,27976.3052
000027.SZ,20140725,6.09,6.13,6.04,6.11,6.09,0.02,0.33,102554.39,62434.6212
000028.SZ,20140725,44.31,45.89,44.01,45.88,44.73,1.15,2.57,13054.0,59294.8471
000029.SZ,20140725,4.18,4.24,4.07,4.2,4.18,0.02,0.48,83815.96,34689.3556
000030.SZ,20140725,6.87,6.94,6.79,6.93,6.86,0.07,1.02,32960.7,22639.7469
000031.SZ,20140725,5.0,5.18,4.84,5.07,4.97,0.1,2.01,1034530.49,516441.4341
000033.SZ,20140725,4.89,4.96,4.86,4.91,4.89,0.02,0.41,16168.39,7915.9711
000034.SZ,20140725,5.69,5.74,5.55,5.62,5.74,-0.12,-2.09,46227.55,25955.199
000035.SZ,20140725,10.99,11.17,10.93,11.06,10.99,0.07,0.64,13152.09,14543.4176
000036.SZ,20140725,2.9,2.96,2.86,2.93,2.9,0.03,1.03,93771.38,27224.6452
000038.SZ,20140725,14.79,14.79,14.34,14.7,14.8,-0.1,-0.68,8455.95,12274.553
000039.SZ,20140725,14.5,14.64,14.28,14.58,14.53,0.05,0.34,96281.43,139446.6335
000040.SZ,20140725,4.25,4.25,4.18,4.23,4.24,-0.01,-0.24,14646.73,6177.7889
000042.SZ,20140725,11.51,11.55,11.3,11.45,11.51,-0.06,-0.52,17399.58,19878.4882
000043.SZ,20140725,5.27,5.29,5.21,5.27,5.3,-0.03,-0.57,54507.71,28609.8941
000045.SZ,20140725,7.95,7.99,7.78,7.95,7.95,0.0,0.0,46271.73,36484.1403
000046.SZ,20140725,4.81,4.82,4.6,4.78,4.81,-0.03,-0.62,41935.1,19915.6507
000048.SZ,20140725,9.29,10.22,9.29,9.57,9.35,0.22,2.35,17806.67,17018.3186
000049.SZ,20140725,35.5,36.45,35.48,36.43,35.5,0.93,2.62,32896.61,118502.2046
000050.SZ,20140725,13.0,13.75,12.77,13.3,14.19,-0.89,-6.27,302651.59,401971.4848
000055.SZ,20140725,8.18,8.65,8.1,8.6,8.22,0.38,4.62,82002.69,69166.0703
000058.SZ,20140725,4.71,4.79,4.68,4.77,4.71,0.06,1.27,56073.11,26651.2007
000059.SZ,20140725,4.7,4.78,4.6,4.69,4.71,-0.02,-0.42,278908.23,130631.7667
000060.SZ,20140725,8.08,8.78,8.06,8.36,8.0,0.36,4.5,626834.0,525557.1282
000061.SZ,20140725,9.37,9.38,9.19,9.33,9.28,0.05,0.54,75942.16,70415.3788
000062.SZ,20140725,14.42,14.57,14.36,14.49,14.42,0.07,0.49,36808.71,53227.1967
000063.SZ,20140725,13.47,13.58,13.36,13.51,13.36,0.15,1.12,498401.51,672026.578
000065.SZ,20140725,13.21,13.68,13.1,13.37,13.39,-0.02,-0.15,25584.81,34372.4322
000066.SZ,20140725,4.46,4.55,4.35,4.51,4.48,0.03,0.67,100274.85,44747.5712
000068.SZ,20140725,7.21,7.28,7.1,7.13,7.23,-0.1,-1.38,45194.86,32328.0975
000069.SZ,20140725,5.16,5.18,5.06,5.13,5.16,-0.03,-0.58,425373.64,217807.9424
000070.SZ,20140725,9.7,9.89,9.63,9.86,9.7,0.16,1.65,14798.3,14515.036
000078.SZ,20140725,7.92,8.08,7.87,8.03,7.88,0.15,1.9,107960.09,86089.1781
000088.SZ,20140725,5.06,5.1,5.05,5.08,5.08,0.0,0.0,98693.72,50074.2804
000089.SZ,20140725,3.93,3.97,3.92,3.97,3.96,0.01,0.25,50521.09,19903.9476
000090.SZ,20140725,7.35,7.45,7.35,7.43,7.32,0.11,1.5,21268.5,15714.8258
000096.SZ,20140725,6.38,6.66,6.33,6.56,6.38,0.18,2.82,181758.62,118971.239
000099.SZ,20140725,8.55,8.63,8.5,8.61,8.55,0.06,0.7,75816.84,64966.4554
000151.SZ,20140725,12.78,13.46,12.51,12.65,12.45,0.2,1.61,322791.36,415846.9286
000153.SZ,20140725,7.45,7.51,7.38,7.5,7.49,0.01,0.13,24212.88,18049.9116
000155.SZ,20140725,5.37,5.37,5.24,5.32,5.29,0.03,0.57,24403.71,12973.2928
000156.SZ,20140725,27.92,27.95,27.6,27.92,27.77,0.15,0.54,17189.55,47778.5308
000157.SZ,20140725,4.57,4.62,4.55,4.6,4.58,0.02,0.44,705320.24,323558.0089
000159.SZ,20140725,7.93,8.16,7.88,8.12,7.91,0.21,2.65,92883.34,74922.7979
000301.SZ,20140725,3.06,3.08,3.04,3.08,3.06,0.02,0.65,81134.03,24877.1281
000333.SZ,20140725,20.15,20.35,19.91,20.2,20.1,0.1,0.5,208755.03,420956.5751
000338.SZ,20140725,19.91,20.46,19.7,20.37,19.65,0.72,3.66,284829.52,572953.5161
000400.SZ,20140725,22.22,22.3,21.85,22.3,22.12,0.18,0.81,93472.57,205860.0753
000401.SZ,20140725,8.32,8.38,8.26,8.35,8.29,0.06,0.72,106327.02,88450.6348
000402.SZ,20140725,6.58,6.66,6.38,6.53,6.54,-0.01,-0.15,326718.13,211679.253
000403.SZ,20140725,16.63,16.74,16.46,16.64,16.63,0.01,0.06,18399.44,30495.6147
000404.SZ,20140725,5.61,5.69,5.59,5.68,5.61,0.07,1.25,58320.35,32974.1212
000407.SZ,20140725,5.56,5.62,5.55,5.6,5.56,0.04,0.72,57048.48,31858.5444
000409.SZ,20140725,9.66,10.6,9.62,10.6,9.64,0.96,9.96,133368.08,138182.489
000410.SZ,20140725,6.47,6.81,6.46,6.78,6.47,0.31,4.79,420695.34,280943.1611
000411.SZ,20140725,11.49,11.85,11.49,11.85,11.51,0.34,2.95,10063.62,11823.4098
000413.SZ,20140725,7.26,7.33,7.19,7.29,7.26,0.03,0.41,61019.21,44443.7882
000415.SZ,20140725,7.92,7.98,7.8,7.97,7.94,0.03,0.38,52862.26,41869.2228
000416.SZ,20140725,7.2,7.27,7.19,7.22,7.23,-0.01,-0.14,26543.09,19178.972
000417.SZ,20140725,5.48,5.62,5.43,5.6,5.47,0.13,2.38,223078.86,124184.128
000418.SZ,20140725,10.26,10.35,10.26,10.35,10.26,0.09,0.88,23482.99,24230.4049
000419.SZ,20140725,5.14,5.26,5.12,5.22,5.13,0.09,1.75,56714.16,29499.8584
000420.SZ,20140725,5.06,5.07,4.86,4.92,5.1,-0.18,-3.53,120132.02,59311.35
000421.SZ,20140725,6.17,6.28,6.16,6.22,6.18,0.04,0.65,49842.92,31046.9293
000422.SZ,20140725,5.29,5.4,5.25,5.36,5.29,0.07,1.32,243651.19,130002.243
000423.SZ,20140725,36.0,36.04,35.61,35.9,35.88,0.02,0.06,35370.98,126750.9665
000425.SZ,20140725,7.7,8.13,7.66,8.12,7.7,0.42,5.45,313345.21,249830.117
000426.SZ,20140725,9.48,10.43,9.48,10.43,9.48,0.95,10.02,315568.25,320259.787
000428.SZ,20140725,4.86,4.97,4.83,4.97,4.86,0.11,2.26,114636.7,56408.1277
000429.SZ,20140725,3.23,3.26,3.19,3.26,3.2,0.06,1.88,53231.57,17187.2164
000430.SZ,20140725,7.23,7.34,7.21,7.31,7.22,0.09,1.25,21380.09,15566.1371
000488.SZ,20140725,4.09,4.14,4.09,4.14,4.1,0.04,0.98,52305.18,21551.1286
000498.SZ,20140725,3.77,3.8,3.74,3.8,3.78,0.02,0.53,39526.29,14920.6609
000501.SZ,20140725,12.12,12.27,12.09,12.23,12.15,0.08,0.66,23272.62,28327.5965
000503.SZ,20140725,18.15,18.28,17.88,18.16,18.11,0.05,0.28,82079.29,148001.4647
000505.SZ,20140725,4.6,4.73,4.51,4.66,4.6,0.06,1.3,87505.71,40624.5197
000506.SZ,20140725,4.31,4.46,4.25,4.39,4.3,0.09,2.09,168693.58,73741.9377
000507.SZ,20140725,4.59,4.61,4.55,4.61,4.61,0.0,0.0,50530.26,23151.9382
000509.SZ,20140725,4.59,4.67,4.57,4.64,4.59,0.05,1.09,133980.61,61772.2452
000510.SZ,20140725,6.72,6.84,6.68,6.8,6.79,0.01,0.15,140850.69,95280.8383
000511.SZ,20140725,8.43,8.69,8.4,8.61,8.51,0.1,1.18,816571.18,700278.1722
000513.SZ,20140725,47.78,47.99,47.01,47.89,47.5,0.39,0.82,3058.95,14501.7557
000514.SZ,20140725,4.66,4.7,4.56,4.63,4.64,-0.01,-0.22,73500.14,33857.4713
000516.SZ,20140725,7.06,7.1,7.0,7.08,7.06,0.02,0.28,92329.88,65117.3767
000517.SZ,20140725,4.86,4.91,4.81,4.91,4.86,0.05,1.03,19914.5,9673.9595
000518.SZ,20140725,3.65,3.73,3.61,3.69,3.65,0.04,1.1,179796.35,66061.755
000519.SZ,20140725,12.77,12.96,12.65,12.82,12.77,0.05,0.39,34260.85,43956.9464
000521.SZ,20140725,4.89,4.99,4.87,4.97,4.87,0.1,2.05,141614.02,69958.311
000523.SZ,20140725,7.94,8.03,7.89,8.0,7.91,0.09,1.14,26871.59,21448.4517
000524.SZ,20140725,7.35,7.53,7.31,7.42,7.44,-0.02,-0.27,32192.28,23881.4708
000525.SZ,20140725,13.8,14.09,13.8,14.02,13.81,0.21,1.52,61150.9,85439.5494
000526.SZ,20140725,16.91,18.55,16.79,17.6,16.91,0.69,4.08,22444.2,39755.2567
000528.SZ,20140725,6.25,6.39,6.22,6.35,6.25,0.1,1.6,242158.33,152575.7972
000529.SZ,20140725,7.25,7.52,7.25,7.42,7.3,0.12,1.64,53825.44,40074.0554
000530.SZ,20140725,9.38,9.55,9.34,9.5,9.37,0.13,1.39,26479.63,25063.5341
000531.SZ,20140725,7.05,7.17,7.0,7.17,7.01,0.16,2.28,80544.94,57329.5465
000532.SZ,20140725,14.02,14.04,13.82,13.98,14.03,-0.05,-0.36,10877.49,15169.7889
000533.SZ,20140725,4.13,4.19,4.11,4.17,4.13,0.04,0.97,80619.74,33530.7616
000534.SZ,20140725,6.05,6.71,6.02,6.23,6.1,0.13,2.13,145493.76,92682.9788
000537.SZ,20140725,6.31,6.35,6.19,6.29,6.28,0.01,0.16,120854.19,75707.8703
000538.SZ,20140725,53.15,53.4,52.52,52.99,53.07,-0.08,-0.15,55344.24,292981.4082
000539.SZ,20140725,4.72,4.79,4.69,4.78,4.72,0.06,1.27,133258.16,63316.9666
000540.SZ,20140725,6.06,6.17,5.97,6.1,6.05,0.05,0.83,278747.96,169033.8744
000541.SZ,20140725,8.94,8.99,8.85,8.95,8.95,0.0,0.0,76281.22,67892.0608
000543.SZ,20140725,6.71,6.77,6.67,6.74,6.69,0.05,0.75,119602.52,80357.1657
000544.SZ,20140725,10.84,11.18,10.84,11.08,10.93,0.15,1.37,42257.41,46813.0572
000545.SZ,20140725,10.55,10.74,10.3,10.41,10.41,0.0,0.0,110243.93,115921.253
000546.SZ,20140725,6.75,6.91,6.75,6.87,6.77,0.1,1.48,19990.12,13667.8962
000548.SZ,20140725,4.88,4.91,4.83,4.88,4.9,-0.02,-0.41,69547.06,33797.3794
000550.SZ,20140725,28.39,29.32,28.39,29.09,28.6,0.49,1.71,12578.44,36301.9383
000551.SZ,20140725,8.63,8.89,8.63,8.82,8.65,0.17,1.97,59974.39,52789.4069
000552.SZ,20140725,8.58,9.06,8.52,8.83,8.68,0.15,1.73,192228.97,169041.6286
000553.SZ,20140725,12.29,12.38,12.01,12.19,12.23,-0.04,-0.33,58728.81,71287.8859
000554.SZ,20140725,7.75,8.5,7.75,8.22,7.82,0.4,5.12,722935.29,594566.4574
000555.SZ,20140725,29.68,29.68,27.75,28.6,26.98,1.62,6.0,123294.25,356883.3799
000558.SZ,20140725,4.85,4.85,4.7,4.76,4.76,0.0,0.0,20798.11,9865.1363
000559.SZ,20140725,13.24,13.57,13.0,13.17,13.24,-0.07,-0.53,725356.07,960456.0377
000561.SZ,20140725,7.16,7.26,7.08,7.14,7.15,-0.01,-0.14,64184.08,45867.478
000563.SZ,20140725,6.56,6.68,6.48,6.64,6.63,0.01,0.15,158855.29,104626.7782
000565.SZ,20140725,9.63,9.85,9.61,9.83,9.61,0.22,2.29,29346.85,28588.7527
