ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150204,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553
000002.SZ,20150204,12.9,13.16,12.77,12.8,12.96,-0.16,-1.23,1660872.04,2153610.3234
000004.SZ,20150204,17.5,17.8,17.4,17.67,17.4,0.27,1.55,16735.32,29441.4057
000006.SZ,20150204,6.45,6.49,6.33,6.33,6.42,-0.09,-1.4,136477.66,87352.3803
000007.SZ,20150204,14.19,14.24,13.98,14.03,14.18,-0.15,-1.06,34659.81,48947.7742
000008.SZ,20150204,25.6,25.9,25.12,25.4,25.56,-0.16,-0.63,15552.43,39822.1047
000009.SZ,20150204,13.16,13.43,13.02,13.2,13.1,0.1,0.76,313301.85,414438.3547
000011.SZ,20150204,9.4,9.53,9.32,9.37,9.36,0.01,0.11,36773.49,34692.7259
000012.SZ,20150204,9.21,9.45,9.15,9.29,9.21,0.08,0.87,771056.96,720416.654
000014.SZ,20150204,13.9,14.0,13.7,13.82,13.89,-0.07,-0.5,24326.23,33693.4924
000016.SZ,20150204,7.59,7.68,7.39,7.55,7.64,-0.09,-1.18,137909.52,103640.1356
000017.SZ,20150204,8.0,8.39,8.0,8.15,8.03,0.12,1.49,48456.23,39909.4228
000018.SZ,20150204,26.88,27.6,26.0,26.65,26.88,-0.23,-0.86,9457.2,25130.4889
000019.SZ,20150204,8.42,8.55,8.3,8.4,8.4,0.0,0.0,22283.87,18815.9645
000021.SZ,20150204,8.89,8.97,8.64,8.69,8.9,-0.21,-2.36,267385.99,234816.7125
000022.SZ,20150204,19.22,20.0,17.5,19.83,19.21,0.62,3.23,53343.59,104308.3845
000023.SZ,20150204,18.39,18.83,18.33,18.4,18.43,-0.03,-0.16,14199.82,26444.1186
000024.SZ,20150204,26.35,26.97,26.03,26.55,26.27,0.28,1.07,485804.09,1289968.53
000025.SZ,20150204,11.4,11.53,11.18,11.18,11.38,-0.2,-1.76,10927.21,12347.9259
000026.SZ,20150204,11.85,12.17,11.55,11.62,11.8,-0.18,-1.53,51355.94,60705.6827
000027.SZ,20150204,10.41,10.51,10.22,10.24,10.41,-0.17,-1.63,125717.97,130496.3967
000028.SZ,20150204,49.64,50.1,48.3,48.45,49.64,-1.19,-2.4,19098.77,93749.4458
000029.SZ,20150204,6.29,6.42,6.19,6.22,6.32,-0.1,-1.58,46788.42,29609.0344
000030.SZ,20150204,8.77,8.84,8.5,8.5,8.78,-0.28,-3.19,91616.69,79303.9627
000031.SZ,20150204,8.46,8.5,8.23,8.24,8.41,-0.17,-2.02,260510.52,217750.8295
000032.SZ,20150204,12.13,12.25,12.03,12.17,12.09,0.08,0.66,41813.54,50852.567
000034.SZ,20150204,6.69,6.7,6.64,6.66,6.68,-0.02,-0.3,27246.8,18170.8319
000036.SZ,20150204,4.06,4.08,4.01,4.01,4.06,-0.05,-1.23,102932.6,41591.3252
000037.SZ,20150204,8.29,8.4,8.09,8.1,8.45,-0.35,-4.14,242487.38,198241.363
000038.SZ,20150204,18.6,19.0,18.26,18.75,18.53,0.22,1.19,14915.2,27842.6032
000039.SZ,20150204,19.7,19.78,19.24,19.26,19.63,-0.37,-1.88,117586.38,229365.3442
000040.SZ,20150204,7.83,7.95,7.68,7.73,7.91,-0.18,-2.28,146464.31,114297.3016
000042.SZ,20150204,13.9,14.05,13.78,13.84,13.81,0.03,0.22,28134.27,39066.9956
000043.SZ,20150204,8.56,8.67,8.42,8.44,8.6,-0.16,-1.86,130823.86,112302.6386
000045.SZ,20150204,10.49,10.6,10.4,10.41,10.46,-0.05,-0.48,23451.18,24614.7437
000046.SZ,20150204,11.74,12.64,11.49,12.64,11.49,1.15,10.01,2103237.68,2538946.1937
000048.SZ,20150204,10.98,11.5,10.95,11.36,10.98,0.38,3.46,55856.24,63288.3226
000049.SZ,20150204,36.43,36.85,35.32,35.39,36.42,-1.03,-2.83,56223.36,200921.514
000050.SZ,20150204,20.88,22.48,20.7,22.1,20.9,1.2,5.74,278820.23,610317.8934
000055.SZ,20150204,9.25,9.28,9.13,9.15,9.25,-0.1,-1.08,66442.9,60876.9484
000056.SZ,20150204,14.32,14.54,14.28,14.36,14.45,-0.09,-0.62,50392.86,72688.3111
000058.SZ,20150204,7.77,7.77,7.4,7.42,7.68,-0.26,-3.39,141065.24,106535.6952
000059.SZ,20150204,11.61,12.18,11.05,11.11,11.07,0.04,0.36,372574.06,429973.7766
000060.SZ,20150204,10.38,10.5,10.08,10.11,10.2,-0.09,-0.88,311229.9,320782.637
000061.SZ,20150204,12.41,12.41,12.16,12.18,12.41,-0.23,-1.85,144452.27,176886.1239
000062.SZ,20150204,19.99,21.51,19.79,20.62,19.55,1.07,5.47,552130.47,1138334.2706
000063.SZ,20150204,19.15,19.18,18.59,18.63,19.13,-0.5,-2.61,458324.49,866016.1366
000065.SZ,20150204,18.3,18.36,18.08,18.14,18.24,-0.1,-0.55,30110.05,54893.7769
000066.SZ,20150204,7.86,7.88,7.55,7.63,7.86,-0.23,-2.93,198250.47,152399.4673
000078.SZ,20150204,9.98,10.02,9.82,9.84,9.97,-0.13,-1.3,125512.15,124481.6584
000088.SZ,20150204,9.16,9.25,9.09,9.12,9.16,-0.04,-0.44,128156.17,117441.7807
000089.SZ,20150204,5.77,5.94,5.76,5.8,5.78,0.02,0.35,174206.3,101945.6241
000090.SZ,20150204,16.36,16.95,16.26,16.51,16.24,0.27,1.66,92515.69,153717.5432
000096.SZ,20150204,7.87,7.93,7.58,7.58,7.78,-0.2,-2.57,170672.03,131200.4951
000099.SZ,20150204,13.4,13.6,13.14,13.17,13.38,-0.21,-1.57,112393.72,150101.0955
000100.SZ,20150204,3.86,3.88,3.8,3.81,3.85,-0.04,-1.04,1571553.84,604379.2943
000150.SZ,20150204,25.55,27.76,25.3,26.58,25.3,1.28,5.06,81106.11,215908.6126
000151.SZ,20150204,20.09,20.44,19.81,19.92,20.2,-0.28,-1.39,43023.89,86273.2986
000153.SZ,20150204,11.36,11.54,11.2,11.52,11.35,0.17,1.5,91459.29,104065.6822
000155.SZ,20150204,7.69,7.88,7.69,7.78,7.72,0.06,0.78,45019.43,34963.9942
000156.SZ,20150204,27.82,28.79,27.5,28.31,27.96,0.35,1.25,54583.67,154297.2736
000157.SZ,20150204,6.13,6.17,6.08,6.08,6.12,-0.04,-0.65,633100.89,387885.7441
000158.SZ,20150204,11.65,11.74,11.45,11.54,11.59,-0.05,-0.43,66955.09,77614.9156
000159.SZ,20150204,10.68,11.09,10.67,10.89,10.67,0.22,2.06,191904.08,208930.1025
000166.SZ,20150204,16.0,16.16,15.51,15.53,15.98,-0.45,-2.82,2526350.66,3986040.1928
000301.SZ,20150204,4.94,4.98,4.84,4.93,4.94,-0.01,-0.2,193888.06,94960.6639
000333.SZ,20150204,29.76,30.27,29.3,29.31,29.37,-0.06,-0.2,209303.97,624896.1472
000338.SZ,20150204,26.39,26.97,26.39,26.43,26.37,0.06,0.23,184422.23,492099.8534
000400.SZ,20150204,23.81,23.97,23.21,23.22,23.77,-0.55,-2.31,216493.4,510132.8014
000401.SZ,20150204,11.95,12.46,11.94,12.08,11.91,0.17,1.43,148242.31,181249.7222
000402.SZ,20150204,9.99,10.19,9.85,9.86,10.0,-0.14,-1.4,380923.27,381935.3315
000404.SZ,20150204,7.63,7.7,7.51,7.53,7.65,-0.12,-1.57,69173.84,52649.5621
000407.SZ,20150204,6.76,6.9,6.66,6.7,6.78,-0.08,-1.18,178036.32,121150.9034
000408.SZ,20150204,12.19,12.22,11.67,11.75,12.27,-0.52,-4.24,128901.69,153299.4848
000409.SZ,20150204,11.54,11.88,11.38,11.76,11.51,0.25,2.17,119380.96,138980.7917
000410.SZ,20150204,15.01,15.93,14.61,15.48,15.05,0.43,2.86,798978.53,1227343.7169
000413.SZ,20150204,8.02,8.02,7.84,7.85,7.95,-0.1,-1.26,443235.32,349987.5947
000416.SZ,20150204,10.12,10.6,9.9,10.26,10.12,0.14,1.38,189840.05,194973.4103
000417.SZ,20150204,8.29,8.32,8.08,8.08,8.25,-0.17,-2.06,80273.35,65752.816
000418.SZ,20150204,16.28,17.17,16.26,16.36,16.22,0.14,0.86,84978.71,142373.8816
000419.SZ,20150204,7.16,7.28,7.0,7.0,7.18,-0.18,-2.51,108909.05,77511.9037
000420.SZ,20150204,5.14,5.17,5.11,5.11,5.14,-0.03,-0.58,22082.34,11356.6601
000421.SZ,20150204,7.23,7.29,7.18,7.2,7.23,-0.03,-0.41,28084.03,20341.6955
000422.SZ,20150204,7.22,7.26,7.09,7.09,7.2,-0.11,-1.53,132606.7,95114.4907
000423.SZ,20150204,38.46,38.53,37.81,37.81,38.4,-0.59,-1.54,85642.95,326228.3197
000425.SZ,20150204,11.65,11.79,11.53,11.59,11.83,-0.24,-2.03,481983.61,562723.9347
000428.SZ,20150204,6.24,6.28,6.15,6.16,6.23,-0.07,-1.12,92726.22,57632.1508
000429.SZ,20150204,4.81,4.83,4.76,4.77,4.83,-0.06,-1.24,38637.05,18536.2379
000430.SZ,20150204,8.42,8.44,8.33,8.36,8.39,-0.03,-0.36,52503.33,44106.582
000488.SZ,20150204,6.53,6.66,6.48,6.51,6.54,-0.03,-0.46,183741.64,120491.2184
