ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20090611,9.61,9.8,9.43,9.57,9.67,-0.1,-1.03,14363.52,13808.8591
000046.SZ,20090611,17.36,17.65,16.8,16.84,17.58,-0.74,-4.21,78078.58,133034.9428
000048.SZ,20090611,4.13,4.23,4.02,4.04,4.15,-0.11,-2.65,106315.78,43707.3054
000049.SZ,20090611,10.37,10.99,10.2,10.8,10.4,0.4,3.85,157155.97,166621.3397
000050.SZ,20090611,5.71,5.82,5.5,5.53,5.77,-0.24,-4.16,129092.29,72628.0384
000055.SZ,20090611,9.75,9.76,9.5,9.5,9.74,-0.24,-2.46,65320.3,62903.0989
000056.SZ,20090611,9.62,10.25,9.6,9.79,9.58,0.21,2.19,150794.08,150158.2664
000058.SZ,20090611,5.18,5.26,5.05,5.1,5.23,-0.13,-2.49,126602.01,65338.6576
000059.SZ,20090611,8.86,8.87,8.68,8.7,8.86,-0.16,-1.81,105484.89,92543.4096
000060.SZ,20090611,20.47,21.44,20.1,21.1,20.6,0.5,2.43,226851.12,473439.7954
000061.SZ,20090611,10.34,10.41,10.04,10.15,10.35,-0.2,-1.93,67556.33,69041.4382
000062.SZ,20090611,9.04,9.18,8.8,8.88,9.02,-0.14,-1.55,37765.72,33929.8529
000063.SZ,20090611,27.01,28.18,27.01,27.51,26.8,0.71,2.65,193936.29,539277.5428
000065.SZ,20090611,25.88,25.88,24.6,24.6,25.94,-1.34,-5.17,23730.29,59487.8393
000066.SZ,20090611,8.07,8.11,7.86,7.9,8.11,-0.21,-2.59,80183.01,63903.1581
000068.SZ,20090611,4.09,4.13,4.0,4.02,4.13,-0.11,-2.66,186147.64,75850.6615
000069.SZ,20090611,18.28,18.46,17.96,18.21,18.45,-0.24,-1.3,449755.01,812824.1913
000070.SZ,20090611,7.59,7.6,7.37,7.5,7.61,-0.11,-1.45,39050.74,29158.6612
000088.SZ,20090611,7.47,7.49,7.3,7.31,7.52,-0.21,-2.79,124907.08,92270.324
000089.SZ,20090611,7.18,7.18,6.94,6.98,7.18,-0.2,-2.79,152890.36,107807.8511
000090.SZ,20090611,7.41,7.5,7.13,7.17,7.42,-0.25,-3.37,125812.56,92035.5757
000096.SZ,20090611,6.98,6.98,6.75,6.78,7.01,-0.23,-3.28,71148.14,48653.6794
000099.SZ,20090611,7.32,7.33,7.15,7.17,7.34,-0.17,-2.32,92140.64,66644.7972
000100.SZ,20090611,3.92,3.97,3.85,3.85,3.95,-0.1,-2.53,723176.92,282719.484
000150.SZ,20090611,6.3,6.46,6.18,6.29,6.45,-0.16,-2.48,193359.42,121643.5091
000151.SZ,20090611,8.87,8.87,8.52,8.62,8.8,-0.18,-2.05,35828.84,31244.8272
000153.SZ,20090611,5.8,5.92,5.77,5.9,5.82,0.08,1.37,62858.59,36801.1049
000155.SZ,20090611,8.54,8.62,8.43,8.54,8.54,0.0,0.0,76287.68,65012.4291
000157.SZ,20090611,19.6,19.94,19.28,19.3,19.81,-0.51,-2.57,112696.73,220558.4498
000158.SZ,20090611,5.48,5.52,5.26,5.46,5.5,-0.04,-0.73,222428.07,119863.491
000301.SZ,20090611,5.42,5.54,5.36,5.43,5.42,0.01,0.18,272200.71,148631.3146
000338.SZ,20090611,34.18,34.59,33.5,33.57,34.13,-0.56,-1.64,28388.4,96486.9455
000401.SZ,20090611,13.83,13.83,13.45,13.55,13.88,-0.33,-2.38,111777.59,151388.6115
000402.SZ,20090611,11.27,11.27,10.81,10.88,11.25,-0.37,-3.29,446212.58,491673.5259
000404.SZ,20090611,5.83,6.12,5.8,5.95,5.82,0.13,2.23,182516.75,109010.634
000407.SZ,20090611,9.95,10.16,9.49,9.53,9.95,-0.42,-4.22,167165.68,163580.2059
000408.SZ,20090611,7.41,7.46,7.23,7.26,7.42,-0.16,-2.16,48616.19,35622.431
000409.SZ,20090611,8.1,8.4,8.1,8.31,8.18,0.13,1.59,35941.03,29736.6824
000411.SZ,20090611,6.6,6.73,6.51,6.68,6.57,0.11,1.67,53070.88,35197.3143
000413.SZ,20090611,7.7,7.75,7.39,7.44,7.63,-0.19,-2.49,87529.43,65626.4846
000415.SZ,20090611,7.85,7.9,7.56,7.64,7.89,-0.25,-3.17,96500.81,74544.397
000416.SZ,20090611,7.97,8.51,7.8,8.0,7.9,0.1,1.27,409494.16,334745.219
000417.SZ,20090611,11.41,11.79,11.1,11.16,11.37,-0.21,-1.85,55882.3,64161.9298
000418.SZ,20090611,9.35,9.55,9.12,9.39,9.35,0.04,0.43,214288.25,200138.3933
000419.SZ,20090611,6.69,6.75,6.57,6.58,6.7,-0.12,-1.79,47467.56,31651.8367
000420.SZ,20090611,4.14,4.18,4.07,4.1,4.13,-0.03,-0.73,140237.28,57980.0674
000421.SZ,20090611,5.38,5.42,5.23,5.24,5.35,-0.11,-2.06,55593.35,29670.8432
000422.SZ,20090611,11.99,12.28,11.87,11.9,11.95,-0.05,-0.42,122087.63,147329.89
000423.SZ,20090611,17.88,18.38,17.75,18.06,17.77,0.29,1.63,175112.89,317087.2533
000425.SZ,20090611,27.95,28.33,27.0,27.21,28.01,-0.8,-2.86,32615.92,90348.947
000426.SZ,20090611,8.74,9.3,8.63,8.94,8.74,0.2,2.29,94932.84,86035.5831
000428.SZ,20090611,11.35,11.39,11.01,11.05,11.43,-0.38,-3.32,93894.13,105034.5959
000429.SZ,20090611,5.28,5.29,5.11,5.15,5.29,-0.14,-2.65,93473.51,48652.5985
000430.SZ,20090611,6.36,6.52,6.3,6.37,6.63,-0.26,-3.92,154920.41,98680.5109
000488.SZ,20090611,7.79,8.03,7.74,7.88,7.76,0.12,1.55,363246.44,287563.5571
000501.SZ,20090611,10.8,11.52,10.8,10.93,10.95,-0.02,-0.18,62245.83,69609.0003
000502.SZ,20090611,10.37,10.37,10.03,10.07,10.38,-0.31,-2.99,59836.58,60794.2862
000503.SZ,20090611,6.97,7.05,6.83,6.86,7.04,-0.18,-2.56,187759.68,130371.6941
000504.SZ,20090611,6.81,6.85,6.6,6.76,6.79,-0.03,-0.44,63399.01,42689.9887
000505.SZ,20090611,6.38,6.57,6.3,6.53,6.35,0.18,2.83,144707.97,93305.2326
000506.SZ,20090611,7.6,8.09,7.53,7.85,7.78,0.07,0.9,254927.14,199004.0591
000507.SZ,20090611,6.45,6.54,6.36,6.5,6.46,0.04,0.62,49996.1,32303.696
000509.SZ,20090611,7.25,7.59,7.13,7.58,7.23,0.35,4.84,85772.45,64331.6677
000510.SZ,20090611,5.07,5.1,4.9,4.9,5.08,-0.18,-3.54,117474.14,58808.479
000511.SZ,20090611,4.4,4.42,4.28,4.3,4.42,-0.12,-2.71,273112.41,118618.4027
000513.SZ,20090611,26.1,26.25,25.96,26.0,26.1,-0.1,-0.38,6472.85,16854.809
000514.SZ,20090611,12.71,13.58,12.61,12.91,12.98,-0.07,-0.54,158324.7,207477.1398
000516.SZ,20090611,6.77,6.96,6.75,6.84,6.77,0.07,1.03,83233.92,57026.1453
000518.SZ,20090611,3.99,4.07,3.91,3.94,4.0,-0.06,-1.5,518579.52,207070.6074
000520.SZ,20090611,5.67,5.84,5.61,5.69,5.53,0.16,2.89,254916.15,145924.6096
000521.SZ,20090611,6.93,6.95,6.6,6.75,6.95,-0.2,-2.88,110456.54,74313.8209
000522.SZ,20090611,8.05,8.24,7.99,8.15,8.08,0.07,0.87,161179.53,131030.9084
000523.SZ,20090611,6.52,7.06,6.46,6.78,6.51,0.27,4.15,108713.68,73721.5297
000524.SZ,20090611,8.24,8.5,8.01,8.35,8.26,0.09,1.09,81026.98,67265.8335
000525.SZ,20090611,19.6,20.2,19.2,19.21,19.36,-0.15,-0.77,54968.28,108614.3856
000526.SZ,20090611,8.3,8.39,8.1,8.16,8.25,-0.09,-1.09,29345.58,24154.9425
000527.SZ,20090611,13.15,13.26,12.88,12.94,13.1,-0.16,-1.22,100088.35,130908.3766
000528.SZ,20090611,15.3,15.3,14.73,14.81,15.42,-0.61,-3.96,157864.46,237021.179
000530.SZ,20090611,9.38,9.38,9.16,9.18,9.42,-0.24,-2.55,35054.88,32386.6135
000531.SZ,20090611,12.0,12.27,11.9,11.97,11.98,-0.01,-0.08,66647.4,80721.5248
000532.SZ,20090611,10.85,11.6,10.81,11.46,10.92,0.54,4.95,262059.83,295451.2191
000533.SZ,20090611,6.71,6.76,6.63,6.69,6.72,-0.03,-0.45,69529.95,46508.3267
000534.SZ,20090611,6.44,7.03,6.39,6.64,6.43,0.21,3.27,145300.6,98321.2809
000536.SZ,20090611,13.58,14.83,13.3,14.83,13.48,1.35,10.01,167856.19,243490.6018
000537.SZ,20090611,8.83,9.19,8.79,8.91,8.83,0.08,0.91,198942.03,179210.8709
000538.SZ,20090611,35.6,36.88,35.4,36.1,35.45,0.65,1.83,94185.38,341737.23
000539.SZ,20090611,7.28,7.31,7.19,7.19,7.26,-0.07,-0.96,50206.08,36432.5023
000541.SZ,20090611,11.68,11.68,11.26,11.33,11.58,-0.25,-2.16,108785.19,125364.004
000543.SZ,20090611,7.87,7.92,7.75,7.77,7.84,-0.07,-0.89,82247.98,64561.0905
000544.SZ,20090611,9.5,9.77,9.18,9.26,9.58,-0.32,-3.34,115420.73,108078.7667
000545.SZ,20090611,8.5,8.66,8.47,8.51,8.54,-0.03,-0.35,59380.95,50752.5457
000546.SZ,20090611,7.89,8.3,7.88,8.09,7.91,0.18,2.28,59526.37,48379.47
000547.SZ,20090611,7.28,7.45,7.25,7.28,7.33,-0.05,-0.68,70703.19,52018.9029
000548.SZ,20090611,7.8,7.9,7.65,7.72,7.85,-0.13,-1.66,68638.86,53263.4643
000550.SZ,20090611,14.14,14.3,13.94,14.17,14.15,0.02,0.14,36255.35,51212.7834
000551.SZ,20090611,7.05,7.13,6.8,6.88,7.05,-0.17,-2.41,69339.68,48496.7464
000552.SZ,20090611,16.0,16.09,15.65,15.77,16.08,-0.31,-1.93,39359.66,62229.5403
000553.SZ,20090611,8.78,9.0,8.67,8.74,8.79,-0.05,-0.57,91520.65,81084.7373
000554.SZ,20090611,6.73,6.78,6.6,6.62,6.69,-0.07,-1.05,92832.42,62227.2768
000555.SZ,20090611,7.08,7.2,6.62,6.64,6.86,-0.22,-3.21,67971.96,46986.9923
000557.SZ,20090611,5.59,5.61,5.57,5.61,5.34,0.27,5.06,38196.66,21412.7622
000558.SZ,20090611,6.8,7.15,6.7,6.93,6.92,0.01,0.14,139208.8,96419.577
000559.SZ,20090611,8.09,8.35,8.06,8.11,8.03,0.08,1.0,135559.08,111144.4822
000560.SZ,20090611,9.0,9.03,8.63,8.68,9.02,-0.34,-3.77,46208.45,40578.1863
000562.SZ,20090611,20.1,20.54,19.84,19.98,20.02,-0.04,-0.2,214218.84,433006.9064
000563.SZ,20090611,11.29,11.75,11.21,11.33,11.34,-0.01,-0.09,174028.14,199566.3849
000564.SZ,20090611,5.81,5.93,5.63,5.67,5.81,-0.14,-2.41,107211.89,61867.7718
000565.SZ,20090611,13.53,13.87,13.35,13.67,13.55,0.12,0.89,63663.22,86796.7202
000566.SZ,20090611,10.8,11.42,10.76,11.28,10.86,0.42,3.87,180570.57,202311.1988
000567.SZ,20090611,8.0,8.1,7.7,7.75,8.1,-0.35,-4.32,132497.59,104131.198
000568.SZ,20090611,25.99,27.16,25.75,25.85,25.9,-0.05,-0.19,319016.73,841973.1891
000570.SZ,20090611,8.35,8.48,8.1,8.15,8.35,-0.2,-2.4,47730.97,39649.0716
000571.SZ,20090611,6.15,6.22,6.05,6.07,6.14,-0.07,-1.14,152072.13,93318.9911
000572.SZ,20090611,5.57,5.66,5.48,5.52,5.6,-0.08,-1.43,183004.64,102033.8185
000573.SZ,20090611,4.84,4.93,4.57,4.65,4.48,0.17,3.79,999491.01,479130.1356
000576.SZ,20090611,6.2,6.44,6.19,6.24,6.18,0.06,0.97,134618.02,84750.9311
000578.SZ,20090611,25.43,26.19,25.29,25.4,25.6,-0.2,-0.78,18461.96,47535.8543
000581.SZ,20090611,11.78,11.95,11.63,11.74,11.67,0.07,0.6,99694.76,117420.9936
000582.SZ,20090611,13.26,13.26,12.69,12.77,13.25,-0.48,-3.62,21870.47,28277.0214
000584.SZ,20090611,7.25,7.27,7.1,7.12,7.3,-0.18,-2.47,57423.87,41178.8831
000585.SZ,20090611,4.47,4.56,4.37,4.42,4.47,-0.05,-1.12,160757.03,71648.6067
000586.SZ,20090611,5.8,6.09,5.71,6.09,5.8,0.29,5.0,89985.55,54178.5497
000587.SZ,20090611,7.01,7.35,6.95,7.14,7.01,0.13,1.85,38880.85,27919.0235
000589.SZ,20090611,8.78,8.78,8.55,8.64,8.79,-0.15,-1.71,47557.32,41164.9104
000590.SZ,20090611,7.83,7.94,7.6,7.62,7.87,-0.25,-3.18,67056.33,52235.7416
000591.SZ,20090611,6.83,6.93,6.76,6.84,6.83,0.01,0.15,43381.94,29812.6473
000592.SZ,20090611,4.92,5.09,4.91,4.97,4.95,0.02,0.4,115833.73,57952.8008
000593.SZ,20090611,6.05,6.31,6.05,6.15,6.09,0.06,0.99,101128.68,62634.4804
000594.SZ,20090611,5.1,5.14,5.0,5.04,5.18,-0.14,-2.7,401140.17,202839.118
000595.SZ,20090611,8.5,8.65,8.35,8.55,8.53,0.02,0.23,51566.7,43792.4343
000596.SZ,20090611,16.93,17.1,16.43,16.5,16.93,-0.43,-2.54,13726.96,23000.3943
000597.SZ,20090611,20.05,20.99,20.0,20.8,20.04,0.76,3.79,107860.3,222176.5418
000598.SZ,20090611,9.83,10.18,9.83,9.9,9.82,0.08,0.81,59608.4,59492.3149
000599.SZ,20090611,6.21,6.4,6.1,6.23,6.27,-0.04,-0.64,271006.14,169358.5996
000600.SZ,20090611,6.4,6.44,6.3,6.33,6.42,-0.09,-1.4,51199.22,32620.7815
000601.SZ,20090611,6.14,6.22,5.94,6.02,6.19,-0.17,-2.75,184928.09,112966.9217
000602.SZ,20090611,14.46,14.46,13.61,13.68,14.5,-0.82,-5.66,61111.49,85484.0361
000605.SZ,20090611,12.4,12.65,12.23,12.46,12.41,0.05,0.4,10865.26,13547.3435
000606.SZ,20090611,4.4,4.48,4.36,4.44,4.42,0.02,0.45,95672.85,42242.9926
000607.SZ,20090611,4.92,5.07,4.86,5.05,4.91,0.14,2.85,184900.26,91445.1755
000608.SZ,20090611,8.81,9.04,8.73,8.86,8.89,-0.03,-0.34,75158.56,66731.9835
000609.SZ,20090611,12.61,12.64,12.03,12.16,12.71,-0.55,-4.33,132942.6,163196.614
000610.SZ,20090611,5.94,6.18,5.91,6.01,5.95,0.06,1.01,89877.81,54608.7639
000611.SZ,20090611,5.67,5.87,5.63,5.71,5.67,0.04,0.71,133667.73,76899.1444
000612.SZ,20090611,13.52,13.56,13.11,13.16,13.72,-0.56,-4.08,155424.96,206838.7636
000613.SZ,20090611,4.52,4.63,4.22,4.28,4.41,-0.13,-2.95,220139.28,98061.8047
000615.SZ,20090611,6.91,7.02,6.76,6.78,6.96,-0.18,-2.59,58504.1,40202.1736
000616.SZ,20090611,6.91,6.94,6.69,6.79,6.91,-0.12,-1.74,141064.57,95950.1116
000617.SZ,20090611,16.8,17.25,16.7,16.83,16.85,-0.02,-0.12,26189.91,44534.9049
000619.SZ,20090611,8.18,8.37,8.06,8.16,8.17,-0.01,-0.12,64193.05,52585.9308
000623.SZ,20090611,37.8,38.74,37.65,38.05,37.8,0.25,0.66,85375.5,327196.7346
000625.SZ,20090611,8.81,8.82,8.53,8.58,8.8,-0.22,-2.5,190847.11,165359.4611
000626.SZ,20090611,6.78,6.98,6.47,6.54,6.78,-0.24,-3.54,70433.17,47602.5439
000627.SZ,20090611,6.07,6.13,6.0,6.05,6.09,-0.04,-0.66,109070.55,66040.5651
000628.SZ,20090611,7.81,8.13,7.7,8.0,7.84,0.16,2.04,78004.56,61992.5486
000629.SZ,20090611,8.25,8.25,8.16,8.17,8.27,-0.1,-1.21,67450.36,55298.1892
000630.SZ,20090611,19.29,19.87,19.03,19.28,19.59,-0.31,-1.58,169469.97,329251.0034
000631.SZ,20090611,12.2,12.51,11.81,12.18,12.47,-0.29,-2.33,247577.17,299842.7784
000632.SZ,20090611,5.07,5.1,5.01,5.04,5.09,-0.05,-0.98,94138.7,47562.8251
000635.SZ,20090611,14.34,14.43,13.81,13.89,14.3,-0.41,-2.87,52384.86,73514.7772
000636.SZ,20090611,6.67,6.73,6.46,6.54,6.69,-0.15,-2.24,174968.25,114858.903
000637.SZ,20090611,7.37,7.43,7.1,7.14,7.38,-0.24,-3.25,55068.9,39813.9561
000638.SZ,20090611,15.46,16.08,15.29,15.45,15.66,-0.21,-1.34,107178.49,166899.046
000639.SZ,20090611,10.53,11.08,10.5,10.86,10.71,0.15,1.4,38992.09,42359.6868
000650.SZ,20090611,13.69,13.72,13.22,13.3,13.6,-0.3,-2.21,20020.9,26798.987
000651.SZ,20090611,19.55,19.55,19.1,19.15,19.55,-0.4,-2.05,90458.59,174440.1135
000652.SZ,20090611,7.65,7.74,7.6,7.6,7.65,-0.05,-0.65,167950.02,128797.2973
000655.SZ,20090611,24.0,24.06,23.45,23.45,24.06,-0.61,-2.54,73716.14,174160.7727
000656.SZ,20090611,7.15,7.15,7.15,7.15,6.81,0.34,4.99,121.23,86.6795
000657.SZ,20090611,8.29,8.8,8.11,8.8,8.38,0.42,5.01,140380.47,120045.5457
000659.SZ,20090611,5.54,5.64,5.4,5.4,5.57,-0.17,-3.05,155303.23,85616.9814
000661.SZ,20090611,16.8,17.25,16.62,17.08,16.79,0.29,1.73,24756.51,41995.8122
000662.SZ,20090611,5.69,5.8,5.57,5.63,5.74,-0.11,-1.92,79241.69,45140.1566
000663.SZ,20090611,7.76,8.17,7.76,8.07,7.85,0.22,2.8,170022.27,136148.2767
000665.SZ,20090611,5.66,5.68,5.45,5.49,5.66,-0.17,-3.0,46089.06,25614.426
000666.SZ,20090611,5.0,5.08,4.94,4.94,5.04,-0.1,-1.98,91436.75,45903.5724
000667.SZ,20090611,6.39,6.44,6.26,6.31,6.4,-0.09,-1.41,142024.91,89890.381
000668.SZ,20090611,15.18,15.35,15.06,15.14,15.22,-0.08,-0.53,33675.53,51248.1888
000669.SZ,20090611,8.19,8.66,8.17,8.34,8.17,0.17,2.08,48363.76,40709.0231
000671.SZ,20090611,18.55,18.8,18.15,18.55,18.55,0.0,0.0,30610.29,56579.6008
000673.SZ,20090611,6.65,7.01,6.59,6.98,6.68,0.3,4.49,67776.77,46741.7329
000676.SZ,20090611,5.54,6.09,5.54,6.08,5.54,0.54,9.75,367407.19,219790.9766
000677.SZ,20090611,6.06,6.06,5.84,5.89,6.08,-0.19,-3.13,234535.63,138613.0804
000678.SZ,20090611,6.18,6.48,6.02,6.09,6.25,-0.16,-2.56,119487.51,74715.964
000679.SZ,20090611,15.01,15.06,14.5,14.56,15.06,-0.5,-3.32,51624.43,75943.7236
000680.SZ,20090611,11.06,11.07,10.86,10.94,11.12,-0.18,-1.62,130682.6,143398.3263
000682.SZ,20090611,4.87,4.97,4.78,4.8,4.87,-0.07,-1.44,238557.9,116135.735
000683.SZ,20090611,10.9,11.15,10.63,10.82,11.08,-0.26,-2.35,178595.41,193752.5045
000685.SZ,20090611,22.99,23.6,22.74,23.3,23.02,0.28,1.22,71697.3,166863.875
000686.SZ,20090611,30.25,30.66,29.53,29.55,30.09,-0.54,-1.79,91580.18,275447.3509
000687.SZ,20090611,5.48,6.06,5.42,5.88,5.51,0.37,6.72,368832.38,210961.5353
000690.SZ,20090611,8.91,8.94,8.7,8.71,8.88,-0.17,-1.91,190059.19,167122.1186
000691.SZ,20090611,4.57,4.61,4.49,4.61,4.39,0.22,5.01,98763.53,45273.0805
000692.SZ,20090611,6.1,6.2,6.06,6.08,6.12,-0.04,-0.65,41924.51,25672.1885
000695.SZ,20090611,7.47,7.47,7.14,7.2,7.57,-0.37,-4.89,85093.77,62110.4292
000697.SZ,20090611,7.7,8.09,7.53,8.09,7.7,0.39,5.06,72916.54,57443.7531
000698.SZ,20090611,7.23,7.28,7.1,7.13,7.23,-0.1,-1.38,73793.95,53043.2596
000700.SZ,20090611,5.39,5.49,5.28,5.29,5.39,-0.1,-1.86,97712.05,52682.1414
000701.SZ,20090611,7.48,7.76,7.42,7.69,7.56,0.13,1.72,132669.09,100864.7306
000702.SZ,20090611,5.08,5.23,5.0,5.03,5.1,-0.07,-1.37,133664.28,68548.4551
000703.SZ,20090611,6.48,7.19,6.4,7.18,6.54,0.64,9.79,92095.3,64752.3291
000705.SZ,20090611,8.1,8.14,7.95,8.04,8.13,-0.09,-1.11,35026.44,28193.9303
000707.SZ,20090611,7.61,7.73,7.52,7.61,7.63,-0.02,-0.26,153271.26,117146.7135
000708.SZ,20090611,7.53,7.53,7.35,7.36,7.5,-0.14,-1.87,39715.7,29497.0317
000709.SZ,20090611,7.75,7.81,7.5,7.61,7.79,-0.18,-2.31,704922.56,537455.1563
000710.SZ,20090611,8.81,9.65,8.71,9.22,8.81,0.41,4.65,84009.19,77782.6083
000711.SZ,20090611,7.85,8.08,7.8,7.82,7.9,-0.08,-1.01,35209.31,27815.9586
000712.SZ,20090611,15.9,16.38,15.88,16.09,16.04,0.05,0.31,80403.2,129294.0555
000713.SZ,20090611,11.37,11.54,11.3,11.43,11.35,0.08,0.7,69458.2,79451.6729
000715.SZ,20090611,10.27,10.48,10.0,10.1,10.33,-0.23,-2.23,15452.79,15757.3756
000716.SZ,20090611,5.88,6.1,5.7,5.75,5.92,-0.17,-2.87,79946.97,47085.5488
000717.SZ,20090611,4.29,4.34,4.19,4.2,4.27,-0.07,-1.64,361522.88,154212.5134
000718.SZ,20090611,13.32,13.6,12.98,13.0,13.4,-0.4,-2.99,145461.5,191487.5422
000720.SZ,20090611,4.68,4.9,4.62,4.81,4.71,0.1,2.12,286661.11,137917.623
000721.SZ,20090611,6.17,6.39,6.12,6.19,6.19,0.0,0.0,78438.82,49057.0277
000722.SZ,20090611,7.41,7.54,7.23,7.39,7.4,-0.01,-0.14,94703.27,70001.8719
000723.SZ,20090611,14.59,14.69,14.31,14.4,14.55,-0.15,-1.03,26011.54,37437.0873
000725.SZ,20090611,6.0,6.3,5.81,5.87,6.46,-0.59,-9.13,1032231.13,617380.3571
000726.SZ,20090611,8.68,9.03,8.62,8.88,8.6,0.28,3.26,246137.88,217404.9576
000727.SZ,20090611,6.05,6.1,5.8,5.9,6.16,-0.26,-4.22,229240.81,136900.2361
000728.SZ,20090611,18.3,18.7,18.01,18.1,18.25,-0.15,-0.82,90168.22,165975.566
000729.SZ,20090611,14.2,14.32,14.0,14.05,14.2,-0.15,-1.06,75909.18,107493.2534
000731.SZ,20090611,7.9,8.03,7.82,7.86,7.9,-0.04,-0.51,99267.08,78719.7768
000733.SZ,20090611,7.26,7.31,7.08,7.1,7.24,-0.14,-1.93,47980.59,34495.8865
000735.SZ,20090611,4.57,4.63,4.51,4.51,4.58,-0.07,-1.53,336074.84,153616.7923
000736.SZ,20090611,14.07,14.78,14.06,14.42,14.31,0.11,0.77,27173.07,39295.7501
000737.SZ,20090611,5.9,5.98,5.78,5.79,5.93,-0.14,-2.36,123483.84,72428.5175
000738.SZ,20090611,9.6,9.67,9.24,9.24,9.73,-0.49,-5.04,156652.34,146849.2772
000739.SZ,20090611,8.21,8.54,8.14,8.48,8.25,0.23,2.79,143314.89,120140.0021
000748.SZ,20090611,8.24,8.35,8.13,8.18,8.19,-0.01,-0.12,134390.25,110910.2089
000751.SZ,20090611,5.4,5.46,5.33,5.34,5.52,-0.18,-3.26,301314.92,162385.1267
000752.SZ,20090611,8.3,8.3,7.85,8.11,8.05,0.06,0.75,175876.52,141719.8914
000753.SZ,20090611,6.09,6.11,5.96,6.0,6.09,-0.09,-1.48,62317.28,37564.2342
000755.SZ,20090611,8.05,8.21,7.95,8.1,8.1,0.0,0.0,151312.38,122685.9087
000756.SZ,20090611,6.13,6.29,6.0,6.24,6.18,0.06,0.97,103307.26,63860.0227
000758.SZ,20090611,16.12,16.32,15.79,15.87,16.26,-0.39,-2.4,65108.97,103947.6203
000759.SZ,20090611,9.75,9.83,9.63,9.64,9.78,-0.14,-1.43,102441.26,99434.5521
000760.SZ,20090611,11.5,12.32,11.19,12.3,11.82,0.48,4.06,265187.36,311234.3775
