ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000514.SZ,20091117,15.61,16.21,15.5,15.97,15.5,0.47,3.03,238477.05,380401.3713
000516.SZ,20091117,7.88,8.54,7.76,8.35,7.76,0.59,7.6,513775.5,416908.7294
000517.SZ,20091117,10.8,11.33,10.78,11.27,10.79,0.48,4.45,164039.55,183727.726
000518.SZ,20091117,4.22,4.24,4.16,4.21,4.2,0.01,0.24,379579.15,159440.7849
000519.SZ,20091117,17.9,18.23,17.58,18.09,17.95,0.14,0.78,80078.23,143776.8194
000520.SZ,20091117,5.5,5.64,5.44,5.52,5.49,0.03,0.55,299582.1,166229.2061
000521.SZ,20091117,11.78,11.78,11.01,11.26,11.23,0.03,0.27,364229.11,411736.4393
000522.SZ,20091117,13.52,15.14,13.31,15.14,13.76,1.38,10.03,833132.56,1186590.1251
000523.SZ,20091117,7.91,7.93,7.73,7.81,7.7,0.11,1.43,72551.58,56670.1076
000524.SZ,20091117,8.32,8.39,8.23,8.38,8.32,0.06,0.72,59324.47,49379.5351
000525.SZ,20091117,16.1,16.59,15.95,16.47,16.09,0.38,2.36,121749.91,198972.7842
000526.SZ,20091117,14.6,15.2,14.3,14.43,14.21,0.22,1.55,111663.29,165476.2272
000527.SZ,20091117,22.17,22.21,21.3,21.7,22.15,-0.45,-2.03,174601.8,377680.7516
000528.SZ,20091117,20.6,20.75,20.41,20.61,20.58,0.03,0.15,133347.37,274643.224
000529.SZ,20091117,7.51,7.99,7.45,7.89,7.34,0.55,7.49,344603.09,268525.7572
000530.SZ,20091117,10.4,10.46,9.8,9.93,10.12,-0.19,-1.88,162563.0,163799.3535
000531.SZ,20091117,18.2,19.2,17.91,18.95,18.06,0.89,4.93,113660.85,211060.957
000532.SZ,20091117,14.5,14.82,14.32,14.67,14.46,0.21,1.45,298427.99,434877.767
000533.SZ,20091117,9.85,9.9,9.7,9.74,9.85,-0.11,-1.12,77729.43,75752.0326
000534.SZ,20091117,8.07,8.08,7.82,7.87,7.95,-0.08,-1.01,76539.64,60450.8536
000536.SZ,20091117,14.38,14.96,14.24,14.85,14.29,0.56,3.92,72675.06,107100.4541
000537.SZ,20091117,10.25,10.59,10.22,10.28,10.34,-0.06,-0.58,157394.73,162817.0599
000538.SZ,20091117,52.67,52.69,51.6,52.0,52.67,-0.67,-1.27,28526.67,148282.3019
000539.SZ,20091117,8.7,8.74,8.49,8.55,8.67,-0.12,-1.38,153779.67,131758.3934
000540.SZ,20091117,19.13,19.88,19.05,19.55,19.03,0.52,2.73,240235.82,469047.5604
000541.SZ,20091117,10.48,10.5,10.24,10.37,10.45,-0.08,-0.77,283133.12,293147.5419
000543.SZ,20091117,10.25,10.55,10.16,10.46,10.14,0.32,3.16,225377.74,234154.5286
000544.SZ,20091117,9.28,9.28,9.01,9.12,9.27,-0.15,-1.62,99733.76,90726.1751
000545.SZ,20091117,11.37,11.7,11.12,11.41,11.38,0.03,0.26,149807.8,170987.4619
000546.SZ,20091117,15.75,15.82,15.46,15.62,15.69,-0.07,-0.45,39962.18,62317.9114
000547.SZ,20091117,9.46,9.55,9.3,9.39,9.46,-0.07,-0.74,42517.76,39928.4127
000548.SZ,20091117,11.79,11.84,11.48,11.81,11.87,-0.06,-0.51,328137.55,382084.5315
000550.SZ,20091117,24.42,24.48,23.44,23.8,24.39,-0.59,-2.42,49645.95,117771.9623
000551.SZ,20091117,8.48,8.74,8.37,8.61,8.53,0.08,0.94,90251.28,77194.1173
000552.SZ,20091117,20.18,20.36,19.56,19.64,19.86,-0.22,-1.11,139528.89,276447.0553
000553.SZ,20091117,7.83,8.04,7.78,7.98,7.81,0.17,2.18,130907.39,104005.8363
000554.SZ,20091117,6.46,6.48,6.39,6.45,6.43,0.02,0.31,183188.3,117810.5009
000555.SZ,20091117,8.45,8.8,8.39,8.66,8.46,0.2,2.36,45424.35,39152.1905
000557.SZ,20091117,5.6,5.72,5.54,5.56,5.63,-0.07,-1.24,222309.98,124634.0681
000558.SZ,20091117,8.66,8.87,8.49,8.79,8.4,0.39,4.64,130672.09,113649.7518
000559.SZ,20091117,7.83,7.89,7.7,7.75,7.84,-0.09,-1.15,134784.21,104637.5687
000560.SZ,20091117,13.2,13.3,12.88,13.04,13.3,-0.26,-1.95,40773.47,53284.6189
000561.SZ,20091117,9.31,9.32,9.06,9.08,9.34,-0.26,-2.78,100342.24,91786.5362
000562.SZ,20091117,24.3,24.31,23.88,24.28,24.3,-0.02,-0.08,185729.54,446530.5905
000563.SZ,20091117,12.44,12.77,12.31,12.51,12.42,0.09,0.72,121183.06,151836.7081
000564.SZ,20091117,7.05,7.25,7.0,7.22,7.03,0.19,2.7,142757.73,102285.9281
000565.SZ,20091117,16.05,16.35,16.03,16.14,16.04,0.1,0.62,72921.06,117902.4019
000566.SZ,20091117,16.8,16.85,16.25,16.68,16.8,-0.12,-0.71,97922.63,162415.519
000567.SZ,20091117,9.51,9.53,9.3,9.34,9.46,-0.12,-1.27,65774.6,61775.108
000568.SZ,20091117,33.95,34.68,33.18,33.98,34.0,-0.02,-0.06,195018.28,661384.392
000570.SZ,20091117,17.4,17.96,17.0,17.04,16.96,0.08,0.47,329991.36,574709.2035
000571.SZ,20091117,6.9,6.9,6.75,6.81,6.87,-0.06,-0.87,214445.13,146137.5985
000572.SZ,20091117,6.25,6.36,6.17,6.27,6.26,0.01,0.16,295718.39,184779.7817
000573.SZ,20091117,5.19,5.35,5.19,5.2,5.15,0.05,0.97,350005.1,183551.6757
000576.SZ,20091117,7.6,7.6,7.35,7.48,7.61,-0.13,-1.71,92454.39,69118.5557
000578.SZ,20091117,24.8,25.46,24.6,25.22,24.69,0.53,2.15,78313.04,196905.5862
000581.SZ,20091117,16.28,16.28,15.54,15.99,16.18,-0.19,-1.17,120589.65,191647.7676
000582.SZ,20091117,15.75,15.79,15.24,15.38,15.65,-0.27,-1.73,25402.81,39039.896
000584.SZ,20091117,9.41,9.48,9.25,9.42,9.41,0.01,0.11,83160.44,77779.3082
000585.SZ,20091117,4.63,4.85,4.59,4.85,4.62,0.23,4.98,279407.93,134395.8905
000586.SZ,20091117,7.49,7.68,7.41,7.66,7.48,0.18,2.41,52533.62,39517.9626
000587.SZ,20091117,14.38,14.77,14.01,14.76,14.07,0.69,4.9,60915.84,88996.3414
000589.SZ,20091117,18.35,18.7,17.93,18.58,18.32,0.26,1.42,131059.01,239938.7397
000590.SZ,20091117,7.9,7.99,7.75,7.85,7.98,-0.13,-1.63,99467.23,78198.8357
000591.SZ,20091117,8.68,9.0,8.48,8.89,8.72,0.17,1.95,103583.1,90542.0285
000592.SZ,20091117,5.82,6.1,5.79,5.93,5.83,0.1,1.72,131495.66,78461.1619
000593.SZ,20091117,9.35,9.51,9.16,9.21,9.3,-0.09,-0.97,81547.26,75735.7027
000594.SZ,20091117,6.2,6.21,6.1,6.18,6.18,0.0,0.0,257500.87,158456.668
000595.SZ,20091117,8.1,8.38,8.05,8.22,8.11,0.11,1.36,86791.64,71274.6343
000596.SZ,20091117,24.9,24.9,24.25,24.6,24.99,-0.39,-1.56,13717.8,33681.4308
000597.SZ,20091117,28.65,28.85,28.02,28.28,28.55,-0.27,-0.95,90100.96,255520.3202
000598.SZ,20091117,11.3,11.35,11.01,11.16,11.14,0.02,0.18,65014.28,72593.9445
000599.SZ,20091117,9.65,9.69,9.46,9.62,9.62,0.0,0.0,304955.34,292076.6991
000600.SZ,20091117,7.09,7.11,6.9,7.1,7.07,0.03,0.42,132151.11,92538.0899
000601.SZ,20091117,7.39,7.73,7.35,7.66,7.38,0.28,3.79,481915.8,360596.6862
000602.SZ,20091117,14.52,15.74,14.3,15.36,14.37,0.99,6.89,73202.65,108992.4399
000605.SZ,20091117,12.82,12.95,12.74,12.89,12.83,0.06,0.47,9044.33,11647.0087
000606.SZ,20091117,6.21,6.38,6.1,6.25,6.26,-0.01,-0.16,311989.5,194871.9973
000607.SZ,20091117,8.08,8.13,7.85,7.94,8.07,-0.13,-1.61,242089.23,193228.1008
000608.SZ,20091117,11.63,11.88,11.53,11.84,11.25,0.59,5.24,312178.66,365841.4299
000609.SZ,20091117,14.22,14.6,14.15,14.48,14.19,0.29,2.04,96262.49,138186.1439
000610.SZ,20091117,7.65,7.72,7.48,7.57,7.71,-0.14,-1.82,70074.36,53252.1005
000611.SZ,20091117,6.51,6.65,6.44,6.59,6.48,0.11,1.7,163306.7,107336.8991
000612.SZ,20091117,25.3,25.49,24.51,24.7,24.83,-0.13,-0.52,162615.65,406707.3481
000613.SZ,20091117,5.61,5.7,5.53,5.56,5.6,-0.04,-0.71,63656.29,35586.6969
000615.SZ,20091117,13.44,13.48,13.17,13.27,13.4,-0.13,-0.97,94596.45,125421.7725
000616.SZ,20091117,7.8,8.25,7.71,8.09,7.7,0.39,5.06,700941.25,562370.757
000617.SZ,20091117,14.78,14.86,14.55,14.61,14.74,-0.13,-0.88,44535.09,65212.3484
000619.SZ,20091117,14.54,14.57,14.27,14.34,14.47,-0.13,-0.9,91206.23,131017.0449
000623.SZ,20091117,52.17,52.17,50.9,51.11,52.17,-1.06,-2.03,77117.8,395790.8476
000625.SZ,20091117,15.35,15.36,14.79,14.98,15.34,-0.36,-2.35,353528.73,529497.8122
000626.SZ,20091117,7.68,7.76,7.57,7.68,7.69,-0.01,-0.13,42459.05,32526.9731
000627.SZ,20091117,7.49,7.52,7.31,7.44,7.48,-0.04,-0.53,187318.18,138663.8649
000628.SZ,20091117,10.83,10.98,10.65,10.66,10.83,-0.17,-1.57,106879.56,115119.0604
000629.SZ,20091117,8.04,8.04,7.96,7.98,8.02,-0.04,-0.5,132385.88,105726.9251
000630.SZ,20091117,22.95,23.0,22.17,22.66,21.85,0.81,3.71,895555.33,2027366.057
000631.SZ,20091117,12.0,12.29,11.78,11.79,11.56,0.23,1.99,144620.86,173425.7787
000632.SZ,20091117,5.58,5.84,5.51,5.67,5.45,0.22,4.04,432108.8,244921.5523
000635.SZ,20091117,19.2,19.21,18.55,18.8,19.06,-0.26,-1.36,42351.95,79346.8268
000636.SZ,20091117,9.57,10.15,9.5,10.0,9.58,0.42,4.38,406283.88,401162.3792
000637.SZ,20091117,9.83,9.84,9.63,9.75,9.77,-0.02,-0.2,85103.24,82633.9478
000639.SZ,20091117,14.7,15.28,14.61,15.07,14.62,0.45,3.08,46325.85,69326.484
000650.SZ,20091117,20.28,21.05,19.91,20.77,20.28,0.49,2.42,34447.18,70773.5643
000651.SZ,20091117,28.67,28.92,28.3,28.7,28.9,-0.2,-0.69,83880.27,240674.2313
000652.SZ,20091117,8.72,8.88,8.64,8.74,8.72,0.02,0.23,270057.21,236747.7981
000655.SZ,20091117,20.9,21.35,20.64,20.69,20.82,-0.13,-0.62,101578.1,213035.4279
000656.SZ,20091117,17.68,18.16,17.5,17.68,17.64,0.04,0.23,21854.16,38961.9106
000659.SZ,20091117,7.35,7.37,7.21,7.26,7.33,-0.07,-0.96,141547.63,102715.8005
000661.SZ,20091117,27.4,28.66,27.23,27.4,27.3,0.1,0.37,27879.48,77583.075
000662.SZ,20091117,6.47,6.65,6.4,6.57,6.46,0.11,1.7,144832.51,94638.7148
000663.SZ,20091117,8.05,8.07,7.9,7.97,8.0,-0.03,-0.38,52982.58,42192.6987
000665.SZ,20091117,10.43,10.47,10.19,10.29,10.42,-0.13,-1.25,67033.74,68871.6916
000666.SZ,20091117,6.75,7.39,6.67,7.2,6.73,0.47,6.98,205836.03,147497.539
000667.SZ,20091117,9.18,9.45,9.08,9.39,9.1,0.29,3.19,273030.02,253522.6378
000668.SZ,20091117,14.35,14.56,14.31,14.48,14.37,0.11,0.77,41606.67,60174.4232
000671.SZ,20091117,29.1,30.33,29.01,29.46,29.1,0.36,1.24,18810.07,55918.956
000673.SZ,20091117,9.24,9.38,9.05,9.2,9.23,-0.03,-0.33,24590.9,22565.5429
000676.SZ,20091117,7.54,7.65,7.47,7.58,7.5,0.08,1.07,103347.14,78244.4457
000677.SZ,20091117,9.12,9.25,9.0,9.15,9.09,0.06,0.66,286307.77,261428.6345
000678.SZ,20091117,7.0,7.02,6.86,6.94,7.06,-0.12,-1.7,117578.66,81575.8619
000679.SZ,20091117,18.09,18.27,17.7,17.78,18.05,-0.27,-1.5,62234.45,112144.4542
000680.SZ,20091117,12.74,12.76,12.35,12.4,12.69,-0.29,-2.29,189677.34,236431.1288
000682.SZ,20091117,5.21,5.36,5.14,5.32,5.19,0.13,2.5,467606.82,246897.5872
000683.SZ,20091117,15.31,15.4,14.82,15.0,15.22,-0.22,-1.45,98727.75,148638.6016
000685.SZ,20091117,30.97,30.98,30.3,30.38,31.1,-0.72,-2.32,36995.37,112916.5122
000686.SZ,20091117,41.61,41.78,40.88,41.02,41.53,-0.51,-1.23,88035.16,362462.1806
000687.SZ,20091117,8.51,8.75,8.43,8.69,8.49,0.2,2.36,320580.08,276175.455
000690.SZ,20091117,10.06,10.24,10.03,10.04,10.03,0.01,0.1,342128.82,346165.057
000691.SZ,20091117,5.51,5.65,5.46,5.53,5.59,-0.06,-1.07,154311.75,85300.859
000692.SZ,20091117,6.54,6.57,6.47,6.54,6.56,-0.02,-0.3,58593.26,38176.6676
000695.SZ,20091117,8.2,8.38,8.13,8.2,8.23,-0.03,-0.36,70889.74,58541.9319
000697.SZ,20091117,9.71,9.94,9.61,9.76,9.72,0.04,0.41,58453.39,56975.0223
000698.SZ,20091117,8.57,8.82,8.51,8.67,8.57,0.1,1.17,223488.72,194037.134
000700.SZ,20091117,6.51,6.55,6.43,6.47,6.54,-0.07,-1.07,86752.8,56138.0768
000701.SZ,20091117,11.87,12.33,11.66,12.08,11.81,0.27,2.29,224574.87,270411.6316
000702.SZ,20091117,6.46,6.53,6.37,6.47,6.47,0.0,0.0,150483.73,96869.7234
000703.SZ,20091117,10.0,10.21,9.86,9.96,10.09,-0.13,-1.29,52219.62,52048.0335
000705.SZ,20091117,9.44,9.8,9.36,9.74,9.4,0.34,3.62,105106.79,100652.8739
000707.SZ,20091117,9.76,9.9,9.57,9.6,9.84,-0.24,-2.44,116704.46,112622.798
000708.SZ,20091117,11.7,11.74,11.29,11.4,11.6,-0.2,-1.72,72020.62,82432.0308
000709.SZ,20091117,7.36,7.39,7.23,7.27,7.3,-0.03,-0.41,797796.04,582454.5494
000710.SZ,20091117,11.77,12.12,11.7,12.09,11.72,0.37,3.16,47448.8,56517.5384
000711.SZ,20091117,10.99,11.22,10.89,11.01,10.99,0.02,0.18,59372.93,65784.7719
000712.SZ,20091117,18.6,19.28,18.31,19.1,18.5,0.6,3.24,176027.38,332650.5955
000713.SZ,20091117,12.52,12.8,12.46,12.57,12.4,0.17,1.37,126932.14,160296.8393
000715.SZ,20091117,10.1,10.29,10.06,10.2,10.1,0.1,0.99,69602.11,70801.6878
000716.SZ,20091117,7.4,7.55,7.35,7.49,7.41,0.08,1.08,97522.16,72602.9485
000717.SZ,20091117,7.0,7.1,6.85,6.95,6.92,0.03,0.43,325944.55,226917.4542
000718.SZ,20091117,16.5,16.84,16.43,16.77,16.27,0.5,3.07,193420.82,323082.7208
000720.SZ,20091117,5.31,5.32,5.01,5.14,5.25,-0.11,-2.1,331884.97,171095.8431
000721.SZ,20091117,7.03,7.18,6.99,7.14,7.02,0.12,1.71,64605.26,45777.373
000723.SZ,20091117,16.57,16.79,16.3,16.36,16.56,-0.2,-1.21,33655.11,55355.5486
000725.SZ,20091117,5.15,5.19,5.08,5.14,5.15,-0.01,-0.19,417845.49,214334.9862
000726.SZ,20091117,10.47,10.47,10.2,10.26,10.4,-0.14,-1.35,132707.85,136541.4976
000728.SZ,20091117,21.3,21.3,20.8,20.92,21.4,-0.48,-2.24,617205.5,1295003.7942
000729.SZ,20091117,16.92,17.24,16.71,17.13,16.87,0.26,1.54,106353.03,181114.4578
000731.SZ,20091117,9.81,9.97,9.7,9.91,9.78,0.13,1.33,190786.84,187671.2918
000733.SZ,20091117,13.58,14.09,13.32,14.04,13.45,0.59,4.39,149700.11,204758.605
000735.SZ,20091117,6.0,6.01,5.86,5.88,6.0,-0.12,-2.0,348345.85,205712.84
000736.SZ,20091117,16.8,16.84,16.39,16.46,16.8,-0.34,-2.02,31010.12,51242.1379
000737.SZ,20091117,6.12,6.13,6.03,6.07,6.11,-0.04,-0.65,143321.14,86992.3915
000738.SZ,20091117,10.06,10.06,9.8,9.83,10.08,-0.25,-2.48,69748.18,69005.107
000739.SZ,20091117,10.88,11.45,10.7,11.17,10.92,0.25,2.29,341336.79,378239.9484
000748.SZ,20091117,9.3,9.45,9.19,9.34,9.29,0.05,0.54,102250.22,95125.6881
000751.SZ,20091117,6.58,6.58,6.43,6.49,6.49,0.0,0.0,202295.59,131502.8816
000752.SZ,20091117,8.87,9.06,8.84,8.96,8.88,0.08,0.9,102608.47,91841.3715
000753.SZ,20091117,6.36,6.45,6.29,6.34,6.35,-0.01,-0.16,116919.89,74379.3886
000755.SZ,20091117,9.45,9.67,9.34,9.53,9.4,0.13,1.38,222195.59,212105.9868
000756.SZ,20091117,8.16,8.29,7.95,8.17,8.13,0.04,0.49,101885.81,82795.9339
000758.SZ,20091117,17.62,18.07,17.5,17.56,17.52,0.04,0.23,185142.49,328858.5435
000759.SZ,20091117,12.24,12.3,11.79,12.0,12.02,-0.02,-0.17,109473.56,131756.6618
000760.SZ,20091117,9.92,10.07,9.79,9.92,9.89,0.03,0.3,114921.52,113939.5551
000761.SZ,20091117,7.3,7.34,7.16,7.19,7.26,-0.07,-0.96,83351.11,60244.2907
