ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080509,27.59,27.85,25.78,26.09,27.55,-1.46,-5.3,323221.91,853456.1548
000002.SZ,20080509,23.25,23.45,21.33,21.88,23.02,-1.14,-4.95,1414558.52,3114431.6106
000004.SZ,20080509,7.07,7.14,6.8,7.05,7.08,-0.03,-0.42,8609.16,6017.7955
000005.SZ,20080509,5.75,5.79,5.44,5.49,5.73,-0.24,-4.19,106928.34,59381.4238
000006.SZ,20080509,13.65,13.85,12.6,12.95,13.62,-0.67,-4.92,200768.13,262386.195
000007.SZ,20080509,9.15,9.44,8.91,9.23,8.99,0.24,2.67,62647.77,58239.746
000008.SZ,20080509,7.92,8.08,7.77,7.9,7.91,-0.01,-0.13,6081.46,4818.2896
000010.SZ,20080509,9.0,9.18,8.71,8.97,8.85,0.12,1.36,25127.23,22472.3783
000011.SZ,20080509,7.45,7.7,7.36,7.59,7.4,0.19,2.57,14195.74,10740.4406
000012.SZ,20080509,20.28,20.56,19.03,19.4,20.09,-0.69,-3.43,84388.38,166295.1589
000014.SZ,20080509,15.72,16.17,15.5,15.88,15.66,0.22,1.4,17933.53,28331.8956
000016.SZ,20080509,11.68,11.85,11.25,11.77,11.68,0.09,0.77,169285.04,196487.3172
000018.SZ,20080509,7.58,7.7,7.41,7.59,7.59,0.0,0.0,1713.8,1296.1093
000019.SZ,20080509,15.34,15.5,14.45,14.79,15.09,-0.3,-1.99,18884.63,28430.0532
000021.SZ,20080509,11.2,11.65,10.99,11.33,11.16,0.17,1.52,87365.31,99337.6542
000022.SZ,20080509,17.79,17.89,17.18,17.37,17.8,-0.43,-2.42,17146.56,29969.1229
000023.SZ,20080509,6.87,6.91,6.4,6.61,6.81,-0.2,-2.94,9867.19,6564.9598
000024.SZ,20080509,21.6,22.1,20.36,20.88,21.5,-0.62,-2.88,129961.49,269286.2369
000025.SZ,20080509,8.6,8.67,7.9,8.28,8.56,-0.28,-3.27,17497.68,14573.3422
000026.SZ,20080509,12.03,12.23,11.65,12.22,11.93,0.29,2.43,18113.33,21730.1657
000027.SZ,20080509,13.18,13.3,12.38,12.65,12.95,-0.3,-2.32,88196.35,113113.2335
000028.SZ,20080509,18.48,18.74,18.01,18.38,18.14,0.24,1.32,25515.1,46883.3659
000029.SZ,20080509,5.39,5.45,5.16,5.23,5.41,-0.18,-3.33,34701.1,18447.928
000031.SZ,20080509,18.3,18.47,16.9,17.27,18.2,-0.93,-5.11,133642.41,233968.8377
000032.SZ,20080509,12.48,12.5,11.8,12.26,12.34,-0.08,-0.65,50344.26,61712.7758
000033.SZ,20080509,5.39,5.45,5.15,5.22,5.38,-0.16,-2.97,36456.79,19308.5087
000035.SZ,20080509,7.39,7.43,6.98,6.98,7.35,-0.37,-5.03,42356.98,30132.9953
000036.SZ,20080509,4.77,4.78,4.51,4.64,4.71,-0.07,-1.49,159652.38,74651.9057
000037.SZ,20080509,8.0,8.09,7.67,7.8,7.72,0.08,1.04,10335.86,8106.3926
000039.SZ,20080509,16.88,17.1,16.31,16.49,16.16,0.33,2.04,163405.39,273387.7175
000040.SZ,20080509,5.69,5.74,5.4,5.56,5.68,-0.12,-2.11,55633.28,31116.9362
000042.SZ,20080509,16.09,16.09,15.41,15.55,15.96,-0.41,-2.57,7773.09,12189.2733
000043.SZ,20080509,13.35,13.44,12.68,12.85,13.27,-0.42,-3.17,7947.6,10323.2694
000045.SZ,20080509,7.26,7.45,7.06,7.25,7.28,-0.03,-0.41,7356.52,5347.2555
000046.SZ,20080509,13.8,13.89,12.59,12.8,13.54,-0.74,-5.47,160628.55,208343.0289
000048.SZ,20080509,4.33,4.38,4.09,4.18,4.3,-0.12,-2.79,41367.78,17367.8923
000049.SZ,20080509,8.69,8.83,8.31,8.4,8.56,-0.16,-1.87,13995.48,11998.7927
000050.SZ,20080509,11.31,11.62,10.78,11.3,11.3,0.0,0.0,22831.2,25680.9418
000055.SZ,20080509,8.1,8.13,7.5,7.8,7.9,-0.1,-1.27,40647.08,31809.2007
000056.SZ,20080509,9.1,9.28,8.53,8.8,8.95,-0.15,-1.68,19230.14,16983.0902
000059.SZ,20080509,9.98,10.48,9.8,10.14,9.6,0.54,5.63,197898.68,200593.8662
000060.SZ,20080509,30.59,31.5,28.46,29.88,30.6,-0.72,-2.35,208702.25,627021.701
000061.SZ,20080509,25.35,26.0,24.9,25.62,25.25,0.37,1.47,30027.64,76697.8507
000062.SZ,20080509,10.03,10.12,9.29,9.63,10.0,-0.37,-3.7,93122.16,89934.7797
000063.SZ,20080509,68.5,69.4,65.08,67.51,67.6,-0.09,-0.13,58175.94,389798.0996
000065.SZ,20080509,8.94,9.35,8.61,9.23,8.69,0.54,6.21,24278.43,21850.9765
000066.SZ,20080509,8.63,8.76,8.14,8.32,8.57,-0.25,-2.92,48988.74,41552.3513
000068.SZ,20080509,5.38,5.54,5.22,5.36,5.42,-0.06,-1.11,200419.64,108190.974
000069.SZ,20080509,15.0,15.2,13.41,13.86,14.88,-1.02,-6.85,325538.43,453677.5232
000078.SZ,20080509,6.8,6.88,6.48,6.66,6.8,-0.14,-2.06,98988.21,66389.1401
000088.SZ,20080509,10.78,10.83,10.19,10.39,10.7,-0.31,-2.9,52452.55,55027.7872
000089.SZ,20080509,8.25,8.38,7.95,8.1,8.16,-0.06,-0.74,70376.55,57362.7306
000090.SZ,20080509,12.55,12.7,11.8,12.06,12.66,-0.6,-4.74,64605.0,78602.1009
000096.SZ,20080509,9.07,9.15,8.57,8.74,9.06,-0.32,-3.53,27601.31,24444.7149
000099.SZ,20080509,6.75,6.98,6.62,6.9,6.66,0.24,3.6,58166.07,39478.0585
000100.SZ,20080509,5.8,5.84,5.53,5.62,5.8,-0.18,-3.1,473227.83,267951.0601
000150.SZ,20080509,7.24,7.44,7.17,7.4,7.25,0.15,2.07,34572.19,25314.7619
000151.SZ,20080509,7.79,7.88,7.4,7.57,7.45,0.12,1.61,34479.33,26453.5929
000153.SZ,20080509,5.57,5.78,5.43,5.7,5.56,0.14,2.52,40793.87,23052.5145
000158.SZ,20080509,9.35,9.63,9.13,9.4,9.35,0.05,0.53,37505.37,35249.4094
000159.SZ,20080509,21.46,21.81,19.8,20.4,21.04,-0.64,-3.04,88171.46,184271.7699
000301.SZ,20080509,8.74,8.83,8.19,8.41,8.74,-0.33,-3.78,163053.56,138708.6382
000338.SZ,20080509,67.22,68.42,64.5,65.3,67.08,-1.78,-2.65,40827.3,269320.1709
000400.SZ,20080509,17.49,17.79,16.3,17.02,17.34,-0.32,-1.85,264774.11,453170.3866
000401.SZ,20080509,17.59,17.8,16.76,17.1,17.5,-0.4,-2.29,41339.09,70579.6576
000402.SZ,20080509,20.7,21.15,19.95,20.35,20.0,0.35,1.75,263954.39,541236.389
000404.SZ,20080509,6.25,6.55,6.16,6.3,6.27,0.03,0.48,90008.18,57109.6413
000407.SZ,20080509,10.2,10.66,10.08,10.4,10.05,0.35,3.48,81514.51,84921.1621
000410.SZ,20080509,11.39,11.45,10.85,11.12,11.37,-0.25,-2.2,77393.56,86360.9339
000411.SZ,20080509,11.2,12.03,11.08,11.69,10.98,0.71,6.47,42510.05,49154.9531
000413.SZ,20080509,7.61,7.95,7.4,7.68,7.62,0.06,0.79,16065.59,12290.1442
000415.SZ,20080509,9.65,9.98,9.65,9.9,9.64,0.26,2.7,48719.83,48003.6755
000416.SZ,20080509,5.95,6.18,5.8,6.14,5.9,0.24,4.07,71275.68,42862.2377
000417.SZ,20080509,9.0,9.14,8.8,9.09,8.92,0.17,1.91,28513.17,25574.9478
000419.SZ,20080509,15.68,16.02,15.11,15.99,15.6,0.39,2.5,19120.57,30049.1279
000420.SZ,20080509,5.23,5.29,4.96,5.09,5.21,-0.12,-2.3,84451.47,43322.9661
000421.SZ,20080509,6.26,6.39,6.06,6.15,6.0,0.15,2.5,49780.69,30978.0372
000422.SZ,20080509,23.2,23.7,22.5,23.14,22.2,0.94,4.23,154486.36,358188.1724
000423.SZ,20080509,29.24,30.2,28.86,29.8,29.08,0.72,2.48,33488.09,98937.4604
000425.SZ,20080509,13.76,14.7,13.7,14.7,13.6,1.1,8.09,78934.8,113272.6437
000428.SZ,20080509,15.9,16.1,14.88,15.19,15.87,-0.68,-4.28,29244.71,44942.3808
000430.SZ,20080509,8.5,8.57,8.3,8.48,8.46,0.02,0.24,4852.8,4104.5769
000488.SZ,20080509,16.85,16.99,16.35,16.55,16.79,-0.24,-1.43,77566.02,129066.3225
000501.SZ,20080509,13.68,13.75,13.33,13.69,13.29,0.4,3.01,26138.16,35361.5001
000502.SZ,20080509,8.36,8.55,7.91,8.09,8.31,-0.22,-2.65,33393.12,27224.2162
000503.SZ,20080509,9.39,9.77,8.9,9.43,9.08,0.35,3.85,374844.48,352592.0131
000504.SZ,20080509,8.03,8.33,7.82,8.11,8.01,0.1,1.25,47435.64,38525.9253
000507.SZ,20080509,9.0,9.0,8.5,8.86,8.94,-0.08,-0.89,26118.79,23027.8802
000509.SZ,20080509,8.01,8.05,7.57,7.69,7.96,-0.27,-3.39,16783.39,13075.3724
000510.SZ,20080509,6.65,6.67,6.27,6.45,6.58,-0.13,-1.98,61390.99,39515.5175
000511.SZ,20080509,6.52,6.72,6.23,6.42,6.5,-0.08,-1.23,330965.4,214338.8728
000514.SZ,20080509,8.28,8.3,7.74,7.95,8.28,-0.33,-3.99,25742.44,20575.788
000515.SZ,20080509,15.9,15.9,15.2,15.4,14.64,0.76,5.19,75949.08,118133.1616
000516.SZ,20080509,13.41,13.9,13.29,13.7,13.43,0.27,2.01,16722.54,22812.9226
000519.SZ,20080509,5.99,6.18,5.7,5.84,6.03,-0.19,-3.15,30769.35,18308.1538
000520.SZ,20080509,10.86,10.95,10.28,10.48,10.78,-0.3,-2.78,115725.38,122843.8346
000521.SZ,20080509,6.28,6.33,6.0,6.16,6.26,-0.1,-1.6,36163.49,22221.3019
000522.SZ,20080509,11.31,11.68,11.22,11.46,11.3,0.16,1.42,83477.86,95625.1489
000523.SZ,20080509,7.0,7.1,6.6,6.8,7.09,-0.29,-4.09,22678.01,15619.752
000524.SZ,20080509,5.93,5.93,5.66,5.7,5.88,-0.18,-3.06,17167.79,9920.9632
000525.SZ,20080509,14.61,15.29,14.59,15.29,13.9,1.39,10.0,129147.21,196146.6284
000526.SZ,20080509,8.08,8.76,8.03,8.6,7.96,0.64,8.04,54252.16,45693.1317
000527.SZ,20080509,22.05,22.45,20.88,21.6,21.92,-0.32,-1.46,46325.23,100489.5625
000528.SZ,20080509,29.58,29.58,27.58,27.99,28.99,-1.0,-3.45,15366.86,43392.6037
000530.SZ,20080509,8.65,8.71,8.1,8.27,8.65,-0.38,-4.39,23962.6,20195.8339
000531.SZ,20080509,13.31,13.47,12.48,12.98,13.17,-0.19,-1.44,35467.71,46129.3767
000532.SZ,20080509,15.5,15.85,14.42,15.42,15.2,0.22,1.45,224816.69,343816.4236
000533.SZ,20080509,7.1,7.29,6.7,6.93,7.08,-0.15,-2.12,44541.41,31131.5815
000534.SZ,20080509,8.17,8.2,7.5,7.69,8.08,-0.39,-4.83,62743.15,49039.6006
