ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000515.SZ,20071114,17.6,18.38,16.62,18.1,17.47,0.63,3.61,54153.45,95052.1007
000516.SZ,20071114,12.06,12.28,11.89,12.28,11.82,0.46,3.89,16219.75,19727.4198
000518.SZ,20071114,4.83,4.98,4.8,4.96,4.8,0.16,3.33,156498.69,76954.7899
000519.SZ,20071114,7.19,7.45,7.12,7.41,7.2,0.21,2.92,29747.78,21880.4067
000520.SZ,20071114,10.75,11.29,10.58,11.13,10.5,0.63,6.0,208046.54,228927.3618
000521.SZ,20071114,6.0,6.44,6.0,6.26,5.99,0.27,4.51,37655.32,23543.9563
000522.SZ,20071114,10.37,10.57,10.22,10.57,10.2,0.37,3.63,36147.14,37704.4317
000523.SZ,20071114,7.8,7.93,7.73,7.88,7.78,0.1,1.29,22044.12,17259.8771
000524.SZ,20071114,7.95,8.3,7.86,8.23,7.9,0.33,4.18,23841.33,19362.8662
000525.SZ,20071114,14.25,14.65,13.98,14.43,14.06,0.37,2.63,47880.06,68629.4892
000526.SZ,20071114,7.32,7.52,7.26,7.48,7.31,0.17,2.33,3311.92,2457.1714
000527.SZ,20071114,31.66,33.5,31.5,33.35,31.22,2.13,6.82,25200.97,81554.6794
000528.SZ,20071114,34.45,35.3,34.01,35.29,33.97,1.32,3.89,30444.97,105233.3162
000530.SZ,20071114,11.45,11.8,11.35,11.68,11.4,0.28,2.46,19556.89,22675.9396
000531.SZ,20071114,15.97,16.56,15.61,15.94,15.81,0.13,0.82,88151.98,142191.2527
000532.SZ,20071114,11.6,11.98,11.5,11.95,11.55,0.4,3.46,82252.68,96785.3995
000533.SZ,20071114,9.21,9.48,9.15,9.45,9.15,0.3,3.28,28109.74,26068.8409
000534.SZ,20071114,14.9,15.19,14.3,15.05,14.74,0.31,2.1,83792.65,124223.6631
000537.SZ,20071114,14.45,14.45,13.8,14.16,14.16,0.0,0.0,66567.84,93389.4006
000538.SZ,20071114,29.46,30.08,28.8,29.98,29.1,0.88,3.02,11723.24,34538.1115
000539.SZ,20071114,13.75,14.08,13.45,14.05,13.5,0.55,4.07,24731.53,33915.7526
000540.SZ,20071114,12.97,13.08,12.6,13.07,12.65,0.42,3.32,7245.22,9345.7881
000541.SZ,20071114,20.21,20.9,20.0,20.87,19.8,1.07,5.4,41237.31,84299.3223
000543.SZ,20071114,13.4,13.98,13.15,13.89,13.09,0.8,6.11,70561.39,96428.8171
000544.SZ,20071114,8.39,8.53,8.3,8.5,8.29,0.21,2.53,12650.14,10696.5149
000546.SZ,20071114,7.91,8.08,7.76,8.07,7.78,0.29,3.73,29350.45,23297.5187
000547.SZ,20071114,9.79,10.1,9.61,10.07,9.79,0.28,2.86,20037.4,19791.3892
000548.SZ,20071114,11.92,12.23,11.8,12.2,11.79,0.41,3.48,43476.29,52282.7751
000550.SZ,20071114,20.9,21.08,20.39,21.0,20.69,0.31,1.5,14061.94,29391.4346
000551.SZ,20071114,9.2,9.49,9.12,9.43,9.06,0.37,4.08,27228.77,25419.0963
000552.SZ,20071114,11.35,12.08,11.06,11.98,11.17,0.81,7.25,25188.13,29103.5477
000553.SZ,20071114,8.38,8.95,8.25,8.95,8.14,0.81,9.95,198575.27,174106.6484
000554.SZ,20071114,13.1,13.55,12.62,13.4,12.95,0.45,3.47,85152.57,111008.4679
000555.SZ,20071114,7.7,8.11,7.7,7.98,7.72,0.26,3.37,19104.3,15331.5992
000557.SZ,20071114,6.4,6.68,6.37,6.68,6.36,0.32,5.03,61291.64,40526.9996
000558.SZ,20071114,11.52,11.93,11.32,11.9,11.5,0.4,3.48,10539.65,12345.5675
000559.SZ,20071114,11.7,11.99,11.48,11.95,11.6,0.35,3.02,51003.33,59805.9292
000560.SZ,20071114,19.5,19.5,18.85,19.38,19.17,0.21,1.1,10076.29,19199.4758
000561.SZ,20071114,7.2,7.48,7.15,7.48,7.12,0.36,5.06,13194.03,9768.2634
000562.SZ,20071114,40.75,41.58,39.31,41.29,39.9,1.39,3.48,158559.84,642831.02
000563.SZ,20071114,22.85,23.8,22.53,23.75,22.95,0.8,3.49,26186.45,61090.2907
000564.SZ,20071114,6.45,6.62,6.4,6.54,6.39,0.15,2.35,27912.77,18176.8532
000565.SZ,20071114,20.2,21.14,20.2,21.11,19.95,1.16,5.81,54401.48,112661.377
000566.SZ,20071114,7.02,7.24,7.01,7.2,6.98,0.22,3.15,17507.76,12500.7084
000567.SZ,20071114,11.97,12.66,11.65,12.39,12.0,0.39,3.25,11297.34,14046.0512
000568.SZ,20071114,60.17,61.5,58.3,61.35,60.16,1.19,1.98,15384.35,92123.1433
000569.SZ,20071114,7.92,8.28,7.73,8.26,7.92,0.34,4.29,95603.78,75838.2786
000570.SZ,20071114,11.16,11.52,11.08,11.5,11.0,0.5,4.55,19875.37,22458.2082
000571.SZ,20071114,8.25,8.75,8.12,8.72,8.18,0.54,6.6,100303.06,85249.2588
000572.SZ,20071114,13.15,13.49,12.83,13.48,12.88,0.6,4.66,39687.0,52182.102
000573.SZ,20071114,6.38,6.51,6.32,6.49,6.33,0.16,2.53,49782.7,32037.762
000576.SZ,20071114,6.11,6.3,6.11,6.24,6.15,0.09,1.46,27314.42,17003.6644
000581.SZ,20071114,15.03,15.77,14.9,15.6,14.89,0.71,4.77,71932.49,110017.1063
000584.SZ,20071114,16.28,16.79,16.15,16.74,16.27,0.47,2.89,25144.8,41528.6727
000585.SZ,20071114,5.49,5.71,5.38,5.53,5.45,0.08,1.47,260157.11,144099.5852
000586.SZ,20071114,11.92,13.24,11.86,13.24,12.04,1.2,9.97,58099.06,74684.3194
000587.SZ,20071114,6.28,6.53,6.28,6.42,6.3,0.12,1.9,12300.41,7883.8506
000589.SZ,20071114,8.55,8.74,8.51,8.71,8.42,0.29,3.44,17145.24,14837.5794
000590.SZ,20071114,7.9,8.07,7.84,8.04,7.8,0.24,3.08,18538.88,14805.6253
000591.SZ,20071114,12.06,12.49,11.93,12.49,12.03,0.46,3.82,14178.51,17415.2588
000593.SZ,20071114,6.38,6.68,6.38,6.62,6.34,0.28,4.42,27901.19,18348.3687
000594.SZ,20071114,9.43,9.8,9.2,9.74,9.38,0.36,3.84,92705.18,88628.1615
000595.SZ,20071114,8.11,8.21,8.01,8.19,8.06,0.13,1.61,15868.54,12893.6311
000596.SZ,20071114,15.7,16.02,15.38,16.02,15.53,0.49,3.16,8752.33,13787.6237
000597.SZ,20071114,12.08,12.49,12.06,12.35,12.08,0.27,2.24,15160.87,18518.7439
000598.SZ,20071114,12.2,12.58,12.1,12.5,12.0,0.5,4.17,46654.75,57470.5515
000599.SZ,20071114,6.28,6.46,6.21,6.44,6.27,0.17,2.71,52019.08,33073.0245
000600.SZ,20071114,12.79,13.3,12.72,13.27,12.68,0.59,4.65,18207.59,23731.0549
000601.SZ,20071114,6.27,6.42,6.21,6.35,6.27,0.08,1.28,101718.23,64259.0932
000602.SZ,20071114,26.65,27.92,25.83,27.7,26.18,1.52,5.81,12172.92,32878.4172
000606.SZ,20071114,7.19,7.48,7.19,7.45,7.15,0.3,4.2,18352.66,13557.1638
000607.SZ,20071114,5.39,5.56,5.39,5.53,5.35,0.18,3.36,66679.49,36564.3768
000608.SZ,20071114,12.97,13.33,12.85,13.26,12.95,0.31,2.39,31098.71,40767.1738
000609.SZ,20071114,48.7,50.1,48.05,49.62,48.5,1.12,2.31,11563.49,56906.4131
000610.SZ,20071114,7.0,7.27,7.0,7.27,7.0,0.27,3.86,20376.01,14629.6293
000611.SZ,20071114,8.75,9.05,8.6,9.01,8.78,0.23,2.62,58741.19,52202.0485
000612.SZ,20071114,38.95,41.8,38.1,41.8,38.0,3.8,10.0,118883.25,477026.359
000613.SZ,20071114,7.13,7.36,7.11,7.29,7.1,0.19,2.68,8467.28,6138.2612
000615.SZ,20071114,7.51,7.73,7.48,7.69,7.4,0.29,3.92,21148.77,16110.4573
000616.SZ,20071114,20.31,20.68,19.5,20.65,20.31,0.34,1.67,37279.85,75163.3923
000617.SZ,20071114,35.1,36.5,34.3,36.2,34.65,1.55,4.47,25399.4,90215.3025
000619.SZ,20071114,9.38,9.65,9.35,9.65,9.3,0.35,3.76,44476.63,42402.1717
000623.SZ,20071114,71.0,73.4,69.88,72.9,69.7,3.2,4.59,84620.67,606684.5557
000625.SZ,20071114,16.42,16.55,16.1,16.52,16.14,0.38,2.35,67553.83,110274.4872
000626.SZ,20071114,8.49,8.96,8.4,8.75,8.36,0.39,4.67,36667.64,31927.7428
000627.SZ,20071114,9.86,10.02,9.6,9.93,9.72,0.21,2.16,44701.27,43906.0316
000628.SZ,20071114,12.29,13.21,12.11,13.18,12.17,1.01,8.3,102984.03,129591.8235
000629.SZ,20071114,11.06,11.67,10.72,11.66,10.85,0.81,7.47,496647.83,553935.7388
000630.SZ,20071114,23.8,25.28,22.44,25.28,22.98,2.3,10.01,261814.53,633210.0214
000632.SZ,20071114,7.02,7.29,7.01,7.19,6.98,0.21,3.01,41019.02,29473.3955
000633.SZ,20071114,14.55,15.24,14.3,15.24,14.51,0.73,5.03,28109.46,42079.7505
000635.SZ,20071114,23.65,24.35,23.23,24.35,23.12,1.23,5.32,14458.2,34499.5504
000636.SZ,20071114,10.54,10.7,10.3,10.69,10.32,0.37,3.59,91375.09,95885.1161
000639.SZ,20071114,9.95,10.39,9.92,10.2,9.92,0.28,2.82,5775.59,5861.4094
000650.SZ,20071114,11.9,12.4,11.76,12.33,11.9,0.43,3.61,5620.52,6761.5346
000651.SZ,20071114,38.15,39.2,38.15,38.55,37.89,0.66,1.74,25132.92,97154.8002
000652.SZ,20071114,18.3,18.94,18.03,18.76,17.92,0.84,4.69,64926.46,120447.6874
000655.SZ,20071114,31.51,33.3,30.91,32.98,30.85,2.13,6.9,20428.76,65848.8519
000657.SZ,20071114,18.6,19.84,17.88,19.8,18.1,1.7,9.39,127872.67,239120.3212
000659.SZ,20071114,11.12,11.18,10.75,11.0,10.8,0.2,1.85,100885.43,110667.3845
000661.SZ,20071114,11.42,11.81,11.42,11.7,11.36,0.34,2.99,11518.98,13485.7123
000662.SZ,20071114,10.7,11.0,10.5,10.99,10.5,0.49,4.67,25719.77,27794.2364
000663.SZ,20071114,10.29,10.63,10.2,10.6,10.15,0.45,4.43,12091.81,12636.9169
000665.SZ,20071114,6.77,7.04,6.77,7.01,6.76,0.25,3.7,11945.39,8290.5631
000666.SZ,20071114,9.18,9.87,9.18,9.72,9.17,0.55,6.0,159093.23,152251.0348
000667.SZ,20071114,17.02,17.23,16.62,17.08,16.9,0.18,1.07,80181.64,136376.1119
000668.SZ,20071114,18.9,19.31,18.5,19.19,18.67,0.52,2.79,4945.42,9317.5341
000669.SZ,20071114,10.36,10.53,10.21,10.46,10.15,0.31,3.05,6776.8,7023.127
000671.SZ,20071114,13.88,15.03,13.7,15.03,13.66,1.37,10.03,12363.1,18245.8822
000673.SZ,20071114,9.45,9.62,9.24,9.45,9.36,0.09,0.96,15265.96,14394.9382
000676.SZ,20071114,6.09,6.28,5.92,6.25,6.01,0.24,3.99,56244.66,34657.3175
000677.SZ,20071114,16.99,17.85,16.88,17.58,16.87,0.71,4.21,41885.27,72984.81
000678.SZ,20071114,6.85,7.05,6.79,7.02,6.89,0.13,1.89,35305.22,24450.9014
000679.SZ,20071114,14.44,14.48,14.01,14.39,14.18,0.21,1.48,25764.56,36755.0764
000680.SZ,20071114,16.86,17.1,16.58,17.06,16.53,0.53,3.21,40494.03,68483.3142
000681.SZ,20071114,6.3,6.49,6.3,6.46,6.36,0.1,1.57,23998.1,15462.2353
000682.SZ,20071114,6.02,6.08,5.81,6.0,5.98,0.02,0.33,126888.97,75544.9098
000685.SZ,20071114,27.1,27.1,26.0,26.4,25.83,0.57,2.21,31602.62,83724.3238
000686.SZ,20071114,51.5,52.7,50.75,52.7,50.71,1.99,3.92,37714.18,196375.4971
000687.SZ,20071114,10.33,10.68,10.14,10.64,10.03,0.61,6.08,25629.12,26677.5069
000690.SZ,20071114,20.0,20.38,19.8,20.35,19.52,0.83,4.25,24581.16,49536.7374
000692.SZ,20071114,8.7,9.01,8.61,8.9,8.8,0.1,1.14,13563.88,12048.5199
000695.SZ,20071114,9.4,9.66,9.28,9.57,9.28,0.29,3.13,12057.71,11419.1268
000697.SZ,20071114,5.97,6.06,5.8,6.05,5.92,0.13,2.2,25428.76,15198.7128
000698.SZ,20071114,10.55,11.15,10.55,11.15,10.47,0.68,6.49,37433.08,40610.109
000700.SZ,20071114,8.11,8.93,8.11,8.9,8.12,0.78,9.61,140381.63,123028.6449
000701.SZ,20071114,8.53,8.68,8.4,8.65,8.49,0.16,1.88,36897.55,31683.1515
000702.SZ,20071114,6.25,6.46,6.22,6.37,6.21,0.16,2.58,45861.43,29191.694
000703.SZ,20071114,11.82,12.31,11.63,12.2,11.82,0.38,3.21,15277.11,18448.381
000705.SZ,20071114,7.16,7.37,7.16,7.37,7.11,0.26,3.66,24514.12,17847.4463
000707.SZ,20071114,9.54,10.0,9.42,9.98,9.33,0.65,6.97,57144.67,55298.2668
000708.SZ,20071114,13.58,14.09,13.58,14.09,13.6,0.49,3.6,20139.01,28008.9288
000709.SZ,20071114,18.88,19.28,18.42,19.2,18.4,0.8,4.35,181805.93,344381.6666
000710.SZ,20071114,10.2,10.9,10.0,10.9,10.08,0.82,8.13,8000.75,8332.2248
000711.SZ,20071114,10.45,11.0,10.45,10.86,10.49,0.37,3.53,10613.59,11457.1577
000713.SZ,20071114,7.1,7.36,7.1,7.33,7.05,0.28,3.97,20371.74,14732.9754
000715.SZ,20071114,14.98,15.17,14.73,15.15,14.76,0.39,2.64,2440.55,3664.9818
000716.SZ,20071114,7.45,7.78,7.38,7.65,7.41,0.24,3.24,47199.62,36373.8634
000717.SZ,20071114,9.68,9.9,9.39,9.84,9.44,0.4,4.24,205608.1,199519.4213
000718.SZ,20071114,37.0,37.38,34.45,36.18,36.4,-0.22,-0.6,31469.89,111252.2116
000719.SZ,20071114,8.18,8.51,8.1,8.48,8.1,0.38,4.69,12669.77,10607.9055
000720.SZ,20071114,6.7,6.89,6.61,6.79,6.8,-0.01,-0.15,204107.28,137974.7344
000721.SZ,20071114,7.65,7.9,7.61,7.9,7.61,0.29,3.81,7127.43,5559.4276
000722.SZ,20071114,7.73,7.98,7.45,7.78,7.64,0.14,1.83,122806.11,95142.7981
000725.SZ,20071114,10.8,11.09,10.71,11.08,10.65,0.43,4.04,65796.69,71996.1988
000726.SZ,20071114,13.18,13.65,13.0,13.52,13.16,0.36,2.74,48312.95,64449.118
000727.SZ,20071114,7.51,7.95,7.38,7.75,7.5,0.25,3.33,67896.29,52914.6834
000728.SZ,20071114,35.23,36.63,34.6,36.57,34.6,1.97,5.69,39592.9,141956.4632
000729.SZ,20071114,15.36,15.79,15.19,15.73,15.02,0.71,4.73,86578.22,134777.6592
000731.SZ,20071114,18.41,18.65,18.15,18.59,18.2,0.39,2.14,20908.73,38457.8772
000733.SZ,20071114,8.55,8.65,8.38,8.64,8.49,0.15,1.77,35034.67,29879.155
000735.SZ,20071114,5.08,5.26,5.08,5.21,5.04,0.17,3.37,110756.9,57200.645
000737.SZ,20071114,9.59,9.79,9.4,9.74,9.36,0.38,4.06,84647.47,81488.9582
000738.SZ,20071114,5.52,5.76,5.51,5.7,5.49,0.21,3.83,38311.88,21844.901
000739.SZ,20071114,8.14,8.37,8.08,8.3,8.12,0.18,2.22,27629.41,22758.5164
000748.SZ,20071114,19.77,20.44,19.23,20.38,19.4,0.98,5.05,29141.85,57453.0005
000752.SZ,20071114,7.4,7.58,7.37,7.56,7.37,0.19,2.58,10585.52,7937.8066
000753.SZ,20071114,5.68,5.85,5.65,5.8,5.65,0.15,2.65,15349.09,8849.4698
000755.SZ,20071114,32.25,34.36,32.1,34.0,31.77,2.23,7.02,12888.59,42572.0815
000756.SZ,20071114,6.45,6.6,6.45,6.6,6.41,0.19,2.96,14537.87,9523.2816
000758.SZ,20071114,42.2,44.55,39.01,43.98,41.38,2.6,6.28,131415.83,551106.5644
000759.SZ,20071114,15.1,15.3,14.96,15.27,15.0,0.27,1.8,24691.15,37199.3183
000760.SZ,20071114,12.22,12.99,12.1,12.63,12.38,0.25,2.02,58796.32,73719.1835
000761.SZ,20071114,11.42,11.82,11.16,11.76,11.34,0.42,3.7,31171.95,35815.7462
000762.SZ,20071114,20.51,22.08,20.3,22.08,20.07,2.01,10.01,50121.87,106501.3201
000766.SZ,20071114,6.34,6.36,6.01,6.28,6.27,0.01,0.16,122666.31,76044.3093
000767.SZ,20071114,10.49,11.08,10.31,11.02,10.27,0.75,7.3,97190.44,104151.5586
000768.SZ,20071114,27.26,28.53,27.14,28.25,27.0,1.25,4.63,59871.2,167011.3703
000777.SZ,20071114,34.41,35.38,33.52,35.13,34.0,1.13,3.32,36940.29,127698.9048
000778.SZ,20071114,11.2,12.1,11.2,12.03,11.04,0.99,8.97,178234.35,209738.3607
000779.SZ,20071114,6.98,7.07,6.91,7.06,6.92,0.14,2.02,12252.5,8588.191
000780.SZ,20071114,12.38,12.82,12.18,12.82,12.21,0.61,5.0,58472.79,73502.4284
000782.SZ,20071114,5.48,5.6,5.45,5.58,5.46,0.12,2.2,49500.07,27449.7149
000785.SZ,20071114,8.63,8.96,8.49,8.7,8.59,0.11,1.28,45383.61,39803.4538
000786.SZ,20071114,9.5,9.7,9.37,9.68,9.35,0.33,3.53,28615.33,27408.454
000788.SZ,20071114,6.78,6.97,6.69,6.92,6.78,0.14,2.06,20691.35,14204.9464
000789.SZ,20071114,9.68,10.0,9.68,9.99,9.66,0.33,3.42,19114.14,18881.4753
