ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20060324,4.8,4.85,4.73,4.75,4.8,-0.05,-1.04,12654.23,6026.6321
000029.SZ,20060324,3.68,3.88,3.68,3.75,3.74,0.01,0.27,70321.16,26597.8819
000030.SZ,20060324,1.49,1.5,1.48,1.5,1.5,0.0,0.0,5850.99,872.9275
000031.SZ,20060324,7.3,7.91,7.3,7.66,7.3,0.36,4.93,79156.82,60281.327
000032.SZ,20060324,4.63,4.72,4.58,4.58,4.7,-0.12,-2.55,9786.6,4547.6012
000034.SZ,20060324,1.63,1.63,1.59,1.62,1.63,-0.01,-0.61,9304.42,1494.3482
000035.SZ,20060324,1.93,1.96,1.92,1.96,1.92,0.04,2.08,8292.24,1610.4819
000038.SZ,20060324,5.7,5.75,5.65,5.68,5.76,-0.08,-1.39,1657.32,942.5245
000040.SZ,20060324,2.0,2.03,1.95,1.97,2.01,-0.04,-1.99,33253.63,6613.0145
000042.SZ,20060324,8.03,8.07,7.9,7.93,8.03,-0.1,-1.25,4788.59,3817.3538
000045.SZ,20060324,5.41,5.49,5.37,5.39,5.41,-0.02,-0.37,3931.42,2135.2055
000046.SZ,20060324,4.57,5.39,4.51,5.05,4.95,0.1,2.02,265097.4,131182.0357
000048.SZ,20060324,1.93,1.98,1.9,1.94,1.95,-0.01,-0.51,16863.52,3261.2594
000049.SZ,20060324,6.36,6.48,6.08,6.1,6.38,-0.28,-4.39,17242.32,10714.3401
000050.SZ,20060324,6.41,6.51,6.35,6.38,6.41,-0.03,-0.47,9580.69,6160.705
000056.SZ,20060324,4.04,4.04,3.84,3.89,4.06,-0.17,-4.19,40433.74,15920.0453
000058.SZ,20060324,3.15,3.18,3.06,3.07,3.14,-0.07,-2.23,10228.92,3180.3375
000059.SZ,20060324,4.06,4.35,4.06,4.1,3.95,0.15,3.8,188651.61,80072.9417
000060.SZ,20060324,11.21,11.55,10.71,10.94,10.94,0.0,0.0,164988.76,185243.0369
000061.SZ,20060324,4.4,4.4,4.31,4.31,4.42,-0.11,-2.49,18367.56,7983.1378
000063.SZ,20060324,29.0,29.8,28.92,29.29,29.05,0.24,0.83,66092.89,195001.4072
000065.SZ,20060324,4.88,4.97,4.78,4.96,4.88,0.08,1.64,17694.5,8617.3894
000066.SZ,20060324,8.03,8.09,7.93,7.96,8.03,-0.07,-0.87,14303.77,11432.2931
000068.SZ,20060324,3.54,3.59,3.49,3.5,3.54,-0.04,-1.13,39802.0,14061.5725
000069.SZ,20060324,12.25,12.39,11.9,11.93,12.19,-0.26,-2.13,73954.82,89449.9889
000070.SZ,20060324,3.5,3.51,3.38,3.4,3.52,-0.12,-3.41,22458.15,7695.871
000078.SZ,20060324,3.82,3.85,3.78,3.82,3.81,0.01,0.26,20483.56,7817.5384
000088.SZ,20060324,6.65,6.7,6.52,6.59,6.67,-0.08,-1.2,194694.87,128452.6737
000089.SZ,20060324,6.98,7.06,6.95,6.98,6.98,0.0,0.0,64534.12,45109.4761
000090.SZ,20060324,4.67,4.75,4.63,4.64,4.67,-0.03,-0.64,17138.97,8041.878
000096.SZ,20060324,3.25,3.26,3.17,3.26,3.25,0.01,0.31,16469.91,5284.6996
000099.SZ,20060324,3.9,3.91,3.8,3.81,3.89,-0.08,-2.06,22963.77,8828.1451
000150.SZ,20060324,2.1,2.1,2.05,2.07,2.1,-0.03,-1.43,18063.52,3733.2006
000153.SZ,20060324,2.4,2.44,2.37,2.38,2.42,-0.04,-1.65,24101.13,5763.9203
000155.SZ,20060324,4.43,4.46,4.31,4.36,4.43,-0.07,-1.58,53453.18,23402.71
000156.SZ,20060324,1.28,1.34,1.27,1.34,1.28,0.06,4.69,24935.0,3321.335
000157.SZ,20060324,8.26,9.08,8.23,8.8,8.25,0.55,6.67,124917.64,109115.7273
000158.SZ,20060324,3.13,3.13,2.98,2.98,3.12,-0.14,-4.49,43889.98,13359.0645
000159.SZ,20060324,4.25,4.25,4.16,4.21,4.24,-0.03,-0.71,10474.42,4395.6841
000301.SZ,20060324,3.17,3.21,3.11,3.17,3.17,0.0,0.0,86918.96,27575.2918
000400.SZ,20060324,4.95,5.4,4.85,5.29,4.94,0.35,7.09,242752.76,125411.2816
000403.SZ,20060324,2.46,2.48,2.4,2.41,2.47,-0.06,-2.43,15114.72,3669.5404
000406.SZ,20060324,10.2,10.21,10.19,10.19,10.2,-0.01,-0.1,18204.16,18560.473
000407.SZ,20060324,2.62,2.65,2.59,2.61,2.63,-0.02,-0.76,6395.5,1672.4232
000409.SZ,20060324,1.7,1.7,1.65,1.66,1.7,-0.04,-2.35,13041.32,2177.617
000410.SZ,20060324,8.08,8.7,8.03,8.4,8.1,0.3,3.7,63653.54,53391.9546
000411.SZ,20060324,4.48,4.49,4.38,4.38,4.49,-0.11,-2.45,3620.0,1605.5769
000415.SZ,20060324,3.38,3.38,3.27,3.31,3.37,-0.06,-1.78,14625.95,4871.5288
000416.SZ,20060324,2.91,2.92,2.81,2.82,2.91,-0.09,-3.09,51603.0,14772.5905
000417.SZ,20060324,3.7,3.7,3.54,3.55,3.61,-0.06,-1.66,17714.66,6353.7163
000418.SZ,20060324,3.91,3.91,3.81,3.82,3.93,-0.11,-2.8,9289.1,3570.3119
000419.SZ,20060324,4.75,4.88,4.61,4.83,4.82,0.01,0.21,19735.62,9418.1457
000421.SZ,20060324,2.58,2.68,2.53,2.65,2.57,0.08,3.11,41165.31,10776.1877
000423.SZ,20060324,5.35,5.38,5.18,5.19,5.35,-0.16,-2.99,42178.68,22230.6729
000425.SZ,20060324,3.95,4.15,3.88,4.0,3.99,0.01,0.25,55247.11,22200.6497
000428.SZ,20060324,3.28,3.3,3.2,3.25,3.29,-0.04,-1.22,17953.7,5827.4525
000429.SZ,20060324,3.58,3.59,3.54,3.56,3.58,-0.02,-0.56,27452.56,9754.9616
000430.SZ,20060324,2.71,2.71,2.68,2.7,2.7,0.0,0.0,7105.0,1916.701
000498.SZ,20060324,2.02,2.02,1.99,2.0,2.03,-0.03,-1.48,9985.27,1996.807
000502.SZ,20060324,4.71,4.8,4.56,4.67,4.68,-0.01,-0.21,12060.25,5632.4067
000503.SZ,20060324,7.66,7.72,7.44,7.46,7.66,-0.2,-2.61,122205.03,91777.5048
000504.SZ,20060324,3.98,3.98,3.85,3.86,3.96,-0.1,-2.53,10554.0,4132.1985
000505.SZ,20060324,1.73,1.73,1.67,1.68,1.73,-0.05,-2.89,12283.0,2094.637
000506.SZ,20060324,1.51,1.53,1.49,1.5,1.5,0.0,0.0,20138.0,3031.477
000507.SZ,20060324,3.62,3.65,3.56,3.59,3.62,-0.03,-0.83,11160.35,4015.867
000509.SZ,20060324,1.52,1.54,1.51,1.53,1.52,0.01,0.66,32803.4,4988.2802
000510.SZ,20060324,2.34,2.35,2.32,2.33,2.35,-0.02,-0.85,28760.56,6703.6407
000511.SZ,20060324,4.13,4.17,4.04,4.08,4.13,-0.05,-1.21,49576.08,20379.1784
000513.SZ,20060324,5.14,5.15,5.02,5.03,5.14,-0.11,-2.14,18106.1,9211.2169
000514.SZ,20060324,3.54,3.68,3.49,3.64,3.54,0.1,2.82,31023.56,11171.6175
000515.SZ,20060324,4.42,4.54,4.28,4.3,4.42,-0.12,-2.71,37020.8,16244.9033
000518.SZ,20060324,1.49,1.5,1.47,1.48,1.49,-0.01,-0.67,63941.1,9494.7967
000519.SZ,20060324,4.2,4.58,4.15,4.26,5.07,-0.81,-15.98,58735.12,25188.7866
000520.SZ,20060324,3.44,3.44,3.34,3.35,3.44,-0.09,-2.62,31079.08,10494.3917
000521.SZ,20060324,2.69,2.71,2.65,2.67,2.7,-0.03,-1.11,12744.64,3406.9592
000522.SZ,20060324,4.7,4.7,4.61,4.61,4.7,-0.09,-1.91,11890.68,5531.0922
000523.SZ,20060324,3.61,3.61,3.48,3.52,3.59,-0.07,-1.95,16012.46,5670.3222
000524.SZ,20060324,2.58,2.6,2.52,2.54,2.58,-0.04,-1.55,12187.16,3118.2368
000525.SZ,20060324,4.25,4.28,4.13,4.15,4.25,-0.1,-2.35,19816.0,8323.276
000526.SZ,20060324,3.53,3.53,3.4,3.42,3.53,-0.11,-3.12,16011.09,5514.4706
000527.SZ,20060324,6.14,6.3,6.1,6.29,6.16,0.13,2.11,103622.3,64393.9368
000528.SZ,20060324,5.55,5.97,5.55,5.73,5.5,0.23,4.18,151664.81,86851.4421
000529.SZ,20060324,1.09,1.09,1.05,1.07,1.1,-0.03,-2.73,56647.73,6008.7139
000530.SZ,20060324,3.8,3.82,3.69,3.7,3.8,-0.1,-2.63,10482.83,3916.9642
000531.SZ,20060324,4.35,4.35,4.25,4.25,4.35,-0.1,-2.3,10702.46,4582.4804
000532.SZ,20060324,3.35,3.38,3.27,3.28,3.37,-0.09,-2.67,16843.9,5596.5096
000533.SZ,20060324,2.55,2.55,2.49,2.5,2.55,-0.05,-1.96,12909.68,3251.916
000536.SZ,20060324,2.5,2.5,2.43,2.43,2.47,-0.04,-1.62,5099.5,1253.7841
000537.SZ,20060324,2.23,2.39,2.16,2.31,2.26,0.05,2.21,258004.36,59169.65
000538.SZ,20060324,26.69,28.18,26.5,27.41,26.75,0.66,2.47,13435.7,36445.8826
000539.SZ,20060324,3.95,3.95,3.89,3.9,3.95,-0.05,-1.27,24357.07,9546.1193
000540.SZ,20060324,2.0,2.03,1.99,2.01,2.02,-0.01,-0.5,15031.49,3020.969
000543.SZ,20060324,2.53,2.56,2.49,2.5,2.54,-0.04,-1.57,15896.67,4002.9103
000544.SZ,20060324,3.41,3.45,3.15,3.17,3.38,-0.21,-6.21,54753.41,18098.1505
000545.SZ,20060324,2.23,2.24,2.2,2.23,2.24,-0.01,-0.45,7435.97,1654.6804
000546.SZ,20060324,2.51,2.51,2.4,2.41,2.49,-0.08,-3.21,18381.31,4507.9664
000547.SZ,20060324,3.74,3.74,3.67,3.71,3.73,-0.02,-0.54,6925.48,2562.1286
000548.SZ,20060324,2.68,2.7,2.66,2.66,2.71,-0.05,-1.85,7290.85,1950.4881
000549.SZ,20060324,3.4,3.44,3.31,3.34,3.4,-0.06,-1.76,99861.47,33607.8972
000550.SZ,20060324,5.3,5.56,5.29,5.46,5.36,0.1,1.87,68683.2,37530.9764
000553.SZ,20060324,2.78,2.83,2.76,2.82,2.81,0.01,0.36,18230.92,5081.8645
000554.SZ,20060324,4.01,4.05,3.93,3.95,4.03,-0.08,-1.99,54307.01,21555.6266
000559.SZ,20060324,3.18,3.19,3.03,3.08,2.97,0.11,3.7,65081.0,20167.4788
000560.SZ,20060324,3.56,3.6,3.52,3.53,3.56,-0.03,-0.84,6502.53,2308.2111
000561.SZ,20060324,1.98,2.08,1.98,2.08,1.98,0.1,5.05,216558.49,43985.166
000562.SZ,20060324,4.24,4.39,4.24,4.34,4.24,0.1,2.36,79261.22,34316.8597
000563.SZ,20060324,4.53,4.69,4.45,4.63,4.53,0.1,2.21,63734.42,29426.3341
000564.SZ,20060324,2.54,2.65,2.49,2.57,2.54,0.03,1.18,71435.4,18308.0135
000566.SZ,20060324,2.77,2.81,2.7,2.7,2.78,-0.08,-2.88,9890.6,2708.5525
000567.SZ,20060324,2.69,2.7,2.56,2.59,2.68,-0.09,-3.36,27018.6,7052.3936
000568.SZ,20060324,5.12,5.34,5.12,5.2,5.19,0.01,0.19,38184.13,20106.2259
000569.SZ,20060324,2.08,2.11,2.07,2.1,2.1,0.0,0.0,11477.18,2399.3504
000570.SZ,20060324,3.12,3.14,3.07,3.09,3.12,-0.03,-0.96,7519.8,2323.0457
000571.SZ,20060324,2.13,2.15,2.1,2.13,2.16,-0.03,-1.39,11972.73,2534.7471
000572.SZ,20060324,4.4,4.4,4.33,4.35,4.42,-0.07,-1.58,12673.77,5519.9031
000573.SZ,20060324,2.65,2.67,2.57,2.59,2.66,-0.07,-2.63,24288.59,6362.2616
000576.SZ,20060324,2.45,2.56,2.37,2.4,2.51,-0.11,-4.38,226002.7,55325.4003
000578.SZ,20060324,3.77,3.8,3.67,3.69,3.77,-0.08,-2.12,17763.24,6622.797
000582.SZ,20060324,4.65,4.66,4.48,4.51,4.65,-0.14,-3.01,5744.0,2623.9288
000583.SZ,20060324,0.94,0.94,0.91,0.92,0.94,-0.02,-2.13,33235.41,3056.4432
000586.SZ,20060324,2.64,2.69,2.57,2.57,2.67,-0.1,-3.75,18076.72,4737.7612
000587.SZ,20060324,1.76,1.77,1.74,1.76,1.76,0.0,0.0,4850.44,849.566
000590.SZ,20060324,3.13,3.13,3.05,3.06,3.08,-0.02,-0.65,4829.2,1485.471
000591.SZ,20060324,5.05,5.05,4.97,4.98,5.05,-0.07,-1.39,2723.86,1363.0477
000592.SZ,20060324,1.03,1.03,1.01,1.03,1.03,0.0,0.0,14098.94,1435.1694
000593.SZ,20060324,3.09,3.11,3.06,3.09,3.09,0.0,0.0,3836.3,1184.0684
000594.SZ,20060324,3.34,3.44,3.26,3.26,3.28,-0.02,-0.61,159793.58,53677.0778
000595.SZ,20060324,3.26,3.26,3.26,3.26,2.96,0.3,10.14,5672.23,1849.147
000596.SZ,20060324,4.45,4.55,4.41,4.48,4.48,0.0,0.0,1945.99,876.9435
000597.SZ,20060324,2.49,2.49,2.42,2.45,2.49,-0.04,-1.61,16775.07,4108.134
000598.SZ,20060324,4.52,4.52,4.25,4.39,4.11,0.28,6.81,50877.48,22416.0536
000599.SZ,20060324,2.33,2.36,2.3,2.31,2.33,-0.02,-0.86,44219.0,10261.3248
000600.SZ,20060324,3.49,3.51,3.43,3.43,3.49,-0.06,-1.72,5772.95,2001.5557
000601.SZ,20060324,3.2,3.21,3.13,3.14,3.21,-0.07,-2.18,63957.7,20205.3062
000602.SZ,20060324,7.18,7.2,7.02,7.04,7.17,-0.13,-1.81,3343.5,2367.1663
000603.SZ,20060324,2.9,2.93,2.86,2.92,2.9,0.02,0.69,1530.0,442.4922
000605.SZ,20060324,5.26,5.83,5.22,5.83,5.3,0.53,10.0,22434.5,12867.9857
000606.SZ,20060324,3.04,3.16,3.01,3.05,3.04,0.01,0.33,56222.05,17388.1978
000607.SZ,20060324,3.06,3.08,2.96,2.98,3.06,-0.08,-2.61,49639.48,14976.2643
000608.SZ,20060324,4.69,4.82,4.68,4.71,4.69,0.02,0.43,59660.41,28391.2012
000609.SZ,20060324,5.25,5.28,5.13,5.18,5.23,-0.05,-0.96,1601.82,833.0906
000610.SZ,20060324,3.38,3.38,3.3,3.32,3.38,-0.06,-1.78,9656.38,3232.8345
000611.SZ,20060324,3.43,3.46,3.38,3.39,3.43,-0.04,-1.17,6312.13,2154.1323
000612.SZ,20060324,5.11,5.19,4.96,4.99,5.13,-0.14,-2.73,33943.76,17176.0899
000613.SZ,20060324,1.68,1.7,1.67,1.69,1.69,0.0,0.0,4664.43,786.5504
000615.SZ,20060324,2.31,2.47,2.28,2.39,2.31,0.08,3.46,134465.79,31991.0793
000616.SZ,20060324,4.58,5.04,4.58,4.93,4.58,0.35,7.64,80715.06,39464.3712
000617.SZ,20060324,12.13,12.2,11.74,11.85,12.12,-0.27,-2.23,15457.99,18374.9752
000619.SZ,20060324,5.85,5.89,5.73,5.84,5.85,-0.01,-0.17,67317.22,39088.8848
000622.SZ,20060324,1.63,1.66,1.6,1.64,1.63,0.01,0.61,32482.69,5306.2885
000623.SZ,20060324,7.2,7.3,7.01,7.04,7.21,-0.17,-2.36,19602.0,14042.3304
000626.SZ,20060324,5.66,5.7,5.41,5.43,5.66,-0.23,-4.06,15309.21,8481.5139
000627.SZ,20060324,2.0,2.04,1.99,2.02,2.01,0.01,0.5,56941.55,11444.0981
000628.SZ,20060324,3.32,3.42,3.29,3.31,3.36,-0.05,-1.49,15446.4,5180.8567
000629.SZ,20060324,3.93,3.96,3.92,3.93,3.93,0.0,0.0,52996.25,20853.3133
000630.SZ,20060324,5.01,5.09,4.89,4.94,4.92,0.02,0.41,205577.74,102708.5635
000631.SZ,20060324,1.11,1.17,1.09,1.17,1.11,0.06,5.41,28104.47,3231.7795
000632.SZ,20060324,2.38,2.39,2.33,2.34,2.39,-0.05,-2.09,15959.0,3758.558
000633.SZ,20060324,1.96,1.96,1.91,1.93,1.96,-0.03,-1.53,25243.38,4878.26
000635.SZ,20060324,4.85,4.93,4.72,4.75,4.87,-0.12,-2.46,40157.91,19315.6229
000637.SZ,20060324,4.15,4.19,4.03,4.11,4.15,-0.04,-0.96,2851.0,1176.4846
000639.SZ,20060324,16.25,16.5,16.22,16.3,16.27,0.03,0.18,64.0,104.2568
000650.SZ,20060324,1.43,1.45,1.4,1.41,1.43,-0.02,-1.4,6686.0,945.729
000651.SZ,20060324,10.48,10.7,10.28,10.45,10.47,-0.02,-0.19,31337.81,33044.2894
000652.SZ,20060324,2.41,2.61,2.4,2.61,2.37,0.24,10.13,453939.04,116111.6627
000657.SZ,20060324,5.05,5.12,4.86,4.88,5.0,-0.12,-2.4,11117.88,5547.9261
000659.SZ,20060324,2.6,2.6,2.53,2.53,2.59,-0.06,-2.32,41496.63,10586.3138
000661.SZ,20060324,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0,8021.42,2378.7032
000662.SZ,20060324,5.95,5.95,5.67,5.7,5.98,-0.28,-4.68,47094.51,27273.8876
000663.SZ,20060324,3.64,3.64,3.55,3.56,3.64,-0.08,-2.2,5659.0,2030.205
000665.SZ,20060324,3.02,3.02,2.97,2.98,3.01,-0.03,-1.0,2275.7,680.0476
000666.SZ,20060324,3.53,3.56,3.51,3.54,3.55,-0.01,-0.28,18783.33,6630.2797
000667.SZ,20060324,3.29,3.32,3.24,3.26,3.29,-0.03,-0.91,19362.27,6348.5588
000668.SZ,20060324,7.69,7.72,7.56,7.64,7.72,-0.08,-1.04,5117.83,3906.7708
000669.SZ,20060324,6.7,6.8,6.63,6.66,6.71,-0.05,-0.75,5206.25,3482.715
000670.SZ,20060324,2.67,2.67,2.59,2.61,2.67,-0.06,-2.25,17148.9,4497.7522
000672.SZ,20060324,2.02,2.02,1.99,2.0,2.03,-0.03,-1.48,11455.1,2294.3648
000673.SZ,20060324,3.18,3.23,3.14,3.22,3.22,0.0,0.0,13524.54,4299.0854
000676.SZ,20060324,5.22,5.23,5.0,5.05,5.22,-0.17,-3.26,37222.18,18964.4229
000677.SZ,20060324,2.9,3.03,2.88,2.89,2.84,0.05,1.76,159960.66,47293.139
000678.SZ,20060324,3.36,3.53,3.36,3.41,3.36,0.05,1.49,33057.5,11428.5803
000679.SZ,20060324,3.82,3.82,3.71,3.72,3.82,-0.1,-2.62,15723.89,5935.1404
000681.SZ,20060324,2.89,2.91,2.8,2.81,2.88,-0.07,-2.43,7879.0,2232.7574
000682.SZ,20060324,2.13,2.14,2.09,2.09,2.14,-0.05,-2.34,32330.2,6837.7134
000683.SZ,20060324,3.53,3.66,3.53,3.59,3.57,0.02,0.56,24836.79,8983.25
000685.SZ,20060324,2.47,2.49,2.4,2.4,2.47,-0.07,-2.83,14902.21,3623.4506
000686.SZ,20060324,4.58,4.7,4.54,4.6,4.61,-0.01,-0.22,25596.67,11806.8095
000687.SZ,20060324,1.97,1.97,1.91,1.94,1.97,-0.03,-1.52,16358.56,3176.2488
000688.SZ,20060324,1.79,1.83,1.78,1.8,1.79,0.01,0.56,47625.88,8599.5855
000690.SZ,20060324,4.64,4.72,4.55,4.6,4.66,-0.06,-1.29,23206.35,10767.0397
000691.SZ,20060324,1.72,1.8,1.68,1.75,1.77,-0.02,-1.13,56877.99,9841.6404
000692.SZ,20060324,2.17,2.17,2.13,2.15,2.17,-0.02,-0.92,21830.72,4694.899
000693.SZ,20060324,5.35,5.45,5.14,5.16,5.47,-0.31,-5.67,56045.81,29387.4281
000695.SZ,20060324,3.05,3.32,3.05,3.32,3.02,0.3,9.93,215014.4,70747.1455
000697.SZ,20060324,3.01,3.08,2.98,3.0,3.03,-0.03,-0.99,9614.4,2914.4615
000698.SZ,20060324,4.3,4.37,4.2,4.3,4.32,-0.02,-0.46,73278.66,31276.1572
000699.SZ,20060324,1.02,1.03,1.01,1.03,1.02,0.01,0.98,23658.9,2415.608
000700.SZ,20060324,2.26,2.27,2.22,2.23,2.28,-0.05,-2.19,29005.94,6507.6189
000701.SZ,20060324,5.34,5.34,5.2,5.2,5.34,-0.14,-2.62,7283.89,3837.9647
000703.SZ,20060324,3.12,3.19,3.06,3.09,3.15,-0.06,-1.9,5938.89,1866.571
000705.SZ,20060324,3.56,3.62,3.55,3.59,3.57,0.02,0.56,5191.94,1861.0976
000707.SZ,20060324,3.43,3.46,3.34,3.38,3.41,-0.03,-0.88,60533.05,20573.3516
000708.SZ,20060324,3.69,3.72,3.69,3.71,3.69,0.02,0.54,12627.31,4679.1075
000709.SZ,20060324,2.91,2.93,2.88,2.89,2.91,-0.02,-0.69,66618.17,19338.2732
000710.SZ,20060324,2.34,2.36,2.32,2.36,2.34,0.02,0.85,3335.0,779.622
000713.SZ,20060324,2.68,2.7,2.61,2.62,2.68,-0.06,-2.24,30840.13,8183.4283
000716.SZ,20060324,2.18,2.18,2.12,2.14,2.19,-0.05,-2.28,8872.9,1903.5827
000717.SZ,20060324,2.64,2.67,2.62,2.64,2.64,0.0,0.0,49766.93,13118.5092
000718.SZ,20060324,2.84,2.85,2.73,2.78,2.82,-0.04,-1.42,60441.86,16867.3321
000719.SZ,20060324,2.58,2.64,2.57,2.61,2.59,0.02,0.77,3828.5,995.8399
000720.SZ,20060324,2.25,2.3,2.24,2.27,2.25,0.02,0.89,108128.17,24552.8827
000721.SZ,20060324,4.06,4.06,3.85,3.86,4.03,-0.17,-4.22,17285.0,6844.4015
000723.SZ,20060324,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,7453.5,2956.1591
000725.SZ,20060324,3.29,3.29,3.15,3.16,3.3,-0.14,-4.24,140099.88,44977.9765
000726.SZ,20060324,6.97,7.02,6.79,6.8,6.97,-0.17,-2.44,35245.25,24178.1757
000729.SZ,20060324,7.31,7.44,7.28,7.41,7.3,0.11,1.51,41548.79,30610.7762
000731.SZ,20060324,7.95,8.04,7.9,8.01,7.94,0.07,0.88,20150.67,16052.1009
000732.SZ,20060324,2.2,2.2,2.01,2.02,2.13,-0.11,-5.16,70669.49,14911.3034
000733.SZ,20060324,4.2,4.2,4.07,4.08,4.2,-0.12,-2.86,17915.06,7387.6049
000736.SZ,20060324,2.86,2.93,2.84,2.91,2.89,0.02,0.69,3549.9,1020.6126
000737.SZ,20060324,3.31,3.31,3.15,3.16,3.22,-0.06,-1.86,47246.18,15133.4076
000738.SZ,20060324,2.5,2.54,2.44,2.47,2.52,-0.05,-1.98,17160.1,4247.2582
000739.SZ,20060324,3.95,4.03,3.88,3.89,3.91,-0.02,-0.51,51637.53,20427.5714
000748.SZ,20060324,2.86,2.87,2.79,2.79,2.87,-0.08,-2.79,9652.0,2730.434
000750.SZ,20060324,2.54,2.55,2.48,2.49,2.54,-0.05,-1.97,15307.11,3838.0243
000752.SZ,20060324,4.71,4.82,4.71,4.74,4.78,-0.04,-0.84,14679.1,6987.9576
000753.SZ,20060324,2.55,2.57,2.51,2.52,2.55,-0.03,-1.18,11395.14,2890.2983
000758.SZ,20060324,6.51,6.83,6.51,6.71,6.51,0.2,3.07,121526.36,81781.7025
000760.SZ,20060324,2.91,2.95,2.89,2.95,2.91,0.04,1.37,7107.0,2073.946
000761.SZ,20060324,4.03,4.05,3.92,3.95,4.01,-0.06,-1.5,26178.78,10366.4721
000762.SZ,20060324,6.27,6.48,6.2,6.28,6.27,0.01,0.16,94319.15,59641.9974
000766.SZ,20060324,1.75,1.8,1.74,1.79,1.75,0.04,2.29,27324.64,4846.574
000767.SZ,20060324,4.2,4.32,4.17,4.27,4.22,0.05,1.18,84135.65,35871.3152
000776.SZ,20060324,2.67,2.73,2.65,2.67,2.67,0.0,0.0,16017.33,4325.5462
000778.SZ,20060324,5.85,5.88,5.74,5.75,5.84,-0.09,-1.54,18558.24,10757.6235
000779.SZ,20060324,2.63,2.65,2.6,2.64,2.61,0.03,1.15,15310.09,4028.7354
000782.SZ,20060324,2.86,2.86,2.75,2.83,2.85,-0.02,-0.7,30774.04,8601.4897
000783.SZ,20060324,4.2,4.2,4.06,4.14,4.15,-0.01,-0.24,60047.16,24719.5442
000786.SZ,20060324,4.8,4.85,4.67,4.69,4.82,-0.13,-2.7,18407.85,8744.6254
000787.SZ,20060324,3.63,3.64,3.47,3.5,3.64,-0.14,-3.85,32125.48,11401.5285
000788.SZ,20060324,3.78,3.83,3.72,3.75,3.76,-0.01,-0.27,12059.0,4569.4976
000789.SZ,20060324,2.56,2.6,2.5,2.52,2.57,-0.05,-1.95,21996.16,5584.9388
000790.SZ,20060324,5.08,5.15,5.0,5.01,5.12,-0.11,-2.15,19778.04,10032.9673
000791.SZ,20060324,2.03,2.07,1.99,2.03,2.02,0.01,0.5,23530.34,4770.7482
000792.SZ,20060324,13.92,13.94,13.71,13.79,13.93,-0.14,-1.01,23950.62,33006.3808
000793.SZ,20060324,2.68,2.71,2.65,2.7,2.68,0.02,0.75,69323.15,18669.7522
000795.SZ,20060324,2.43,2.48,2.4,2.4,2.43,-0.03,-1.23,73352.86,17927.5095
000796.SZ,20060324,3.08,3.08,2.98,3.01,3.11,-0.1,-3.22,26812.39,8090.2167
000797.SZ,20060324,3.17,3.2,3.13,3.13,3.17,-0.04,-1.26,13806.73,4379.8739
000798.SZ,20060324,3.39,3.43,3.35,3.38,3.4,-0.02,-0.59,5120.24,1736.2918
000799.SZ,20060324,4.17,4.17,3.7,3.81,3.79,0.02,0.53,52070.26,20114.759
000801.SZ,20060324,3.8,3.85,3.77,3.83,3.83,0.0,0.0,1722.0,657.34
000802.SZ,20060324,4.27,4.28,4.13,4.17,4.27,-0.1,-2.34,5488.51,2310.2897
