ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050722,5.81,6.05,5.81,5.95,5.78,0.17,2.94,126141.76,75059.4521
000002.SZ,20050722,3.36,3.59,3.31,3.47,3.27,0.2,6.12,1011693.63,349227.0027
000004.SZ,20050722,3.65,3.87,3.6,3.78,3.62,0.16,4.42,4211.35,1571.9449
000005.SZ,20050722,1.19,1.24,1.17,1.22,1.19,0.03,2.52,68613.87,8293.9469
000006.SZ,20050722,3.67,3.8,3.59,3.75,3.6,0.15,4.17,30048.04,11240.9311
000007.SZ,20050722,3.25,3.4,3.21,3.33,3.27,0.06,1.83,17862.71,5955.9714
000008.SZ,20050722,4.57,4.83,4.57,4.71,4.57,0.14,3.06,8996.81,4250.168
000009.SZ,20050722,1.95,2.09,1.93,2.01,1.91,0.1,5.24,98532.15,19842.5695
000010.SZ,20050722,2.28,2.36,2.24,2.34,2.25,0.09,4.0,13369.03,3108.7925
000011.SZ,20050722,4.43,4.78,4.41,4.57,4.39,0.18,4.1,50785.93,23425.3944
000012.SZ,20050722,3.41,3.56,3.29,3.55,3.41,0.14,4.11,55445.38,18982.5493
000014.SZ,20050722,5.14,5.5,5.14,5.35,5.09,0.26,5.11,18139.98,9647.6311
000016.SZ,20050722,3.19,3.37,3.19,3.33,3.25,0.08,2.46,15658.1,5191.8671
000017.SZ,20050722,1.35,1.4,1.34,1.39,1.37,0.02,1.46,8544.85,1171.7824
000018.SZ,20050722,3.45,3.65,3.43,3.56,3.5,0.06,1.71,3481.69,1239.6771
000019.SZ,20050722,3.6,3.81,3.59,3.71,3.62,0.09,2.49,9517.74,3531.4238
000020.SZ,20050722,2.15,2.26,2.15,2.26,2.17,0.09,4.15,5152.99,1138.7568
000021.SZ,20050722,7.86,8.1,7.75,7.9,7.9,0.0,0.0,64948.44,51492.9701
000022.SZ,20050722,18.8,19.14,18.0,19.1,19.05,0.05,0.26,5835.19,11011.87
000023.SZ,20050722,3.26,3.48,3.15,3.34,3.27,0.07,2.14,15663.42,5213.4577
000024.SZ,20050722,7.6,8.1,7.55,7.92,7.52,0.4,5.32,68489.72,53888.5435
000025.SZ,20050722,2.52,2.57,2.43,2.54,2.46,0.08,3.25,2335.45,589.5212
000026.SZ,20050722,3.12,3.4,3.12,3.37,3.24,0.13,4.01,1539.9,512.1429
000027.SZ,20050722,6.91,7.15,6.86,7.0,6.91,0.09,1.3,79924.72,56273.3311
000028.SZ,20050722,4.16,4.28,4.09,4.23,4.14,0.09,2.17,7272.06,3067.5744
000029.SZ,20050722,3.45,3.69,3.32,3.47,3.37,0.1,2.97,100309.92,35151.0152
000030.SZ,20050722,1.01,1.05,1.0,1.04,1.0,0.04,4.0,6249.88,641.1648
000031.SZ,20050722,3.99,4.14,3.88,4.0,3.88,0.12,3.09,41485.92,16721.6876
000032.SZ,20050722,4.36,4.62,4.36,4.53,4.38,0.15,3.42,7884.84,3559.8845
000033.SZ,20050722,2.44,2.54,2.4,2.48,2.41,0.07,2.9,15144.07,3744.0026
000034.SZ,20050722,1.05,1.09,1.02,1.08,1.06,0.02,1.89,12400.12,1317.4781
000035.SZ,20050722,1.58,1.62,1.55,1.62,1.61,0.01,0.62,15769.46,2505.6623
000036.SZ,20050722,2.95,3.09,2.89,3.09,2.95,0.14,4.75,28239.12,8488.0717
000037.SZ,20050722,5.28,5.63,5.28,5.53,5.17,0.36,6.96,19281.51,10468.821
000038.SZ,20050722,4.38,4.56,4.37,4.49,4.37,0.12,2.75,2924.93,1312.3928
000039.SZ,20050722,9.27,9.6,9.21,9.47,9.46,0.01,0.11,182200.22,170916.0742
000040.SZ,20050722,1.63,1.75,1.63,1.73,1.65,0.08,4.85,25890.7,4424.79
000042.SZ,20050722,5.96,6.23,5.95,6.06,5.93,0.13,2.19,23227.45,14179.3366
000043.SZ,20050722,4.65,4.82,4.46,4.69,4.5,0.19,4.22,1922.72,903.5438
000045.SZ,20050722,4.2,4.4,4.2,4.3,4.24,0.06,1.42,3937.58,1696.5625
000046.SZ,20050722,2.65,2.79,2.6,2.71,2.58,0.13,5.04,23543.19,6362.6617
000048.SZ,20050722,1.82,1.93,1.82,1.89,1.83,0.06,3.28,6106.52,1154.5072
000049.SZ,20050722,5.64,5.86,5.57,5.72,5.64,0.08,1.42,9319.34,5319.2445
000050.SZ,20050722,5.58,5.84,5.58,5.74,5.59,0.15,2.68,18712.83,10742.3476
000055.SZ,20050722,4.08,4.32,4.08,4.24,4.11,0.13,3.16,14091.1,5949.3438
000056.SZ,20050722,2.67,2.79,2.66,2.71,2.67,0.04,1.5,8247.99,2250.6653
000058.SZ,20050722,2.6,2.69,2.56,2.64,2.57,0.07,2.72,7745.29,2043.4345
000059.SZ,20050722,4.39,4.57,4.37,4.49,4.39,0.1,2.28,16580.24,7409.7718
000060.SZ,20050722,5.4,5.58,5.36,5.55,5.45,0.1,1.83,9805.24,5395.0379
000061.SZ,20050722,4.07,4.09,4.05,4.08,4.07,0.01,0.25,74183.41,30240.3827
000062.SZ,20050722,3.78,3.93,3.75,3.88,3.76,0.12,3.19,10704.19,4134.5887
000063.SZ,20050722,23.52,24.04,22.9,23.81,23.78,0.03,0.13,29486.3,68944.8679
000065.SZ,20050722,4.18,4.6,4.18,4.34,4.19,0.15,3.58,4252.72,1877.1306
000066.SZ,20050722,7.75,7.99,7.75,7.9,7.73,0.17,2.2,31397.48,24764.3748
000068.SZ,20050722,4.04,4.28,3.99,4.2,4.01,0.19,4.74,73402.8,30452.1216
000069.SZ,20050722,9.1,9.49,9.08,9.44,9.05,0.39,4.31,66812.4,62294.1101
000070.SZ,20050722,3.14,3.39,3.14,3.3,3.19,0.11,3.45,8463.68,2778.4551
000078.SZ,20050722,3.18,3.21,3.12,3.16,3.12,0.04,1.28,17812.02,5647.6575
000088.SZ,20050722,10.01,10.36,9.85,10.2,10.04,0.16,1.59,34391.71,34562.375
000089.SZ,20050722,8.46,8.62,8.33,8.6,8.35,0.25,2.99,24892.87,21242.5052
000090.SZ,20050722,3.79,3.95,3.77,3.88,3.77,0.11,2.92,10943.22,4251.4195
000096.SZ,20050722,2.85,3.05,2.85,3.04,2.9,0.14,4.83,12237.38,3660.4303
000099.SZ,20050722,3.22,3.43,3.2,3.24,3.16,0.08,2.53,35174.34,11575.9617
000100.SZ,20050722,1.76,1.84,1.76,1.82,1.77,0.05,2.82,126142.2,22813.3212
000150.SZ,20050722,1.69,1.8,1.69,1.76,1.7,0.06,3.53,18260.79,3198.7168
000151.SZ,20050722,2.53,2.62,2.47,2.58,2.53,0.05,1.98,9630.72,2470.9781
