ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070904,37.82,37.85,36.7,37.0,37.88,-0.88,-2.32,231528.79,865134.2772
000002.SZ,20070904,34.0,35.16,33.88,34.13,33.7,0.43,1.28,1215480.73,4190189.5292
000004.SZ,20070904,10.68,10.8,10.35,10.55,10.29,0.26,2.53,42255.08,44943.1027
000005.SZ,20070904,8.8,8.8,8.04,8.23,8.39,-0.16,-1.91,494361.99,418501.8647
000006.SZ,20070904,30.7,31.72,30.4,30.9,30.63,0.27,0.88,64839.45,202877.0924
000007.SZ,20070904,8.75,8.75,8.27,8.38,8.7,-0.32,-3.68,87389.5,72974.7746
000008.SZ,20070904,10.89,11.01,10.6,11.01,10.49,0.52,4.96,41740.26,45676.5999
000009.SZ,20070904,13.48,13.7,13.0,13.55,13.38,0.17,1.27,209795.53,281576.1706
000010.SZ,20070904,13.65,14.28,13.25,14.27,13.6,0.67,4.93,56012.29,78617.9216
000011.SZ,20070904,14.45,15.07,14.3,15.0,14.35,0.65,4.53,31659.6,46972.7022
000012.SZ,20070904,20.1,21.3,20.1,20.6,20.1,0.5,2.49,95119.43,198150.1448
000014.SZ,20070904,21.51,23.65,21.5,23.28,21.5,1.78,8.28,78117.64,178810.6278
000016.SZ,20070904,10.1,10.1,9.72,9.89,10.03,-0.14,-1.4,99080.03,98399.6571
000018.SZ,20070904,8.56,8.89,8.5,8.59,8.57,0.02,0.23,18490.14,16128.8077
000020.SZ,20070904,7.79,7.96,7.56,7.81,7.58,0.23,3.03,93960.0,73666.9204
000021.SZ,20070904,18.4,18.52,17.85,17.96,18.4,-0.44,-2.39,149990.91,271569.873
000022.SZ,20070904,33.86,33.88,33.0,33.1,33.87,-0.77,-2.27,24180.71,80402.8341
000023.SZ,20070904,12.5,12.93,12.2,12.55,12.58,-0.03,-0.24,38322.55,47901.8544
000024.SZ,20070904,81.6,82.5,77.55,79.99,81.4,-1.41,-1.73,17638.93,139988.4921
000025.SZ,20070904,18.4,18.76,17.9,18.12,18.4,-0.28,-1.52,14054.64,25689.9866
000026.SZ,20070904,19.91,20.05,19.3,19.73,19.94,-0.21,-1.05,20591.9,40545.5809
000027.SZ,20070904,27.49,28.3,27.1,27.24,27.32,-0.08,-0.29,211356.55,585986.9138
000028.SZ,20070904,17.11,17.2,16.68,16.69,17.0,-0.31,-1.82,28560.44,48246.301
000029.SZ,20070904,10.9,10.92,9.76,9.97,10.84,-0.87,-8.03,540610.09,550980.5418
000031.SZ,20070904,37.25,38.8,37.18,37.75,37.35,0.4,1.07,150802.09,574283.2164
000032.SZ,20070904,12.13,12.18,11.66,11.7,12.13,-0.43,-3.54,39842.5,47341.7328
000033.SZ,20070904,8.9,9.58,8.73,9.3,8.8,0.5,5.68,193733.53,178491.5693
000034.SZ,20070904,10.8,11.21,10.69,11.21,10.68,0.53,4.96,28622.82,31834.3526
000036.SZ,20070904,8.96,9.18,8.7,9.13,8.91,0.22,2.47,495400.51,443033.0337
000037.SZ,20070904,9.13,9.4,8.81,8.83,9.0,-0.17,-1.89,64714.45,58681.7211
000039.SZ,20070904,30.58,31.58,29.69,31.4,30.35,1.05,3.46,446266.11,1370787.4808
000040.SZ,20070904,9.46,9.59,9.16,9.24,9.4,-0.16,-1.7,201493.99,188186.6302
000042.SZ,20070904,33.22,34.49,32.88,33.66,32.86,0.8,2.43,41167.83,139399.504
000043.SZ,20070904,30.29,30.8,29.47,29.85,30.29,-0.44,-1.45,21066.52,62918.0853
000045.SZ,20070904,8.57,8.63,8.3,8.3,8.5,-0.2,-2.35,21233.16,17859.4515
000046.SZ,20070904,57.65,58.5,57.0,57.66,57.65,0.01,0.02,21121.44,122006.7107
