ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050801,5.92,5.99,5.82,5.93,5.93,0.0,0.0,53322.86,31453.2315
000002.SZ,20050801,3.88,3.89,3.63,3.72,3.84,-0.12,-3.13,766086.63,287049.5678
000004.SZ,20050801,3.96,4.0,3.86,3.99,3.99,0.0,0.0,3453.0,1355.973
000005.SZ,20050801,1.26,1.28,1.23,1.27,1.27,0.0,0.0,20324.93,2553.2577
000006.SZ,20050801,3.76,3.79,3.64,3.71,3.76,-0.05,-1.33,7804.5,2898.6757
000007.SZ,20050801,3.4,3.48,3.38,3.46,3.41,0.05,1.47,9161.59,3139.2922
000008.SZ,20050801,4.92,5.01,4.88,4.93,4.94,-0.01,-0.2,4637.26,2285.3117
000009.SZ,20050801,2.08,2.14,2.06,2.1,2.08,0.02,0.96,34504.84,7237.4862
000010.SZ,20050801,2.43,2.49,2.42,2.48,2.45,0.03,1.22,7241.92,1774.2818
000011.SZ,20050801,5.06,5.18,5.02,5.1,5.07,0.03,0.59,42449.53,21622.0293
000012.SZ,20050801,3.81,3.9,3.75,3.79,3.81,-0.02,-0.52,25276.35,9653.3346
000014.SZ,20050801,5.39,5.57,5.37,5.55,5.4,0.15,2.78,9486.14,5218.7816
000016.SZ,20050801,3.5,3.58,3.46,3.56,3.47,0.09,2.59,20402.15,7197.6619
000017.SZ,20050801,1.4,1.41,1.36,1.4,1.41,-0.01,-0.71,6985.26,966.5907
000018.SZ,20050801,3.98,4.0,3.91,3.95,3.96,-0.01,-0.25,3909.33,1536.6897
000019.SZ,20050801,3.87,3.89,3.77,3.83,3.87,-0.04,-1.03,5001.33,1907.2774
000020.SZ,20050801,2.36,2.48,2.33,2.48,2.36,0.12,5.08,6384.94,1556.7269
000022.SZ,20050801,18.36,18.67,18.35,18.48,18.36,0.12,0.65,2824.25,5196.2313
000023.SZ,20050801,3.38,3.4,3.3,3.37,3.33,0.04,1.2,2866.01,959.9287
000024.SZ,20050801,8.08,8.28,8.02,8.08,8.08,0.0,0.0,15131.04,12301.3524
000025.SZ,20050801,2.6,2.7,2.6,2.7,2.6,0.1,3.85,2258.01,598.8296
000026.SZ,20050801,3.55,3.62,3.54,3.6,3.59,0.01,0.28,1658.93,595.3659
000027.SZ,20050801,7.26,7.27,6.86,6.89,7.26,-0.37,-5.1,118612.22,82783.6151
000028.SZ,20050801,4.34,4.39,4.25,4.29,4.35,-0.06,-1.38,5315.11,2285.2949
000029.SZ,20050801,3.58,3.67,3.54,3.62,3.6,0.02,0.56,31807.45,11476.2826
000030.SZ,20050801,1.03,1.05,1.01,1.04,1.04,0.0,0.0,3553.0,365.769
000031.SZ,20050801,4.21,4.3,4.12,4.17,4.23,-0.06,-1.42,16346.5,6842.4728
000032.SZ,20050801,4.85,4.89,4.73,4.88,4.77,0.11,2.31,7946.88,3838.2047
000033.SZ,20050801,2.54,2.58,2.52,2.56,2.55,0.01,0.39,5165.18,1314.8094
000034.SZ,20050801,1.08,1.08,1.06,1.06,1.09,-0.03,-2.75,9014.0,963.548
000035.SZ,20050801,1.7,1.7,1.62,1.62,1.7,-0.08,-4.71,18091.31,2957.714
