ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140225,11.17,11.35,11.0,11.02,11.16,-0.14,-1.25,548387.42,611611.8163
000002.SZ,20140225,6.7,6.74,6.55,6.57,6.69,-0.12,-1.79,1299324.67,860119.108
000004.SZ,20140225,13.4,14.63,13.37,14.63,13.3,1.33,10.0,134406.75,194364.5869
000005.SZ,20140225,2.38,2.41,2.32,2.34,2.37,-0.03,-1.27,53003.75,12585.3353
000006.SZ,20140225,4.39,4.4,4.16,4.22,4.37,-0.15,-3.43,183727.71,79262.3583
000007.SZ,20140225,14.18,14.18,13.08,13.3,14.0,-0.7,-5.0,49690.19,67806.5209
000008.SZ,20140225,9.63,9.88,9.2,9.28,9.65,-0.37,-3.83,22537.78,21537.4042
000009.SZ,20140225,10.61,10.77,10.03,10.14,10.57,-0.43,-4.07,371492.99,388040.4828
000010.SZ,20140225,7.89,7.92,7.27,7.39,7.88,-0.49,-6.22,120156.97,91695.8106
000011.SZ,20140225,6.84,6.9,6.74,6.76,6.84,-0.08,-1.17,34100.2,23250.3923
000012.SZ,20140225,7.82,7.88,7.57,7.63,7.8,-0.17,-2.18,184042.97,142405.98
000014.SZ,20140225,9.43,9.58,9.13,9.19,9.5,-0.31,-3.26,39826.98,37463.4134
000016.SZ,20140225,4.75,4.82,4.46,4.48,4.77,-0.29,-6.08,281258.16,131346.9609
000017.SZ,20140225,5.45,5.49,5.2,5.23,5.46,-0.23,-4.21,27438.03,14682.4831
000018.SZ,20140225,9.53,9.69,9.06,9.46,9.54,-0.08,-0.84,6007.41,5655.9368
000019.SZ,20140225,8.22,8.34,7.96,7.96,8.39,-0.43,-5.13,40450.33,33148.056
000020.SZ,20140225,6.76,6.92,6.48,6.5,6.8,-0.3,-4.41,17824.22,12053.8978
000021.SZ,20140225,6.6,6.8,6.28,6.29,6.63,-0.34,-5.13,145613.27,95908.4745
000022.SZ,20140225,15.4,15.58,14.42,14.6,15.32,-0.72,-4.7,40423.15,61391.3353
000023.SZ,20140225,8.67,8.77,8.24,8.3,8.74,-0.44,-5.03,11171.14,9599.1185
000024.SZ,20140225,15.77,15.94,15.55,15.62,15.72,-0.1,-0.64,184037.69,288984.0136
000025.SZ,20140225,9.13,9.19,8.26,8.28,9.15,-0.87,-9.51,21133.1,18516.8963
