ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20140605,14.25,14.37,14.06,14.27,14.29,-0.02,-0.14,3765.01,5370.0752
000066.SZ,20140605,4.14,4.18,4.12,4.17,4.14,0.03,0.72,51204.91,21272.306
000068.SZ,20140605,6.6,6.68,6.6,6.64,6.63,0.01,0.15,20543.91,13630.0917
000069.SZ,20140605,4.73,4.9,4.69,4.89,4.73,0.16,3.38,349262.92,168412.8427
000070.SZ,20140605,9.41,9.7,9.39,9.66,9.43,0.23,2.44,36549.1,34982.433
000078.SZ,20140605,7.5,7.62,7.48,7.59,7.53,0.06,0.8,47571.2,36035.2582
000088.SZ,20140605,5.05,5.11,4.98,5.08,5.06,0.02,0.4,89107.7,44969.8119
000089.SZ,20140605,3.74,3.75,3.71,3.74,3.73,0.01,0.27,18091.62,6765.0913
000090.SZ,20140605,7.36,7.43,7.24,7.43,7.39,0.04,0.54,22262.99,16317.0026
000096.SZ,20140605,6.5,6.59,6.33,6.48,6.6,-0.12,-1.82,163177.07,105157.4123
000099.SZ,20140605,8.0,8.12,8.0,8.11,8.0,0.11,1.38,43902.25,35450.3866
000100.SZ,20140605,2.33,2.35,2.32,2.35,2.33,0.02,0.86,501420.98,117151.4727
000151.SZ,20140605,8.21,8.36,8.1,8.34,8.2,0.14,1.71,34705.42,28603.7033
000153.SZ,20140605,6.84,6.88,6.76,6.87,6.85,0.02,0.29,10255.59,7001.3123
000155.SZ,20140605,5.01,5.1,4.93,5.05,5.02,0.03,0.6,59757.56,30015.5762
000156.SZ,20140605,29.0,31.13,28.78,30.6,29.18,1.42,4.87,98538.31,295433.5641
000157.SZ,20140605,4.49,4.52,4.46,4.5,4.49,0.01,0.22,146953.06,65929.2017
000158.SZ,20140605,4.72,4.8,4.72,4.75,4.72,0.03,0.64,34420.58,16370.555
000159.SZ,20140605,8.59,9.28,8.45,9.19,8.66,0.53,6.12,316756.41,283669.0952
000301.SZ,20140605,2.95,2.96,2.92,2.96,2.95,0.01,0.34,59054.46,17367.1876
000333.SZ,20140605,17.31,17.59,17.19,17.49,17.32,0.17,0.98,88469.45,154040.8497
000338.SZ,20140605,17.53,17.65,17.47,17.65,17.53,0.12,0.68,69245.54,121602.8692
000400.SZ,20140605,28.05,28.38,27.82,28.22,27.69,0.53,1.91,77679.94,218727.7394
000401.SZ,20140605,7.68,7.86,7.64,7.86,7.66,0.2,2.61,57493.01,44543.5333
000402.SZ,20140605,5.79,6.01,5.76,5.97,5.79,0.18,3.11,217784.08,128798.0869
000403.SZ,20140605,16.16,16.48,16.06,16.38,16.15,0.23,1.42,18100.82,29493.1897
000404.SZ,20140605,5.39,5.43,5.37,5.42,5.39,0.03,0.56,26255.9,14171.5904
000407.SZ,20140605,5.4,5.45,5.4,5.45,5.42,0.03,0.55,25160.72,13646.6338
000408.SZ,20140605,5.76,5.8,5.71,5.78,5.75,0.03,0.52,11900.94,6838.2696
000409.SZ,20140605,9.31,9.54,9.3,9.53,9.38,0.15,1.6,5740.06,5412.2817
000410.SZ,20140605,5.88,6.14,5.85,6.04,5.87,0.17,2.9,55299.2,33296.7425
000411.SZ,20140605,11.25,11.25,10.9,11.08,10.98,0.1,0.91,4295.83,4734.6897
000413.SZ,20140605,7.9,8.28,7.89,8.16,7.93,0.23,2.9,217706.47,177440.4758
000415.SZ,20140605,7.8,7.81,7.67,7.8,7.74,0.06,0.78,26860.26,20822.2834
000416.SZ,20140605,7.48,7.53,7.43,7.52,7.47,0.05,0.67,6658.56,4981.3687
000417.SZ,20140605,5.48,5.54,5.46,5.53,5.48,0.05,0.91,31589.0,17349.0763
000419.SZ,20140605,5.11,5.18,5.1,5.17,5.11,0.06,1.17,20009.76,10292.0316
000420.SZ,20140605,3.99,4.04,3.96,4.01,4.01,0.0,0.0,50562.63,20217.1409
000421.SZ,20140605,5.65,5.8,5.6,5.76,5.68,0.08,1.41,44170.23,25250.7099
000422.SZ,20140605,4.96,5.03,4.93,5.01,4.97,0.04,0.8,30745.53,15320.5067
000423.SZ,20140605,30.5,30.8,30.42,30.68,30.47,0.21,0.69,22291.97,68154.882
000425.SZ,20140605,6.75,6.82,6.72,6.81,6.74,0.07,1.04,49926.47,33728.3685
000426.SZ,20140605,8.96,9.44,8.9,9.02,8.94,0.08,0.89,344213.86,316427.278
000428.SZ,20140605,5.27,5.54,5.27,5.36,5.86,-0.5,-8.53,862041.04,457209.0841
000429.SZ,20140605,2.94,2.96,2.92,2.95,2.94,0.01,0.34,11241.83,3306.7801
000430.SZ,20140605,6.75,6.83,6.7,6.81,6.78,0.03,0.44,14076.86,9491.8238
000488.SZ,20140605,4.26,4.27,4.23,4.26,4.23,0.03,0.71,13214.13,5613.4344
000498.SZ,20140605,3.65,3.7,3.65,3.7,3.66,0.04,1.09,9224.67,3388.355
000501.SZ,20140605,11.74,11.89,11.69,11.88,11.7,0.18,1.54,17620.59,20764.5562
000503.SZ,20140605,19.03,19.56,18.9,19.48,19.11,0.37,1.94,92490.73,178691.4483
000505.SZ,20140605,4.37,4.47,4.25,4.31,4.41,-0.1,-2.27,118478.19,51286.0635
000506.SZ,20140605,3.69,3.73,3.68,3.72,3.7,0.02,0.54,39011.06,14465.8339
000507.SZ,20140605,4.7,4.75,4.68,4.7,4.71,-0.01,-0.21,69494.55,32676.5736
000509.SZ,20140605,3.53,3.55,3.49,3.54,3.53,0.01,0.28,51091.14,17970.0654
000510.SZ,20140605,6.6,6.63,6.48,6.6,6.64,-0.04,-0.6,124512.59,81402.5699
000511.SZ,20140605,6.09,6.09,5.93,6.05,6.09,-0.04,-0.66,471373.34,282554.2245
000513.SZ,20140605,46.2,47.76,46.0,47.76,45.98,1.78,3.87,10582.04,49867.4227
000514.SZ,20140605,4.38,4.45,4.36,4.44,4.38,0.06,1.37,55644.04,24562.1434
000516.SZ,20140605,6.99,7.12,6.95,7.11,7.0,0.11,1.57,88361.61,62404.6694
000517.SZ,20140605,4.62,4.65,4.6,4.65,4.62,0.03,0.65,11540.28,5342.7625
000518.SZ,20140605,3.24,3.26,3.19,3.26,3.25,0.01,0.31,42955.55,13868.5933
000519.SZ,20140605,11.14,11.28,11.11,11.26,11.16,0.1,0.9,12544.87,14049.959
000521.SZ,20140605,4.55,4.64,4.52,4.62,4.55,0.07,1.54,85091.44,38872.0679
000523.SZ,20140605,8.05,8.12,8.01,8.1,8.06,0.04,0.5,18679.9,15056.6359
000524.SZ,20140605,7.07,7.11,6.92,6.97,7.07,-0.1,-1.41,20076.8,14002.3641
000525.SZ,20140605,13.22,13.24,13.13,13.22,13.2,0.02,0.15,29873.02,39389.0292
000526.SZ,20140605,15.79,16.12,15.72,16.12,15.82,0.3,1.9,5885.97,9394.6484
000528.SZ,20140605,6.11,6.16,6.09,6.16,6.11,0.05,0.82,76545.9,46950.8593
000529.SZ,20140605,6.56,6.69,6.56,6.69,6.56,0.13,1.98,21363.59,14170.69
000530.SZ,20140605,8.82,8.98,8.81,8.97,8.88,0.09,1.01,19587.14,17410.5324
000531.SZ,20140605,12.38,12.67,12.29,12.66,12.37,0.29,2.34,12038.3,15035.8912
000532.SZ,20140605,13.74,14.2,13.74,14.08,13.78,0.3,2.18,17813.55,24903.9766
000533.SZ,20140605,4.01,4.05,3.99,4.05,4.04,0.01,0.25,33580.01,13512.3023
000534.SZ,20140605,5.62,5.8,5.61,5.65,5.63,0.02,0.36,24761.85,14012.8375
000537.SZ,20140605,5.69,5.74,5.62,5.73,5.7,0.03,0.53,56571.32,32186.0828
000538.SZ,20140605,55.43,55.78,54.0,55.28,55.53,-0.25,-0.45,55045.94,301089.5268
000539.SZ,20140605,4.62,4.67,4.6,4.65,4.62,0.03,0.65,22308.77,10341.5248
000540.SZ,20140605,5.08,5.15,5.07,5.15,5.1,0.05,0.98,41596.16,21260.3558
000541.SZ,20140605,9.23,9.27,9.08,9.21,9.23,-0.02,-0.22,57417.97,52654.9238
000543.SZ,20140605,6.44,6.6,6.43,6.56,6.41,0.15,2.34,100288.23,65572.5793
000544.SZ,20140605,10.3,10.3,10.16,10.3,10.3,0.0,0.0,15918.43,16302.737
000545.SZ,20140605,8.43,8.65,8.39,8.61,8.42,0.19,2.26,25720.71,21937.5697
000546.SZ,20140605,6.4,6.59,6.4,6.49,6.41,0.08,1.25,35864.27,23323.1125
000548.SZ,20140605,4.68,4.7,4.6,4.69,4.68,0.01,0.21,25250.39,11721.9573
000550.SZ,20140605,27.5,28.87,27.22,28.16,27.5,0.66,2.4,24888.44,70596.3831
000551.SZ,20140605,8.46,8.55,8.35,8.54,8.53,0.01,0.12,91136.4,77115.0931
000552.SZ,20140605,8.03,8.07,7.95,8.06,8.01,0.05,0.62,22560.53,18061.9376
000553.SZ,20140605,11.28,11.48,11.2,11.46,11.26,0.2,1.78,23683.2,26916.7738
000554.SZ,20140605,7.8,8.09,7.65,7.75,8.05,-0.3,-3.73,519780.43,406172.2799
000558.SZ,20140605,4.44,4.45,4.39,4.45,4.45,0.0,0.0,23884.59,10544.083
000559.SZ,20140605,9.23,9.46,9.16,9.44,9.24,0.2,2.16,208370.08,194432.3433
000561.SZ,20140605,6.03,6.08,5.95,6.06,6.03,0.03,0.5,36153.0,21732.5379
000563.SZ,20140605,6.75,6.82,6.72,6.8,6.78,0.02,0.3,38559.74,26153.8595
000565.SZ,20140605,8.09,8.3,8.07,8.28,8.11,0.17,2.1,18054.54,14829.6661
000566.SZ,20140605,10.99,11.04,10.85,10.99,10.97,0.02,0.18,36953.59,40496.0168
000567.SZ,20140605,8.79,8.93,8.73,8.9,8.83,0.07,0.79,5094.27,4514.5789
000568.SZ,20140605,15.65,15.88,15.55,15.88,15.65,0.23,1.47,59562.19,93752.4622
000570.SZ,20140605,7.67,7.83,7.58,7.73,7.69,0.04,0.52,12791.62,9800.7803
000571.SZ,20140605,3.7,3.74,3.69,3.73,3.7,0.03,0.81,27907.38,10397.7864
000572.SZ,20140605,3.58,3.62,3.55,3.6,3.62,-0.02,-0.55,43266.33,15495.6265
000573.SZ,20140605,3.49,3.55,3.48,3.54,3.5,0.04,1.14,30789.3,10816.1236
000576.SZ,20140605,10.71,10.82,10.71,10.82,10.7,0.12,1.12,5886.19,6336.2911
000581.SZ,20140605,25.55,25.68,25.2,25.56,25.59,-0.03,-0.12,53064.27,135243.996
000582.SZ,20140605,10.85,11.08,10.84,11.07,10.84,0.23,2.12,19735.63,21656.6075
000584.SZ,20140605,5.08,5.16,5.06,5.14,5.06,0.08,1.58,36709.22,18790.0266
000585.SZ,20140605,2.3,2.35,2.28,2.31,2.28,0.03,1.32,28921.18,6705.674
000586.SZ,20140605,7.02,7.55,7.02,7.52,7.05,0.47,6.67,83720.21,61603.2108
000587.SZ,20140605,10.41,10.41,10.24,10.31,10.37,-0.06,-0.58,29256.38,30217.1313
000589.SZ,20140605,5.06,5.11,5.02,5.1,5.07,0.03,0.59,17280.33,8761.3496
000590.SZ,20140605,12.19,12.49,12.18,12.4,12.25,0.15,1.22,6865.23,8445.2051
000591.SZ,20140605,8.61,8.77,8.55,8.75,8.55,0.2,2.34,17536.43,15231.9269
000592.SZ,20140605,8.12,8.24,8.06,8.21,8.19,0.02,0.24,149454.61,121652.0297
000593.SZ,20140605,6.12,6.21,6.06,6.18,6.11,0.07,1.15,19798.66,12180.4911
000595.SZ,20140605,5.97,6.63,5.92,6.63,6.03,0.6,9.95,296849.96,194503.378
000596.SZ,20140605,17.24,17.48,17.17,17.44,17.23,0.21,1.22,20455.96,35437.8634
000597.SZ,20140605,9.65,9.93,9.58,9.7,9.75,-0.05,-0.51,83287.69,81326.8433
000598.SZ,20140605,4.54,4.55,4.49,4.54,4.56,-0.02,-0.44,199313.07,90019.4476
000599.SZ,20140605,4.21,4.25,4.14,4.25,4.21,0.04,0.95,15404.5,6480.8467
000600.SZ,20140605,5.52,5.6,5.46,5.59,5.52,0.07,1.27,40376.15,22348.9791
000601.SZ,20140605,4.07,4.12,4.05,4.1,4.07,0.03,0.74,25253.13,10340.0994
000603.SZ,20140605,10.43,10.58,10.43,10.55,10.5,0.05,0.48,5882.78,6192.6402
000605.SZ,20140605,15.69,15.78,15.6,15.72,15.66,0.06,0.38,3926.04,6160.0537
000606.SZ,20140605,5.44,5.5,5.41,5.48,5.44,0.04,0.74,22348.68,12201.0766
000607.SZ,20140605,7.72,7.94,7.57,7.88,7.79,0.09,1.16,257236.63,199419.9216
000608.SZ,20140605,3.8,3.85,3.8,3.83,3.81,0.02,0.52,22136.78,8464.222
000609.SZ,20140605,7.77,7.8,7.68,7.74,7.69,0.05,0.65,8172.78,6297.7324
000610.SZ,20140605,6.46,6.53,6.44,6.53,6.46,0.07,1.08,10291.49,6672.8348
000611.SZ,20140605,4.67,4.75,4.63,4.65,4.69,-0.04,-0.85,36223.73,16946.5737
000613.SZ,20140605,5.24,5.28,5.19,5.27,5.26,0.01,0.19,27635.57,14480.3971
000615.SZ,20140605,7.67,7.78,7.61,7.71,7.78,-0.07,-0.9,32082.96,24664.7005
000616.SZ,20140605,3.14,3.17,3.11,3.17,3.14,0.03,0.96,81005.92,25479.8047
000617.SZ,20140605,7.17,7.37,7.07,7.35,7.14,0.21,2.94,42695.43,31078.7136
000619.SZ,20140605,6.43,6.46,6.36,6.45,6.45,0.0,0.0,7574.22,4871.8133
000620.SZ,20140605,5.83,5.94,5.83,5.94,5.81,0.13,2.24,43104.81,25449.8422
000622.SZ,20140605,5.06,5.59,4.97,5.59,5.08,0.51,10.04,313405.63,171607.4225
000623.SZ,20140605,15.13,15.26,15.07,15.22,15.12,0.1,0.66,42126.6,63830.009
000625.SZ,20140605,11.4,11.65,11.35,11.57,11.5,0.07,0.61,144049.38,165840.6343
000626.SZ,20140605,8.37,8.51,8.3,8.48,8.43,0.05,0.59,45495.88,38204.9529
000627.SZ,20140605,2.54,2.58,2.53,2.57,2.54,0.03,1.18,50136.45,12804.6204
000628.SZ,20140605,5.87,5.97,5.84,5.97,5.89,0.08,1.36,14732.46,8697.5461
000629.SZ,20140605,2.03,2.05,2.02,2.04,2.03,0.01,0.49,324484.98,65961.4825
000630.SZ,20140605,9.1,9.22,9.09,9.19,9.14,0.05,0.55,36502.27,33437.3527
000631.SZ,20140605,4.45,4.55,4.42,4.55,4.45,0.1,2.25,34564.56,15536.1592
000632.SZ,20140605,4.24,4.31,4.24,4.3,4.27,0.03,0.7,15992.54,6850.3838
000633.SZ,20140605,6.03,6.19,6.0,6.15,6.05,0.1,1.65,17617.46,10737.8987
000635.SZ,20140605,8.36,8.4,8.29,8.37,8.34,0.03,0.36,9590.49,8008.7029
000636.SZ,20140605,5.87,5.89,5.82,5.88,5.84,0.04,0.68,34321.34,20135.3505
000637.SZ,20140605,4.9,4.95,4.77,4.93,4.97,-0.04,-0.8,126719.29,61597.911
000638.SZ,20140605,4.53,4.58,4.47,4.57,4.62,-0.05,-1.08,69222.66,31284.9615
000639.SZ,20140605,14.01,14.06,13.84,14.02,14.04,-0.02,-0.14,15294.9,21315.1883
000650.SZ,20140605,4.69,4.74,4.68,4.74,4.69,0.05,1.07,45289.83,21354.0346
000651.SZ,20140605,30.64,31.15,30.5,31.12,30.49,0.63,2.07,149882.04,463411.7694
000652.SZ,20140605,3.7,4.07,3.69,4.03,3.7,0.33,8.92,294913.56,117055.9362
000655.SZ,20140605,6.67,6.8,6.66,6.78,6.71,0.07,1.04,12439.81,8398.8821
000656.SZ,20140605,7.14,7.23,7.09,7.21,7.14,0.07,0.98,19873.36,14254.1936
000657.SZ,20140605,10.81,10.93,10.81,10.93,10.81,0.12,1.11,3904.97,4248.114
000659.SZ,20140605,2.15,2.18,2.13,2.18,2.16,0.02,0.93,85931.56,18598.6329
000661.SZ,20140605,92.76,94.48,90.79,93.58,92.8,0.78,0.84,6170.66,57051.5053
000663.SZ,20140605,9.81,9.92,9.78,9.87,9.88,-0.01,-0.1,29157.01,28692.3532
000665.SZ,20140605,11.42,11.88,11.41,11.83,11.48,0.35,3.05,18854.96,22134.9038
000666.SZ,20140605,9.97,10.2,9.89,10.2,9.97,0.23,2.31,45353.75,45545.2245
000667.SZ,20140605,1.7,1.71,1.69,1.71,1.71,0.0,0.0,80819.93,13741.7714
000668.SZ,20140605,8.4,8.55,8.32,8.51,8.39,0.12,1.43,4588.18,3858.8202
000669.SZ,20140605,17.63,17.79,17.45,17.7,17.51,0.19,1.09,10806.02,19066.7198
000671.SZ,20140605,8.8,9.08,8.7,9.04,8.83,0.21,2.38,58095.32,51650.8742
000672.SZ,20140605,5.07,5.09,5.05,5.09,5.06,0.03,0.59,23882.11,12108.2984
000673.SZ,20140605,14.53,14.77,14.49,14.75,14.61,0.14,0.96,23477.81,34411.5177
000676.SZ,20140605,4.43,4.54,4.4,4.51,4.44,0.07,1.58,23870.21,10715.2461
000677.SZ,20140605,2.74,2.75,2.71,2.75,2.74,0.01,0.37,39202.61,10740.48
000678.SZ,20140605,4.15,4.34,4.15,4.28,4.17,0.11,2.64,67388.46,28747.1037
000679.SZ,20140605,5.43,5.48,5.42,5.48,5.44,0.04,0.74,8545.59,4655.8979
000680.SZ,20140605,2.82,2.88,2.82,2.87,2.83,0.04,1.41,33115.24,9453.2619
000681.SZ,20140605,19.16,19.85,19.1,19.72,19.19,0.53,2.76,21610.46,42067.1091
000682.SZ,20140605,3.12,3.17,3.1,3.15,3.15,0.0,0.0,82134.03,25736.9533
000683.SZ,20140605,3.56,3.58,3.54,3.58,3.56,0.02,0.56,31055.45,11041.8002
000685.SZ,20140605,9.82,10.0,9.8,9.99,9.83,0.16,1.63,14581.03,14402.3147
000686.SZ,20140605,7.26,7.35,7.25,7.34,7.27,0.07,0.96,119155.77,87007.3739
000687.SZ,20140605,3.93,4.04,3.92,4.0,3.95,0.05,1.27,141739.9,56502.4012
000688.SZ,20140605,4.76,4.84,4.7,4.81,4.77,0.04,0.84,23448.65,11206.252
000690.SZ,20140605,4.12,4.15,4.1,4.14,4.12,0.02,0.49,38754.92,16013.4759
000691.SZ,20140605,5.0,5.06,4.97,5.06,4.96,0.1,2.02,17233.85,8670.3352
000692.SZ,20140605,7.44,7.58,7.41,7.55,7.44,0.11,1.48,20858.61,15631.4171
000693.SZ,20140605,22.1,22.8,21.86,22.5,22.32,0.18,0.81,154718.15,346295.9399
000697.SZ,20140605,11.63,11.76,11.51,11.71,11.7,0.01,0.09,17664.45,20638.1032
000698.SZ,20140605,3.71,3.72,3.67,3.71,3.7,0.01,0.27,19853.77,7349.2173
000700.SZ,20140605,11.09,11.22,11.01,11.19,11.08,0.11,0.99,32184.67,35809.3223
000701.SZ,20140605,10.96,11.12,10.94,11.11,11.02,0.09,0.82,18442.63,20350.1984
000702.SZ,20140605,5.19,5.26,5.14,5.26,5.2,0.06,1.15,27646.68,14364.8318
000703.SZ,20140605,7.33,7.51,7.01,7.36,7.45,-0.09,-1.21,377033.12,273245.9528
000707.SZ,20140605,3.85,3.92,3.85,3.9,3.87,0.03,0.78,29499.26,11473.1698
000708.SZ,20140605,5.91,5.95,5.87,5.92,5.95,-0.03,-0.5,27112.25,16021.462
000709.SZ,20140605,1.82,1.84,1.81,1.83,1.82,0.01,0.55,209294.04,38183.8742
000710.SZ,20140605,8.14,8.24,8.13,8.21,8.15,0.06,0.74,5764.21,4723.6802
000712.SZ,20140605,13.12,13.45,13.03,13.36,13.12,0.24,1.83,36173.12,48082.1202
000713.SZ,20140605,7.73,7.88,7.71,7.86,7.75,0.11,1.42,12306.1,9571.8742
000715.SZ,20140605,8.67,8.92,8.54,8.75,8.74,0.01,0.11,140706.96,122906.8719
000716.SZ,20140605,10.94,11.07,10.86,10.93,10.97,-0.04,-0.36,17633.2,19293.2172
000717.SZ,20140605,1.69,1.7,1.68,1.69,1.68,0.01,0.6,30575.51,5155.6314
000718.SZ,20140605,4.1,4.17,4.04,4.16,4.1,0.06,1.46,62566.53,25653.8563
000719.SZ,20140605,11.3,11.86,11.27,11.71,11.4,0.31,2.72,45789.56,53329.0681
000720.SZ,20140605,2.3,2.35,2.3,2.34,2.3,0.04,1.74,38741.24,9023.5028
000721.SZ,20140605,3.71,3.75,3.69,3.75,3.73,0.02,0.54,26579.44,9918.5546
000722.SZ,20140605,6.3,6.55,6.26,6.54,6.31,0.23,3.65,37087.16,23902.5327
000723.SZ,20140605,5.16,5.22,5.16,5.21,5.17,0.04,0.77,13693.45,7122.475
000725.SZ,20140605,2.13,2.17,2.13,2.17,2.14,0.03,1.4,897716.78,193117.6163
000726.SZ,20140605,8.77,8.8,8.68,8.78,8.76,0.02,0.23,36237.73,31615.1928
000727.SZ,20140605,4.71,4.78,4.71,4.78,4.74,0.04,0.84,17138.53,8147.9752
000728.SZ,20140605,9.61,9.85,9.61,9.81,9.72,0.09,0.93,151445.53,147515.5192
000729.SZ,20140605,6.7,6.79,6.66,6.78,6.72,0.06,0.89,96158.48,64914.4403
000731.SZ,20140605,6.41,6.44,6.36,6.43,6.4,0.03,0.47,59207.22,37890.6197
000732.SZ,20140605,8.54,8.57,8.44,8.56,8.57,-0.01,-0.12,12734.97,10841.2284
000733.SZ,20140605,11.22,11.55,11.08,11.53,11.28,0.25,2.22,40929.76,46758.6208
000735.SZ,20140605,5.78,5.86,5.77,5.84,5.79,0.05,0.86,50823.05,29561.9469
000736.SZ,20140605,6.4,6.41,6.33,6.4,6.35,0.05,0.79,8961.05,5713.5886
000737.SZ,20140605,3.82,3.85,3.79,3.85,3.82,0.03,0.79,23455.77,8977.6357
000738.SZ,20140605,11.15,11.34,11.15,11.34,11.25,0.09,0.8,11207.47,12607.6863
000739.SZ,20140605,6.44,6.49,6.36,6.41,6.44,-0.03,-0.47,109775.76,70504.9386
000748.SZ,20140605,22.51,22.74,22.42,22.69,22.52,0.17,0.75,15464.54,34915.1306
000750.SZ,20140605,9.68,9.79,9.66,9.77,9.67,0.1,1.03,68054.37,66179.3981
000752.SZ,20140605,9.54,9.63,9.45,9.63,9.55,0.08,0.84,22667.41,21675.0424
000753.SZ,20140605,4.0,4.05,4.0,4.04,4.01,0.03,0.75,19758.18,7946.1376
000755.SZ,20140605,3.18,3.28,3.18,3.27,3.2,0.07,2.19,38733.69,12579.6292
000756.SZ,20140605,5.32,5.36,5.31,5.36,5.34,0.02,0.37,13055.64,6957.7584
000757.SZ,20140605,4.37,4.44,4.35,4.43,4.4,0.03,0.68,26355.66,11607.9412
000758.SZ,20140605,9.23,9.48,9.23,9.36,9.22,0.14,1.52,45493.62,42640.6265
000759.SZ,20140605,8.14,8.14,8.06,8.14,8.13,0.01,0.12,11805.5,9554.7221
000761.SZ,20140605,3.41,3.47,3.39,3.45,3.42,0.03,0.88,30992.25,10643.5641
000766.SZ,20140605,5.37,5.39,5.31,5.37,5.34,0.03,0.56,20852.77,11162.5389
000767.SZ,20140605,2.74,2.84,2.72,2.79,2.74,0.05,1.82,141015.79,39196.0986
000768.SZ,20140605,8.9,8.98,8.85,8.96,8.9,0.06,0.67,67916.16,60513.4381
