ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20140627,4.7,4.71,4.66,4.68,4.7,-0.02,-0.43,214263.44,100291.9011
000070.SZ,20140627,9.39,9.47,9.36,9.42,9.39,0.03,0.32,18747.72,17634.5505
000078.SZ,20140627,7.27,7.4,7.27,7.35,7.29,0.06,0.82,39687.97,29156.7267
000088.SZ,20140627,5.02,5.16,4.99,5.13,5.06,0.07,1.38,174382.35,88751.4861
000089.SZ,20140627,3.72,3.76,3.71,3.75,3.72,0.03,0.81,20233.13,7572.1065
000090.SZ,20140627,7.4,7.6,7.39,7.6,7.39,0.21,2.84,28605.9,21417.7006
000096.SZ,20140627,6.21,6.34,6.16,6.29,6.22,0.07,1.13,72038.22,45077.4164
000099.SZ,20140627,8.51,8.53,8.39,8.43,8.5,-0.07,-0.82,110122.79,92879.0587
000100.SZ,20140627,2.26,2.29,2.25,2.28,2.27,0.01,0.44,775107.15,176167.5217
000151.SZ,20140627,7.54,7.67,7.53,7.62,7.56,0.06,0.79,13912.51,10600.6442
000153.SZ,20140627,6.89,7.01,6.83,6.98,6.89,0.09,1.31,23369.09,16246.3789
000155.SZ,20140627,4.66,4.68,4.55,4.63,4.62,0.01,0.22,46747.07,21648.1842
000156.SZ,20140627,28.37,28.54,28.03,28.23,28.37,-0.14,-0.49,19121.8,54042.8944
000157.SZ,20140627,4.42,4.48,4.39,4.44,4.41,0.03,0.68,291961.84,129338.346
000159.SZ,20140627,8.21,8.21,8.1,8.18,8.2,-0.02,-0.24,69957.96,57092.8229
000301.SZ,20140627,2.92,2.94,2.89,2.93,2.92,0.01,0.34,48525.38,14167.4075
000333.SZ,20140627,18.68,19.26,18.61,19.2,18.67,0.53,2.84,227211.56,433543.072
000338.SZ,20140627,17.67,17.74,17.54,17.65,17.65,0.0,0.0,52085.26,91844.6532
000400.SZ,20140627,19.81,20.18,19.72,20.01,19.82,0.19,0.96,106130.96,212600.3524
000401.SZ,20140627,8.2,8.27,8.12,8.18,8.2,-0.02,-0.24,105755.22,86678.3371
000402.SZ,20140627,5.38,5.42,5.36,5.38,5.4,-0.02,-0.37,162714.47,87672.6038
000403.SZ,20140627,17.13,17.2,16.95,17.02,17.12,-0.1,-0.58,23694.95,40382.6865
000404.SZ,20140627,5.26,5.36,5.26,5.32,5.29,0.03,0.57,36496.97,19417.9762
000407.SZ,20140627,5.4,5.43,5.37,5.41,5.4,0.01,0.19,64787.42,34999.688
000409.SZ,20140627,9.06,9.17,9.04,9.1,9.09,0.01,0.11,9285.9,8463.3127
000410.SZ,20140627,6.15,6.17,6.1,6.12,6.16,-0.04,-0.65,265042.8,162673.7415
000411.SZ,20140627,11.02,11.25,10.97,11.2,11.06,0.14,1.27,7046.92,7842.0339
000413.SZ,20140627,7.41,7.51,7.32,7.49,7.39,0.1,1.35,132308.69,98244.3532
000415.SZ,20140627,7.5,7.73,7.47,7.67,7.47,0.2,2.68,80080.0,60932.2187
000416.SZ,20140627,7.14,7.4,7.09,7.32,7.17,0.15,2.09,89926.47,65186.691
000417.SZ,20140627,5.12,5.17,5.11,5.14,5.12,0.02,0.39,80138.14,41227.9804
000418.SZ,20140627,10.19,10.23,10.1,10.17,10.2,-0.03,-0.29,41917.67,42535.1302
000419.SZ,20140627,4.99,5.05,4.97,5.02,4.99,0.03,0.6,22993.96,11511.8813
000420.SZ,20140627,4.07,4.1,4.02,4.05,4.07,-0.02,-0.49,56688.2,22986.6961
000421.SZ,20140627,6.03,6.19,6.0,6.12,6.0,0.12,2.0,81441.74,49789.5566
000422.SZ,20140627,4.97,5.05,4.95,5.02,4.96,0.06,1.21,89661.03,44871.2254
000423.SZ,20140627,32.85,32.9,32.32,32.62,32.81,-0.19,-0.58,43408.78,141416.2846
000425.SZ,20140627,6.74,6.82,6.69,6.78,6.74,0.04,0.59,90675.25,61323.3828
000426.SZ,20140627,9.56,9.67,9.41,9.55,9.56,-0.01,-0.1,131903.81,125673.8774
000428.SZ,20140627,4.8,4.84,4.73,4.8,4.8,0.0,0.0,169843.02,81089.0483
000429.SZ,20140627,2.94,2.98,2.93,2.96,2.94,0.02,0.68,28307.86,8368.1334
000430.SZ,20140627,7.2,7.33,7.16,7.26,7.2,0.06,0.83,34608.86,25157.0738
000488.SZ,20140627,4.24,4.35,4.22,4.31,4.25,0.06,1.41,100996.82,43538.5212
000498.SZ,20140627,3.56,3.62,3.54,3.61,3.56,0.05,1.4,29444.68,10599.5538
000501.SZ,20140627,11.63,11.73,11.55,11.67,11.63,0.04,0.34,12660.31,14765.9609
000503.SZ,20140627,19.43,19.49,19.05,19.32,19.4,-0.08,-0.41,59065.42,113714.2664
000505.SZ,20140627,6.1,6.35,6.02,6.08,6.19,-0.11,-1.78,249651.29,154001.4535
000506.SZ,20140627,3.81,3.97,3.73,3.84,3.83,0.01,0.26,172113.09,66517.9689
000507.SZ,20140627,4.52,4.65,4.46,4.63,4.54,0.09,1.98,116229.87,53106.0289
000509.SZ,20140627,5.05,5.64,5.0,5.64,5.13,0.51,9.94,1245257.48,674220.7986
000510.SZ,20140627,6.57,6.82,6.55,6.58,6.65,-0.07,-1.05,297114.25,198223.0438
000511.SZ,20140627,6.84,7.35,6.8,6.96,6.94,0.02,0.29,1642521.52,1164493.8359
000513.SZ,20140627,46.92,47.2,46.15,46.5,47.2,-0.7,-1.48,3559.1,16552.8918
000514.SZ,20140627,4.38,4.41,4.34,4.36,4.35,0.01,0.23,38272.55,16763.7238
000516.SZ,20140627,6.49,6.61,6.41,6.53,6.48,0.05,0.77,137536.83,89929.2296
000517.SZ,20140627,4.62,4.63,4.59,4.62,4.63,-0.01,-0.22,14883.96,6859.3251
000518.SZ,20140627,3.18,3.21,3.16,3.21,3.19,0.02,0.63,62991.04,20113.5143
000519.SZ,20140627,12.06,12.38,12.0,12.1,12.14,-0.04,-0.33,51365.36,62667.994
000521.SZ,20140627,4.82,4.89,4.79,4.82,4.81,0.01,0.21,85273.48,41272.3555
000523.SZ,20140627,7.54,7.65,7.48,7.64,7.54,0.1,1.33,28283.76,21491.1686
000524.SZ,20140627,6.91,7.15,6.91,7.07,7.0,0.07,1.0,13611.84,9639.7059
000525.SZ,20140627,13.81,14.04,13.8,13.91,13.81,0.1,0.72,52077.38,72655.4593
000526.SZ,20140627,17.75,18.76,17.5,18.16,17.58,0.58,3.3,39142.34,71114.886
000528.SZ,20140627,5.81,5.88,5.81,5.84,5.82,0.02,0.34,54244.6,31700.4404
000529.SZ,20140627,6.74,6.87,6.68,6.84,6.74,0.1,1.48,32207.25,21956.7729
000530.SZ,20140627,9.5,9.88,9.42,9.65,9.55,0.1,1.05,80530.82,77968.7168
000531.SZ,20140627,12.9,13.02,12.69,12.99,12.8,0.19,1.48,33971.67,43731.732
000532.SZ,20140627,14.0,14.05,13.79,13.84,14.03,-0.19,-1.35,21893.73,30449.2453
000533.SZ,20140627,3.99,4.04,3.98,4.03,4.0,0.03,0.75,28817.07,11574.3074
000534.SZ,20140627,5.67,5.8,5.63,5.74,5.67,0.07,1.23,30880.07,17659.0118
000537.SZ,20140627,5.64,5.73,5.61,5.69,5.63,0.06,1.07,51796.27,29406.277
000538.SZ,20140627,50.5,51.6,50.1,51.6,50.55,1.05,2.08,58459.54,297745.8274
000539.SZ,20140627,4.67,4.7,4.65,4.7,4.67,0.03,0.64,29649.92,13893.2365
000540.SZ,20140627,4.99,5.11,4.98,5.09,4.98,0.11,2.21,125058.0,63169.6003
000541.SZ,20140627,9.8,10.13,9.74,10.01,9.84,0.17,1.73,99092.5,98955.8668
000543.SZ,20140627,6.44,6.7,6.44,6.58,6.38,0.2,3.13,190330.85,125051.1281
000544.SZ,20140627,10.52,10.55,10.44,10.5,10.54,-0.04,-0.38,21591.63,22669.6409
000545.SZ,20140627,8.77,8.97,8.75,8.89,8.8,0.09,1.02,33294.12,29557.0694
000546.SZ,20140627,6.67,7.08,6.55,6.86,6.64,0.22,3.31,92992.49,63607.1194
000548.SZ,20140627,4.53,4.64,4.5,4.6,4.54,0.06,1.32,32760.46,15012.5358
000550.SZ,20140627,29.47,29.47,28.66,29.25,29.55,-0.3,-1.02,9517.41,27711.2167
000551.SZ,20140627,8.28,8.43,8.25,8.36,8.3,0.06,0.72,52288.21,43709.1422
000552.SZ,20140627,8.1,8.17,8.05,8.09,8.1,-0.01,-0.12,28776.37,23370.8571
000553.SZ,20140627,11.36,11.74,11.35,11.5,11.31,0.19,1.68,65295.04,75727.101
000554.SZ,20140627,7.88,8.15,7.7,8.03,7.87,0.16,2.03,441656.52,350988.2903
000558.SZ,20140627,4.49,4.96,4.49,4.69,4.51,0.18,3.99,68146.1,32219.1974
000559.SZ,20140627,9.45,10.34,9.35,10.34,9.4,0.94,10.0,1117697.48,1114700.0182
000561.SZ,20140627,6.34,6.6,6.32,6.5,6.34,0.16,2.52,92116.25,59835.4394
000563.SZ,20140627,6.35,6.39,6.33,6.39,6.36,0.03,0.47,64878.38,41257.6171
000565.SZ,20140627,8.24,8.31,8.2,8.25,8.23,0.02,0.24,19485.48,16101.2188
000566.SZ,20140627,10.55,10.8,10.45,10.76,10.56,0.2,1.89,54370.16,58094.9618
000567.SZ,20140627,9.22,9.31,9.19,9.27,9.22,0.05,0.54,11942.0,11044.7828
000568.SZ,20140627,16.35,16.43,16.25,16.35,16.4,-0.05,-0.3,68160.52,111254.0378
000570.SZ,20140627,7.74,7.85,7.71,7.78,7.77,0.01,0.13,24280.44,18899.3451
000571.SZ,20140627,3.9,3.92,3.85,3.89,3.9,-0.01,-0.26,111700.82,43363.5871
000572.SZ,20140627,3.55,3.61,3.53,3.59,3.56,0.03,0.84,79823.92,28521.3451
000573.SZ,20140627,3.43,3.51,3.42,3.48,3.43,0.05,1.46,47907.21,16582.6104
000576.SZ,20140627,10.47,10.77,10.38,10.66,10.45,0.21,2.01,15587.47,16526.6673
000581.SZ,20140627,27.64,27.68,27.1,27.14,27.64,-0.5,-1.81,50042.54,137162.5962
000582.SZ,20140627,10.55,10.65,10.46,10.59,10.52,0.07,0.67,15212.03,16072.572
000584.SZ,20140627,4.84,4.94,4.83,4.85,4.84,0.01,0.21,54996.05,26781.019
000585.SZ,20140627,2.3,2.34,2.29,2.33,2.3,0.03,1.3,31952.08,7412.2522
000586.SZ,20140627,7.88,8.08,7.82,8.08,7.81,0.27,3.46,49385.76,39212.5351
000587.SZ,20140627,10.32,10.44,10.21,10.33,10.29,0.04,0.39,36406.67,37579.7023
000589.SZ,20140627,5.04,5.08,5.01,5.06,5.04,0.02,0.4,28966.92,14640.0319
000590.SZ,20140627,13.75,13.98,13.65,13.9,13.83,0.07,0.51,24550.18,33943.0943
000592.SZ,20140627,8.29,8.59,8.22,8.43,8.31,0.12,1.44,154651.55,130956.5869
000593.SZ,20140627,6.09,6.16,6.06,6.15,6.09,0.06,0.99,20410.48,12492.3738
000595.SZ,20140627,6.08,6.18,6.05,6.15,6.11,0.04,0.65,37850.08,23177.259
000596.SZ,20140627,18.16,18.79,18.03,18.44,18.16,0.28,1.54,38234.78,70519.1236
000597.SZ,20140627,9.03,9.05,8.93,8.97,9.0,-0.03,-0.33,49311.56,44228.9283
000598.SZ,20140627,4.79,4.88,4.76,4.76,4.75,0.01,0.21,367622.45,177352.3971
000599.SZ,20140627,4.56,4.69,4.54,4.66,4.6,0.06,1.3,96305.98,44529.8182
000600.SZ,20140627,5.49,5.61,5.47,5.57,5.5,0.07,1.27,56755.78,31497.0931
000601.SZ,20140627,4.07,4.11,4.07,4.09,4.07,0.02,0.49,43349.65,17730.8872
000603.SZ,20140627,12.03,12.05,11.68,11.76,12.09,-0.33,-2.73,52332.72,62054.007
000605.SZ,20140627,15.39,15.53,15.31,15.4,15.4,0.0,0.0,7966.67,12290.6219
000606.SZ,20140627,6.03,6.49,5.97,6.34,5.94,0.4,6.73,705267.25,440340.4517
000607.SZ,20140627,9.06,9.67,9.01,9.35,9.16,0.19,2.07,330207.54,312142.0091
000608.SZ,20140627,3.75,3.82,3.72,3.78,3.75,0.03,0.8,40881.23,15436.2643
000609.SZ,20140627,8.27,9.09,8.2,9.09,8.26,0.83,10.05,108543.07,96063.0912
000610.SZ,20140627,6.69,7.05,6.69,6.84,6.73,0.11,1.63,85512.45,59011.7579
000611.SZ,20140627,4.85,4.95,4.83,4.92,4.84,0.08,1.65,41539.79,20365.2454
000613.SZ,20140627,5.4,5.56,5.36,5.43,5.37,0.06,1.12,57868.34,31612.4119
000615.SZ,20140627,7.87,8.26,7.84,8.2,7.87,0.33,4.19,34791.67,28246.2296
000616.SZ,20140627,3.15,3.19,3.13,3.16,3.16,0.0,0.0,83082.67,26310.1242
000617.SZ,20140627,7.37,7.77,7.32,7.6,7.37,0.23,3.12,46347.47,35055.8577
000619.SZ,20140627,6.42,6.46,6.39,6.44,6.42,0.02,0.31,14373.24,9252.0502
000620.SZ,20140627,5.44,5.52,5.4,5.51,5.45,0.06,1.1,52719.35,28800.4351
000622.SZ,20140627,4.13,4.21,4.11,4.16,4.13,0.03,0.73,68239.86,28365.5384
000623.SZ,20140627,15.43,15.61,15.35,15.5,15.43,0.07,0.45,78464.99,121491.0846
000625.SZ,20140627,12.01,12.18,11.84,11.95,11.99,-0.04,-0.33,196432.26,235461.6329
000626.SZ,20140627,7.92,8.18,7.85,8.06,7.92,0.14,1.77,32414.83,26055.6416
000627.SZ,20140627,2.58,2.68,2.56,2.64,2.58,0.06,2.33,203300.84,53570.9188
000628.SZ,20140627,6.16,6.25,6.09,6.22,6.21,0.01,0.16,27888.23,17155.1369
000629.SZ,20140627,2.06,2.09,2.04,2.07,2.06,0.01,0.49,689577.84,142580.5158
000630.SZ,20140627,9.0,9.01,8.89,8.94,9.05,-0.11,-1.22,107106.45,95644.6481
000631.SZ,20140627,4.41,4.49,4.37,4.42,4.41,0.01,0.23,26885.0,11889.0117
000632.SZ,20140627,4.4,4.46,4.4,4.44,4.42,0.02,0.45,25796.56,11425.5538
000633.SZ,20140627,5.76,5.82,5.72,5.76,5.76,0.0,0.0,14674.37,8481.3073
000635.SZ,20140627,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,24843.3,21813.0989
000636.SZ,20140627,6.24,6.3,6.2,6.23,6.25,-0.02,-0.32,74892.09,46701.0037
000637.SZ,20140627,4.94,4.98,4.84,4.97,4.94,0.03,0.61,93716.73,46172.7804
000638.SZ,20140627,4.48,4.59,4.44,4.53,4.49,0.04,0.89,39785.86,18060.117
000639.SZ,20140627,13.76,13.8,13.62,13.67,13.82,-0.15,-1.09,16542.46,22660.9684
000650.SZ,20140627,4.65,4.71,4.63,4.68,4.66,0.02,0.43,51262.13,23959.9543
000651.SZ,20140627,29.4,29.57,29.21,29.36,29.4,-0.04,-0.14,86978.38,255634.5007
000652.SZ,20140627,3.82,3.87,3.82,3.85,3.82,0.03,0.79,43637.69,16823.7407
000655.SZ,20140627,6.89,6.94,6.84,6.85,6.89,-0.04,-0.58,26131.11,17970.2295
000656.SZ,20140627,6.74,6.8,6.69,6.78,6.75,0.03,0.44,45656.01,30863.1859
000657.SZ,20140627,11.89,11.97,11.72,11.73,11.88,-0.15,-1.26,27755.8,32893.6729
000659.SZ,20140627,2.22,2.25,2.21,2.23,2.22,0.01,0.45,112289.54,25082.4893
000661.SZ,20140627,80.91,81.2,78.69,79.62,80.7,-1.08,-1.34,11182.04,89057.1986
000663.SZ,20140627,9.39,9.53,9.36,9.4,9.35,0.05,0.53,31292.27,29533.1932
000665.SZ,20140627,11.64,11.86,11.64,11.78,11.69,0.09,0.77,9326.44,10973.0161
000666.SZ,20140627,10.04,10.17,10.0,10.06,10.08,-0.02,-0.2,23013.33,23263.5422
000667.SZ,20140627,1.69,1.71,1.69,1.71,1.69,0.02,1.18,218914.56,37246.1467
000668.SZ,20140627,9.08,9.18,9.02,9.11,9.07,0.04,0.44,6257.09,5702.869
000669.SZ,20140627,16.77,17.3,16.6,17.05,16.89,0.16,0.95,19972.21,33884.3582
000671.SZ,20140627,8.74,8.87,8.71,8.87,8.76,0.11,1.26,33535.7,29606.8075
000672.SZ,20140627,5.12,5.16,5.07,5.12,5.1,0.02,0.39,18760.13,9613.9671
000673.SZ,20140627,14.02,14.5,13.64,14.46,13.99,0.47,3.36,46332.95,65610.6731
000676.SZ,20140627,4.75,4.79,4.66,4.76,4.75,0.01,0.21,55458.22,26190.4862
000677.SZ,20140627,2.8,2.88,2.8,2.82,2.81,0.01,0.36,60899.47,17294.8938
000678.SZ,20140627,4.1,4.16,4.08,4.14,4.1,0.04,0.98,38681.1,15929.8769
000679.SZ,20140627,5.44,5.5,5.39,5.46,5.37,0.09,1.68,27625.68,15038.4334
000680.SZ,20140627,2.83,2.87,2.82,2.86,2.83,0.03,1.06,52576.77,14996.9851
000681.SZ,20140627,20.98,21.2,20.41,20.59,21.01,-0.42,-2.0,31662.82,65617.0137
000682.SZ,20140627,3.04,3.08,3.03,3.07,3.05,0.02,0.66,40677.72,12463.7942
000685.SZ,20140627,9.96,10.21,9.9,10.18,9.98,0.2,2.0,38403.73,38781.8147
000686.SZ,20140627,7.06,7.11,7.02,7.05,7.07,-0.02,-0.28,121238.72,85523.7261
000687.SZ,20140627,4.21,4.31,4.16,4.23,4.17,0.06,1.44,196614.53,83556.4914
000688.SZ,20140627,5.16,5.21,5.11,5.15,5.18,-0.03,-0.58,46280.09,23880.5145
000690.SZ,20140627,4.03,4.06,4.01,4.06,4.04,0.02,0.5,63571.96,25696.1482
000691.SZ,20140627,5.29,5.3,5.23,5.3,5.29,0.01,0.19,20342.35,10719.718
000692.SZ,20140627,3.4,3.51,3.39,3.49,3.4,0.09,2.65,77679.32,26903.206
000693.SZ,20140627,24.0,24.14,23.24,23.55,24.0,-0.45,-1.88,88285.38,208176.8067
000697.SZ,20140627,13.48,13.68,13.2,13.4,13.63,-0.23,-1.69,110060.47,147936.3664
000698.SZ,20140627,3.62,3.67,3.62,3.65,3.63,0.02,0.55,27575.0,10061.7671
000700.SZ,20140627,10.8,11.02,10.72,10.98,10.83,0.15,1.39,42231.34,46081.2803
000701.SZ,20140627,11.17,11.25,11.11,11.17,11.18,-0.01,-0.09,35426.26,39685.6604
000702.SZ,20140627,5.4,5.68,5.37,5.52,5.43,0.09,1.66,68204.87,37760.0525
000703.SZ,20140627,6.63,6.67,6.53,6.57,6.63,-0.06,-0.91,86424.0,56909.4608
000705.SZ,20140627,15.62,16.09,15.55,15.75,15.68,0.07,0.45,31667.21,50073.0822
000707.SZ,20140627,3.87,3.94,3.86,3.92,3.88,0.04,1.03,37275.83,14587.9682
000708.SZ,20140627,5.82,5.94,5.81,5.91,5.86,0.05,0.85,39753.53,23439.3227
000709.SZ,20140627,1.81,1.86,1.8,1.84,1.81,0.03,1.66,821532.84,151071.0307
000710.SZ,20140627,9.1,9.31,9.02,9.13,9.22,-0.09,-0.98,37377.89,34180.9489
000712.SZ,20140627,14.69,14.87,14.54,14.71,14.7,0.01,0.07,37112.07,54742.6809
000715.SZ,20140627,9.18,9.31,9.1,9.23,9.22,0.01,0.11,40043.64,36766.7969
000716.SZ,20140627,11.38,11.44,11.27,11.35,11.36,-0.01,-0.09,11344.08,12867.0873
000717.SZ,20140627,1.67,1.71,1.66,1.7,1.67,0.03,1.8,88661.2,14973.2996
000718.SZ,20140627,4.04,4.46,4.03,4.46,4.05,0.41,10.12,455256.74,195818.1124
000719.SZ,20140627,11.88,12.16,11.66,12.02,11.96,0.06,0.5,74701.44,89076.935
000720.SZ,20140627,2.26,2.31,2.26,2.31,2.27,0.04,1.76,64474.73,14801.0702
000721.SZ,20140627,4.31,4.46,4.25,4.46,4.05,0.41,10.12,325817.7,143740.8412
000722.SZ,20140627,6.4,6.65,6.39,6.59,6.39,0.2,3.13,74659.03,48844.1141
000723.SZ,20140627,5.36,5.48,5.35,5.45,5.38,0.07,1.3,38217.8,20745.6577
000725.SZ,20140627,2.17,2.19,2.16,2.18,2.18,0.0,0.0,585713.06,127386.0757
000726.SZ,20140627,8.72,8.72,8.63,8.71,8.72,-0.01,-0.11,48933.33,42437.4952
000727.SZ,20140627,4.85,4.9,4.82,4.87,4.85,0.02,0.41,36051.55,17511.4723
000728.SZ,20140627,9.31,9.39,9.25,9.36,9.32,0.04,0.43,93205.79,86925.677
000729.SZ,20140627,6.39,6.41,6.36,6.39,6.39,0.0,0.0,63110.43,40271.0452
000731.SZ,20140627,6.4,6.51,6.36,6.48,6.4,0.08,1.25,83737.46,53986.3629
000732.SZ,20140627,8.67,8.67,8.49,8.54,8.66,-0.12,-1.39,27739.52,23677.3724
000733.SZ,20140627,12.65,12.65,12.4,12.52,12.67,-0.15,-1.18,63864.44,79777.8887
000735.SZ,20140627,5.78,6.3,5.74,6.3,5.73,0.57,9.95,575679.54,351680.742
000736.SZ,20140627,6.35,6.46,6.3,6.43,6.34,0.09,1.42,15670.23,10032.2497
000737.SZ,20140627,3.78,3.89,3.75,3.83,3.77,0.06,1.59,65115.93,24980.2574
000738.SZ,20140627,11.7,11.98,11.63,11.9,11.72,0.18,1.54,50135.41,59520.0548
000739.SZ,20140627,6.36,6.42,6.3,6.35,6.36,-0.01,-0.16,83466.29,53070.825
000748.SZ,20140627,21.58,21.59,21.24,21.41,21.58,-0.17,-0.79,17530.63,37524.3927
000750.SZ,20140627,9.35,9.42,9.29,9.32,9.35,-0.03,-0.32,103125.39,96235.8435
000752.SZ,20140627,9.74,10.5,9.7,10.08,9.55,0.53,5.55,187310.03,189675.3896
000753.SZ,20140627,4.03,4.09,4.03,4.07,4.06,0.01,0.25,30657.07,12488.8822
000755.SZ,20140627,3.3,3.32,3.29,3.31,3.3,0.01,0.3,18417.21,6086.8523
000756.SZ,20140627,5.45,5.48,5.43,5.44,5.4,0.04,0.74,20749.55,11330.3904
000757.SZ,20140627,5.03,5.03,5.03,5.03,4.57,0.46,10.07,77792.38,39129.5671
000758.SZ,20140627,9.78,9.87,9.66,9.71,9.76,-0.05,-0.51,96920.69,94611.9376
000759.SZ,20140627,7.88,8.01,7.86,8.0,7.9,0.1,1.27,20508.41,16311.2662
000760.SZ,20140627,14.38,14.38,12.9,12.95,13.72,-0.77,-5.61,81396.35,108446.6059
000761.SZ,20140627,3.94,4.03,3.86,3.93,3.95,-0.02,-0.51,97873.46,38668.8231
000766.SZ,20140627,5.5,5.63,5.48,5.53,5.49,0.04,0.73,28398.6,15768.7604
000767.SZ,20140627,2.69,2.73,2.69,2.73,2.7,0.03,1.11,76382.5,20697.6119
000768.SZ,20140627,10.26,10.37,10.16,10.23,10.3,-0.07,-0.68,197040.65,202380.9829
000776.SZ,20140627,9.74,9.81,9.68,9.77,9.76,0.01,0.1,183229.82,178700.9039
000777.SZ,20140627,10.73,11.24,10.64,11.12,10.75,0.37,3.44,206849.1,228620.1753
000778.SZ,20140627,3.65,3.77,3.62,3.72,3.65,0.07,1.92,257690.79,95666.8432
