ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20080926,2.87,3.05,2.8,3.0,2.86,0.14,4.9,62488.1,18359.5768
000031.SZ,20080926,4.34,4.74,4.25,4.74,4.31,0.43,9.98,524430.74,237980.8179
000032.SZ,20080926,5.36,5.4,5.17,5.33,5.34,-0.01,-0.19,13044.78,6879.7395
000033.SZ,20080926,2.8,2.81,2.66,2.75,2.78,-0.03,-1.08,21590.15,5921.5507
000034.SZ,20080926,1.78,1.85,1.76,1.85,1.76,0.09,5.11,72261.29,13243.1327
000035.SZ,20080926,3.15,3.22,3.06,3.21,3.14,0.07,2.23,24284.84,7653.9144
000036.SZ,20080926,2.38,2.42,2.33,2.39,2.38,0.01,0.42,60067.69,14235.2799
000037.SZ,20080926,4.21,4.22,4.05,4.14,4.18,-0.04,-0.96,9977.38,4101.9538
000040.SZ,20080926,3.59,3.7,3.4,3.66,3.58,0.08,2.23,38020.02,13612.8749
000042.SZ,20080926,6.8,7.09,6.6,6.95,6.68,0.27,4.04,12654.21,8630.825
000043.SZ,20080926,6.3,6.83,5.9,6.5,6.4,0.1,1.56,138069.91,87168.5377
000045.SZ,20080926,4.41,4.41,4.19,4.31,4.35,-0.04,-0.92,7260.53,3111.3587
000046.SZ,20080926,5.49,6.04,5.38,6.04,5.49,0.55,10.02,158484.61,91494.0281
000048.SZ,20080926,2.42,2.46,2.38,2.44,2.43,0.01,0.41,15541.16,3748.6805
000049.SZ,20080926,4.43,4.48,4.25,4.3,4.45,-0.15,-3.37,8180.39,3547.9345
000050.SZ,20080926,5.67,5.77,5.55,5.67,5.72,-0.05,-0.87,28285.19,15963.1334
000055.SZ,20080926,6.53,6.58,6.08,6.18,6.42,-0.24,-3.74,84993.52,53398.0917
000056.SZ,20080926,3.98,4.0,3.8,3.92,3.98,-0.06,-1.51,20165.38,7842.8416
000058.SZ,20080926,2.23,2.25,2.19,2.22,2.25,-0.03,-1.33,61536.75,13649.5628
000059.SZ,20080926,5.7,5.85,5.64,5.84,5.63,0.21,3.73,45102.19,26018.2255
000060.SZ,20080926,10.49,10.6,10.2,10.43,10.41,0.02,0.19,97927.61,102261.1682
000061.SZ,20080926,15.8,16.77,15.5,16.68,15.8,0.88,5.57,28762.24,47034.4251
000063.SZ,20080926,28.67,30.6,28.6,29.86,28.7,1.16,4.04,68509.85,204150.0193
000065.SZ,20080926,5.56,5.56,5.32,5.39,5.57,-0.18,-3.23,19939.8,10765.5728
000066.SZ,20080926,3.6,3.6,3.41,3.52,3.55,-0.03,-0.85,19915.53,6990.4362
000068.SZ,20080926,2.8,2.8,2.69,2.76,2.78,-0.02,-0.72,34752.2,9546.721
000069.SZ,20080926,9.0,9.74,8.72,9.57,8.85,0.72,8.14,239263.5,221490.3618
000070.SZ,20080926,4.1,4.13,3.93,4.07,4.07,0.0,0.0,14786.09,5946.1315
000078.SZ,20080926,3.2,3.21,3.09,3.14,3.17,-0.03,-0.95,33672.66,10540.7846
000088.SZ,20080926,6.06,6.06,5.83,5.91,6.01,-0.1,-1.66,18424.03,10897.741
000089.SZ,20080926,6.96,7.0,6.8,6.85,6.95,-0.1,-1.44,45284.21,31334.5686
000090.SZ,20080926,5.05,5.27,4.98,5.19,4.98,0.21,4.22,70255.97,35896.9487
000096.SZ,20080926,4.39,4.5,4.31,4.45,4.39,0.06,1.37,18245.06,8037.7924
000099.SZ,20080926,3.73,3.75,3.55,3.63,3.72,-0.09,-2.42,23119.87,8420.3952
000100.SZ,20080926,2.89,2.9,2.81,2.88,2.87,0.01,0.35,174020.42,49715.0882
000150.SZ,20080926,3.54,3.75,3.44,3.64,3.5,0.14,4.0,36899.87,13237.6736
000151.SZ,20080926,4.08,4.22,4.05,4.13,4.07,0.06,1.47,32950.65,13601.5181
000153.SZ,20080926,3.34,3.38,3.21,3.31,3.34,-0.03,-0.9,18163.38,6018.9081
000155.SZ,20080926,5.87,5.87,5.6,5.74,5.87,-0.13,-2.21,60424.48,34630.8858
000157.SZ,20080926,14.1,14.88,13.95,14.71,13.9,0.81,5.83,235066.72,342554.8678
000158.SZ,20080926,3.39,3.55,3.34,3.44,3.35,0.09,2.69,115332.73,39710.6561
000159.SZ,20080926,8.8,9.38,8.6,9.29,8.73,0.56,6.41,137307.65,123648.4928
000301.SZ,20080926,3.94,4.09,3.93,4.04,3.94,0.1,2.54,75621.77,30357.9565
000338.SZ,20080926,37.99,39.19,37.8,38.89,37.48,1.41,3.76,48551.7,187579.7023
000400.SZ,20080926,7.6,7.67,7.4,7.5,7.6,-0.1,-1.32,24390.2,18397.4133
000401.SZ,20080926,7.18,7.8,7.11,7.62,7.2,0.42,5.83,107237.12,79925.4505
000402.SZ,20080926,8.17,8.9,8.05,8.7,8.15,0.55,6.75,253404.93,214087.035
000404.SZ,20080926,3.46,3.46,3.33,3.38,3.41,-0.03,-0.88,16560.5,5592.88
000407.SZ,20080926,6.2,6.38,6.01,6.13,6.18,-0.05,-0.81,82350.44,50875.1487
000409.SZ,20080926,4.23,4.23,4.23,4.23,4.45,-0.22,-4.94,2520.0,1065.96
000410.SZ,20080926,6.68,6.74,6.41,6.64,6.63,0.01,0.15,54554.89,36119.4082
000411.SZ,20080926,3.9,4.18,3.86,4.12,3.8,0.32,8.42,90438.55,36291.4362
000413.SZ,20080926,3.81,3.97,3.81,3.9,3.89,0.01,0.26,11591.34,4501.7507
000416.SZ,20080926,2.87,2.92,2.8,2.91,2.87,0.04,1.39,29476.84,8457.2259
000417.SZ,20080926,8.25,8.3,8.09,8.22,8.18,0.04,0.49,12156.7,9956.4049
000418.SZ,20080926,4.18,4.19,4.06,4.14,4.13,0.01,0.24,25781.15,10631.3425
000419.SZ,20080926,3.68,3.86,3.65,3.81,3.68,0.13,3.53,31881.93,12062.4483
000420.SZ,20080926,2.88,2.89,2.77,2.82,2.87,-0.05,-1.74,37727.14,10625.282
000421.SZ,20080926,3.6,3.63,3.45,3.58,3.57,0.01,0.28,18112.45,6411.2902
000422.SZ,20080926,13.02,13.28,12.4,12.72,12.97,-0.25,-1.93,117514.6,151848.2372
000423.SZ,20080926,14.45,14.98,14.37,14.53,14.37,0.16,1.11,35603.53,52521.6793
000425.SZ,20080926,16.0,16.35,15.42,16.16,15.39,0.77,5.0,38747.27,61916.4899
000426.SZ,20080926,4.6,4.7,4.4,4.49,4.63,-0.14,-3.02,26854.72,12127.3927
000429.SZ,20080926,4.24,4.25,4.1,4.19,4.2,-0.01,-0.24,22100.61,9235.9446
000430.SZ,20080926,4.02,4.27,4.02,4.23,4.07,0.16,3.93,8105.65,3349.1508
000488.SZ,20080926,7.25,7.41,7.14,7.27,7.2,0.07,0.97,169220.32,122948.2207
000501.SZ,20080926,5.92,6.04,5.85,6.0,5.92,0.08,1.35,32721.21,19473.5367
000502.SZ,20080926,6.9,7.49,6.6,7.36,6.87,0.49,7.13,118180.68,84058.457
000503.SZ,20080926,5.48,5.51,5.12,5.3,5.46,-0.16,-2.93,137294.79,72468.9114
000504.SZ,20080926,3.19,3.23,3.05,3.14,3.2,-0.06,-1.88,32151.56,10053.8937
000505.SZ,20080926,3.86,4.09,3.75,3.99,3.91,0.08,2.05,71267.07,27786.9835
000507.SZ,20080926,4.1,4.12,3.97,4.1,4.09,0.01,0.24,24929.61,10074.3407
000509.SZ,20080926,2.98,3.11,2.94,3.11,2.96,0.15,5.07,27986.31,8554.4565
000510.SZ,20080926,2.8,2.8,2.67,2.74,2.8,-0.06,-2.14,57045.05,15603.4153
000511.SZ,20080926,2.68,2.92,2.6,2.83,2.66,0.17,6.39,197374.07,54381.6483
000513.SZ,20080926,15.25,15.6,14.91,15.2,15.25,-0.05,-0.33,5021.61,7621.0109
000514.SZ,20080926,5.14,5.47,5.0,5.37,5.12,0.25,4.88,64531.6,33636.4404
000515.SZ,20080926,11.75,11.87,11.68,11.75,11.83,-0.08,-0.68,13984.31,16407.2436
000516.SZ,20080926,6.21,6.21,6.1,6.17,6.2,-0.03,-0.48,4876.49,2998.9555
000518.SZ,20080926,2.7,2.72,2.64,2.66,2.7,-0.04,-1.48,53711.55,14361.1227
000519.SZ,20080926,2.68,2.7,2.62,2.64,2.68,-0.04,-1.49,10919.69,2908.4398
000520.SZ,20080926,4.72,4.77,4.59,4.7,4.72,-0.02,-0.42,55920.43,26213.0526
000521.SZ,20080926,3.04,3.04,2.96,3.0,3.01,-0.01,-0.33,14369.28,4298.1567
000522.SZ,20080926,6.93,6.94,6.61,6.77,6.94,-0.17,-2.45,28879.49,19532.236
000523.SZ,20080926,3.52,3.52,3.37,3.46,3.49,-0.03,-0.86,10444.79,3582.1832
000524.SZ,20080926,3.26,3.31,3.15,3.26,3.25,0.01,0.31,12635.0,4069.3838
000525.SZ,20080926,8.29,8.4,7.94,8.08,8.29,-0.21,-2.53,20968.06,16949.0193
000526.SZ,20080926,4.57,4.71,4.34,4.61,4.58,0.03,0.66,16867.15,7577.8242
000527.SZ,20080926,10.33,10.8,10.22,10.73,10.28,0.45,4.38,215388.41,226376.6456
000528.SZ,20080926,15.51,16.42,15.22,16.25,15.39,0.86,5.59,27771.55,44584.2103
000530.SZ,20080926,5.2,5.22,5.0,5.11,5.19,-0.08,-1.54,17421.35,8871.2596
000531.SZ,20080926,5.56,5.57,5.2,5.3,5.43,-0.13,-2.39,79541.18,42526.2027
000532.SZ,20080926,6.3,6.35,6.0,6.09,6.35,-0.26,-4.09,168510.18,103651.294
000533.SZ,20080926,3.07,3.17,3.0,3.16,3.05,0.11,3.61,74408.21,23011.3805
000534.SZ,20080926,3.51,3.55,3.39,3.48,3.51,-0.03,-0.85,16123.65,5598.6942
000537.SZ,20080926,3.28,3.52,3.21,3.46,3.24,0.22,6.79,77257.7,26022.4853
000538.SZ,20080926,29.5,30.6,29.02,30.58,29.58,1.0,3.38,27238.38,81708.0137
000539.SZ,20080926,5.72,5.85,5.68,5.8,5.63,0.17,3.02,41668.92,24129.545
000540.SZ,20080926,8.8,8.8,8.01,8.43,8.9,-0.47,-5.28,186154.85,155242.963
000541.SZ,20080926,7.37,7.4,7.19,7.3,7.32,-0.02,-0.27,42241.07,30740.4763
000543.SZ,20080926,5.1,5.13,4.92,5.08,4.99,0.09,1.8,53034.4,26731.351
000544.SZ,20080926,6.16,6.45,5.89,6.29,6.23,0.06,0.96,88762.02,55095.7788
000545.SZ,20080926,11.78,13.26,11.78,13.26,12.05,1.21,10.04,114749.76,147983.2283
000546.SZ,20080926,3.1,3.28,3.01,3.25,3.1,0.15,4.84,42596.61,13474.455
000547.SZ,20080926,5.31,5.37,5.06,5.17,5.31,-0.14,-2.64,48520.28,25112.252
000548.SZ,20080926,3.87,3.94,3.8,3.91,3.85,0.06,1.56,23843.15,9255.5113
000550.SZ,20080926,9.93,10.6,9.78,10.4,10.0,0.4,4.0,20376.95,20694.8266
000551.SZ,20080926,4.92,5.0,4.84,4.93,4.93,0.0,0.0,17415.59,8566.0722
000552.SZ,20080926,6.32,6.4,6.03,6.25,6.29,-0.04,-0.64,14907.62,9295.6719
000553.SZ,20080926,6.0,6.29,5.96,6.05,5.99,0.06,1.0,63315.74,38812.079
000554.SZ,20080926,5.33,5.61,5.27,5.48,5.38,0.1,1.86,62205.69,33809.6186
000555.SZ,20080926,4.81,4.95,4.75,4.82,4.87,-0.05,-1.03,5058.76,2425.868
000558.SZ,20080926,3.63,3.95,3.5,3.84,3.63,0.21,5.79,41884.82,15573.1316
000559.SZ,20080926,4.32,4.32,4.09,4.17,4.3,-0.13,-3.02,83145.29,34864.7938
000560.SZ,20080926,5.08,5.12,4.8,5.05,5.08,-0.03,-0.59,9854.58,4884.1857
000562.SZ,20080926,19.53,20.0,18.7,19.27,19.8,-0.53,-2.68,524385.72,1011003.257
000563.SZ,20080926,11.76,11.85,11.35,11.51,11.97,-0.46,-3.84,134192.65,155464.6964
000564.SZ,20080926,3.24,3.29,3.13,3.2,3.22,-0.02,-0.62,19344.06,6179.7184
000565.SZ,20080926,10.45,11.18,10.01,10.94,10.35,0.59,5.7,130861.62,137404.7222
000566.SZ,20080926,6.71,6.98,6.6,6.72,6.7,0.02,0.3,43487.46,29444.6408
000567.SZ,20080926,4.17,4.26,4.05,4.14,4.06,0.08,1.97,54151.92,22429.9834
000568.SZ,20080926,25.45,26.26,25.1,26.0,25.45,0.55,2.16,54806.74,141343.295
000569.SZ,20080926,5.51,5.51,5.41,5.46,5.52,-0.06,-1.09,31023.14,16896.4481
000570.SZ,20080926,3.34,3.36,3.2,3.28,3.32,-0.04,-1.2,12307.2,4050.5293
000571.SZ,20080926,3.7,3.77,3.62,3.69,3.68,0.01,0.27,50491.43,18631.3081
000572.SZ,20080926,3.5,3.51,3.34,3.41,3.48,-0.07,-2.01,22081.78,7515.6534
000573.SZ,20080926,2.37,2.47,2.33,2.41,2.38,0.03,1.26,47690.09,11424.7526
000576.SZ,20080926,3.27,3.38,3.2,3.34,3.25,0.09,2.77,77638.52,25418.7821
000581.SZ,20080926,6.7,6.99,6.59,6.87,6.67,0.2,3.0,111684.1,76156.682
000582.SZ,20080926,6.29,6.29,5.93,6.18,6.16,0.02,0.32,7464.23,4548.6573
000584.SZ,20080926,4.62,4.7,4.45,4.65,4.63,0.02,0.43,20149.18,9187.311
000585.SZ,20080926,2.39,2.41,2.33,2.39,2.39,0.0,0.0,29344.26,6979.1568
000586.SZ,20080926,3.04,3.11,2.9,3.05,3.06,-0.01,-0.33,21111.37,6359.8334
000587.SZ,20080926,2.84,2.97,2.84,2.97,2.83,0.14,4.95,35995.49,10651.0699
000589.SZ,20080926,5.06,5.06,4.87,4.97,5.02,-0.05,-1.0,21036.38,10446.7875
000590.SZ,20080926,4.2,4.25,4.07,4.16,4.19,-0.03,-0.72,12838.91,5328.3655
000591.SZ,20080926,4.6,4.72,4.41,4.7,4.53,0.17,3.75,38625.32,17616.0319
000592.SZ,20080926,2.61,2.69,2.59,2.65,2.62,0.03,1.15,16638.66,4396.0923
000593.SZ,20080926,3.78,3.95,3.66,3.87,3.73,0.14,3.75,55237.65,21196.8799
000594.SZ,20080926,2.95,2.95,2.81,2.87,2.92,-0.05,-1.71,51819.88,14817.3244
000595.SZ,20080926,8.0,8.58,7.99,8.39,7.9,0.49,6.2,32826.51,27474.0526
000596.SZ,20080926,8.31,8.55,8.31,8.38,8.4,-0.02,-0.24,6436.44,5398.3831
000597.SZ,20080926,9.31,9.88,9.31,9.76,9.29,0.47,5.06,79030.74,75815.6402
000598.SZ,20080926,5.81,6.1,5.55,6.0,5.81,0.19,3.27,117360.04,68761.2634
000599.SZ,20080926,3.8,3.85,3.71,3.77,3.78,-0.01,-0.26,37312.72,14058.4148
000600.SZ,20080926,4.53,4.8,4.52,4.69,4.54,0.15,3.3,43031.07,20190.7564
000601.SZ,20080926,3.32,3.34,3.21,3.28,3.3,-0.02,-0.61,30678.5,10054.4568
000602.SZ,20080926,6.23,6.23,5.84,5.99,6.18,-0.19,-3.07,47929.73,28794.9676
000605.SZ,20080926,7.16,7.23,7.03,7.2,7.16,0.04,0.56,12893.7,9208.58
000606.SZ,20080926,3.75,3.83,3.64,3.79,3.74,0.05,1.34,17193.67,6441.0971
000607.SZ,20080926,2.88,2.91,2.81,2.86,2.88,-0.02,-0.69,22039.43,6293.6532
000608.SZ,20080926,3.85,4.05,3.77,4.05,3.68,0.37,10.05,128014.78,49705.4159
000609.SZ,20080926,9.55,10.26,9.1,9.93,9.4,0.53,5.64,113636.65,109659.4747
000612.SZ,20080926,11.29,11.33,10.8,11.14,11.17,-0.03,-0.27,92774.0,103287.4114
000613.SZ,20080926,2.0,2.09,1.96,2.05,1.99,0.06,3.02,53782.48,10976.294
000615.SZ,20080926,3.39,3.39,3.22,3.33,3.35,-0.02,-0.6,20075.71,6596.5899
000616.SZ,20080926,3.86,4.22,3.8,4.16,3.84,0.32,8.33,82955.82,33527.7645
000617.SZ,20080926,8.18,8.2,7.78,7.96,8.04,-0.08,-1.0,12369.46,9887.189
000619.SZ,20080926,4.42,4.52,4.38,4.49,4.42,0.07,1.58,24685.36,11066.5524
000623.SZ,20080926,25.15,26.31,24.45,26.0,25.15,0.85,3.38,156649.16,397673.5562
000625.SZ,20080926,4.03,4.08,3.92,4.01,4.02,-0.01,-0.25,137978.4,55081.9283
000626.SZ,20080926,5.24,5.25,5.01,5.11,5.18,-0.07,-1.35,8953.85,4572.2984
000627.SZ,20080926,4.1,4.1,3.98,4.03,4.08,-0.05,-1.23,55893.89,22561.4067
000628.SZ,20080926,3.59,3.67,3.45,3.53,3.6,-0.07,-1.94,35639.84,12562.1818
000629.SZ,20080926,8.0,8.05,7.95,8.05,8.02,0.03,0.37,458428.16,366169.4337
000630.SZ,20080926,8.22,8.24,7.93,8.09,8.16,-0.07,-0.86,56574.01,45909.418
000632.SZ,20080926,2.69,2.77,2.63,2.74,2.69,0.05,1.86,33050.98,8924.2542
000635.SZ,20080926,11.43,11.9,11.2,11.77,11.37,0.4,3.52,39137.19,45268.4604
000636.SZ,20080926,3.68,3.7,3.44,3.48,3.67,-0.19,-5.18,184272.08,65045.2555
000637.SZ,20080926,4.9,4.96,4.8,4.85,4.91,-0.06,-1.22,11749.98,5703.9949
000639.SZ,20080926,8.03,8.38,7.82,8.1,7.98,0.12,1.5,5198.79,4234.6908
000650.SZ,20080926,7.6,7.6,7.25,7.58,7.64,-0.06,-0.79,13588.44,10110.0835
000651.SZ,20080926,17.85,18.7,17.61,18.6,17.83,0.77,4.32,67665.82,122948.4302
000652.SZ,20080926,5.41,5.58,5.17,5.54,5.45,0.09,1.65,275775.86,147828.5236
000655.SZ,20080926,15.06,15.57,14.7,15.08,14.89,0.19,1.28,117949.23,178313.5921
000656.SZ,20080926,3.42,3.56,3.3,3.56,3.4,0.16,4.71,16154.85,5470.1874
000657.SZ,20080926,4.52,4.68,4.4,4.68,4.46,0.22,4.93,25521.78,11771.9028
000659.SZ,20080926,4.34,4.35,4.13,4.26,4.29,-0.03,-0.7,34425.1,14567.4143
000661.SZ,20080926,5.69,5.79,5.58,5.64,5.69,-0.05,-0.88,3745.48,2138.4417
000662.SZ,20080926,4.34,4.35,4.12,4.2,4.34,-0.14,-3.23,49341.36,20835.2113
000663.SZ,20080926,4.85,4.95,4.75,4.85,4.85,0.0,0.0,40980.9,19838.5726
000665.SZ,20080926,3.12,3.14,3.0,3.06,3.12,-0.06,-1.92,16858.45,5156.4898
000666.SZ,20080926,3.42,3.42,3.29,3.35,3.42,-0.07,-2.05,38878.82,13018.6101
000669.SZ,20080926,5.44,5.44,5.18,5.22,5.44,-0.22,-4.04,26331.79,13906.6346
000676.SZ,20080926,2.81,3.02,2.77,2.98,2.8,0.18,6.43,32563.84,9364.0455
000677.SZ,20080926,3.13,3.17,3.04,3.1,3.14,-0.04,-1.27,76665.19,23723.9398
000678.SZ,20080926,3.23,3.26,3.1,3.19,3.22,-0.03,-0.93,18810.19,5967.4286
000679.SZ,20080926,5.33,5.5,5.09,5.4,5.28,0.12,2.27,25870.76,13727.9014
000680.SZ,20080926,9.15,9.72,8.98,9.57,9.02,0.55,6.1,201104.36,190515.0941
000681.SZ,20080926,2.58,2.73,2.5,2.73,2.6,0.13,5.0,18712.31,4960.9351
000682.SZ,20080926,3.05,3.08,2.91,2.95,3.05,-0.1,-3.28,78923.33,23545.7457
000683.SZ,20080926,7.59,8.0,7.32,7.87,7.56,0.31,4.1,166289.73,129354.2988
000685.SZ,20080926,12.55,13.15,12.36,13.01,12.58,0.43,3.42,102351.49,131091.7092
000686.SZ,20080926,19.06,19.75,18.11,19.71,19.36,0.35,1.81,202278.86,386531.8178
000687.SZ,20080926,4.15,4.15,3.88,3.99,4.16,-0.17,-4.09,205153.5,81786.3683
000690.SZ,20080926,6.48,6.65,6.37,6.6,6.38,0.22,3.45,176213.34,115303.5908
000691.SZ,20080926,2.03,2.07,1.99,2.05,2.01,0.04,1.99,47607.9,9680.1945
000695.SZ,20080926,5.21,5.36,5.05,5.18,5.25,-0.07,-1.33,57209.0,29825.3105
000697.SZ,20080926,4.21,4.21,3.85,3.9,4.02,-0.12,-2.99,43839.01,17480.2423
000698.SZ,20080926,8.02,8.25,7.67,8.13,8.04,0.09,1.12,106086.05,83899.5908
000700.SZ,20080926,3.25,3.26,3.1,3.18,3.22,-0.04,-1.24,21063.76,6663.576
000701.SZ,20080926,4.5,4.5,4.3,4.31,4.44,-0.13,-2.93,22929.39,10027.5208
000702.SZ,20080926,3.6,3.66,3.52,3.58,3.53,0.05,1.42,77650.37,27924.2324
000703.SZ,20080926,3.04,3.08,2.94,3.01,3.04,-0.03,-0.99,14410.75,4346.8914
000705.SZ,20080926,4.84,4.89,4.72,4.83,4.8,0.03,0.63,11021.88,5278.6857
000707.SZ,20080926,7.19,7.24,6.95,7.11,7.15,-0.04,-0.56,99694.53,70917.4986
000708.SZ,20080926,5.98,6.27,5.98,6.21,5.98,0.23,3.85,29906.49,18311.7336
000710.SZ,20080926,3.7,3.75,3.55,3.66,3.73,-0.07,-1.88,7288.3,2659.025
000711.SZ,20080926,3.94,4.11,3.76,4.03,3.93,0.1,2.54,14317.52,5643.7463
000712.SZ,20080926,5.87,5.93,5.66,5.71,5.93,-0.22,-3.71,33731.24,19441.8851
000713.SZ,20080926,8.6,8.79,8.33,8.49,8.74,-0.25,-2.86,81001.27,69150.234
000715.SZ,20080926,7.39,7.39,7.12,7.18,7.4,-0.22,-2.97,10962.9,7895.3288
000716.SZ,20080926,2.89,2.9,2.78,2.85,2.88,-0.03,-1.04,18368.7,5208.6468
000717.SZ,20080926,4.03,4.08,3.96,4.02,4.02,0.0,0.0,123841.72,49702.9053
000718.SZ,20080926,5.38,5.89,5.11,5.89,5.35,0.54,10.09,220019.3,121772.2373
000720.SZ,20080926,3.1,3.1,2.91,3.01,3.04,-0.03,-0.99,66436.86,20011.4455
000721.SZ,20080926,4.12,4.12,3.87,3.94,4.13,-0.19,-4.6,38273.43,15186.6929
000722.SZ,20080926,4.1,4.24,4.1,4.18,4.11,0.07,1.7,98937.52,41379.2373
000723.SZ,20080926,10.51,10.64,10.13,10.38,10.48,-0.1,-0.95,22407.09,23234.8734
000725.SZ,20080926,3.2,3.27,3.17,3.23,3.22,0.01,0.31,82517.34,26566.7853
000726.SZ,20080926,7.05,7.18,7.04,7.15,7.08,0.07,0.99,14964.94,10674.1877
000727.SZ,20080926,3.21,3.21,3.06,3.14,3.18,-0.04,-1.26,29054.68,9095.2448
000728.SZ,20080926,19.5,20.3,18.8,19.5,19.99,-0.49,-2.45,166102.57,324388.4525
000729.SZ,20080926,12.41,12.9,12.4,12.85,12.4,0.45,3.63,68129.42,86974.4468
000731.SZ,20080926,5.49,5.49,5.29,5.4,5.4,0.0,0.0,34443.08,18528.7206
000733.SZ,20080926,4.47,4.51,4.39,4.44,4.46,-0.02,-0.45,16258.14,7228.3589
000735.SZ,20080926,3.4,3.4,3.21,3.28,3.33,-0.05,-1.5,82636.07,27155.0404
000737.SZ,20080926,6.3,6.32,6.0,6.07,6.27,-0.2,-3.19,168123.66,102752.0355
000738.SZ,20080926,4.1,4.11,3.89,3.89,4.09,-0.2,-4.89,35966.36,14074.3899
000739.SZ,20080926,4.07,4.13,3.99,4.06,4.06,0.0,0.0,17666.46,7162.2139
000748.SZ,20080926,6.12,6.22,5.85,6.18,6.03,0.15,2.49,84674.39,51174.0367
000751.SZ,20080926,3.76,3.84,3.68,3.77,3.74,0.03,0.8,72001.78,27042.9304
000752.SZ,20080926,3.79,3.8,3.67,3.71,3.76,-0.05,-1.33,15632.47,5831.2948
000753.SZ,20080926,3.1,3.15,3.03,3.09,3.09,0.0,0.0,27094.91,8375.718
000755.SZ,20080926,6.53,6.6,6.25,6.54,6.44,0.1,1.55,63298.68,40597.4454
000756.SZ,20080926,4.1,4.11,3.87,3.94,4.07,-0.13,-3.19,30794.15,12125.3294
000758.SZ,20080926,8.6,8.6,8.05,8.28,8.49,-0.21,-2.47,98308.75,81472.1104
000759.SZ,20080926,9.59,9.82,9.58,9.77,9.57,0.2,2.09,8566.0,8307.2852
000760.SZ,20080926,2.66,2.72,2.61,2.69,2.66,0.03,1.13,14301.23,3810.1994
000761.SZ,20080926,5.37,5.47,5.2,5.42,5.36,0.06,1.12,68934.12,36918.577
000762.SZ,20080926,9.09,9.11,8.67,8.93,9.0,-0.07,-0.78,30348.72,26921.8752
000766.SZ,20080926,3.6,3.75,3.49,3.54,3.59,-0.05,-1.39,61126.91,22131.8861
000767.SZ,20080926,3.59,3.63,3.51,3.59,3.57,0.02,0.56,31304.33,11225.4569
000768.SZ,20080926,14.1,14.1,13.13,13.3,13.62,-0.32,-2.35,84543.13,115171.6413
000777.SZ,20080926,8.4,8.72,8.11,8.35,8.19,0.16,1.95,70731.29,59510.9734
000778.SZ,20080926,6.52,6.52,6.17,6.27,6.5,-0.23,-3.54,75038.65,47296.2018
000779.SZ,20080926,4.27,4.27,4.05,4.12,4.23,-0.11,-2.6,7302.69,3009.2732
000780.SZ,20080926,4.99,5.13,4.87,5.08,4.94,0.14,2.83,70093.24,34829.1717
000782.SZ,20080926,2.75,2.77,2.68,2.74,2.74,0.0,0.0,24359.69,6648.8149
000783.SZ,20080926,17.34,17.69,16.71,17.4,17.45,-0.05,-0.29,292133.88,504402.5267
000785.SZ,20080926,4.15,4.2,4.1,4.16,4.14,0.02,0.48,13098.32,5443.4565
