ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20140422,4.6,4.6,4.37,4.43,4.61,-0.18,-3.9,56136.29,25076.9666
000035.SZ,20140422,11.45,12.22,11.2,12.1,11.11,0.99,8.91,249874.75,302309.5966
000036.SZ,20140422,2.85,2.85,2.79,2.8,2.83,-0.03,-1.06,34285.23,9652.4917
000038.SZ,20140422,13.92,14.35,13.81,14.15,13.9,0.25,1.8,10825.53,15190.4429
000039.SZ,20140422,13.96,14.08,13.53,13.68,13.99,-0.31,-2.22,111024.89,152644.1854
000040.SZ,20140422,3.97,3.99,3.93,3.96,3.96,0.0,0.0,20737.37,8210.0331
000042.SZ,20140422,22.9,23.01,22.12,22.85,22.93,-0.08,-0.35,3201.78,7228.1587
000043.SZ,20140422,5.33,5.37,5.25,5.33,5.33,0.0,0.0,35482.66,18800.1988
000046.SZ,20140422,4.9,4.95,4.83,4.94,4.9,0.04,0.82,62850.91,30738.4497
000048.SZ,20140422,10.0,10.1,9.44,9.51,10.03,-0.52,-5.18,33224.77,32163.9697
000049.SZ,20140422,62.7,63.48,61.05,63.22,62.22,1.0,1.61,37643.69,234262.0416
000050.SZ,20140422,13.31,13.92,13.3,13.92,13.4,0.52,3.88,133077.62,180906.7377
000055.SZ,20140422,6.4,6.54,6.4,6.51,6.46,0.05,0.77,30819.78,19918.6112
000056.SZ,20140422,17.59,17.74,17.55,17.7,17.66,0.04,0.23,14284.54,25182.7824
000058.SZ,20140422,4.76,4.82,4.67,4.71,4.78,-0.07,-1.46,44239.07,20916.3929
000059.SZ,20140422,4.43,4.47,4.33,4.44,4.42,0.02,0.45,89240.31,39290.3923
000060.SZ,20140422,5.58,5.62,5.55,5.61,5.58,0.03,0.54,48250.27,26938.0885
000061.SZ,20140422,10.25,10.4,9.76,10.16,10.25,-0.09,-0.88,172146.78,171468.9423
000063.SZ,20140422,13.34,13.68,13.34,13.68,13.32,0.36,2.7,369728.75,498727.5698
000065.SZ,20140422,14.4,14.63,14.0,14.43,14.53,-0.1,-0.69,8045.19,11426.4771
000066.SZ,20140422,3.74,3.75,3.62,3.68,3.73,-0.05,-1.34,49525.78,18215.032
000068.SZ,20140422,7.1,7.1,6.49,6.67,6.82,-0.15,-2.2,80194.26,53698.2429
000069.SZ,20140422,4.6,4.64,4.52,4.59,4.6,-0.01,-0.22,243344.19,111281.4165
000070.SZ,20140422,10.41,10.5,10.24,10.46,10.46,0.0,0.0,24462.18,25373.5612
000078.SZ,20140422,7.99,8.08,7.89,8.03,8.02,0.01,0.12,78075.09,62234.4459
000088.SZ,20140422,5.61,5.79,5.59,5.68,5.62,0.06,1.07,147879.39,84181.9166
000089.SZ,20140422,3.77,3.79,3.73,3.75,3.77,-0.02,-0.53,23510.94,8837.5135
000090.SZ,20140422,7.8,7.93,7.69,7.91,7.81,0.1,1.28,99879.55,77832.9078
000096.SZ,20140422,6.43,6.57,6.17,6.38,6.54,-0.16,-2.45,83548.6,53036.8824
000099.SZ,20140422,8.27,8.28,7.93,8.13,8.36,-0.23,-2.75,125339.24,101508.3389
000100.SZ,20140422,2.5,2.53,2.48,2.52,2.51,0.01,0.4,844997.42,211868.2982
000151.SZ,20140422,7.74,7.8,7.58,7.69,7.74,-0.05,-0.65,17979.68,13815.9673
000153.SZ,20140422,7.0,7.12,6.93,7.04,7.01,0.03,0.43,24322.72,17078.1941
000155.SZ,20140422,4.85,5.35,4.75,5.35,4.86,0.49,10.08,347320.9,181429.0657
000156.SZ,20140422,31.76,32.6,31.3,32.15,31.74,0.41,1.29,58952.93,188644.4121
000157.SZ,20140422,4.88,4.9,4.82,4.87,4.88,-0.01,-0.2,218393.22,106007.0269
000158.SZ,20140422,5.16,5.35,5.16,5.35,5.18,0.17,3.28,101251.45,53536.638
000159.SZ,20140422,8.1,8.18,7.78,8.05,8.22,-0.17,-2.07,195591.63,155977.492
000301.SZ,20140422,3.25,3.28,3.21,3.26,3.26,0.0,0.0,51602.98,16761.4856
000333.SZ,20140422,45.9,46.16,44.13,45.15,46.0,-0.85,-1.85,115518.74,519669.8101
000338.SZ,20140422,17.49,17.59,17.17,17.48,17.51,-0.03,-0.17,97996.38,170293.6452
000400.SZ,20140422,31.22,31.69,30.18,30.61,31.21,-0.6,-1.92,69287.57,212705.3331
000401.SZ,20140422,8.77,8.95,8.66,8.92,8.84,0.08,0.91,99514.18,87628.7027
000402.SZ,20140422,5.34,5.35,5.2,5.26,5.34,-0.08,-1.5,273226.75,143511.5742
000403.SZ,20140422,20.16,20.99,19.95,20.91,20.16,0.75,3.72,64745.66,132448.1647
000404.SZ,20140422,5.82,5.86,5.68,5.78,5.84,-0.06,-1.03,75503.75,43542.5515
000407.SZ,20140422,6.04,6.05,5.81,5.96,6.06,-0.1,-1.65,196125.21,115940.9089
000408.SZ,20140422,6.17,6.18,6.08,6.17,6.17,0.0,0.0,16936.97,10380.0867
000409.SZ,20140422,10.43,10.48,10.1,10.2,10.43,-0.23,-2.21,20202.85,20643.1165
000410.SZ,20140422,6.5,6.56,6.2,6.34,6.51,-0.17,-2.61,44930.71,28438.2411
000411.SZ,20140422,10.51,11.23,10.51,10.97,11.17,-0.2,-1.79,6155.0,6787.6365
000413.SZ,20140422,20.21,20.72,20.04,20.67,20.21,0.46,2.28,37318.71,76414.2161
000415.SZ,20140422,8.4,8.48,8.17,8.36,8.46,-0.1,-1.18,86123.99,71760.3092
000416.SZ,20140422,7.82,8.04,7.82,7.94,7.91,0.03,0.38,24757.88,19648.6731
000417.SZ,20140422,5.62,5.68,5.59,5.67,5.64,0.03,0.53,67969.32,38320.5911
000418.SZ,20140422,9.48,9.49,9.2,9.37,9.5,-0.13,-1.37,51109.12,47712.1683
000419.SZ,20140422,5.47,5.49,5.22,5.35,5.49,-0.14,-2.55,54543.16,29249.4658
000420.SZ,20140422,3.49,3.57,3.47,3.55,3.49,0.06,1.72,54299.88,19101.056
000422.SZ,20140422,5.22,5.24,5.16,5.23,5.23,0.0,0.0,64678.26,33623.2591
000423.SZ,20140422,34.48,34.8,34.24,34.51,34.41,0.1,0.29,48961.48,168937.5023
000425.SZ,20140422,6.78,6.81,6.66,6.74,6.79,-0.05,-0.74,59578.63,40074.2098
000426.SZ,20140422,7.09,7.12,7.0,7.1,7.08,0.02,0.28,23856.18,16845.5128
000429.SZ,20140422,2.92,2.94,2.88,2.91,2.92,-0.01,-0.34,28980.99,8407.1979
000430.SZ,20140422,7.54,7.55,7.18,7.22,7.56,-0.34,-4.5,65159.82,47407.6023
000488.SZ,20140422,4.43,4.47,4.41,4.45,4.44,0.01,0.23,44163.06,19579.2931
000498.SZ,20140422,3.93,3.93,3.89,3.92,3.92,0.0,0.0,23114.84,9029.4737
000501.SZ,20140422,11.92,12.55,11.88,12.49,11.92,0.57,4.78,127618.28,157159.2954
000503.SZ,20140422,20.73,21.04,20.6,20.84,20.7,0.14,0.68,53441.7,111288.9069
000506.SZ,20140422,4.21,4.32,4.17,4.3,4.23,0.07,1.65,87828.97,37396.9838
000507.SZ,20140422,5.15,5.4,5.14,5.29,5.18,0.11,2.12,165338.05,87417.5843
000509.SZ,20140422,3.76,3.81,3.65,3.7,3.8,-0.1,-2.63,96348.74,35752.4397
000510.SZ,20140422,6.45,6.77,6.43,6.63,6.47,0.16,2.47,168302.95,111686.5998
000511.SZ,20140422,5.81,5.99,5.74,5.96,5.84,0.12,2.05,529787.69,311617.8761
000513.SZ,20140422,46.37,50.58,44.75,46.09,46.37,-0.28,-0.6,12032.37,55155.6797
000514.SZ,20140422,4.6,4.65,4.52,4.63,4.59,0.04,0.87,61412.26,28189.4253
000516.SZ,20140422,8.07,8.23,7.75,7.89,8.07,-0.18,-2.23,256245.23,203528.4173
000517.SZ,20140422,4.94,4.96,4.78,4.88,4.95,-0.07,-1.41,26910.12,13053.2515
000518.SZ,20140422,3.34,3.36,3.26,3.3,3.35,-0.05,-1.49,72347.21,23942.7727
000519.SZ,20140422,11.92,12.05,11.7,12.0,11.99,0.01,0.08,17441.38,20718.9163
000521.SZ,20140422,5.64,5.73,5.46,5.56,5.68,-0.12,-2.11,108247.3,60205.8273
000523.SZ,20140422,11.01,11.01,9.66,9.68,10.08,-0.4,-3.97,161205.64,164471.0495
000524.SZ,20140422,6.56,6.67,6.53,6.59,6.56,0.03,0.46,13142.14,8647.7564
000525.SZ,20140422,14.3,14.67,13.98,14.16,14.4,-0.24,-1.67,109408.93,154559.1565
000526.SZ,20140422,16.55,17.12,16.5,16.96,16.55,0.41,2.48,9082.93,15292.2775
000528.SZ,20140422,5.94,5.98,5.85,5.95,5.95,0.0,0.0,68592.16,40615.9239
000529.SZ,20140422,7.45,7.56,7.07,7.25,7.51,-0.26,-3.46,97320.42,70955.5564
000530.SZ,20140422,9.87,9.96,9.49,9.71,9.88,-0.17,-1.72,47214.75,45699.2702
000531.SZ,20140422,12.81,12.9,12.39,12.6,12.85,-0.25,-1.95,36930.56,46601.8004
000532.SZ,20140422,15.0,15.2,14.76,15.16,15.08,0.08,0.53,34728.59,52303.3612
000533.SZ,20140422,4.38,4.45,4.33,4.39,4.39,0.0,0.0,55487.15,24370.3097
000534.SZ,20140422,4.89,4.95,4.83,4.95,4.89,0.06,1.23,54564.49,26725.3865
000537.SZ,20140422,6.19,6.34,6.18,6.33,6.24,0.09,1.44,81681.36,51045.139
000538.SZ,20140422,85.6,87.39,84.51,85.5,85.5,0.0,0.0,17421.4,148951.8572
000539.SZ,20140422,4.83,4.85,4.79,4.83,4.82,0.01,0.21,45828.11,22100.9938
000540.SZ,20140422,5.45,5.53,5.34,5.53,5.38,0.15,2.79,150977.5,82004.7077
000541.SZ,20140422,11.03,11.18,10.33,10.68,11.08,-0.4,-3.61,175880.78,188607.9451
000543.SZ,20140422,6.75,6.79,6.68,6.73,6.67,0.06,0.9,76290.95,51360.5993
000544.SZ,20140422,10.54,10.68,10.22,10.47,10.64,-0.17,-1.6,21860.68,22955.8566
000545.SZ,20140422,9.83,9.93,9.51,9.7,9.85,-0.15,-1.52,38048.48,36921.3722
000546.SZ,20140422,6.44,6.45,6.26,6.36,6.46,-0.1,-1.55,22663.69,14408.7825
000548.SZ,20140422,5.1,5.18,5.01,5.13,5.09,0.04,0.79,85179.09,43307.3009
000550.SZ,20140422,26.05,26.34,25.71,26.0,26.05,-0.05,-0.19,9776.93,25414.352
000551.SZ,20140422,9.06,9.14,8.87,8.99,9.12,-0.13,-1.43,44683.48,40172.1337
000552.SZ,20140422,8.26,8.32,8.08,8.21,8.26,-0.05,-0.61,28386.3,23289.5928
000553.SZ,20140422,13.7,13.8,12.95,13.22,13.85,-0.63,-4.55,148773.24,197519.7505
000554.SZ,20140422,7.03,7.12,6.76,7.02,7.05,-0.03,-0.43,208122.52,144150.9563
000555.SZ,20140422,24.36,24.6,23.28,23.88,24.59,-0.71,-2.89,13850.07,33159.3975
000558.SZ,20140422,5.07,5.1,4.95,5.0,5.06,-0.06,-1.19,18922.78,9453.6269
000559.SZ,20140422,11.12,11.36,10.4,10.75,11.16,-0.41,-3.67,624659.03,672181.2864
000561.SZ,20140422,6.6,6.66,6.26,6.38,6.64,-0.26,-3.92,119430.89,76959.6887
000563.SZ,20140422,7.07,7.12,6.97,7.08,7.07,0.01,0.14,52368.52,36913.124
000565.SZ,20140422,8.09,8.17,7.9,8.0,8.09,-0.09,-1.11,24580.67,19685.6902
000566.SZ,20140422,10.28,10.32,10.1,10.3,10.2,0.1,0.98,15598.5,15936.7887
000567.SZ,20140422,9.0,9.12,8.89,8.94,9.05,-0.11,-1.22,12624.15,11379.1118
000568.SZ,20140422,17.05,17.23,16.91,17.11,17.16,-0.05,-0.29,83878.16,142931.6713
000570.SZ,20140422,9.03,9.2,8.9,9.05,9.1,-0.05,-0.55,78148.13,70683.1309
000571.SZ,20140422,3.88,3.91,3.79,3.84,3.87,-0.03,-0.78,54694.31,20985.0017
000572.SZ,20140422,3.98,4.05,3.97,4.05,4.0,0.05,1.25,135785.61,54438.8779
000573.SZ,20140422,3.89,3.91,3.83,3.9,3.9,0.0,0.0,76927.01,29725.2584
000576.SZ,20140422,11.24,11.44,11.12,11.44,11.39,0.05,0.44,32262.37,36309.2356
000581.SZ,20140422,23.4,23.77,23.1,23.66,23.66,0.0,0.0,51041.83,119400.0552
000582.SZ,20140422,12.28,12.65,11.84,12.12,12.4,-0.28,-2.26,68782.88,84038.0885
000584.SZ,20140422,11.43,11.53,11.3,11.42,11.45,-0.03,-0.26,72220.61,82386.8931
000585.SZ,20140422,2.36,2.38,2.34,2.36,2.39,-0.03,-1.26,18803.56,4431.0262
000586.SZ,20140422,6.92,7.04,6.75,6.9,6.99,-0.09,-1.29,41997.73,28911.5926
000587.SZ,20140422,12.43,12.45,12.17,12.32,12.45,-0.13,-1.04,47083.44,57860.3879
000589.SZ,20140422,5.27,5.31,5.16,5.24,5.27,-0.03,-0.57,41684.33,21774.8173
000590.SZ,20140422,12.81,12.92,12.71,12.85,12.82,0.03,0.23,10268.31,13156.4579
000591.SZ,20140422,8.74,8.86,8.71,8.84,8.8,0.04,0.45,19596.78,17166.9944
000592.SZ,20140422,8.46,8.64,8.44,8.64,8.5,0.14,1.65,153835.99,131552.0357
000593.SZ,20140422,6.56,6.63,6.43,6.51,6.56,-0.05,-0.76,19723.44,12820.9011
000594.SZ,20140422,1.59,1.6,1.54,1.55,1.59,-0.04,-2.52,219580.59,34373.6208
000595.SZ,20140422,5.68,5.72,5.59,5.65,5.73,-0.08,-1.4,23402.01,13203.6103
000596.SZ,20140422,18.95,20.25,18.93,19.68,19.04,0.64,3.36,34148.21,66735.4514
000597.SZ,20140422,7.96,8.07,7.66,7.7,8.01,-0.31,-3.87,47635.6,36987.6282
000598.SZ,20140422,4.9,4.94,4.79,4.89,4.92,-0.03,-0.61,296280.4,143872.6109
000599.SZ,20140422,4.51,4.55,4.45,4.47,4.52,-0.05,-1.11,27859.15,12478.5256
000600.SZ,20140422,6.33,6.34,5.91,6.05,6.34,-0.29,-4.57,305447.49,186387.9421
000601.SZ,20140422,4.3,4.3,4.15,4.23,4.3,-0.07,-1.63,82507.07,34786.1391
000603.SZ,20140422,11.66,11.71,11.48,11.56,11.66,-0.1,-0.86,8653.73,10015.1208
000605.SZ,20140422,16.8,16.8,16.35,16.51,16.65,-0.14,-0.84,5437.51,9005.6049
000606.SZ,20140422,6.02,6.07,5.81,5.89,6.04,-0.15,-2.48,82860.6,48999.3761
000608.SZ,20140422,4.23,4.26,4.17,4.23,4.24,-0.01,-0.24,48000.35,20166.9911
000609.SZ,20140422,8.4,8.45,8.1,8.27,8.45,-0.18,-2.13,28239.76,23294.3979
000610.SZ,20140422,7.06,7.09,6.84,7.0,7.06,-0.06,-0.85,52554.61,36439.036
000611.SZ,20140422,5.13,5.21,5.03,5.18,5.19,-0.01,-0.19,59372.04,30440.9484
000616.SZ,20140422,3.36,3.41,3.31,3.41,3.37,0.04,1.19,199722.38,67109.1889
000619.SZ,20140422,6.83,6.87,6.68,6.76,6.83,-0.07,-1.02,26687.43,18004.9697
000620.SZ,20140422,7.46,7.5,7.08,7.22,7.44,-0.22,-2.96,168763.61,122200.8679
000622.SZ,20140422,4.3,4.35,4.24,4.31,4.35,-0.04,-0.92,28708.15,12281.95
000623.SZ,20140422,15.9,16.01,15.54,15.74,16.09,-0.35,-2.18,94356.97,148476.3144
000625.SZ,20140422,11.75,11.8,11.15,11.6,11.8,-0.2,-1.69,549730.4,628890.3127
000626.SZ,20140422,7.5,7.72,7.47,7.72,7.53,0.19,2.52,23425.19,17796.982
000627.SZ,20140422,2.66,2.67,2.5,2.57,2.66,-0.09,-3.38,140128.74,36132.4981
000628.SZ,20140422,6.3,6.4,6.26,6.35,6.3,0.05,0.79,20071.26,12703.0351
000629.SZ,20140422,1.94,1.95,1.9,1.92,1.94,-0.02,-1.03,464494.11,89442.8752
000630.SZ,20140422,9.01,9.08,8.92,9.06,9.03,0.03,0.33,57369.31,51601.393
000631.SZ,20140422,4.81,4.85,4.71,4.84,4.79,0.05,1.04,42124.78,20109.0104
000632.SZ,20140422,4.89,4.98,4.75,4.83,4.88,-0.05,-1.02,122293.52,59547.3156
000635.SZ,20140422,8.59,8.62,8.4,8.5,8.6,-0.1,-1.16,18688.17,15849.2792
000637.SZ,20140422,5.59,5.66,5.36,5.56,5.64,-0.08,-1.42,203495.8,111767.4633
000638.SZ,20140422,4.86,4.91,4.78,4.89,4.88,0.01,0.2,45414.92,22012.9037
000639.SZ,20140422,14.78,14.92,14.68,14.82,14.78,0.04,0.27,15273.13,22626.8684
000650.SZ,20140422,5.31,5.34,5.18,5.29,5.31,-0.02,-0.38,76216.35,39902.2564
000651.SZ,20140422,28.98,29.52,28.92,29.5,29.02,0.48,1.65,156226.99,457262.4619
000652.SZ,20140422,4.29,4.29,4.18,4.24,4.27,-0.03,-0.7,76719.77,32415.32
000655.SZ,20140422,6.71,6.94,6.67,6.93,6.74,0.19,2.82,36575.01,24722.7036
000656.SZ,20140422,7.99,7.99,7.61,7.78,8.24,-0.46,-5.58,154106.36,119107.4221
000657.SZ,20140422,10.98,11.12,10.7,11.0,11.0,0.0,0.0,10391.25,11349.7198
000659.SZ,20140422,2.43,2.47,2.42,2.46,2.43,0.03,1.23,87177.63,21312.359
000661.SZ,20140422,94.1,95.49,91.65,93.2,94.41,-1.21,-1.28,6340.99,59312.5362
000662.SZ,20140422,7.8,7.82,7.05,7.09,7.8,-0.71,-9.1,123213.01,89726.6486
000665.SZ,20140422,12.72,13.2,12.69,12.96,12.79,0.17,1.33,40746.33,52881.2574
000666.SZ,20140422,9.41,9.47,9.15,9.24,9.4,-0.16,-1.7,28041.26,26033.4368
000667.SZ,20140422,1.78,1.78,1.76,1.77,1.78,-0.01,-0.56,126747.82,22410.4973
000668.SZ,20140422,9.41,9.49,9.29,9.35,9.41,-0.06,-0.64,12988.87,12165.2955
000669.SZ,20140422,28.71,28.88,28.11,28.51,28.93,-0.42,-1.45,7484.64,21299.8016
000671.SZ,20140422,8.73,8.93,8.73,8.89,8.76,0.13,1.48,46790.28,41363.0886
000672.SZ,20140422,4.95,5.05,4.93,5.05,5.0,0.05,1.0,36805.57,18328.5522
000673.SZ,20140422,11.99,13.08,11.88,12.8,12.05,0.75,6.22,185359.06,231655.103
000676.SZ,20140422,4.63,4.78,4.62,4.74,4.62,0.12,2.6,61629.65,29057.2762
000677.SZ,20140422,2.96,2.98,2.91,2.94,2.99,-0.05,-1.67,89407.92,26320.4301
000679.SZ,20140422,5.72,5.84,5.64,5.79,5.73,0.06,1.05,51422.46,29419.6489
000680.SZ,20140422,2.91,2.93,2.88,2.9,2.92,-0.02,-0.68,46954.94,13634.3857
000681.SZ,20140422,18.6,18.89,17.63,18.28,18.58,-0.3,-1.61,33092.36,60200.7407
000682.SZ,20140422,3.09,3.12,3.05,3.12,3.08,0.04,1.3,64792.19,19994.0651
000683.SZ,20140422,3.65,3.67,3.59,3.62,3.65,-0.03,-0.82,43335.32,15701.9265
000685.SZ,20140422,10.73,10.78,10.52,10.64,10.79,-0.15,-1.39,20714.43,21963.3249
000686.SZ,20140422,7.47,7.57,7.35,7.57,7.51,0.06,0.8,335098.34,250468.9093
000687.SZ,20140422,4.75,4.88,4.65,4.78,4.75,0.03,0.63,323770.03,154169.5836
000688.SZ,20140422,5.48,5.53,5.42,5.45,5.49,-0.04,-0.73,25036.43,13661.2955
000690.SZ,20140422,4.57,4.59,4.49,4.54,4.58,-0.04,-0.87,134675.89,60994.4611
000691.SZ,20140422,5.27,5.28,5.1,5.22,5.25,-0.03,-0.57,39122.56,20235.2508
000692.SZ,20140422,7.7,7.78,7.48,7.63,7.81,-0.18,-2.3,109533.29,83375.3568
000693.SZ,20140422,15.65,17.09,15.05,16.72,15.54,1.18,7.59,115817.02,186705.7169
000697.SZ,20140422,11.97,12.1,11.84,12.05,12.01,0.04,0.33,34340.83,41144.988
000698.SZ,20140422,3.82,3.84,3.76,3.79,3.82,-0.03,-0.79,23078.81,8773.2987
000700.SZ,20140422,12.06,12.25,11.6,11.95,12.13,-0.18,-1.48,124790.47,148465.6937
000701.SZ,20140422,12.1,12.16,11.71,11.87,12.11,-0.24,-1.98,47629.99,56762.7844
000702.SZ,20140422,5.31,5.59,5.29,5.4,5.41,-0.01,-0.18,118174.46,64003.8697
000703.SZ,20140422,6.9,6.93,6.69,6.76,6.89,-0.13,-1.89,35086.87,23779.7436
000705.SZ,20140422,17.2,17.45,16.96,17.29,17.22,0.07,0.41,28068.1,48283.7103
000707.SZ,20140422,4.09,4.48,4.05,4.43,4.11,0.32,7.79,343189.69,147041.7287
000708.SZ,20140422,5.75,5.8,5.71,5.74,5.78,-0.04,-0.69,16410.77,9442.2145
000709.SZ,20140422,1.94,1.96,1.91,1.93,1.94,-0.01,-0.52,379960.81,73172.5206
000710.SZ,20140422,8.78,8.79,8.48,8.62,8.79,-0.17,-1.93,18022.54,15490.1792
000711.SZ,20140422,6.54,6.61,6.41,6.54,6.54,0.0,0.0,14013.62,9101.8189
000713.SZ,20140422,8.29,8.32,8.2,8.32,8.29,0.03,0.36,12804.51,10562.1199
000715.SZ,20140422,11.82,11.95,11.56,11.91,11.85,0.06,0.51,53031.49,62258.7141
000716.SZ,20140422,13.02,13.26,12.75,12.83,13.02,-0.19,-1.46,5767.39,7413.0056
000717.SZ,20140422,1.78,1.78,1.74,1.76,1.77,-0.01,-0.57,60988.79,10720.4623
000718.SZ,20140422,4.56,4.61,4.44,4.6,4.55,0.05,1.1,110317.06,50040.679
000719.SZ,20140422,12.74,12.96,12.58,12.93,12.79,0.14,1.09,29432.91,37579.1255
000720.SZ,20140422,2.46,2.47,2.42,2.44,2.46,-0.02,-0.81,50454.78,12330.333
000721.SZ,20140422,8.74,8.78,8.33,8.44,8.66,-0.22,-2.54,36751.04,31315.6557
000722.SZ,20140422,6.94,6.95,6.76,6.91,6.93,-0.02,-0.29,31937.64,21882.194
000723.SZ,20140422,5.63,5.7,5.53,5.59,5.63,-0.04,-0.71,24268.81,13593.5641
000725.SZ,20140422,2.27,2.28,2.22,2.25,2.26,-0.01,-0.44,989721.26,222625.5137
000726.SZ,20140422,9.35,9.44,9.31,9.42,9.38,0.04,0.43,26769.18,25079.2706
000727.SZ,20140422,5.25,5.29,5.09,5.17,5.28,-0.11,-2.08,57761.88,29957.2683
000728.SZ,20140422,9.32,9.56,9.26,9.56,9.3,0.26,2.8,170460.41,160043.9406
000729.SZ,20140422,6.73,6.76,6.58,6.72,6.75,-0.03,-0.44,72129.23,48038.8047
000731.SZ,20140422,7.3,7.38,7.22,7.36,7.32,0.04,0.55,93551.06,68297.3772
000732.SZ,20140422,9.62,9.7,9.13,9.42,9.67,-0.25,-2.59,39839.77,37102.1315
000733.SZ,20140422,12.0,12.1,11.73,11.73,12.03,-0.3,-2.49,59353.77,70739.6531
000735.SZ,20140422,6.45,6.52,6.31,6.43,6.47,-0.04,-0.62,122891.28,78682.6504
000736.SZ,20140422,6.53,6.6,6.4,6.51,6.52,-0.01,-0.15,9293.23,6040.8431
000737.SZ,20140422,4.23,4.24,4.12,4.17,4.27,-0.1,-2.34,63753.31,26645.8065
000738.SZ,20140422,11.91,12.15,11.78,12.13,12.0,0.13,1.08,20212.28,24084.8671
000739.SZ,20140422,7.89,8.07,7.65,7.96,7.95,0.01,0.13,277298.97,217937.3908
000750.SZ,20140422,10.01,10.13,9.85,10.07,10.07,0.0,0.0,141402.75,141297.572
000752.SZ,20140422,10.83,11.02,10.54,10.72,10.84,-0.12,-1.11,71976.26,77392.3967
000753.SZ,20140422,4.36,4.41,4.29,4.39,4.38,0.01,0.23,70244.83,30487.5855
000755.SZ,20140422,3.38,3.4,3.31,3.35,3.39,-0.04,-1.18,44564.01,14916.1435
000756.SZ,20140422,5.82,5.87,5.61,5.7,5.84,-0.14,-2.4,20222.3,11575.4534
000757.SZ,20140422,4.68,4.7,4.53,4.66,4.66,0.0,0.0,39102.97,18018.7007
000758.SZ,20140422,9.8,9.84,9.54,9.67,9.81,-0.14,-1.43,69614.37,67346.6031
000759.SZ,20140422,8.04,8.86,7.95,8.5,8.05,0.45,5.59,337323.06,291732.7585
000761.SZ,20140422,2.82,2.91,2.8,2.89,2.82,0.07,2.48,61704.73,17655.8853
000762.SZ,20140422,11.5,11.61,11.29,11.5,11.51,-0.01,-0.09,41261.29,47339.4113
000766.SZ,20140422,5.47,5.56,5.41,5.5,5.45,0.05,0.92,38240.04,20961.7752
000767.SZ,20140422,3.3,3.31,3.2,3.24,3.31,-0.07,-2.11,70932.47,23097.5094
000768.SZ,20140422,8.72,8.77,8.55,8.72,8.73,-0.01,-0.11,77204.53,66868.4402
