ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070927,38.0,39.2,37.88,38.81,38.02,0.79,2.08,242677.06,943870.2389
000002.SZ,20070927,29.8,29.8,28.9,29.25,29.86,-0.61,-2.04,581390.85,1695633.5285
000004.SZ,20070927,9.2,9.36,9.01,9.09,9.18,-0.09,-0.98,6400.93,5831.3406
000005.SZ,20070927,7.75,7.9,7.58,7.82,7.75,0.07,0.9,86147.23,66600.8541
000006.SZ,20070927,36.0,37.56,35.53,35.64,36.0,-0.36,-1.0,57790.46,209741.7473
000007.SZ,20070927,7.29,7.3,6.95,7.26,7.25,0.01,0.14,16036.6,11455.8471
000008.SZ,20070927,11.0,11.57,11.0,11.43,11.02,0.41,3.72,20434.29,23508.976
000009.SZ,20070927,13.75,14.29,13.5,14.13,13.81,0.32,2.32,114654.1,159469.1761
000011.SZ,20070927,14.38,14.8,14.31,14.45,14.47,-0.02,-0.14,12117.19,17647.1686
000012.SZ,20070927,23.65,24.2,22.7,23.0,23.46,-0.46,-1.96,58786.55,138013.9445
000014.SZ,20070927,18.8,19.5,18.45,18.93,18.49,0.44,2.38,12682.55,23963.2889
000016.SZ,20070927,9.0,9.4,8.9,9.25,8.97,0.28,3.12,99617.67,91166.2304
000018.SZ,20070927,7.9,8.0,7.83,7.85,7.88,-0.03,-0.38,5506.79,4374.0129
000020.SZ,20070927,7.85,8.15,7.82,7.98,7.81,0.17,2.18,40148.29,32078.777
000021.SZ,20070927,19.95,19.95,17.7,17.9,18.76,-0.86,-4.58,260102.77,472093.2807
000022.SZ,20070927,28.91,29.05,28.76,28.93,28.94,-0.01,-0.03,11373.38,32881.5096
000023.SZ,20070927,12.56,13.36,12.56,13.13,12.4,0.73,5.89,78105.04,102168.2897
000024.SZ,20070927,78.62,79.9,77.01,78.0,78.62,-0.62,-0.79,4367.24,34188.095
000025.SZ,20070927,17.49,17.5,16.58,16.58,17.5,-0.92,-5.26,16044.29,26950.7801
000026.SZ,20070927,21.0,22.32,20.8,22.32,21.26,1.06,4.99,79044.11,173732.9419
000027.SZ,20070927,28.6,29.19,27.82,28.05,28.78,-0.73,-2.54,113039.61,318222.8029
000028.SZ,20070927,17.7,17.97,17.51,17.86,17.6,0.26,1.48,14146.95,25043.9609
000029.SZ,20070927,9.1,9.2,8.97,9.2,9.2,0.0,0.0,53982.96,48927.3931
000031.SZ,20070927,32.8,32.8,31.7,31.88,32.84,-0.96,-2.92,85689.96,273984.8616
000032.SZ,20070927,11.45,11.6,11.3,11.42,11.43,-0.01,-0.09,13886.66,15839.2838
000033.SZ,20070927,8.0,8.12,7.9,8.0,8.04,-0.04,-0.5,38061.09,30369.9976
000034.SZ,20070927,11.42,11.6,11.25,11.52,11.45,0.07,0.61,14167.18,16189.172
000036.SZ,20070927,7.68,7.74,7.58,7.72,7.65,0.07,0.92,93887.08,72116.825
000037.SZ,20070927,9.3,10.15,9.3,10.15,9.23,0.92,9.97,118537.55,116809.9169
000039.SZ,20070927,32.55,33.3,31.5,32.75,32.68,0.07,0.21,179165.69,582624.2026
000040.SZ,20070927,8.73,8.92,8.7,8.79,8.72,0.07,0.8,48840.37,42970.0518
000042.SZ,20070927,29.7,30.2,29.0,29.18,29.83,-0.65,-2.18,23353.56,68442.9617
000043.SZ,20070927,27.15,27.98,27.15,27.5,27.72,-0.22,-0.79,5929.8,16423.4143
000045.SZ,20070927,8.36,8.42,8.2,8.39,8.27,0.12,1.45,14297.46,11864.9258
000046.SZ,20070927,63.6,65.77,63.25,64.85,65.48,-0.63,-0.96,18501.23,118884.7373
000048.SZ,20070927,6.25,6.35,6.21,6.31,6.25,0.06,0.96,28717.28,18055.679
000049.SZ,20070927,12.11,12.5,11.9,12.35,12.11,0.24,1.98,39452.83,48683.5372
000050.SZ,20070927,13.49,13.49,12.99,13.35,13.26,0.09,0.68,15135.05,20011.5406
000055.SZ,20070927,8.25,8.37,8.1,8.3,8.25,0.05,0.61,26270.69,21651.8859
000056.SZ,20070927,11.6,12.8,11.6,12.65,11.7,0.95,8.12,63551.25,78944.435
000058.SZ,20070927,7.79,8.05,7.7,7.9,7.75,0.15,1.94,35459.22,28106.3742
000059.SZ,20070927,12.8,12.97,12.6,12.9,12.75,0.15,1.18,46118.79,59064.7116
000060.SZ,20070927,55.75,60.18,54.6,60.0,55.01,4.99,9.07,78952.82,453249.4976
000062.SZ,20070927,13.83,14.05,13.46,13.73,13.86,-0.13,-0.94,21890.37,30065.7349
000063.SZ,20070927,50.93,53.64,50.4,53.5,50.64,2.86,5.65,152837.36,804067.6051
000065.SZ,20070927,16.3,17.0,16.3,16.41,16.27,0.14,0.86,8173.6,13600.6521
000066.SZ,20070927,13.06,13.38,13.06,13.16,13.09,0.07,0.53,36391.32,47891.8076
000068.SZ,20070927,11.22,11.64,11.22,11.56,11.48,0.08,0.7,52808.0,60676.3056
000069.SZ,20070927,58.85,59.8,56.5,59.0,58.99,0.01,0.02,59754.89,344067.4839
000070.SZ,20070927,11.4,11.58,11.02,11.09,11.42,-0.33,-2.89,22276.36,24872.8281
000078.SZ,20070927,9.5,9.67,9.32,9.47,9.37,0.1,1.07,84120.78,79652.1525
000088.SZ,20070927,17.37,17.37,17.05,17.17,17.12,0.05,0.29,38774.33,66715.3759
000089.SZ,20070927,12.75,12.95,12.55,12.75,12.74,0.01,0.08,118545.94,150365.9978
000090.SZ,20070927,25.25,25.7,24.91,25.39,25.25,0.14,0.55,7924.91,20060.1248
000096.SZ,20070927,12.66,13.24,12.48,13.1,12.66,0.44,3.48,62448.88,80081.4486
000099.SZ,20070927,12.5,12.98,12.48,12.73,12.5,0.23,1.84,94323.48,119814.7142
000151.SZ,20070927,13.9,14.56,13.87,14.32,13.91,0.41,2.95,47593.77,68001.6969
000153.SZ,20070927,7.3,7.6,7.3,7.53,7.28,0.25,3.43,29225.29,21815.8111
000155.SZ,20070927,10.87,11.18,10.87,11.11,10.79,0.32,2.97,35324.57,39095.7719
000157.SZ,20070927,43.2,43.6,42.3,43.27,43.0,0.27,0.63,34750.28,148614.5215
000158.SZ,20070927,11.45,11.75,11.45,11.5,11.45,0.05,0.44,21868.0,25328.949
000159.SZ,20070927,15.68,16.0,15.48,15.8,15.6,0.2,1.28,29879.03,47178.7511
000301.SZ,20070927,12.55,12.67,12.0,12.13,12.54,-0.41,-3.27,209084.02,254438.4217
000338.SZ,20070927,89.1,91.0,88.5,90.35,88.88,1.47,1.65,23867.03,214147.9154
000401.SZ,20070927,21.6,22.2,21.01,21.51,21.63,-0.12,-0.55,47964.64,103591.9868
000402.SZ,20070927,33.08,33.08,31.98,32.16,33.09,-0.93,-2.81,126662.03,409960.4127
000404.SZ,20070927,8.2,8.5,8.15,8.3,8.15,0.15,1.84,42428.99,35103.1863
000407.SZ,20070927,16.02,16.66,15.7,16.37,16.24,0.13,0.8,119710.06,194634.6679
000408.SZ,20070927,10.81,11.3,10.68,11.3,10.99,0.31,2.82,28313.79,31244.2082
000409.SZ,20070927,10.61,10.61,10.15,10.61,10.1,0.51,5.05,54824.62,57930.2022
000410.SZ,20070927,24.42,25.0,23.96,24.79,24.37,0.42,1.72,45350.8,110819.0433
000411.SZ,20070927,15.15,15.3,14.7,15.18,15.27,-0.09,-0.59,9515.77,14249.8149
000413.SZ,20070927,7.96,8.18,7.71,7.98,7.97,0.01,0.13,14923.29,11926.756
000415.SZ,20070927,10.7,11.0,10.5,10.8,10.57,0.23,2.18,46166.22,49507.8535
000416.SZ,20070927,12.72,13.1,12.61,12.7,12.7,0.0,0.0,75636.33,96920.8815
000417.SZ,20070927,10.9,11.1,10.74,10.97,10.85,0.12,1.11,32030.65,34906.2043
000418.SZ,20070927,18.4,18.45,17.58,17.7,17.63,0.07,0.4,26169.99,47081.7099
000419.SZ,20070927,24.5,24.59,22.06,22.68,24.5,-1.82,-7.43,53375.41,122265.2144
000420.SZ,20070927,11.52,11.71,11.01,11.62,11.39,0.23,2.02,135488.04,154379.1154
000421.SZ,20070927,12.23,12.35,12.05,12.35,12.21,0.14,1.15,40896.84,49809.1307
000422.SZ,20070927,21.0,21.3,20.36,21.1,21.08,0.02,0.09,103813.55,215013.8057
000423.SZ,20070927,30.36,31.23,30.36,30.78,30.26,0.52,1.72,94772.15,292684.0114
000425.SZ,20070927,23.0,23.74,22.9,23.62,23.07,0.55,2.38,40885.15,95745.149
000426.SZ,20070927,9.98,10.22,9.7,10.06,9.96,0.1,1.0,110564.1,110118.436
000428.SZ,20070927,17.52,17.95,17.52,17.66,17.76,-0.1,-0.56,21002.55,37223.0846
000430.SZ,20070927,12.9,13.17,12.7,12.84,12.9,-0.06,-0.47,8188.03,10549.1547
000488.SZ,20070927,14.78,15.1,14.51,14.96,14.88,0.08,0.54,101230.55,150820.1507
000498.SZ,20070927,9.22,9.73,8.9,9.73,9.27,0.46,4.96,143308.51,136741.5207
000501.SZ,20070927,15.9,16.2,15.45,16.07,15.95,0.12,0.75,15995.59,25195.3517
000502.SZ,20070927,16.18,16.3,15.6,15.75,16.15,-0.4,-2.48,16476.73,25884.4945
000503.SZ,20070927,15.79,15.98,15.32,15.41,15.84,-0.43,-2.71,236110.82,368832.3913
000504.SZ,20070927,12.45,12.65,12.0,12.34,12.5,-0.16,-1.28,25472.97,31540.1858
000505.SZ,20070927,14.76,15.0,14.31,14.48,14.79,-0.31,-2.1,35482.57,51867.3914
000507.SZ,20070927,14.2,14.46,14.11,14.44,14.15,0.29,2.05,52661.53,75366.5683
000509.SZ,20070927,11.2,11.2,10.74,10.74,11.3,-0.56,-4.96,62269.93,67324.1971
000510.SZ,20070927,8.74,8.95,8.55,8.85,8.66,0.19,2.19,95096.43,83103.8306
000511.SZ,20070927,11.24,11.24,10.97,11.05,11.26,-0.21,-1.87,87563.63,96738.1161
000513.SZ,20070927,32.46,33.0,32.21,32.52,32.75,-0.23,-0.7,22194.02,72297.3121
000514.SZ,20070927,16.01,16.25,15.7,15.8,16.3,-0.5,-3.07,19430.28,30832.384
000516.SZ,20070927,14.38,14.54,14.14,14.52,14.39,0.13,0.9,19780.84,28444.4269
000518.SZ,20070927,6.65,6.66,6.34,6.47,6.6,-0.13,-1.97,254252.47,164782.7699
000519.SZ,20070927,8.78,8.89,8.5,8.6,8.79,-0.19,-2.16,41854.56,36103.3645
000520.SZ,20070927,12.65,13.17,12.49,12.98,12.62,0.36,2.85,180620.63,231984.6686
000521.SZ,20070927,8.3,8.38,8.05,8.11,8.27,-0.16,-1.93,33559.0,27259.1032
000522.SZ,20070927,12.72,13.2,12.56,13.14,12.7,0.44,3.46,43622.76,56355.967
000523.SZ,20070927,9.09,9.29,9.01,9.2,9.1,0.1,1.1,16346.76,14953.7031
000524.SZ,20070927,12.31,12.35,11.08,11.18,12.31,-1.13,-9.18,143390.02,163419.7059
000525.SZ,20070927,12.07,12.24,11.61,12.1,12.09,0.01,0.08,34363.31,41263.9543
000526.SZ,20070927,8.85,9.12,8.68,9.0,8.85,0.15,1.69,10192.69,9042.7647
000527.SZ,20070927,34.25,36.0,33.9,36.0,34.08,1.92,5.63,47586.23,166578.6358
000528.SZ,20070927,39.75,40.6,38.4,39.2,40.6,-1.4,-3.45,25994.24,101846.6679
000530.SZ,20070927,11.44,11.44,11.2,11.3,11.32,-0.02,-0.18,15707.21,17752.5275
000531.SZ,20070927,14.4,14.4,13.91,14.01,14.2,-0.19,-1.34,25148.51,35347.2596
000532.SZ,20070927,14.21,14.88,13.9,14.17,13.68,0.49,3.58,162763.54,234884.2965
000533.SZ,20070927,11.7,11.88,11.51,11.61,11.7,-0.09,-0.77,33802.38,39421.5425
000534.SZ,20070927,14.1,14.12,13.86,13.9,14.0,-0.1,-0.71,16458.27,22966.2828
000537.SZ,20070927,18.49,18.76,17.9,18.35,18.34,0.01,0.05,68211.94,125138.5481
000538.SZ,20070927,34.47,34.79,33.92,34.1,34.17,-0.07,-0.2,17108.73,58732.5796
000539.SZ,20070927,18.1,18.64,18.1,18.52,18.08,0.44,2.43,44668.83,82297.8724
000540.SZ,20070927,14.3,14.38,14.05,14.15,14.3,-0.15,-1.05,13320.98,18868.3199
000541.SZ,20070927,24.4,24.75,24.12,24.5,24.4,0.1,0.41,30520.79,74472.4909
000543.SZ,20070927,19.39,21.25,19.0,21.25,19.4,1.85,9.54,397387.85,792179.4127
000544.SZ,20070927,10.3,10.8,10.12,10.55,10.12,0.43,4.25,36699.93,38600.4854
000546.SZ,20070927,11.69,12.24,11.61,12.09,11.88,0.21,1.77,44203.05,53173.4627
