ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140717,9.6,9.62,9.53,9.59,9.61,-0.02,-0.21,320072.82,306409.3027
000002.SZ,20140717,8.69,8.75,8.47,8.61,8.7,-0.09,-1.03,705071.73,606426.556
000004.SZ,20140717,13.99,14.06,13.87,14.0,14.0,0.0,0.0,8520.8,11876.0222
000005.SZ,20140717,2.35,2.36,2.31,2.32,2.35,-0.03,-1.28,60139.97,13972.886
000006.SZ,20140717,4.85,4.85,4.74,4.81,4.79,0.02,0.42,73457.7,35208.1065
000010.SZ,20140717,6.7,6.9,6.64,6.84,6.66,0.18,2.7,72221.4,49220.85
000011.SZ,20140717,6.85,6.85,6.74,6.8,6.84,-0.04,-0.58,10660.4,7229.6098
000012.SZ,20140717,6.93,6.96,6.83,6.87,6.94,-0.07,-1.01,109392.78,75342.7166
000014.SZ,20140717,10.6,10.62,10.2,10.5,10.67,-0.17,-1.59,32240.56,33594.6846
000016.SZ,20140717,4.55,4.58,4.53,4.56,4.53,0.03,0.66,65050.84,29610.2339
000017.SZ,20140717,6.04,6.08,5.91,5.95,6.01,-0.06,-1.0,24043.39,14414.3164
000019.SZ,20140717,6.6,6.63,6.54,6.56,6.61,-0.05,-0.76,10277.17,6750.2201
000021.SZ,20140717,6.06,6.11,5.99,6.08,6.06,0.02,0.33,108755.64,65842.7662
000022.SZ,20140717,12.7,12.74,12.59,12.65,12.7,-0.05,-0.39,8293.23,10482.0069
000023.SZ,20140717,9.45,9.45,9.35,9.44,9.47,-0.03,-0.32,6574.87,6184.4673
000024.SZ,20140717,11.34,11.37,11.08,11.17,11.34,-0.17,-1.5,161818.39,180898.2225
000025.SZ,20140717,9.5,9.52,9.33,9.42,9.53,-0.11,-1.15,11090.18,10441.7478
000026.SZ,20140717,8.28,8.32,8.15,8.25,8.32,-0.07,-0.84,22521.44,18574.4017
000027.SZ,20140717,6.0,6.16,5.96,6.09,5.96,0.13,2.18,247289.4,150182.6963
000028.SZ,20140717,44.99,46.08,44.99,45.65,44.75,0.9,2.01,24562.66,111740.1423
000029.SZ,20140717,3.97,3.97,3.88,3.93,3.96,-0.03,-0.76,36873.35,14454.8537
000030.SZ,20140717,6.81,6.81,6.6,6.66,6.81,-0.15,-2.2,30396.73,20323.5022
000031.SZ,20140717,4.83,4.83,4.39,4.4,4.39,0.01,0.23,1730564.42,799141.2448
000033.SZ,20140717,4.73,4.73,4.63,4.72,4.71,0.01,0.21,15452.5,7252.7723
000034.SZ,20140717,5.5,5.58,5.39,5.49,5.69,-0.2,-3.51,141982.87,77893.7024
000035.SZ,20140717,11.35,11.48,11.18,11.29,11.35,-0.06,-0.53,25502.91,28760.6148
000036.SZ,20140717,2.87,2.88,2.81,2.83,2.86,-0.03,-1.05,77433.93,22014.6333
000038.SZ,20140717,14.97,15.09,14.8,14.8,15.07,-0.27,-1.79,5279.29,7853.2975
000039.SZ,20140717,14.25,14.25,14.1,14.19,14.28,-0.09,-0.63,47326.4,67024.4746
000040.SZ,20140717,4.21,4.21,4.13,4.14,4.19,-0.05,-1.19,10384.0,4321.291
000042.SZ,20140717,11.35,11.38,11.21,11.25,11.34,-0.09,-0.79,7159.19,8084.9077
000043.SZ,20140717,5.11,5.15,5.05,5.08,5.15,-0.07,-1.36,39399.3,20033.9377
000045.SZ,20140717,8.2,8.59,8.1,8.45,8.18,0.27,3.3,109019.97,91235.3607
000046.SZ,20140717,4.66,4.7,4.6,4.68,4.66,0.02,0.43,44341.45,20637.6851
000048.SZ,20140717,9.37,9.39,9.0,9.07,9.41,-0.34,-3.61,14606.78,13339.6198
000049.SZ,20140717,36.11,36.19,35.21,35.49,36.1,-0.61,-1.69,27222.42,96972.1491
000055.SZ,20140717,7.78,7.78,7.45,7.61,7.78,-0.17,-2.19,46940.95,35600.5911
000058.SZ,20140717,4.9,5.02,4.87,4.98,4.91,0.07,1.43,92045.43,45362.4834
000059.SZ,20140717,4.34,4.5,4.29,4.46,4.38,0.08,1.83,209379.99,92122.1142
000060.SZ,20140717,7.61,7.82,7.38,7.51,7.58,-0.07,-0.92,436984.94,332357.2085
000061.SZ,20140717,9.28,9.28,9.09,9.14,9.3,-0.16,-1.72,68833.14,62957.857
000062.SZ,20140717,15.27,15.3,14.88,15.09,15.31,-0.22,-1.44,45591.49,68513.7058
000063.SZ,20140717,13.42,13.53,13.32,13.49,13.42,0.07,0.52,276413.95,371286.1972
000065.SZ,20140717,12.91,13.13,12.8,12.96,13.04,-0.08,-0.61,12388.0,16068.348
000066.SZ,20140717,4.71,4.85,4.64,4.71,4.75,-0.04,-0.84,120553.6,56890.8558
000068.SZ,20140717,6.53,6.68,6.53,6.63,6.58,0.05,0.76,32406.7,21385.6781
000069.SZ,20140717,4.8,4.8,4.7,4.77,4.81,-0.04,-0.83,336116.91,159334.9003
000070.SZ,20140717,9.66,9.75,9.57,9.74,9.65,0.09,0.93,16791.26,16259.3865
000078.SZ,20140717,7.95,7.95,7.77,7.8,7.97,-0.17,-2.13,76021.39,59566.4282
000088.SZ,20140717,5.09,5.1,5.01,5.04,5.09,-0.05,-0.98,73091.24,36863.2125
000089.SZ,20140717,3.86,3.86,3.81,3.83,3.86,-0.03,-0.78,41637.3,15914.5178
000090.SZ,20140717,7.42,7.42,7.27,7.29,7.38,-0.09,-1.22,21090.38,15480.6634
000096.SZ,20140717,6.35,6.87,6.27,6.68,6.4,0.28,4.38,197429.18,128713.0806
000099.SZ,20140717,8.9,8.97,8.76,8.86,8.88,-0.02,-0.23,82519.98,72915.2984
000151.SZ,20140717,9.57,9.57,9.45,9.57,8.7,0.87,10.0,234730.24,224610.1133
000153.SZ,20140717,7.39,7.4,7.21,7.29,7.39,-0.1,-1.35,34101.97,24867.5458
000155.SZ,20140717,5.51,5.6,5.46,5.53,5.51,0.02,0.36,50142.14,27713.2863
000156.SZ,20140717,29.92,29.96,28.3,28.46,29.88,-1.42,-4.75,42924.09,123226.1486
000157.SZ,20140717,4.47,4.52,4.44,4.46,4.47,-0.01,-0.22,400539.62,179261.5641
000159.SZ,20140717,8.1,8.12,7.93,8.06,8.17,-0.11,-1.35,50624.86,40593.4737
000301.SZ,20140717,3.02,3.02,2.97,2.98,3.02,-0.04,-1.32,50443.31,15075.3664
000333.SZ,20140717,19.02,19.15,18.9,19.01,19.02,-0.01,-0.05,75020.05,142503.9226
000338.SZ,20140717,18.37,18.7,18.32,18.69,18.36,0.33,1.8,158263.09,293391.1884
000400.SZ,20140717,21.31,22.15,21.12,21.57,21.49,0.08,0.37,116859.33,253100.8507
000401.SZ,20140717,7.92,7.95,7.83,7.86,7.92,-0.06,-0.76,42019.83,33047.8475
000402.SZ,20140717,5.97,6.08,5.78,5.95,6.07,-0.12,-1.98,356767.03,211018.2225
000403.SZ,20140717,16.99,16.99,16.62,16.72,16.91,-0.19,-1.12,22601.12,37874.8344
000404.SZ,20140717,5.74,5.78,5.59,5.65,5.79,-0.14,-2.42,137407.75,78295.5277
000409.SZ,20140717,9.31,9.35,9.2,9.27,9.39,-0.12,-1.28,24305.41,22550.6311
000410.SZ,20140717,6.66,6.71,6.54,6.66,6.69,-0.03,-0.45,185938.76,123074.3505
000411.SZ,20140717,11.68,12.05,11.6,11.98,11.68,0.3,2.57,25332.0,30160.5124
000413.SZ,20140717,7.52,7.55,7.36,7.44,7.51,-0.07,-0.93,79023.72,58639.8042
000416.SZ,20140717,7.23,7.26,7.12,7.15,7.21,-0.06,-0.83,23310.88,16730.3253
000417.SZ,20140717,5.5,5.55,5.47,5.55,5.5,0.05,0.91,79945.37,44067.1439
000418.SZ,20140717,10.19,10.22,10.17,10.17,10.19,-0.02,-0.2,23327.79,23763.146
