ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20060329,8.13,8.24,8.09,8.13,8.14,-0.01,-0.12,19847.69,16210.4497
000068.SZ,20060329,3.62,3.69,3.59,3.62,3.62,0.0,0.0,51080.19,18613.2087
000069.SZ,20060329,12.4,13.0,12.1,12.5,12.44,0.06,0.48,169635.8,215103.6523
000070.SZ,20060329,3.46,3.62,3.41,3.5,3.45,0.05,1.45,38475.58,13669.1233
000088.SZ,20060329,6.7,6.79,6.69,6.72,6.69,0.03,0.45,155250.15,104631.7284
000089.SZ,20060329,6.93,7.09,6.93,6.97,6.93,0.04,0.58,64235.02,45024.6463
000090.SZ,20060329,5.3,5.54,5.18,5.33,5.3,0.03,0.57,60664.86,32686.3837
000096.SZ,20060329,3.35,3.35,3.26,3.29,3.35,-0.06,-1.79,26438.32,8699.9903
000099.SZ,20060329,4.0,4.07,3.92,3.98,3.97,0.01,0.25,45208.6,18117.8158
000150.SZ,20060329,2.12,2.13,2.09,2.09,2.11,-0.02,-0.95,22157.5,4671.1511
000153.SZ,20060329,2.44,2.45,2.38,2.4,2.44,-0.04,-1.64,36641.61,8821.0423
000155.SZ,20060329,4.47,4.51,4.42,4.44,4.47,-0.03,-0.67,55133.58,24623.5328
000156.SZ,20060329,1.29,1.35,1.25,1.34,1.29,0.05,3.88,33352.06,4337.8617
000157.SZ,20060329,8.98,9.4,8.92,9.16,9.02,0.14,1.55,37983.26,34844.4123
000158.SZ,20060329,3.02,3.12,2.97,3.11,3.04,0.07,2.3,74026.68,22648.1388
000159.SZ,20060329,4.3,4.3,4.21,4.24,4.28,-0.04,-0.93,25106.56,10704.4904
000400.SZ,20060329,5.36,5.65,5.35,5.44,5.36,0.08,1.49,193130.94,106634.0413
000403.SZ,20060329,2.45,2.46,2.4,2.42,2.45,-0.03,-1.22,13760.44,3325.2356
000404.SZ,20060329,2.27,2.3,2.25,2.27,2.29,-0.02,-0.87,13124.31,2979.5715
000406.SZ,20060329,10.17,10.18,10.11,10.17,10.17,0.0,0.0,41653.28,42290.3999
000407.SZ,20060329,2.62,2.66,2.61,2.65,2.62,0.03,1.15,15348.94,4042.6465
000409.SZ,20060329,1.75,1.78,1.71,1.73,1.76,-0.03,-1.7,26635.3,4654.0618
000411.SZ,20060329,4.4,4.47,4.38,4.4,4.43,-0.03,-0.68,5173.81,2283.8439
000413.SZ,20060329,2.4,2.5,2.36,2.4,3.18,-0.78,-24.53,66468.9,16052.5112
000415.SZ,20060329,3.41,3.43,3.34,3.37,3.38,-0.01,-0.3,26492.96,8949.5385
000416.SZ,20060329,2.85,2.9,2.81,2.84,2.85,-0.01,-0.35,67612.21,19269.1159
000417.SZ,20060329,3.68,3.79,3.68,3.74,3.68,0.06,1.63,27062.35,10148.5263
000418.SZ,20060329,3.9,3.99,3.84,3.92,3.9,0.02,0.51,9703.37,3801.4286
000419.SZ,20060329,5.12,5.15,4.98,4.99,5.11,-0.12,-2.35,19857.0,10099.3841
000421.SZ,20060329,2.72,2.77,2.67,2.71,2.72,-0.01,-0.37,32985.57,8977.4535
000423.SZ,20060329,5.23,5.42,5.19,5.33,5.23,0.1,1.91,80306.76,42485.6468
000425.SZ,20060329,4.06,4.08,3.98,4.0,4.07,-0.07,-1.72,32997.14,13244.1525
000428.SZ,20060329,3.22,3.27,3.17,3.23,3.21,0.02,0.62,11847.52,3819.9051
000429.SZ,20060329,3.54,3.58,3.52,3.53,3.54,-0.01,-0.28,80895.67,28657.6703
000430.SZ,20060329,2.78,2.82,2.75,2.75,2.8,-0.05,-1.79,10482.4,2906.3841
000488.SZ,20060329,4.48,4.64,4.36,4.45,5.39,-0.94,-17.44,456785.74,204125.6144
000498.SZ,20060329,2.04,2.08,2.02,2.05,2.04,0.01,0.49,37359.95,7663.0635
000502.SZ,20060329,4.88,5.2,4.82,5.0,4.88,0.12,2.46,28015.0,14128.1738
000504.SZ,20060329,3.9,3.99,3.89,3.92,3.9,0.02,0.51,13913.49,5485.3958
000505.SZ,20060329,1.79,1.85,1.72,1.8,1.76,0.04,2.27,52474.77,9415.8536
000506.SZ,20060329,1.5,1.51,1.47,1.49,1.49,0.0,0.0,39101.98,5812.0487
000507.SZ,20060329,3.65,3.71,3.62,3.66,3.65,0.01,0.27,13476.8,4954.4835
000509.SZ,20060329,1.51,1.59,1.5,1.59,1.51,0.08,5.3,85268.36,13315.9413
000510.SZ,20060329,2.44,2.45,2.41,2.41,2.44,-0.03,-1.23,49595.3,12034.4873
000511.SZ,20060329,4.25,4.37,4.16,4.2,4.2,0.0,0.0,72813.86,31126.5213
000513.SZ,20060329,5.08,5.1,5.02,5.03,5.08,-0.05,-0.98,15788.58,7990.1791
000514.SZ,20060329,3.82,4.02,3.74,3.87,3.83,0.04,1.04,56818.68,22300.0081
000515.SZ,20060329,4.46,4.77,4.45,4.52,4.34,0.18,4.15,100211.19,46893.2188
000518.SZ,20060329,1.47,1.48,1.46,1.48,1.47,0.01,0.68,73347.8,10753.7166
000519.SZ,20060329,4.15,4.21,4.12,4.15,4.15,0.0,0.0,12925.16,5384.7303
000520.SZ,20060329,3.49,3.55,3.46,3.47,3.46,0.01,0.29,62535.68,21854.9862
000522.SZ,20060329,4.75,5.05,4.73,4.92,4.75,0.17,3.58,79154.83,39102.0565
000523.SZ,20060329,3.54,3.54,3.46,3.5,3.54,-0.04,-1.13,11115.15,3891.0365
000524.SZ,20060329,2.7,2.7,2.6,2.61,2.66,-0.05,-1.88,19118.33,5029.2258
000525.SZ,20060329,4.2,4.4,4.2,4.25,4.21,0.04,0.95,66010.47,28311.0019
000526.SZ,20060329,3.49,3.65,3.44,3.55,3.51,0.04,1.14,32640.95,11696.229
000527.SZ,20060329,6.2,6.25,6.11,6.17,6.19,-0.02,-0.32,61684.45,38080.7617
000528.SZ,20060329,5.85,5.91,5.68,5.81,5.85,-0.04,-0.68,81926.08,47613.4114
000529.SZ,20060329,1.04,1.08,1.03,1.06,1.05,0.01,0.95,33769.73,3560.3138
000530.SZ,20060329,3.87,3.91,3.83,3.83,3.88,-0.05,-1.29,27568.12,10658.5317
000531.SZ,20060329,4.25,4.38,4.23,4.33,4.24,0.09,2.12,18656.41,8062.2307
000532.SZ,20060329,3.3,3.34,3.24,3.31,3.3,0.01,0.3,20438.38,6741.1707
000533.SZ,20060329,2.46,2.48,2.44,2.46,2.47,-0.01,-0.4,13696.67,3371.1742
000536.SZ,20060329,2.48,2.5,2.44,2.48,2.48,0.0,0.0,7785.35,1916.6124
000537.SZ,20060329,2.67,2.79,2.59,2.6,2.68,-0.08,-2.99,254475.01,68374.1747
000539.SZ,20060329,3.79,3.82,3.73,3.78,3.78,0.0,0.0,76991.12,29035.1017
000540.SZ,20060329,2.05,2.14,2.05,2.1,2.07,0.03,1.45,44076.31,9269.2912
000543.SZ,20060329,2.58,2.63,2.55,2.58,2.58,0.0,0.0,40677.88,10563.3451
000544.SZ,20060329,3.23,3.25,3.15,3.18,3.23,-0.05,-1.55,21304.63,6801.3036
000545.SZ,20060329,2.25,2.28,2.22,2.24,2.27,-0.03,-1.32,5744.59,1292.367
000547.SZ,20060329,3.73,3.78,3.7,3.78,3.73,0.05,1.34,9652.57,3628.224
000548.SZ,20060329,2.67,2.72,2.65,2.7,2.67,0.03,1.12,29490.99,7954.0063
000549.SZ,20060329,3.29,3.29,3.15,3.18,3.36,-0.18,-5.36,253293.64,81037.1156
000550.SZ,20060329,5.52,5.61,5.51,5.56,5.52,0.04,0.72,40179.43,22372.5179
000551.SZ,20060329,3.37,3.38,3.27,3.33,3.35,-0.02,-0.6,51128.71,16944.1815
000553.SZ,20060329,2.9,2.91,2.85,2.85,2.91,-0.06,-2.06,16543.73,4764.8115
000554.SZ,20060329,4.24,4.27,4.16,4.22,4.22,0.0,0.0,105412.95,44528.7921
000559.SZ,20060329,3.1,3.21,3.1,3.17,3.09,0.08,2.59,104465.61,33052.9336
000560.SZ,20060329,3.65,3.82,3.63,3.7,3.65,0.05,1.37,11269.74,4223.8474
000561.SZ,20060329,1.96,1.99,1.9,1.91,1.99,-0.08,-4.02,79065.32,15280.5496
000562.SZ,20060329,4.39,4.47,4.34,4.37,4.39,-0.02,-0.46,45387.96,19989.5086
000563.SZ,20060329,4.72,4.78,4.68,4.69,4.74,-0.05,-1.05,27067.04,12741.4311
000564.SZ,20060329,2.59,2.59,2.5,2.51,2.59,-0.08,-3.09,41341.77,10512.7399
000566.SZ,20060329,2.76,2.79,2.73,2.78,2.74,0.04,1.46,13751.6,3798.4782
000567.SZ,20060329,2.51,2.59,2.51,2.53,2.53,0.0,0.0,13088.58,3331.3114
000568.SZ,20060329,5.65,5.82,5.58,5.68,5.68,0.0,0.0,67610.57,38647.4063
000569.SZ,20060329,2.16,2.23,2.14,2.17,2.17,0.0,0.0,47354.75,10392.2464
000570.SZ,20060329,3.14,3.19,3.14,3.14,3.16,-0.02,-0.63,10676.47,3370.3575
000571.SZ,20060329,2.16,2.16,2.12,2.13,2.15,-0.02,-0.93,12354.16,2637.3315
000572.SZ,20060329,4.5,4.53,4.38,4.42,4.48,-0.06,-1.34,45640.59,20355.2929
000573.SZ,20060329,2.78,2.98,2.74,2.82,2.78,0.04,1.44,112557.2,32197.567
000576.SZ,20060329,2.49,2.52,2.43,2.46,2.51,-0.05,-1.99,107730.99,26568.3066
000578.SZ,20060329,3.75,3.83,3.73,3.78,3.74,0.04,1.07,17373.13,6571.3925
000582.SZ,20060329,4.6,4.66,4.58,4.64,4.6,0.04,0.87,4835.1,2240.7288
000583.SZ,20060329,0.87,0.87,0.84,0.86,0.88,-0.02,-2.27,47800.42,4082.5926
000584.SZ,20060329,2.82,2.87,2.78,2.84,2.83,0.01,0.35,35929.1,10193.3799
000586.SZ,20060329,2.58,2.61,2.53,2.58,2.64,-0.06,-2.27,26893.76,6886.0082
000587.SZ,20060329,1.71,1.72,1.66,1.71,1.75,-0.04,-2.29,23395.88,3964.6061
000590.SZ,20060329,3.09,3.1,3.05,3.07,3.1,-0.03,-0.97,7422.0,2282.0169
000591.SZ,20060329,5.05,5.06,4.95,5.04,5.05,-0.01,-0.2,4504.8,2266.0483
000592.SZ,20060329,1.0,1.04,0.97,1.04,0.99,0.05,5.05,34901.22,3502.0792
000593.SZ,20060329,3.19,3.19,3.14,3.14,3.2,-0.06,-1.88,6069.79,1917.9261
000594.SZ,20060329,3.3,3.44,3.3,3.33,3.24,0.09,2.78,183800.54,62091.1207
000595.SZ,20060329,3.32,3.35,3.29,3.31,3.32,-0.01,-0.3,13281.82,4409.5738
000596.SZ,20060329,4.6,4.6,4.48,4.51,4.59,-0.08,-1.74,2751.59,1242.0525
000597.SZ,20060329,2.49,2.52,2.45,2.51,2.49,0.02,0.8,28080.87,6991.8606
000598.SZ,20060329,4.41,4.5,4.31,4.36,4.48,-0.12,-2.68,35325.73,15681.2437
000599.SZ,20060329,2.36,2.37,2.33,2.33,2.36,-0.03,-1.27,67322.15,15797.3248
000600.SZ,20060329,3.47,3.7,3.46,3.7,3.48,0.22,6.32,29037.67,10453.926
000601.SZ,20060329,3.12,3.15,3.1,3.12,3.12,0.0,0.0,71096.63,22214.8081
000602.SZ,20060329,7.1,7.2,6.97,7.02,7.09,-0.07,-0.99,4333.8,3056.0766
000603.SZ,20060329,2.77,2.79,2.73,2.76,2.79,-0.03,-1.08,3908.36,1077.751
000605.SZ,20060329,5.86,5.89,5.55,5.57,5.84,-0.27,-4.62,9677.77,5533.4588
000606.SZ,20060329,3.15,3.22,3.14,3.14,3.17,-0.03,-0.95,30296.89,9593.5738
000607.SZ,20060329,2.98,3.05,2.95,3.01,2.99,0.02,0.67,70245.56,21057.5589
000608.SZ,20060329,5.1,5.48,5.04,5.17,5.08,0.09,1.77,156284.19,82379.295
000609.SZ,20060329,5.4,5.5,5.33,5.42,5.44,-0.02,-0.37,6079.97,3309.646
000610.SZ,20060329,3.38,3.4,3.33,3.36,3.38,-0.02,-0.59,12092.01,4083.4381
000612.SZ,20060329,5.15,5.46,5.1,5.15,5.13,0.02,0.39,129672.77,68455.1993
000613.SZ,20060329,1.74,1.76,1.71,1.75,1.74,0.01,0.57,8950.74,1553.8735
000615.SZ,20060329,2.39,2.4,2.33,2.35,2.37,-0.02,-0.84,44848.34,10584.3664
000616.SZ,20060329,5.03,5.64,5.03,5.62,5.13,0.49,9.55,113683.44,63225.3852
000617.SZ,20060329,12.05,12.09,11.87,11.94,12.02,-0.08,-0.67,10425.12,12453.4774
000619.SZ,20060329,5.93,6.0,5.81,5.86,6.0,-0.14,-2.33,83872.49,49334.2154
000622.SZ,20060329,1.57,1.6,1.55,1.58,1.58,0.0,0.0,19274.07,3042.8013
000623.SZ,20060329,7.15,7.34,7.11,7.26,7.15,0.11,1.54,22588.83,16389.0002
000626.SZ,20060329,5.5,5.58,5.49,5.51,5.49,0.02,0.36,9697.03,5371.5457
000627.SZ,20060329,2.05,2.07,2.01,2.02,2.06,-0.04,-1.94,58728.44,11945.912
000628.SZ,20060329,3.4,3.55,3.4,3.47,3.4,0.07,2.06,24581.94,8561.4159
000629.SZ,20060329,3.94,4.1,3.94,4.05,3.94,0.11,2.79,218898.5,88402.1253
000630.SZ,20060329,5.13,5.24,5.08,5.13,5.11,0.02,0.39,219369.62,113527.1383
000631.SZ,20060329,1.06,1.12,1.06,1.09,1.08,0.01,0.93,23745.91,2570.012
000632.SZ,20060329,2.47,2.53,2.41,2.44,2.47,-0.03,-1.21,52467.83,12927.9994
000633.SZ,20060329,1.97,1.97,1.92,1.93,1.97,-0.04,-2.03,33363.13,6480.6054
000635.SZ,20060329,4.78,4.9,4.74,4.76,4.75,0.01,0.21,32812.79,15851.7514
000637.SZ,20060329,4.03,4.11,3.99,4.07,4.01,0.06,1.5,2278.2,917.2384
000639.SZ,20060329,16.18,16.22,16.14,16.2,16.2,0.0,0.0,5308.0,8593.5834
000650.SZ,20060329,1.38,1.43,1.38,1.4,1.4,0.0,0.0,6792.3,954.87
000651.SZ,20060329,10.6,10.71,10.47,10.64,10.58,0.06,0.57,18220.25,19367.1867
000652.SZ,20060329,2.66,2.74,2.66,2.69,2.72,-0.03,-1.1,178157.49,48136.6146
000657.SZ,20060329,4.93,5.38,4.9,5.38,4.89,0.49,10.02,68835.39,36321.0258
000659.SZ,20060329,2.6,2.63,2.58,2.6,2.61,-0.01,-0.38,42693.07,11140.9685
000661.SZ,20060329,3.0,3.0,2.95,2.97,2.98,-0.01,-0.34,7584.05,2249.2477
000662.SZ,20060329,5.63,5.63,5.46,5.51,5.63,-0.12,-2.13,67478.93,37155.8793
000663.SZ,20060329,3.88,3.94,3.78,3.86,3.9,-0.04,-1.03,16542.7,6360.4185
000665.SZ,20060329,3.19,3.19,3.07,3.09,3.27,-0.18,-5.5,31255.0,9761.232
000666.SZ,20060329,3.55,3.56,3.51,3.53,3.53,0.0,0.0,40038.85,14131.093
000667.SZ,20060329,3.64,3.79,3.52,3.59,3.67,-0.08,-2.18,82517.57,30139.5959
000668.SZ,20060329,7.71,7.76,7.63,7.67,7.7,-0.03,-0.39,7219.72,5549.7516
000669.SZ,20060329,6.7,6.84,6.69,6.75,6.75,0.0,0.0,4346.27,2940.9801
000670.SZ,20060329,2.6,2.6,2.4,2.47,2.6,-0.13,-5.0,67999.36,17026.0166
000672.SZ,20060329,2.01,2.04,1.99,2.01,2.01,0.0,0.0,14715.32,2961.5448
000673.SZ,20060329,3.18,3.21,3.16,3.19,3.2,-0.01,-0.31,7712.2,2453.3567
000676.SZ,20060329,5.08,5.26,5.04,5.12,5.09,0.03,0.59,31751.04,16366.0701
000677.SZ,20060329,2.93,2.95,2.86,2.9,2.93,-0.03,-1.02,40781.54,11817.3314
000679.SZ,20060329,3.88,3.9,3.79,3.84,3.83,0.01,0.26,32638.48,12601.9746
000681.SZ,20060329,2.87,2.91,2.84,2.88,2.87,0.01,0.35,7799.08,2236.1825
000682.SZ,20060329,2.12,2.14,2.1,2.12,2.14,-0.02,-0.93,39597.85,8394.3564
000683.SZ,20060329,3.68,3.69,3.6,3.62,3.71,-0.09,-2.43,25972.61,9490.7497
000685.SZ,20060329,2.45,2.51,2.43,2.44,2.48,-0.04,-1.61,18954.71,4674.0363
000686.SZ,20060329,4.7,4.72,4.59,4.62,4.7,-0.08,-1.7,22843.38,10626.4773
000687.SZ,20060329,1.95,1.97,1.92,1.94,1.96,-0.02,-1.02,20555.63,3996.7763
000688.SZ,20060329,1.76,1.85,1.73,1.82,1.77,0.05,2.82,122186.65,22028.9211
000690.SZ,20060329,4.76,4.8,4.7,4.7,4.76,-0.06,-1.26,24340.29,11564.1294
000691.SZ,20060329,1.96,1.98,1.9,1.91,1.89,0.02,1.06,63507.63,12243.4605
000692.SZ,20060329,2.14,2.15,2.09,2.12,2.15,-0.03,-1.4,22990.88,4868.2261
000693.SZ,20060329,5.15,5.2,5.06,5.13,5.15,-0.02,-0.39,25913.39,13274.8986
000695.SZ,20060329,3.45,3.57,3.4,3.52,3.49,0.03,0.86,101567.79,35499.8849
000697.SZ,20060329,2.96,2.98,2.93,2.97,2.98,-0.01,-0.34,10895.43,3220.6373
000698.SZ,20060329,4.17,4.25,4.12,4.18,4.15,0.03,0.72,49992.72,20895.8272
000699.SZ,20060329,1.01,1.01,0.98,1.0,1.01,-0.01,-0.99,27567.55,2735.8246
000700.SZ,20060329,2.24,2.35,2.22,2.31,2.25,0.06,2.67,119422.07,27592.0932
000701.SZ,20060329,5.28,5.35,5.27,5.31,5.26,0.05,0.95,11652.59,6197.4379
000702.SZ,20060329,2.68,2.69,2.58,2.63,3.03,-0.4,-13.2,104434.25,27434.1452
000703.SZ,20060329,3.14,3.14,3.1,3.11,3.12,-0.01,-0.32,5860.09,1827.1301
000705.SZ,20060329,3.67,3.67,3.62,3.66,3.67,-0.01,-0.27,4540.2,1655.4467
000707.SZ,20060329,3.51,3.58,3.46,3.56,3.51,0.05,1.42,68637.99,24216.8049
000708.SZ,20060329,3.71,3.78,3.7,3.75,3.71,0.04,1.08,42970.27,16049.7713
000709.SZ,20060329,2.94,3.1,2.94,3.06,2.95,0.11,3.73,242280.82,73739.9932
000710.SZ,20060329,2.39,2.39,2.33,2.34,2.37,-0.03,-1.27,3724.8,874.7869
000712.SZ,20060329,3.4,3.49,3.35,3.39,3.39,0.0,0.0,25312.65,8646.1244
000713.SZ,20060329,2.67,2.71,2.65,2.66,2.67,-0.01,-0.37,37203.59,9982.0452
000716.SZ,20060329,2.19,2.21,2.16,2.17,2.21,-0.04,-1.81,11637.0,2543.0312
000717.SZ,20060329,2.68,2.75,2.66,2.7,2.67,0.03,1.12,157401.17,42535.8578
000718.SZ,20060329,2.86,3.0,2.85,2.98,2.86,0.12,4.2,164095.06,49102.8186
000719.SZ,20060329,2.65,2.65,2.6,2.64,2.63,0.01,0.38,3369.4,882.1283
000720.SZ,20060329,2.27,2.4,2.26,2.3,2.27,0.03,1.32,210520.64,49208.5272
000721.SZ,20060329,4.01,4.05,3.97,4.01,3.99,0.02,0.5,17310.6,6953.0317
000723.SZ,20060329,4.13,4.2,4.1,4.1,4.14,-0.04,-0.97,12367.52,5134.7402
000725.SZ,20060329,3.13,3.19,3.11,3.15,3.14,0.01,0.32,77382.75,24376.3963
000726.SZ,20060329,6.94,7.03,6.86,6.96,6.94,0.02,0.29,41797.21,29055.2198
000728.SZ,20060329,3.16,3.16,2.98,3.01,3.16,-0.15,-4.75,55380.01,16850.4445
000731.SZ,20060329,7.97,7.99,7.89,7.91,7.98,-0.07,-0.88,20352.02,16140.0063
000732.SZ,20060329,2.0,2.01,1.96,1.98,2.0,-0.02,-1.0,15611.56,3087.4758
000733.SZ,20060329,4.21,4.27,4.18,4.22,4.21,0.01,0.24,31993.87,13560.9165
000736.SZ,20060329,3.36,3.37,3.34,3.37,3.21,0.16,4.98,15019.04,5059.6323
000737.SZ,20060329,3.21,3.25,3.18,3.22,3.2,0.02,0.63,39717.26,12814.2538
000738.SZ,20060329,2.51,2.6,2.45,2.52,2.51,0.01,0.4,33542.76,8499.4178
000739.SZ,20060329,3.92,3.94,3.84,3.86,3.91,-0.05,-1.28,38922.37,15118.5789
000748.SZ,20060329,2.84,2.93,2.81,2.88,2.85,0.03,1.05,30019.13,8649.8627
000750.SZ,20060329,2.58,2.6,2.55,2.58,2.58,0.0,0.0,17439.21,4484.1525
000752.SZ,20060329,4.9,4.94,4.85,4.87,4.93,-0.06,-1.22,16461.51,8057.4904
000753.SZ,20060329,2.52,2.56,2.51,2.53,2.54,-0.01,-0.39,19152.29,4855.5799
000757.SZ,20060329,2.18,2.19,2.13,2.13,2.19,-0.06,-2.74,23738.89,5117.0811
000758.SZ,20060329,6.96,7.27,6.91,7.07,6.98,0.09,1.29,84106.9,59947.9091
000759.SZ,20060329,6.4,6.54,6.38,6.53,6.5,0.03,0.46,46914.64,30450.8276
000760.SZ,20060329,3.1,3.1,2.94,2.94,3.09,-0.15,-4.85,15519.74,4641.4412
000761.SZ,20060329,4.42,4.46,4.33,4.38,4.43,-0.05,-1.13,100459.07,44148.2349
000762.SZ,20060329,6.64,6.81,6.48,6.5,6.64,-0.14,-2.11,90942.76,60528.2307
000766.SZ,20060329,1.78,1.82,1.77,1.8,1.79,0.01,0.56,30643.17,5516.7983
000767.SZ,20060329,4.29,4.38,4.25,4.27,4.28,-0.01,-0.23,87296.96,37710.5807
000776.SZ,20060329,2.65,2.76,2.64,2.74,2.66,0.08,3.01,20666.12,5646.1627
000778.SZ,20060329,5.77,5.84,5.75,5.8,5.77,0.03,0.52,30337.85,17598.1339
000779.SZ,20060329,2.68,2.74,2.67,2.7,2.68,0.02,0.75,12485.74,3385.1141
000783.SZ,20060329,3.95,3.95,3.85,3.91,3.95,-0.04,-1.01,62932.28,24494.9402
000786.SZ,20060329,4.72,4.81,4.7,4.74,4.72,0.02,0.42,21219.32,10077.6277
000787.SZ,20060329,3.5,3.6,3.42,3.52,3.51,0.01,0.28,49567.04,17328.5006
000788.SZ,20060329,3.95,3.95,3.84,3.86,3.88,-0.02,-0.52,11321.0,4398.4758
000789.SZ,20060329,2.54,2.58,2.51,2.53,2.57,-0.04,-1.56,22760.71,5783.8165
000790.SZ,20060329,5.1,5.1,5.01,5.01,5.11,-0.1,-1.96,9999.33,5052.4444
000791.SZ,20060329,2.0,2.0,1.97,1.98,2.01,-0.03,-1.49,10205.62,2022.3231
000792.SZ,20060329,14.76,15.5,14.71,15.38,14.78,0.6,4.06,66085.49,100858.4269
000793.SZ,20060329,2.7,2.7,2.65,2.67,2.69,-0.02,-0.74,78961.7,21045.1577
000795.SZ,20060329,2.41,2.48,2.39,2.44,2.41,0.03,1.24,54926.45,13433.124
000796.SZ,20060329,3.02,3.02,2.96,3.02,3.01,0.01,0.33,17504.7,5231.5693
000797.SZ,20060329,3.23,3.33,3.2,3.23,3.23,0.0,0.0,25934.71,8480.4015
000798.SZ,20060329,3.45,3.47,3.41,3.42,3.45,-0.03,-0.87,5674.25,1955.8479
000801.SZ,20060329,3.78,3.91,3.77,3.85,3.77,0.08,2.12,3140.55,1210.3764
000803.SZ,20060329,7.75,7.75,7.51,7.59,7.75,-0.16,-2.06,224.7,170.3163
