ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071225,38.15,38.59,37.8,38.05,38.05,0.0,0.0,185194.47,708107.8129
000002.SZ,20071225,28.67,28.67,27.6,27.82,28.66,-0.84,-2.93,1481914.06,4131590.1903
000004.SZ,20071225,9.9,9.98,9.7,9.77,9.88,-0.11,-1.11,12888.2,12635.2907
000005.SZ,20071225,6.6,6.62,6.47,6.49,6.58,-0.09,-1.37,86164.66,56072.666
000006.SZ,20071225,26.0,26.0,24.6,24.79,25.95,-1.16,-4.47,63532.19,159080.8113
000007.SZ,20071225,7.19,7.27,7.06,7.2,7.18,0.02,0.28,62817.63,44676.0892
000008.SZ,20071225,11.4,11.53,11.05,11.5,11.4,0.1,0.88,12226.03,13802.8816
000009.SZ,20071225,15.18,15.6,15.15,15.38,15.32,0.06,0.39,64481.0,99446.193
000011.SZ,20071225,12.25,12.73,12.17,12.49,12.25,0.24,1.96,11008.39,13671.6486
000012.SZ,20071225,21.8,22.26,21.41,22.12,21.88,0.24,1.1,50786.4,111447.3217
000016.SZ,20071225,8.33,8.87,8.3,8.69,8.4,0.29,3.45,123233.63,107406.3562
000018.SZ,20071225,8.55,8.55,8.33,8.44,8.58,-0.14,-1.63,8475.32,7128.2689
000019.SZ,20071225,20.76,20.76,20.1,20.31,20.75,-0.44,-2.12,19341.66,39331.0969
000020.SZ,20071225,7.22,7.25,7.12,7.15,7.18,-0.03,-0.42,14004.9,10043.7609
000021.SZ,20071225,16.54,17.03,16.35,16.88,16.23,0.65,4.0,101712.73,170912.0012
000022.SZ,20071225,26.29,26.53,26.0,26.45,26.28,0.17,0.65,9521.91,25059.2968
000023.SZ,20071225,10.91,11.14,10.8,11.04,10.97,0.07,0.64,18822.37,20606.2122
000024.SZ,20071225,56.1,56.15,52.84,53.67,55.88,-2.21,-3.95,55986.91,302807.8279
000025.SZ,20071225,13.62,15.03,13.48,15.03,13.66,1.37,10.03,43037.4,62357.9653
000026.SZ,20071225,13.9,15.04,13.73,14.92,13.89,1.03,7.42,61132.0,89082.7998
000027.SZ,20071225,23.65,23.74,23.19,23.38,23.42,-0.04,-0.17,149064.38,349310.0656
000028.SZ,20071225,21.38,21.56,20.81,21.29,21.41,-0.12,-0.56,28568.88,60142.1038
000029.SZ,20071225,7.79,7.96,7.73,7.89,7.8,0.09,1.15,63065.57,49519.0488
000031.SZ,20071225,23.79,23.8,23.03,23.3,23.75,-0.45,-1.89,124810.6,291349.6909
000032.SZ,20071225,12.52,12.95,12.42,12.78,12.52,0.26,2.08,22045.02,28138.3061
000033.SZ,20071225,6.93,7.02,6.8,6.96,6.88,0.08,1.16,54436.17,37836.0825
000034.SZ,20071225,10.63,10.78,10.47,10.5,10.65,-0.15,-1.41,12838.78,13574.8266
000036.SZ,20071225,8.13,8.18,8.03,8.1,8.16,-0.06,-0.74,152143.69,123349.7291
000037.SZ,20071225,8.86,8.95,8.8,8.88,8.85,0.03,0.34,11732.54,10415.0153
000039.SZ,20071225,25.39,25.5,24.98,25.27,25.33,-0.06,-0.24,153411.32,387352.8582
000040.SZ,20071225,8.99,9.0,8.7,8.71,8.92,-0.21,-2.35,201225.63,176167.0359
000042.SZ,20071225,21.56,21.63,21.16,21.2,21.46,-0.26,-1.21,24788.52,52876.9888
000043.SZ,20071225,20.6,20.64,20.3,20.38,20.6,-0.22,-1.07,9174.76,18716.9836
000045.SZ,20071225,8.54,8.88,8.47,8.8,8.51,0.29,3.41,24348.22,21157.3706
000046.SZ,20071225,42.0,43.22,41.91,41.95,42.99,-1.04,-2.42,23234.46,98227.8736
000048.SZ,20071225,5.61,5.71,5.55,5.65,5.61,0.04,0.71,32983.05,18551.3127
000049.SZ,20071225,11.8,11.88,11.48,11.66,11.8,-0.14,-1.19,12111.68,14132.6868
000050.SZ,20071225,14.28,14.49,14.07,14.34,14.23,0.11,0.77,24875.76,35673.5822
000055.SZ,20071225,8.49,8.63,8.4,8.48,8.51,-0.03,-0.35,28784.7,24508.2548
000056.SZ,20071225,12.62,13.08,12.31,12.85,12.64,0.21,1.66,42731.53,54091.7182
000058.SZ,20071225,8.66,8.67,8.46,8.57,8.56,0.01,0.12,22671.35,19378.4232
000059.SZ,20071225,12.17,12.47,12.06,12.34,12.07,0.27,2.24,64991.37,80113.9419
000060.SZ,20071225,42.77,43.57,42.7,42.88,42.75,0.13,0.3,81114.18,349433.905
000061.SZ,20071225,29.8,30.06,29.19,29.35,29.57,-0.22,-0.74,27190.38,80470.3779
000062.SZ,20071225,15.73,16.09,15.6,16.0,15.72,0.28,1.78,31924.08,50661.5451
000063.SZ,20071225,59.3,60.85,58.8,59.26,59.22,0.04,0.07,49502.96,296058.044
000065.SZ,20071225,18.1,18.8,17.82,18.42,18.0,0.42,2.33,22174.87,40616.2646
000066.SZ,20071225,12.18,12.29,11.95,12.2,12.07,0.13,1.08,49669.1,60106.3001
000069.SZ,20071225,47.92,47.92,44.85,45.38,47.9,-2.52,-5.26,133857.6,610457.7817
000070.SZ,20071225,10.11,10.99,10.03,10.78,10.11,0.67,6.63,46839.95,49399.1746
000078.SZ,20071225,9.19,9.3,9.04,9.15,9.14,0.01,0.11,81952.3,75108.9523
000088.SZ,20071225,16.81,16.88,16.66,16.73,16.8,-0.07,-0.42,60515.53,101292.4551
000089.SZ,20071225,12.33,12.47,12.19,12.26,12.31,-0.05,-0.41,104963.75,129345.995
000090.SZ,20071225,19.98,20.28,19.81,20.19,19.98,0.21,1.05,18081.26,36371.9803
000096.SZ,20071225,11.78,11.84,11.59,11.71,11.76,-0.05,-0.43,37255.25,43559.5225
000099.SZ,20071225,10.1,10.25,9.98,10.2,10.05,0.15,1.49,61974.1,62866.7701
000100.SZ,20071225,5.44,5.47,5.39,5.4,5.44,-0.04,-0.74,307310.68,166474.5165
000150.SZ,20071225,10.07,10.1,9.82,9.85,10.05,-0.2,-1.99,39537.6,39257.5656
000151.SZ,20071225,12.2,13.25,12.13,12.9,12.09,0.81,6.7,174178.48,219676.2384
000153.SZ,20071225,7.12,7.2,7.1,7.2,7.11,0.09,1.27,22870.39,16366.4986
000155.SZ,20071225,13.68,14.85,13.5,14.8,13.79,1.01,7.32,110422.35,157994.8175
000157.SZ,20071225,54.67,55.98,54.08,55.6,54.67,0.93,1.7,27727.57,153870.4372
000158.SZ,20071225,11.08,11.14,10.85,11.13,11.02,0.11,1.0,29298.32,32158.6431
000159.SZ,20071225,14.48,14.97,14.48,14.89,14.4,0.49,3.4,25606.57,37797.4426
000301.SZ,20071225,12.22,12.59,12.16,12.44,12.22,0.22,1.8,161373.18,200668.2416
000338.SZ,20071225,86.66,87.15,84.34,85.0,83.95,1.05,1.25,28162.41,241705.9284
000401.SZ,20071225,20.65,21.33,20.22,20.95,20.66,0.29,1.4,75832.44,159439.5022
000402.SZ,20071225,26.96,27.15,26.45,26.58,26.8,-0.22,-0.82,140940.5,377226.6817
000404.SZ,20071225,9.5,10.4,9.39,9.6,10.42,-0.82,-7.87,198436.38,194163.9172
000407.SZ,20071225,13.68,13.85,13.2,13.61,13.55,0.06,0.44,132965.24,180141.5433
000410.SZ,20071225,20.25,20.59,20.0,20.2,20.13,0.07,0.35,65543.18,132911.5001
000411.SZ,20071225,13.01,13.25,12.86,13.2,13.0,0.2,1.54,17415.78,22849.9623
000413.SZ,20071225,7.4,7.48,7.31,7.42,7.4,0.02,0.27,16571.21,12297.0628
000416.SZ,20071225,11.9,12.0,11.55,11.73,11.9,-0.17,-1.43,66251.93,77401.5372
000417.SZ,20071225,11.18,11.49,11.01,11.34,11.08,0.26,2.35,178605.74,201744.6201
000418.SZ,20071225,19.05,19.51,18.79,19.4,18.84,0.56,2.97,41139.58,79393.8585
000419.SZ,20071225,20.4,20.94,20.37,20.76,20.37,0.39,1.91,29975.88,62052.5601
000420.SZ,20071225,10.37,10.87,10.32,10.79,10.38,0.41,3.95,114027.9,122211.7563
000421.SZ,20071225,10.6,10.73,10.55,10.67,10.58,0.09,0.85,33992.27,36223.2294
000422.SZ,20071225,21.2,21.74,21.02,21.4,21.2,0.2,0.94,78219.88,167869.2649
000423.SZ,20071225,30.85,32.15,30.4,31.85,30.81,1.04,3.38,133978.1,416672.109
000425.SZ,20071225,22.25,22.3,21.7,22.0,22.14,-0.14,-0.63,22961.2,50211.2691
000426.SZ,20071225,10.88,10.95,10.53,10.85,10.7,0.15,1.4,191581.35,205548.1936
000428.SZ,20071225,17.0,17.46,17.0,17.18,17.0,0.18,1.06,22767.24,39253.496
000429.SZ,20071225,9.8,9.89,9.69,9.74,9.79,-0.05,-0.51,62176.17,60646.8223
000488.SZ,20071225,16.08,16.45,16.03,16.21,16.08,0.13,0.81,141529.33,229466.6515
000501.SZ,20071225,18.0,18.7,18.0,18.4,17.91,0.49,2.74,46500.68,85685.7253
000502.SZ,20071225,14.4,14.67,14.16,14.21,14.38,-0.17,-1.18,16458.24,23580.514
000503.SZ,20071225,12.36,12.84,12.18,12.8,12.29,0.51,4.15,189226.74,237145.0947
000504.SZ,20071225,11.9,11.9,11.39,11.41,11.6,-0.19,-1.64,81510.58,94744.8519
000505.SZ,20071225,18.33,18.62,17.85,18.18,18.33,-0.15,-0.82,48262.96,88160.465
000507.SZ,20071225,12.55,12.8,12.5,12.76,12.55,0.21,1.67,45111.03,56964.0983
000509.SZ,20071225,11.21,11.25,10.75,10.75,11.32,-0.57,-5.04,52017.1,56428.0797
000510.SZ,20071225,8.15,8.38,8.09,8.38,8.13,0.25,3.08,111940.86,92018.208
000511.SZ,20071225,9.79,9.82,9.51,9.66,9.79,-0.13,-1.33,106856.6,103348.4417
000513.SZ,20071225,37.8,38.15,37.15,37.68,37.9,-0.22,-0.58,26798.05,100929.2525
000514.SZ,20071225,14.3,14.5,14.19,14.33,14.29,0.04,0.28,17311.4,24783.9629
000515.SZ,20071225,19.81,20.75,19.8,20.43,19.8,0.63,3.18,38013.04,77363.9589
000516.SZ,20071225,13.95,13.95,13.73,13.81,13.8,0.01,0.07,14128.16,19528.6395
000518.SZ,20071225,6.11,6.26,6.1,6.19,6.1,0.09,1.48,202052.22,124801.9994
000519.SZ,20071225,8.42,8.65,8.31,8.59,8.38,0.21,2.51,38898.13,33125.4899
000520.SZ,20071225,11.43,11.56,11.3,11.4,11.43,-0.03,-0.26,82420.48,94101.4356
000521.SZ,20071225,7.41,7.58,7.38,7.5,7.41,0.09,1.21,52482.85,39331.7066
000522.SZ,20071225,13.7,13.97,13.55,13.97,13.76,0.21,1.53,61598.33,84809.3376
000523.SZ,20071225,8.75,8.92,8.65,8.85,8.73,0.12,1.37,27783.81,24441.6763
000524.SZ,20071225,9.2,9.28,9.08,9.23,9.17,0.06,0.65,21519.27,19728.1148
000525.SZ,20071225,14.42,14.65,14.31,14.52,14.4,0.12,0.83,33921.31,49078.8066
000526.SZ,20071225,8.65,9.24,8.65,8.84,8.65,0.19,2.2,13570.19,12082.7195
000527.SZ,20071225,38.02,38.88,37.09,37.88,36.32,1.56,4.3,109009.77,413699.5888
000528.SZ,20071225,41.08,42.02,40.4,41.59,41.2,0.39,0.95,14320.56,59458.0642
000531.SZ,20071225,15.9,16.1,15.61,16.05,15.86,0.19,1.2,29002.57,46094.9924
000532.SZ,20071225,15.6,16.26,15.4,15.86,15.68,0.18,1.15,139825.49,221789.8875
