ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050112,6.6,6.61,6.47,6.53,6.59,-0.06,-0.91,16386.69,10672.6352
000002.SZ,20050112,5.55,5.56,5.42,5.53,5.51,0.02,0.36,75155.55,41383.1074
000004.SZ,20050112,7.15,7.16,6.98,7.06,7.16,-0.1,-1.4,4128.89,2913.098
000005.SZ,20050112,2.34,2.34,2.3,2.31,2.34,-0.03,-1.28,12999.19,3012.2167
000006.SZ,20050112,4.93,4.93,4.77,4.87,4.95,-0.08,-1.62,39110.85,18916.7608
000007.SZ,20050112,4.16,4.16,3.9,3.98,4.17,-0.19,-4.56,16810.67,6705.9351
000008.SZ,20050112,10.23,10.23,9.91,10.23,9.74,0.49,5.03,31730.12,32221.0881
000009.SZ,20050112,3.58,3.58,3.46,3.51,3.56,-0.05,-1.4,9395.79,3290.6862
000010.SZ,20050112,4.8,4.8,4.62,4.72,4.8,-0.08,-1.67,7972.65,3740.9346
000011.SZ,20050112,3.96,4.0,3.91,4.0,3.96,0.04,1.01,1341.0,530.168
000012.SZ,20050112,7.58,7.82,7.52,7.77,7.52,0.25,3.32,22748.95,17554.6176
000014.SZ,20050112,5.88,5.92,5.81,5.9,5.93,-0.03,-0.51,1024.1,601.7095
000016.SZ,20050112,5.41,5.43,5.33,5.38,5.45,-0.07,-1.28,3487.5,1870.1882
000017.SZ,20050112,3.03,3.19,3.02,3.13,3.06,0.07,2.29,9021.49,2819.534
000018.SZ,20050112,6.63,6.63,6.35,6.44,6.62,-0.18,-2.72,929.0,597.49
000019.SZ,20050112,5.69,5.69,5.56,5.6,5.69,-0.09,-1.58,1509.42,844.6265
000020.SZ,20050112,3.22,3.25,3.1,3.25,3.22,0.03,0.93,5423.57,1722.7295
000021.SZ,20050112,9.81,9.81,9.6,9.67,9.79,-0.12,-1.23,3240.37,3134.2742
000022.SZ,20050112,23.81,24.0,23.51,23.69,24.0,-0.31,-1.29,683.2,1637.5296
000023.SZ,20050112,5.25,5.25,5.13,5.2,5.2,0.0,0.0,1131.0,583.594
000024.SZ,20050112,8.25,8.25,8.08,8.15,8.25,-0.1,-1.21,5982.97,4860.2523
000025.SZ,20050112,3.6,3.6,3.53,3.59,3.6,-0.01,-0.28,934.0,333.861
000026.SZ,20050112,5.6,5.65,5.5,5.64,5.59,0.05,0.89,2713.3,1508.5966
000027.SZ,20050112,7.55,7.55,7.43,7.48,7.55,-0.07,-0.93,10798.12,8071.1801
000028.SZ,20050112,5.2,5.24,5.11,5.2,5.18,0.02,0.39,2673.0,1381.9585
000029.SZ,20050112,6.0,6.07,5.93,6.03,5.99,0.04,0.67,8731.59,5255.5383
000030.SZ,20050112,1.68,1.72,1.64,1.69,1.68,0.01,0.6,5211.82,872.8025
000031.SZ,20050112,7.45,7.45,7.28,7.37,7.47,-0.1,-1.34,8769.73,6440.672
000032.SZ,20050112,7.25,7.25,7.1,7.17,7.22,-0.05,-0.69,1772.04,1266.7112
000033.SZ,20050112,4.0,4.0,3.83,3.85,3.98,-0.13,-3.27,5478.73,2120.1586
000034.SZ,20050112,3.77,3.79,3.66,3.76,3.77,-0.01,-0.27,5268.99,1956.3982
000035.SZ,20050112,6.01,6.05,5.9,5.99,6.05,-0.06,-0.99,1902.52,1134.4568
000037.SZ,20050112,11.7,11.75,11.68,11.72,11.62,0.1,0.86,1944.01,2277.3768
000038.SZ,20050112,8.8,8.8,8.65,8.68,8.8,-0.12,-1.36,680.0,591.254
000039.SZ,20050112,21.01,21.5,21.01,21.28,21.4,-0.12,-0.56,7523.48,15939.3275
000040.SZ,20050112,3.0,3.03,2.97,3.02,2.99,0.03,1.0,15286.69,4582.4151
000042.SZ,20050112,5.58,5.58,5.45,5.52,5.55,-0.03,-0.54,720.1,396.104
000043.SZ,20050112,8.4,8.51,8.35,8.39,8.44,-0.05,-0.59,1646.74,1386.0492
000045.SZ,20050112,6.95,7.05,6.27,6.27,6.97,-0.7,-10.04,16291.56,10282.7453
000046.SZ,20050112,4.25,4.25,4.16,4.25,4.2,0.05,1.19,4117.17,1734.1863
000048.SZ,20050112,2.47,2.5,2.41,2.47,2.47,0.0,0.0,1815.1,443.7311
000049.SZ,20050112,5.71,5.78,5.6,5.7,5.74,-0.04,-0.7,1379.41,782.0131
000050.SZ,20050112,8.9,8.97,8.77,8.91,9.0,-0.09,-1.0,8746.8,7739.7
000055.SZ,20050112,7.23,7.38,7.07,7.18,7.33,-0.15,-2.05,15355.76,11013.8568
000056.SZ,20050112,5.58,5.58,5.47,5.49,5.55,-0.06,-1.08,894.95,491.8591
000058.SZ,20050112,5.63,5.67,5.6,5.66,5.65,0.01,0.18,1258.74,708.8305
000059.SZ,20050112,4.96,5.09,4.95,5.03,4.94,0.09,1.82,12141.82,6118.8649
000060.SZ,20050112,5.72,5.91,5.72,5.89,5.72,0.17,2.97,7928.9,4613.8716
000061.SZ,20050112,3.76,3.81,3.75,3.79,3.79,0.0,0.0,7071.61,2672.8688
000062.SZ,20050112,6.51,6.51,6.39,6.48,6.49,-0.01,-0.15,2519.2,1621.155
000063.SZ,20050112,25.01,25.18,24.86,25.04,25.0,0.04,0.16,9961.1,24809.3799
000065.SZ,20050112,5.6,5.6,5.52,5.58,5.65,-0.07,-1.24,626.18,347.5517
000066.SZ,20050112,9.13,9.18,8.93,9.1,9.18,-0.08,-0.87,16932.68,15285.5738
000068.SZ,20050112,7.86,7.89,7.78,7.87,7.87,0.0,0.0,12418.8,9746.1949
000069.SZ,20050112,7.36,7.36,7.28,7.36,7.36,0.0,0.0,13712.46,10043.519
000070.SZ,20050112,6.06,6.16,5.98,6.14,6.06,0.08,1.32,2116.82,1283.3292
000078.SZ,20050112,4.72,4.79,4.66,4.71,4.74,-0.03,-0.63,2217.06,1040.33
000088.SZ,20050112,12.49,12.54,12.47,12.51,12.52,-0.01,-0.08,9492.65,11864.939
