ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100105,23.75,23.9,22.75,23.3,23.71,-0.41,-1.73,556499.82,1293476.9391
000002.SZ,20100105,10.51,10.52,10.2,10.36,10.6,-0.24,-2.26,1848620.78,1910014.3626
000005.SZ,20100105,5.95,6.32,5.83,6.2,5.99,0.21,3.51,644252.42,391575.2004
000006.SZ,20100105,11.12,11.18,10.66,10.8,11.12,-0.32,-2.88,131299.46,142031.4223
000007.SZ,20100105,6.94,7.19,6.83,7.19,6.93,0.26,3.75,37809.37,26452.0019
000009.SZ,20100105,10.89,10.95,10.46,10.56,10.84,-0.28,-2.58,314633.2,332003.9505
000010.SZ,20100105,11.81,11.85,11.52,11.6,11.81,-0.21,-1.78,17623.19,20520.1657
000011.SZ,20100105,10.6,10.71,10.21,10.31,10.64,-0.33,-3.1,68653.89,71046.6895
000012.SZ,20100105,19.33,19.5,18.9,19.08,19.41,-0.33,-1.7,101992.39,194401.6285
000014.SZ,20100105,15.15,15.16,14.48,14.68,15.18,-0.5,-3.29,67122.69,98480.3945
000016.SZ,20100105,7.55,7.64,7.34,7.58,7.58,0.0,0.0,178030.42,133236.0051
000018.SZ,20100105,8.63,8.94,8.63,8.91,8.73,0.18,2.06,13453.2,11901.7054
000019.SZ,20100105,10.52,10.65,10.37,10.6,10.5,0.1,0.95,31108.44,32745.9017
000020.SZ,20100105,11.09,11.6,10.85,11.36,11.12,0.24,2.16,98051.18,110824.1497
000021.SZ,20100105,13.06,13.7,12.95,13.4,13.1,0.3,2.29,205862.49,276690.9075
000022.SZ,20100105,15.21,15.32,15.02,15.29,15.22,0.07,0.46,24576.59,37407.6688
000023.SZ,20100105,9.73,9.88,9.5,9.87,9.77,0.1,1.02,30130.24,29287.002
000024.SZ,20100105,25.68,25.68,24.3,24.59,25.75,-1.16,-4.5,497278.12,1228104.2454
000025.SZ,20100105,11.19,11.29,10.79,11.21,11.19,0.02,0.18,15657.67,17349.3633
000026.SZ,20100105,12.73,12.83,12.42,12.68,12.75,-0.07,-0.55,31615.78,39798.9671
000027.SZ,20100105,13.41,13.49,13.21,13.4,13.41,-0.01,-0.07,92383.49,123490.9143
000028.SZ,20100105,27.6,28.73,27.2,28.31,27.56,0.75,2.72,16019.84,44806.9557
000029.SZ,20100105,7.09,7.15,6.92,7.05,7.18,-0.13,-1.81,116004.73,81468.9327
000030.SZ,20100105,7.57,7.87,7.57,7.84,7.68,0.16,2.08,12429.63,9702.9906
000031.SZ,20100105,10.93,10.93,10.5,10.74,10.97,-0.23,-2.1,253902.66,271544.2889
000032.SZ,20100105,8.82,9.07,8.78,8.99,8.81,0.18,2.04,82041.0,73240.4966
000033.SZ,20100105,7.23,7.33,7.14,7.21,7.24,-0.03,-0.41,78789.16,56687.4581
000035.SZ,20100105,6.8,6.81,6.6,6.7,6.76,-0.06,-0.89,18585.87,12411.2339
000036.SZ,20100105,6.66,6.72,6.45,6.61,6.67,-0.06,-0.9,141040.99,92587.9307
000037.SZ,20100105,7.17,7.3,7.09,7.29,7.18,0.11,1.53,54417.84,39093.8778
000039.SZ,20100105,13.09,13.4,12.78,13.27,13.09,0.18,1.38,182579.14,239394.0513
000040.SZ,20100105,7.04,7.04,6.75,6.88,7.04,-0.16,-2.27,51916.36,35582.4456
000042.SZ,20100105,21.51,21.64,20.57,20.7,21.65,-0.95,-4.39,58544.03,122575.1678
000043.SZ,20100105,14.93,15.09,14.4,14.6,14.92,-0.32,-2.14,22841.43,33327.6597
000045.SZ,20100105,14.19,14.87,14.13,14.29,14.34,-0.05,-0.35,46520.28,67266.4906
000046.SZ,20100105,13.9,13.9,13.06,13.36,13.84,-0.48,-3.47,101362.27,135417.0717
000048.SZ,20100105,5.01,5.04,4.94,4.99,5.02,-0.03,-0.6,28702.08,14283.6075
000049.SZ,20100105,10.75,10.84,10.51,10.65,10.73,-0.08,-0.75,21509.8,22910.0479
000050.SZ,20100105,6.75,6.97,6.65,6.94,6.75,0.19,2.81,184665.83,126721.9427
000055.SZ,20100105,10.0,10.37,9.98,10.11,10.06,0.05,0.5,129661.18,131743.1574
000056.SZ,20100105,10.0,10.15,9.65,10.14,9.98,0.16,1.6,48110.2,47648.6146
000058.SZ,20100105,6.78,6.8,6.55,6.62,6.7,-0.08,-1.19,106475.92,70594.094
000059.SZ,20100105,11.85,12.22,11.65,12.13,11.84,0.29,2.45,195757.92,234433.8253
000060.SZ,20100105,28.41,30.0,28.41,29.55,28.2,1.35,4.79,372276.13,1092246.0278
000061.SZ,20100105,13.88,14.28,13.57,14.13,14.02,0.11,0.78,242426.76,336222.5667
000062.SZ,20100105,10.1,10.3,10.02,10.26,10.1,0.16,1.58,34877.95,35534.3192
000063.SZ,20100105,45.47,46.68,44.93,46.25,45.4,0.85,1.87,147432.25,678664.5218
000065.SZ,20100105,28.79,29.3,28.5,28.87,28.8,0.07,0.24,21230.57,61614.1426
000066.SZ,20100105,16.22,17.17,16.07,17.12,16.23,0.89,5.48,116991.91,195492.0091
000068.SZ,20100105,8.14,8.14,7.89,7.96,8.06,-0.1,-1.24,146342.59,116605.9593
000069.SZ,20100105,16.5,16.57,15.75,15.86,16.58,-0.72,-4.34,556223.05,887385.2587
000070.SZ,20100105,9.95,10.46,9.92,10.3,9.99,0.31,3.1,78342.83,80182.0458
000078.SZ,20100105,16.88,17.0,16.13,16.64,16.9,-0.26,-1.54,276209.77,457483.4416
000088.SZ,20100105,8.25,8.26,8.1,8.25,8.21,0.04,0.49,60473.55,49579.3467
000089.SZ,20100105,7.56,7.56,7.41,7.53,7.49,0.04,0.53,142499.4,106974.5994
000090.SZ,20100105,11.79,11.79,11.15,11.44,11.72,-0.28,-2.39,119726.65,136780.5815
000096.SZ,20100105,7.85,7.88,7.72,7.84,7.76,0.08,1.03,61737.41,48194.8557
000099.SZ,20100105,7.85,7.9,7.75,7.9,7.84,0.06,0.77,54255.88,42497.8902
000100.SZ,20100105,5.2,5.37,5.1,5.35,5.19,0.16,3.08,1285097.99,676662.2771
000150.SZ,20100105,7.8,7.84,7.5,7.73,7.81,-0.08,-1.02,84470.28,64495.0877
000151.SZ,20100105,10.9,11.07,10.64,11.0,10.86,0.14,1.29,94309.08,102386.8277
000153.SZ,20100105,7.46,7.49,7.32,7.47,7.44,0.03,0.4,35623.25,26410.6258
000155.SZ,20100105,8.97,9.01,8.85,8.98,9.0,-0.02,-0.22,48496.89,43358.448
000157.SZ,20100105,25.66,25.7,25.0,25.13,25.57,-0.44,-1.72,141438.74,356499.5526
000158.SZ,20100105,9.42,9.67,9.35,9.48,9.41,0.07,0.74,180383.64,172279.6755
000301.SZ,20100105,7.06,7.09,6.88,6.96,7.05,-0.09,-1.28,137506.0,95581.2862
000338.SZ,20100105,63.85,64.0,62.05,62.35,63.62,-1.27,-2.0,40262.88,252993.5214
000400.SZ,20100105,22.49,23.15,21.9,23.14,22.46,0.68,3.03,166337.88,372623.0064
000401.SZ,20100105,19.2,19.2,18.49,18.8,19.15,-0.35,-1.83,176422.63,329251.8414
000402.SZ,20100105,11.73,11.78,11.28,11.45,11.71,-0.26,-2.22,689734.23,789144.6796
000404.SZ,20100105,8.44,8.48,8.27,8.43,8.44,-0.01,-0.12,57680.51,48267.0833
000407.SZ,20100105,8.8,8.85,8.5,8.66,8.78,-0.12,-1.37,99746.89,85916.6945
000408.SZ,20100105,8.98,8.98,8.75,8.85,8.88,-0.03,-0.34,36312.05,32174.4743
000409.SZ,20100105,8.45,8.49,8.15,8.26,8.35,-0.09,-1.08,10979.73,9054.8234
000410.SZ,20100105,11.16,11.28,10.79,11.26,11.15,0.11,0.99,89278.7,98448.8157
000411.SZ,20100105,7.19,7.3,7.06,7.3,7.19,0.11,1.53,25997.44,18659.6468
000413.SZ,20100105,9.35,9.38,9.2,9.27,9.35,-0.08,-0.86,34681.85,32139.3778
000415.SZ,20100105,8.7,9.24,8.62,9.13,8.69,0.44,5.06,215404.68,193564.4172
000416.SZ,20100105,8.8,8.88,8.58,8.8,8.78,0.02,0.23,38319.15,33408.5829
000417.SZ,20100105,14.25,14.3,13.69,14.05,14.28,-0.23,-1.61,88727.61,123492.0203
000418.SZ,20100105,15.65,15.79,15.13,15.18,15.31,-0.13,-0.85,129695.84,199913.9547
000419.SZ,20100105,7.43,7.5,7.26,7.5,7.4,0.1,1.35,43862.19,32483.7221
000420.SZ,20100105,5.56,5.6,5.44,5.55,5.59,-0.04,-0.72,75170.03,41485.7351
000421.SZ,20100105,6.55,6.66,6.48,6.66,6.56,0.1,1.52,62437.79,41088.9837
000422.SZ,20100105,21.85,22.05,21.31,21.72,21.88,-0.16,-0.73,59893.84,130281.6744
000423.SZ,20100105,25.8,26.08,25.2,25.86,25.62,0.24,0.94,91225.58,232693.9883
000425.SZ,20100105,36.25,36.44,35.34,35.92,36.1,-0.18,-0.5,35970.65,128714.9281
000428.SZ,20100105,8.8,8.89,8.68,8.77,8.79,-0.02,-0.23,48473.46,42409.0515
000429.SZ,20100105,5.43,5.45,5.3,5.4,5.43,-0.03,-0.55,59641.55,32094.1363
000430.SZ,20100105,7.0,7.02,6.91,6.98,7.0,-0.02,-0.29,15728.44,10947.557
000488.SZ,20100105,8.5,8.78,8.36,8.74,8.48,0.26,3.07,242812.32,207919.4791
000501.SZ,20100105,14.72,14.79,14.36,14.7,14.72,-0.02,-0.14,24854.53,36172.1501
000502.SZ,20100105,10.11,10.47,10.01,10.15,10.02,0.13,1.3,47483.62,48512.491
000503.SZ,20100105,11.5,11.84,11.43,11.65,11.42,0.23,2.01,374500.32,437272.9112
000504.SZ,20100105,8.27,8.47,8.21,8.41,8.27,0.14,1.69,107031.23,89714.6678
000505.SZ,20100105,7.51,7.79,7.51,7.58,7.44,0.14,1.88,98191.11,74983.0241
000506.SZ,20100105,8.1,8.13,7.69,7.77,8.09,-0.32,-3.96,96305.94,74908.0799
