ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090625,21.4,21.77,21.25,21.38,21.42,-0.04,-0.19,383515.64,823792.1966
000002.SZ,20090625,12.41,12.75,12.24,12.46,12.41,0.05,0.4,1421133.93,1779630.5964
000004.SZ,20090625,7.69,7.96,7.62,7.88,7.84,0.04,0.51,24728.3,19218.9833
000006.SZ,20090625,12.3,12.6,12.21,12.37,12.33,0.04,0.32,59638.14,74025.4888
000007.SZ,20090625,5.58,5.6,5.44,5.49,5.6,-0.11,-1.96,84260.59,46374.1766
000008.SZ,20090625,8.85,9.06,8.82,8.93,8.85,0.08,0.9,6936.43,6184.426
000009.SZ,20090625,11.58,11.59,11.38,11.42,11.5,-0.08,-0.7,131791.56,151220.2354
000010.SZ,20090625,9.4,9.47,9.34,9.43,9.4,0.03,0.32,12028.65,11311.1113
000011.SZ,20090625,9.14,9.22,9.06,9.08,9.13,-0.05,-0.55,14669.81,13393.451
000012.SZ,20090625,16.16,16.29,15.89,15.93,16.15,-0.22,-1.36,163245.53,261726.4138
000014.SZ,20090625,14.31,14.58,14.17,14.39,14.33,0.06,0.42,28570.67,41139.4041
000016.SZ,20090625,5.03,5.05,4.94,4.96,5.03,-0.07,-1.39,226064.69,112812.8058
000018.SZ,20090625,6.95,7.0,6.9,6.95,7.0,-0.05,-0.71,4847.4,3357.831
000019.SZ,20090625,8.62,8.63,8.32,8.56,8.61,-0.05,-0.58,41556.85,35181.9725
000020.SZ,20090625,6.04,6.07,5.97,6.01,6.0,0.01,0.17,19136.59,11500.6815
000021.SZ,20090625,11.08,11.49,10.85,11.29,11.01,0.28,2.54,136731.22,153358.6076
000022.SZ,20090625,14.4,14.4,14.0,14.07,14.44,-0.37,-2.56,27998.17,39733.8509
000024.SZ,20090625,28.74,29.59,28.54,28.88,28.73,0.15,0.52,101834.41,297116.3491
000025.SZ,20090625,9.12,9.26,9.06,9.22,9.13,0.09,0.99,36007.75,33040.0806
000026.SZ,20090625,8.7,8.8,8.58,8.72,8.7,0.02,0.23,23924.46,20727.4455
000027.SZ,20090625,11.58,11.75,11.42,11.54,11.58,-0.04,-0.35,208452.68,241552.337
000028.SZ,20090625,19.25,19.3,18.81,18.87,19.29,-0.42,-2.18,11008.75,20803.4839
000029.SZ,20090625,5.11,5.19,5.05,5.07,5.1,-0.03,-0.59,107385.77,54961.2828
000030.SZ,20090625,5.02,5.06,4.89,4.9,5.0,-0.1,-2.0,24518.02,12143.2107
000031.SZ,20090625,10.75,11.25,10.6,11.0,10.78,0.22,2.04,533196.43,589090.1598
000032.SZ,20090625,7.88,7.88,7.73,7.85,7.85,0.0,0.0,57916.33,45217.0096
000033.SZ,20090625,5.72,5.78,5.62,5.72,5.73,-0.01,-0.17,81590.19,46340.7884
000034.SZ,20090625,5.49,5.63,5.45,5.56,5.53,0.03,0.54,47598.2,26346.6607
000035.SZ,20090625,5.69,5.96,5.69,5.96,5.68,0.28,4.93,25475.16,15094.2027
000036.SZ,20090625,4.82,4.83,4.75,4.77,4.82,-0.05,-1.04,151293.78,72306.9712
000037.SZ,20090625,5.36,5.5,5.23,5.28,5.36,-0.08,-1.49,80495.19,43191.0368
000039.SZ,20090625,9.81,9.94,9.6,9.67,9.77,-0.1,-1.02,189397.34,185131.6962
000040.SZ,20090625,7.1,7.19,7.0,7.04,7.14,-0.1,-1.4,58111.77,41085.508
000042.SZ,20090625,16.4,17.13,16.4,17.02,16.48,0.54,3.28,15161.39,25691.3347
000043.SZ,20090625,13.82,14.48,13.64,13.9,13.81,0.09,0.65,36886.53,51886.9727
