ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060921,7.68,7.83,7.68,7.71,7.68,0.03,0.39,110191.87,85330.748
000002.SZ,20060921,7.57,7.83,7.52,7.68,7.57,0.11,1.45,370153.63,284846.1827
000004.SZ,20060921,3.78,3.99,3.78,3.93,3.8,0.13,3.42,26291.58,10360.2099
000005.SZ,20060921,2.68,2.7,2.64,2.65,2.69,-0.04,-1.49,131393.77,35062.4291
000006.SZ,20060921,8.95,9.1,8.83,8.89,8.96,-0.07,-0.78,38536.4,34454.8693
000007.SZ,20060921,2.7,2.73,2.64,2.67,2.73,-0.06,-2.2,48303.76,12930.9453
000008.SZ,20060921,4.71,4.71,4.58,4.65,4.65,0.0,0.0,6618.69,3054.5799
000009.SZ,20060921,4.03,4.12,4.02,4.04,4.03,0.01,0.25,150276.01,60996.5298
000011.SZ,20060921,5.69,5.72,5.53,5.59,5.69,-0.1,-1.76,22144.72,12427.1097
000014.SZ,20060921,6.98,7.17,6.95,7.05,6.97,0.08,1.15,46182.76,32599.6416
000016.SZ,20060921,4.2,4.22,4.14,4.16,4.21,-0.05,-1.19,28755.77,11997.0715
000017.SZ,20060921,2.99,3.03,2.84,2.85,2.92,-0.07,-2.4,54256.96,15847.7479
000018.SZ,20060921,5.35,5.37,5.07,5.26,5.27,-0.01,-0.19,16025.3,8353.4307
000019.SZ,20060921,5.37,5.42,5.35,5.4,5.38,0.02,0.37,11595.39,6246.3886
000020.SZ,20060921,3.95,4.06,3.91,3.95,3.96,-0.01,-0.25,7767.12,3094.9692
000021.SZ,20060921,8.01,8.33,8.01,8.06,7.96,0.1,1.26,64404.13,52608.6623
000022.SZ,20060921,13.2,13.25,13.1,13.19,13.19,0.0,0.0,9683.3,12757.9097
000023.SZ,20060921,5.2,5.26,5.13,5.14,5.24,-0.1,-1.91,21842.26,11326.6349
000024.SZ,20060921,14.22,14.87,14.15,14.68,14.3,0.38,2.66,30089.95,44002.5344
000025.SZ,20060921,4.01,4.08,3.9,3.94,3.96,-0.02,-0.51,13962.35,5547.113
000026.SZ,20060921,6.5,6.57,6.29,6.38,6.43,-0.05,-0.78,8543.46,5468.4725
000027.SZ,20060921,6.98,7.11,6.95,6.98,6.97,0.01,0.14,51592.02,36263.1836
000028.SZ,20060921,6.78,6.84,6.6,6.67,6.78,-0.11,-1.62,13119.24,8808.866
000029.SZ,20060921,5.4,5.48,5.23,5.37,5.36,0.01,0.19,274550.59,147678.6551
000030.SZ,20060921,2.09,2.12,2.06,2.08,2.09,-0.01,-0.48,17493.79,3655.7835
000031.SZ,20060921,8.75,8.93,8.66,8.78,8.76,0.02,0.23,169015.71,148826.794
000032.SZ,20060921,4.82,4.88,4.74,4.8,4.83,-0.03,-0.62,8746.56,4210.5838
000033.SZ,20060921,3.28,3.36,3.26,3.3,3.3,0.0,0.0,22976.99,7621.4527
000034.SZ,20060921,2.14,2.16,2.1,2.14,2.13,0.01,0.47,26213.75,5600.97
000035.SZ,20060921,2.36,2.37,2.27,2.35,2.36,-0.01,-0.42,19896.11,4621.4155
000036.SZ,20060921,3.35,3.36,3.27,3.32,3.31,0.01,0.3,208949.17,69140.029
000037.SZ,20060921,4.57,4.61,4.54,4.61,4.58,0.03,0.66,7870.67,3603.5047
000038.SZ,20060921,5.35,5.4,5.29,5.4,5.35,0.05,0.93,3438.4,1836.711
000039.SZ,20060921,11.6,11.76,11.44,11.5,11.56,-0.06,-0.52,104303.71,120478.684
000040.SZ,20060921,3.0,3.06,2.96,2.98,3.01,-0.03,-1.0,49186.96,14703.9075
000042.SZ,20060921,9.56,9.65,9.42,9.5,9.48,0.02,0.21,13560.74,12943.4068
000043.SZ,20060921,11.1,11.22,10.78,10.85,11.17,-0.32,-2.86,19731.34,21569.3387
000045.SZ,20060921,5.24,5.28,5.21,5.24,5.25,-0.01,-0.19,17869.8,9364.8791
000046.SZ,20060921,9.6,9.65,9.4,9.59,9.62,-0.03,-0.31,33568.6,31932.4133
000048.SZ,20060921,2.5,2.5,2.44,2.49,2.5,-0.01,-0.4,24673.19,6097.1419
000049.SZ,20060921,6.15,6.19,6.04,6.13,6.15,-0.02,-0.33,6802.94,4158.8023
000050.SZ,20060921,7.11,7.21,7.0,7.04,7.15,-0.11,-1.54,41915.43,29628.4726
000055.SZ,20060921,5.62,5.71,5.57,5.65,5.64,0.01,0.18,20904.33,11782.9351
000056.SZ,20060921,4.42,4.5,4.33,4.37,4.42,-0.05,-1.13,21016.3,9226.8548
000058.SZ,20060921,3.25,3.3,3.23,3.24,3.27,-0.03,-0.92,20296.49,6610.3277
000059.SZ,20060921,3.9,3.91,3.84,3.88,3.9,-0.02,-0.51,20428.79,7907.9539
000060.SZ,20060921,12.12,12.23,12.0,12.15,12.07,0.08,0.66,95509.61,116090.0054
000061.SZ,20060921,11.4,11.5,11.29,11.47,11.38,0.09,0.79,30223.22,34469.5452
000062.SZ,20060921,7.71,7.71,7.51,7.55,7.7,-0.15,-1.95,16755.13,12698.6232
000063.SZ,20060921,28.9,29.25,28.61,29.17,28.79,0.38,1.32,37313.48,107710.8748
000065.SZ,20060921,4.67,4.72,4.63,4.67,4.7,-0.03,-0.64,10490.47,4888.9379
000066.SZ,20060921,5.57,5.95,5.57,5.72,5.45,0.27,4.95,117266.82,67707.7156
000068.SZ,20060921,5.1,5.1,4.96,5.0,5.07,-0.07,-1.38,35302.9,17689.1028
000069.SZ,20060921,14.57,15.05,14.45,14.7,14.58,0.12,0.82,33715.46,49861.6482
000070.SZ,20060921,4.16,4.2,4.1,4.14,4.15,-0.01,-0.24,12439.04,5160.1547
000078.SZ,20060921,3.2,3.27,3.17,3.24,3.24,0.0,0.0,44915.61,14428.7109
000088.SZ,20060921,7.88,7.95,7.83,7.87,7.86,0.01,0.13,25880.83,20423.1932
000089.SZ,20060921,5.5,5.52,5.36,5.39,5.51,-0.12,-2.18,119342.85,64591.5089
000090.SZ,20060921,9.4,9.45,9.1,9.13,9.3,-0.17,-1.83,19123.08,17573.6655
000096.SZ,20060921,3.8,3.84,3.77,3.8,3.8,0.0,0.0,15696.16,5954.7794
000099.SZ,20060921,4.22,4.28,4.2,4.25,4.24,0.01,0.24,32418.13,13750.3325
000100.SZ,20060921,2.2,2.2,2.17,2.18,2.19,-0.01,-0.46,102504.49,22384.7923
000150.SZ,20060921,4.19,4.28,4.09,4.13,4.09,0.04,0.98,21438.08,8926.064
000151.SZ,20060921,3.89,3.93,3.81,3.83,3.9,-0.07,-1.79,24295.12,9349.5901
000153.SZ,20060921,3.0,3.13,2.99,3.08,3.01,0.07,2.33,54664.26,16812.3861
000155.SZ,20060921,4.77,4.85,4.74,4.82,4.77,0.05,1.05,48971.06,23524.5754
000157.SZ,20060921,10.1,10.1,9.95,10.01,10.05,-0.04,-0.4,20332.25,20358.0368
000158.SZ,20060921,3.38,3.47,3.38,3.41,3.4,0.01,0.29,23455.8,8019.9526
000159.SZ,20060921,3.66,3.88,3.65,3.68,3.67,0.01,0.27,74560.66,28170.0557
000301.SZ,20060921,4.38,4.45,4.33,4.44,4.38,0.06,1.37,131729.72,57874.852
000400.SZ,20060921,10.05,10.18,9.8,10.13,10.0,0.13,1.3,56968.09,57498.4933
000401.SZ,20060921,4.13,4.17,4.04,4.06,4.15,-0.09,-2.17,67888.71,27778.4151
000402.SZ,20060921,9.6,9.75,9.28,9.37,9.55,-0.18,-1.88,147508.87,140947.0085
000403.SZ,20060921,2.59,2.68,2.58,2.66,2.6,0.06,2.31,60086.55,15841.0373
000404.SZ,20060921,3.42,3.52,3.42,3.5,3.41,0.09,2.64,23172.43,8061.7731
000407.SZ,20060921,3.96,4.02,3.94,3.97,3.98,-0.01,-0.25,29498.04,11702.7287
000408.SZ,20060921,2.78,2.8,2.72,2.75,2.8,-0.05,-1.79,17976.63,4965.1756
000410.SZ,20060921,12.8,12.88,12.6,12.86,12.8,0.06,0.47,22273.83,28403.6847
000411.SZ,20060921,4.42,4.53,4.41,4.52,4.44,0.08,1.8,9747.97,4366.2823
000413.SZ,20060921,3.21,3.23,3.16,3.19,3.22,-0.03,-0.93,10314.45,3282.648
000415.SZ,20060921,2.87,2.89,2.81,2.85,2.87,-0.02,-0.7,15066.62,4287.581
000416.SZ,20060921,2.37,2.47,2.36,2.47,2.37,0.1,4.22,246624.61,59785.9427
