ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091230,23.59,24.53,23.42,24.39,23.59,0.8,3.39,363330.42,877732.1737
000002.SZ,20091230,10.4,10.77,10.36,10.75,10.45,0.3,2.87,1735646.58,1842255.6265
000005.SZ,20091230,5.95,6.15,5.86,6.0,5.99,0.01,0.17,391026.26,236036.3405
000007.SZ,20091230,6.92,7.13,6.88,6.99,6.92,0.07,1.01,33279.2,23337.2254
000009.SZ,20091230,10.96,11.03,10.8,10.94,10.97,-0.03,-0.27,226789.36,247024.8125
000010.SZ,20091230,11.72,12.0,11.52,11.9,11.63,0.27,2.32,27025.24,31765.1776
000011.SZ,20091230,10.75,10.86,10.6,10.75,10.87,-0.12,-1.1,62432.58,66872.827
000012.SZ,20091230,18.88,19.07,18.78,18.88,18.95,-0.07,-0.37,102872.68,195055.9808
000014.SZ,20091230,15.12,15.34,15.0,15.2,15.07,0.13,0.86,55795.32,84903.1312
000016.SZ,20091230,7.87,7.87,7.63,7.69,7.88,-0.19,-2.41,108783.4,83868.8574
000018.SZ,20091230,8.8,8.84,8.5,8.64,8.59,0.05,0.58,24800.4,21566.0205
000020.SZ,20091230,11.26,11.45,10.91,10.94,11.26,-0.32,-2.84,125360.69,140723.4405
000021.SZ,20091230,12.8,12.82,12.36,12.36,12.82,-0.46,-3.59,131036.03,163712.4413
000022.SZ,20091230,15.17,15.46,15.05,15.22,15.14,0.08,0.53,25848.43,39435.9118
000023.SZ,20091230,9.86,9.9,9.67,9.82,9.83,-0.01,-0.1,25244.47,24753.848
000024.SZ,20091230,25.86,26.5,25.4,26.42,25.91,0.51,1.97,289200.71,754974.5953
000025.SZ,20091230,11.15,11.39,11.0,11.35,11.01,0.34,3.09,28701.15,32359.6464
000026.SZ,20091230,12.8,13.12,12.5,12.85,12.85,0.0,0.0,50137.5,64418.8653
000027.SZ,20091230,13.21,13.44,13.16,13.41,13.22,0.19,1.44,116543.34,155631.7722
000029.SZ,20091230,7.07,7.28,6.97,7.26,7.07,0.19,2.69,141050.45,101100.1952
000030.SZ,20091230,7.93,8.0,7.61,7.69,7.93,-0.24,-3.03,12348.97,9587.5249
000031.SZ,20091230,10.83,11.28,10.68,11.23,10.82,0.41,3.79,327973.66,361712.6239
000032.SZ,20091230,8.7,8.75,8.44,8.51,8.7,-0.19,-2.18,48781.97,41736.7615
000033.SZ,20091230,7.4,7.45,7.25,7.26,7.45,-0.19,-2.55,81122.87,59309.2528
000035.SZ,20091230,6.96,7.05,6.73,6.75,6.96,-0.21,-3.02,29405.72,20151.475
000036.SZ,20091230,6.55,6.57,6.45,6.48,6.54,-0.06,-0.92,106248.64,68892.0143
000037.SZ,20091230,7.23,7.3,7.1,7.23,7.32,-0.09,-1.23,45153.02,32584.9546
000039.SZ,20091230,12.86,13.65,12.85,13.2,12.51,0.69,5.52,446659.71,593719.2239
000040.SZ,20091230,7.16,7.21,7.07,7.17,7.19,-0.02,-0.28,29032.33,20746.8765
000042.SZ,20091230,22.02,22.57,21.71,22.46,22.1,0.36,1.63,36816.55,81952.4846
000043.SZ,20091230,15.17,15.45,14.9,15.29,15.14,0.15,0.99,27702.6,42094.163
000045.SZ,20091230,14.95,15.0,13.78,13.86,14.8,-0.94,-6.35,57212.38,80473.9395
000046.SZ,20091230,13.86,14.51,13.51,14.46,13.9,0.56,4.03,137617.99,194980.765
000048.SZ,20091230,4.95,4.95,4.8,4.88,4.92,-0.04,-0.81,28158.26,13684.5165
000049.SZ,20091230,10.7,10.77,10.5,10.56,10.74,-0.18,-1.68,22105.66,23392.1152
000050.SZ,20091230,6.5,6.53,6.36,6.41,6.53,-0.12,-1.84,68693.94,44130.6054
000055.SZ,20091230,9.73,9.85,9.5,9.57,9.74,-0.17,-1.75,64133.31,61717.5469
000056.SZ,20091230,9.7,10.29,9.64,9.98,9.77,0.21,2.15,82304.58,82542.0435
000058.SZ,20091230,6.69,6.83,6.55,6.62,6.74,-0.12,-1.78,184558.24,123394.6516
000059.SZ,20091230,11.83,11.88,11.58,11.6,11.83,-0.23,-1.94,163839.55,190976.778
000060.SZ,20091230,27.18,27.83,27.18,27.72,27.17,0.55,2.02,175813.19,485175.647
000061.SZ,20091230,13.72,13.8,13.51,13.54,13.76,-0.22,-1.6,167343.49,227495.9094
000062.SZ,20091230,10.2,10.35,10.02,10.25,10.27,-0.02,-0.19,29541.52,29909.4864
000063.SZ,20091230,44.3,44.3,43.01,43.78,44.36,-0.58,-1.31,91248.62,397713.3349
000065.SZ,20091230,28.22,28.39,27.8,27.91,28.25,-0.34,-1.2,6413.7,17914.586
000066.SZ,20091230,16.4,16.52,16.07,16.22,16.43,-0.21,-1.28,58537.69,95129.1078
000068.SZ,20091230,8.13,8.17,7.76,7.87,8.13,-0.26,-3.2,172647.83,137319.6683
000069.SZ,20091230,16.78,17.08,16.52,17.03,16.77,0.26,1.55,245752.28,414842.2131
000070.SZ,20091230,10.02,10.02,9.6,9.68,10.06,-0.38,-3.78,48174.55,46935.8628
000078.SZ,20091230,15.81,17.38,15.78,17.38,15.8,1.58,10.0,579741.77,962845.4082
000088.SZ,20091230,8.22,8.38,8.16,8.32,8.22,0.1,1.22,88750.78,73700.9924
000090.SZ,20091230,11.58,11.9,11.22,11.89,11.54,0.35,3.03,154616.65,180335.0414
000096.SZ,20091230,7.7,7.74,7.56,7.63,7.7,-0.07,-0.91,50298.62,38333.0142
000099.SZ,20091230,7.76,7.8,7.67,7.7,7.76,-0.06,-0.77,44625.87,34445.5947
000100.SZ,20091230,5.06,5.12,4.93,5.0,5.06,-0.06,-1.19,831961.73,416737.6133
000150.SZ,20091230,7.75,8.03,7.66,7.96,7.77,0.19,2.45,89641.04,70860.0896
000151.SZ,20091230,10.76,10.89,10.54,10.68,10.8,-0.12,-1.11,87170.59,93400.2307
000153.SZ,20091230,7.63,7.69,7.44,7.66,7.6,0.06,0.79,44398.78,33554.414
000155.SZ,20091230,8.9,9.09,8.84,8.93,8.83,0.1,1.13,94128.56,84332.6127
000158.SZ,20091230,8.75,9.48,8.65,9.39,8.83,0.56,6.34,375671.18,341454.2147
000301.SZ,20091230,7.06,7.09,6.91,7.02,7.06,-0.04,-0.57,140145.89,98005.8745
000338.SZ,20091230,64.21,64.7,62.88,64.2,64.21,-0.01,-0.02,62341.58,397688.1818
000400.SZ,20091230,22.75,22.9,22.3,22.85,22.7,0.15,0.66,73251.49,165356.1724
000401.SZ,20091230,18.92,19.06,18.49,18.63,18.92,-0.29,-1.53,60413.98,112932.225
000402.SZ,20091230,11.79,12.15,11.63,12.14,11.83,0.31,2.62,738401.93,878329.5419
000407.SZ,20091230,8.8,8.82,8.62,8.69,8.77,-0.08,-0.91,69433.63,60302.4495
000408.SZ,20091230,8.88,8.95,8.71,8.75,8.84,-0.09,-1.02,36026.0,31694.8824
000409.SZ,20091230,8.69,8.81,8.35,8.49,8.67,-0.18,-2.08,19703.71,16808.3966
000410.SZ,20091230,11.2,11.4,11.11,11.21,11.18,0.03,0.27,78989.28,88959.8113
000411.SZ,20091230,7.13,7.16,7.03,7.15,7.17,-0.02,-0.28,25983.93,18422.3475
000413.SZ,20091230,9.65,9.74,9.35,9.44,9.64,-0.2,-2.07,31279.07,29671.62
000415.SZ,20091230,8.7,9.45,8.65,8.92,8.7,0.22,2.53,418957.94,379018.0821
000416.SZ,20091230,8.66,8.68,8.49,8.61,8.63,-0.02,-0.23,41676.89,35761.6953
000417.SZ,20091230,14.1,14.54,13.9,14.3,14.1,0.2,1.42,70198.76,100099.5041
000418.SZ,20091230,14.29,14.46,13.96,14.44,14.39,0.05,0.35,44141.74,62707.7745
000419.SZ,20091230,7.35,7.42,7.21,7.35,7.35,0.0,0.0,42800.97,31315.9231
000420.SZ,20091230,5.65,5.66,5.52,5.61,5.63,-0.02,-0.36,60137.78,33572.9716
000421.SZ,20091230,6.5,6.52,6.42,6.46,6.52,-0.06,-0.92,32797.58,21182.1203
000422.SZ,20091230,21.13,21.52,20.85,21.35,21.12,0.23,1.09,118664.38,252569.2163
000423.SZ,20091230,26.5,26.75,25.6,25.78,26.6,-0.82,-3.08,90010.93,233742.6056
000425.SZ,20091230,34.91,35.78,34.91,35.42,34.87,0.55,1.58,67197.38,238373.7074
000428.SZ,20091230,8.83,8.88,8.62,8.69,8.81,-0.12,-1.36,61635.8,53725.6263
000429.SZ,20091230,5.38,5.43,5.36,5.41,5.38,0.03,0.56,64338.22,34743.8828
000430.SZ,20091230,7.07,7.13,6.9,7.07,7.06,0.01,0.14,26282.8,18406.3966
000488.SZ,20091230,8.49,8.58,8.44,8.56,8.49,0.07,0.82,192003.66,163472.7432
000501.SZ,20091230,14.57,14.73,14.32,14.7,14.56,0.14,0.96,31049.25,45098.7787
000502.SZ,20091230,9.88,10.1,9.71,10.07,9.95,0.12,1.21,36595.47,36357.6085
000503.SZ,20091230,11.42,11.48,10.9,11.12,11.41,-0.29,-2.54,431134.71,478474.4706
000504.SZ,20091230,8.2,8.28,8.05,8.13,8.25,-0.12,-1.45,54213.61,44048.5127
000505.SZ,20091230,7.47,7.58,7.32,7.36,7.52,-0.16,-2.13,54400.27,40150.8662
000506.SZ,20091230,8.08,8.28,8.01,8.2,8.06,0.14,1.74,39251.06,31868.1558
000507.SZ,20091230,9.19,9.87,9.19,9.55,9.11,0.44,4.83,175444.91,167535.5018
000509.SZ,20091230,9.24,9.45,9.23,9.31,9.25,0.06,0.65,33926.75,31637.7649
000510.SZ,20091230,9.64,9.72,9.49,9.54,9.6,-0.06,-0.63,154158.29,147662.3705
000511.SZ,20091230,5.36,5.42,5.3,5.39,5.36,0.03,0.56,213504.36,114559.1179
000513.SZ,20091230,39.1,39.69,38.06,39.59,39.24,0.35,0.89,17800.31,68783.1849
000514.SZ,20091230,13.29,13.58,13.13,13.43,13.32,0.11,0.83,108878.94,145682.5383
000516.SZ,20091230,8.42,8.43,8.26,8.32,8.45,-0.13,-1.54,80004.17,66547.1512
000517.SZ,20091230,9.55,9.64,9.4,9.58,9.51,0.07,0.74,38792.21,36947.752
000518.SZ,20091230,4.1,4.14,4.0,4.13,4.1,0.03,0.73,204774.62,83447.9926
000519.SZ,20091230,16.6,17.15,16.52,16.8,16.6,0.2,1.2,59159.28,100104.3788
000520.SZ,20091230,5.65,5.68,5.54,5.61,5.64,-0.03,-0.53,100150.32,56133.6722
000521.SZ,20091230,13.29,13.29,13.03,13.13,13.33,-0.2,-1.5,86659.52,113758.9438
000522.SZ,20091230,13.0,14.1,12.75,13.85,13.02,0.83,6.37,528017.32,709395.9107
000523.SZ,20091230,8.17,8.2,8.0,8.05,8.17,-0.12,-1.47,25554.99,20603.2833
000524.SZ,20091230,8.3,8.33,8.14,8.22,8.33,-0.11,-1.32,23911.46,19644.5663
000525.SZ,20091230,17.05,17.22,16.68,16.88,17.14,-0.26,-1.52,51197.33,86582.0171
000527.SZ,20091230,23.31,23.6,22.5,23.4,23.35,0.05,0.21,142382.26,326002.4444
