ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151209,11.92,12.12,11.9,11.99,11.96,0.03,0.25,429384.35,515596.4749
000002.SZ,20151209,17.95,19.55,17.81,19.55,17.77,1.78,10.02,3598519.73,6732052.6427
000004.SZ,20151209,42.9,45.78,42.24,44.85,42.97,1.88,4.38,47034.92,208223.6873
000005.SZ,20151209,9.16,9.71,9.1,9.57,9.24,0.33,3.57,529891.47,501667.6252
000006.SZ,20151209,11.13,11.24,10.98,11.06,11.13,-0.07,-0.63,201164.55,223383.1158
000007.SZ,20151209,21.5,22.38,21.21,21.25,21.88,-0.63,-2.88,118451.45,258125.7605
000008.SZ,20151209,11.4,11.68,11.3,11.44,11.4,0.04,0.35,146687.09,167958.5506
000009.SZ,20151209,17.07,17.6,16.85,17.35,17.27,0.08,0.46,678051.76,1169382.0914
000010.SZ,20151209,9.9,10.37,9.83,9.95,10.06,-0.11,-1.09,296331.45,298681.2238
000011.SZ,20151209,14.6,14.93,14.32,14.55,14.76,-0.21,-1.42,69022.46,100986.0852
000012.SZ,20151209,10.57,11.28,10.52,11.25,10.54,0.71,6.74,243758.09,266205.0465
000014.SZ,20151209,21.6,22.09,21.01,21.29,22.02,-0.73,-3.32,47828.97,103415.4141
000016.SZ,20151209,7.53,7.57,7.26,7.33,7.6,-0.27,-3.55,652242.45,481514.9326
000017.SZ,20151209,14.89,15.74,14.3,14.5,14.7,-0.2,-1.36,289028.3,432198.6283
000018.SZ,20151209,31.72,31.97,29.0,29.99,31.72,-1.73,-5.45,35010.01,105479.8065
000019.SZ,20151209,18.2,18.44,17.51,17.86,18.45,-0.59,-3.2,136802.96,245595.4753
000020.SZ,20151209,28.02,28.5,26.92,27.38,28.96,-1.58,-5.46,148557.67,410251.7086
000021.SZ,20151209,12.76,12.76,12.1,12.25,12.8,-0.55,-4.3,516846.12,635030.788
000022.SZ,20151209,19.4,19.44,18.63,18.79,19.6,-0.81,-4.13,49301.21,93569.0429
000025.SZ,20151209,96.67,106.0,88.77,102.0,96.67,5.33,5.51,309974.85,2962353.7917
000026.SZ,20151209,15.3,16.46,15.05,15.07,14.96,0.11,0.74,283553.37,443745.1768
000027.SZ,20151209,10.02,10.1,9.88,9.94,10.07,-0.13,-1.29,208444.35,207942.2507
000029.SZ,20151209,14.18,14.48,14.05,14.26,14.28,-0.02,-0.14,161741.72,230745.5565
000030.SZ,20151209,9.05,9.09,8.89,9.01,9.04,-0.03,-0.33,54625.78,49224.3319
000031.SZ,20151209,14.31,14.54,14.01,14.23,14.27,-0.04,-0.28,409109.51,584510.8612
000032.SZ,20151209,24.1,24.44,23.3,23.8,24.88,-1.08,-4.34,73342.97,174573.717
000034.SZ,20151209,20.48,21.16,19.58,19.84,20.75,-0.91,-4.39,144865.49,293063.4495
000035.SZ,20151209,15.36,15.53,14.85,15.1,15.55,-0.45,-2.89,81602.68,123129.6299
000036.SZ,20151209,7.35,7.53,7.35,7.45,7.45,0.0,0.0,152754.18,113786.0887
000037.SZ,20151209,12.1,12.66,12.02,12.57,12.27,0.3,2.45,89001.44,110242.3182
000038.SZ,20151209,48.74,50.8,47.8,49.21,48.7,0.51,1.05,41403.75,204651.7631
