ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151225,12.38,12.47,12.33,12.41,12.34,0.07,0.57,399845.05,495638.0531
000004.SZ,20151225,49.8,51.6,48.6,49.44,49.8,-0.36,-0.72,18937.86,94644.8111
000005.SZ,20151225,10.34,10.5,10.2,10.37,10.35,0.02,0.19,355900.73,367738.2068
000006.SZ,20151225,11.97,12.15,11.86,12.06,11.98,0.08,0.67,253614.66,304608.9766
000008.SZ,20151225,11.82,12.08,11.8,11.96,11.82,0.14,1.18,102699.89,122523.7801
000009.SZ,20151225,18.9,19.07,18.56,18.76,18.86,-0.1,-0.53,797014.46,1497951.9118
000010.SZ,20151225,10.48,10.82,10.48,10.61,10.51,0.1,0.95,157471.25,167904.5502
000011.SZ,20151225,15.05,15.47,14.95,15.16,14.99,0.17,1.13,64234.51,97518.1255
000012.SZ,20151225,14.87,15.1,14.33,14.62,14.95,-0.33,-2.21,991644.52,1455669.2472
000014.SZ,20151225,23.98,24.0,23.35,23.61,24.02,-0.41,-1.71,99131.97,234025.4448
000016.SZ,20151225,7.3,7.4,7.22,7.28,7.31,-0.03,-0.41,394784.49,288709.0284
000017.SZ,20151225,15.12,15.63,14.6,14.97,15.13,-0.16,-1.06,138843.72,210638.9706
000018.SZ,20151225,43.59,46.85,43.0,46.85,42.59,4.26,10.0,61149.95,273750.0941
000019.SZ,20151225,17.92,18.27,17.71,18.0,17.88,0.12,0.67,78349.61,141136.5904
000020.SZ,20151225,32.6,33.6,31.48,31.95,33.35,-1.4,-4.2,204880.13,660828.1866
000021.SZ,20151225,12.42,12.59,12.39,12.49,12.4,0.09,0.73,164629.87,205414.3649
000022.SZ,20151225,20.07,20.35,19.88,19.97,20.0,-0.03,-0.15,41101.7,82469.3153
000025.SZ,20151225,88.62,95.0,88.61,92.1,87.37,4.73,5.41,182522.26,1693147.5644
000026.SZ,20151225,16.77,16.96,16.26,16.91,16.56,0.35,2.11,126010.05,209647.7679
000027.SZ,20151225,10.21,10.28,10.14,10.21,10.17,0.04,0.39,173375.85,177074.5452
000029.SZ,20151225,13.43,13.63,13.31,13.46,13.48,-0.02,-0.15,109820.78,147908.4163
000030.SZ,20151225,9.41,9.52,9.36,9.5,9.45,0.05,0.53,60471.65,57068.1689
000031.SZ,20151225,14.59,14.9,14.36,14.58,14.54,0.04,0.28,358847.05,524530.5663
000032.SZ,20151225,26.66,27.18,25.7,26.01,27.15,-1.14,-4.2,136352.28,357129.9507
000036.SZ,20151225,8.7,9.24,8.7,9.11,8.64,0.47,5.44,512371.51,464603.5382
000037.SZ,20151225,13.71,14.2,13.67,13.82,13.82,0.0,0.0,83631.09,116532.8441
000039.SZ,20151225,22.15,22.89,21.91,22.64,22.25,0.39,1.75,230950.81,521911.9442
000040.SZ,20151225,15.02,15.18,15.0,15.07,15.11,-0.04,-0.26,75287.4,113480.0448
000042.SZ,20151225,21.54,21.77,21.08,21.18,21.54,-0.36,-1.67,36094.9,76855.2781
000043.SZ,20151225,12.37,12.46,12.1,12.31,12.28,0.03,0.24,120595.08,148095.4947
