ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20160201,9.88,10.12,9.21,9.34,9.36,-0.02,-0.21,384120.42,368891.1294
000030.SZ,20160201,6.8,6.96,6.72,6.93,6.85,0.08,1.17,37848.98,25943.9736
000031.SZ,20160201,9.57,9.85,9.3,9.54,9.56,-0.02,-0.21,253400.41,242867.5053
000032.SZ,20160201,16.81,16.83,15.45,15.92,16.74,-0.82,-4.9,39552.61,64481.9061
000036.SZ,20160201,6.81,6.86,6.64,6.68,6.77,-0.09,-1.33,125192.05,84484.8177
000037.SZ,20160201,8.22,8.43,7.92,8.1,8.18,-0.08,-0.98,43407.12,35420.7369
000039.SZ,20160201,13.29,13.3,12.75,12.96,13.2,-0.24,-1.82,120240.62,156335.8199
000040.SZ,20160201,10.01,10.3,9.42,9.45,9.98,-0.53,-5.31,119968.56,118494.166
000042.SZ,20160201,15.63,15.83,15.12,15.68,15.63,0.05,0.32,61497.71,94993.3947
000043.SZ,20160201,7.4,7.48,7.0,7.22,7.45,-0.23,-3.09,121340.93,88295.5754
000045.SZ,20160201,9.4,9.57,8.99,9.2,9.5,-0.3,-3.16,65124.91,60158.4449
000046.SZ,20160201,9.82,10.04,9.71,9.77,9.99,-0.22,-2.2,55352.18,54489.5776
000048.SZ,20160201,37.0,38.29,35.2,37.74,37.13,0.61,1.64,91922.74,341239.7796
000049.SZ,20160201,36.61,37.28,35.31,36.25,36.6,-0.35,-0.96,45658.17,166421.0721
000050.SZ,20160201,14.91,15.4,14.48,14.81,15.14,-0.33,-2.18,166420.6,249856.5181
000055.SZ,20160201,9.8,9.8,9.38,9.52,9.66,-0.14,-1.45,54866.03,52271.4291
000056.SZ,20160201,25.37,25.37,24.05,25.04,25.4,-0.36,-1.42,12116.79,30193.303
000059.SZ,20160201,5.39,5.46,5.26,5.32,5.37,-0.05,-0.93,117645.26,63288.1936
000060.SZ,20160201,9.07,9.14,8.73,8.97,9.05,-0.08,-0.88,240185.85,214913.8798
000061.SZ,20160201,14.1,14.65,14.04,14.56,14.29,0.27,1.89,191341.87,276810.2234
000062.SZ,20160201,23.3,23.59,21.86,22.63,23.41,-0.78,-3.33,70787.53,161630.1087
000063.SZ,20160201,14.3,14.39,14.0,14.18,14.34,-0.16,-1.12,239523.31,340328.8546
000068.SZ,20160201,8.8,9.06,8.67,8.88,8.69,0.19,2.19,84495.69,74922.8902
000069.SZ,20160201,6.42,6.51,6.3,6.33,6.42,-0.09,-1.4,204813.32,130302.1908
000070.SZ,20160201,20.1,20.33,19.25,19.62,20.06,-0.44,-2.19,27428.08,54270.5398
000078.SZ,20160201,15.6,15.67,14.75,15.06,15.65,-0.59,-3.77,191055.78,292271.0328
000088.SZ,20160201,6.17,6.19,5.97,6.05,6.17,-0.12,-1.94,50059.44,30482.2204
000089.SZ,20160201,6.98,7.07,6.93,7.01,6.95,0.06,0.86,81829.83,57389.2771
000090.SZ,20160201,12.09,12.09,11.58,11.78,12.03,-0.25,-2.08,46016.13,54465.0992
000096.SZ,20160201,12.9,12.99,12.1,12.42,13.08,-0.66,-5.05,77328.6,98110.8196
000099.SZ,20160201,10.06,10.21,9.81,9.98,10.14,-0.16,-1.58,61935.76,62213.1676
000100.SZ,20160201,3.6,3.67,3.58,3.66,3.62,0.04,1.11,841173.29,305850.9441
000150.SZ,20160201,23.5,23.99,22.21,23.3,24.05,-0.75,-3.12,46704.37,108717.7041
000151.SZ,20160201,16.37,16.7,15.62,16.1,16.45,-0.35,-2.13,72864.39,118436.3672
000155.SZ,20160201,5.84,6.13,5.82,6.13,5.84,0.29,4.97,61749.6,37515.3079
000156.SZ,20160201,19.23,19.28,18.44,18.8,19.2,-0.4,-2.08,74741.45,141081.513
000157.SZ,20160201,4.3,4.32,4.14,4.18,4.34,-0.16,-3.69,390964.67,166047.9018
000158.SZ,20160201,11.72,11.74,11.4,11.49,11.79,-0.3,-2.54,51315.48,59324.7078
000159.SZ,20160201,6.32,6.34,5.81,6.0,6.31,-0.31,-4.91,82916.43,50362.3678
000166.SZ,20160201,8.1,8.1,7.79,7.92,8.12,-0.2,-2.46,311325.9,248058.1341
000301.SZ,20160201,4.31,4.31,4.14,4.2,4.27,-0.07,-1.64,87930.95,37149.5505
000333.SZ,20160201,27.32,27.56,27.11,27.35,27.31,0.04,0.15,84269.0,230327.6389
000338.SZ,20160201,7.17,7.2,7.0,7.09,7.23,-0.14,-1.94,266577.45,189290.3261
000400.SZ,20160201,13.02,13.08,12.45,12.68,13.03,-0.35,-2.69,64853.12,82886.2621
000401.SZ,20160201,8.45,8.89,8.37,8.51,8.69,-0.18,-2.07,70337.06,60547.4184
000402.SZ,20160201,8.55,8.8,8.45,8.64,8.61,0.03,0.35,421882.77,364481.8511
000403.SZ,20160201,25.08,26.78,25.05,26.7,25.5,1.2,4.71,65223.13,172787.4883
000404.SZ,20160201,6.68,6.83,6.61,6.7,6.69,0.01,0.15,100472.8,67358.3776
000407.SZ,20160201,5.14,5.29,5.13,5.2,5.14,0.06,1.17,115082.24,59814.7447
000408.SZ,20160201,12.26,12.53,11.91,12.2,12.31,-0.11,-0.89,40197.0,49132.3598
000409.SZ,20160201,9.7,10.18,9.62,10.04,9.93,0.11,1.11,236405.32,234587.2542
000410.SZ,20160201,15.41,15.45,14.26,14.7,15.41,-0.71,-4.61,219823.7,328915.3186
000411.SZ,20160201,17.5,18.1,16.5,16.98,18.06,-1.08,-5.98,41069.22,71838.6227
000416.SZ,20160201,6.15,6.19,5.95,6.05,6.14,-0.09,-1.47,76471.25,46635.4968
000417.SZ,20160201,7.52,7.63,7.43,7.54,7.58,-0.04,-0.53,94642.92,71357.9979
000418.SZ,20160201,20.9,21.12,20.36,20.69,20.99,-0.3,-1.43,39331.81,81313.4937
000419.SZ,20160201,6.55,6.56,6.34,6.43,6.46,-0.03,-0.46,34731.87,22422.0876
000420.SZ,20160201,6.8,7.06,6.63,6.95,6.8,0.15,2.21,132410.81,91368.4848
000421.SZ,20160201,6.76,6.77,6.6,6.68,6.7,-0.02,-0.3,26991.24,18098.0678
000422.SZ,20160201,5.82,5.87,5.65,5.72,5.83,-0.11,-1.89,91240.65,52405.5782
000423.SZ,20160201,44.91,45.15,44.01,44.7,45.01,-0.31,-0.69,57933.76,258619.9186
000425.SZ,20160201,2.95,2.98,2.89,2.93,2.96,-0.03,-1.01,413218.64,121223.7003
000428.SZ,20160201,6.7,6.72,6.37,6.5,6.68,-0.18,-2.69,63086.61,41076.7904
000429.SZ,20160201,4.98,4.98,4.81,4.85,4.93,-0.08,-1.62,52074.22,25488.9949
000430.SZ,20160201,10.33,10.64,10.23,10.43,10.33,0.1,0.97,88148.51,91671.6727
000488.SZ,20160201,7.29,7.6,7.25,7.45,7.33,0.12,1.64,229660.78,170804.076
000498.SZ,20160201,5.72,5.79,5.38,5.5,5.77,-0.27,-4.68,160744.61,90139.9719
000501.SZ,20160201,15.07,15.2,14.62,14.85,15.08,-0.23,-1.53,25201.08,37517.1338
000502.SZ,20160201,20.23,20.96,20.06,20.65,20.55,0.1,0.49,51134.5,105082.9229
000504.SZ,20160201,18.44,19.07,17.11,18.3,19.01,-0.71,-3.73,133895.92,240495.7708
000505.SZ,20160201,6.57,7.18,6.45,7.18,6.53,0.65,9.95,70994.56,48686.8703
000506.SZ,20160201,7.27,7.38,7.0,7.15,7.38,-0.23,-3.12,55756.24,40129.1833
000507.SZ,20160201,5.32,5.36,5.2,5.31,5.31,0.0,0.0,70527.95,37385.8653
000509.SZ,20160201,5.01,5.01,4.78,4.86,5.02,-0.16,-3.19,124676.05,61062.4248
000510.SZ,20160201,6.3,6.41,6.16,6.26,6.32,-0.06,-0.95,56178.94,35403.8262
000511.SZ,20160201,8.15,8.32,7.84,8.08,8.27,-0.19,-2.3,535634.96,432511.2992
000513.SZ,20160201,39.6,40.89,39.06,40.38,39.3,1.08,2.75,32188.04,129529.9439
000514.SZ,20160201,6.64,6.78,6.42,6.57,6.74,-0.17,-2.52,101383.08,66929.6765
000516.SZ,20160201,14.64,14.75,14.16,14.32,14.66,-0.34,-2.32,98187.78,142271.3009
000517.SZ,20160201,3.76,3.76,3.5,3.61,3.77,-0.16,-4.24,163446.17,59807.0522
000518.SZ,20160201,6.68,6.73,6.43,6.5,6.69,-0.19,-2.84,194856.03,128193.8804
000519.SZ,20160201,10.95,11.4,10.22,10.54,11.01,-0.47,-4.27,232406.88,253812.7793
000520.SZ,20160201,9.06,9.22,8.67,8.89,9.1,-0.21,-2.31,574154.76,516400.5721
000521.SZ,20160201,5.2,5.22,4.93,5.02,5.29,-0.27,-5.1,109030.94,55536.753
000523.SZ,20160201,10.41,10.49,9.96,10.02,10.41,-0.39,-3.75,46981.47,48026.505
000524.SZ,20160201,11.97,12.43,11.78,12.19,11.97,0.22,1.84,45107.75,54957.6332
000525.SZ,20160201,12.15,12.2,11.79,11.94,12.1,-0.16,-1.32,19712.5,23613.9193
000526.SZ,20160201,48.5,49.68,48.01,49.3,48.7,0.6,1.23,11874.62,57989.7206
000528.SZ,20160201,6.37,6.37,6.08,6.14,6.39,-0.25,-3.91,132040.73,81885.8965
000529.SZ,20160201,7.57,7.6,7.21,7.39,7.57,-0.18,-2.38,46614.96,34581.2268
000530.SZ,20160201,12.21,12.36,11.81,12.01,12.22,-0.21,-1.72,23019.35,27965.3914
000531.SZ,20160201,8.41,8.52,8.17,8.3,8.48,-0.18,-2.12,43747.8,36423.8393
000532.SZ,20160201,15.65,15.94,14.56,15.12,16.0,-0.88,-5.5,97099.66,149468.0773
000533.SZ,20160201,7.0,7.17,6.82,7.0,6.96,0.04,0.57,59749.67,41831.1202
000536.SZ,20160201,11.18,11.58,11.1,11.46,11.24,0.22,1.96,79282.31,89512.8664
000537.SZ,20160201,6.79,6.83,6.51,6.78,6.84,-0.06,-0.88,90072.89,60291.7887
000538.SZ,20160201,60.0,60.47,58.71,59.33,59.99,-0.66,-1.1,21745.63,129869.3963
000539.SZ,20160201,5.48,5.48,5.23,5.31,5.45,-0.14,-2.57,97584.66,52188.9611
000540.SZ,20160201,6.66,6.76,6.57,6.7,6.69,0.01,0.15,404726.13,270566.2822
000541.SZ,20160201,9.09,9.16,8.65,8.74,9.07,-0.33,-3.64,89090.5,79479.2974
000543.SZ,20160201,5.8,5.89,5.71,5.78,5.83,-0.05,-0.86,142993.17,82748.8712
000544.SZ,20160201,13.25,13.44,13.1,13.28,13.31,-0.03,-0.23,25778.78,34204.5681
000545.SZ,20160201,5.69,5.69,5.16,5.29,5.72,-0.43,-7.52,333670.66,181331.3974
000546.SZ,20160201,8.49,8.75,8.42,8.53,8.48,0.05,0.59,59801.93,51136.7585
000547.SZ,20160201,14.42,14.79,13.8,14.1,14.37,-0.27,-1.88,200885.21,289157.407
000548.SZ,20160201,7.07,7.15,6.8,6.9,7.09,-0.19,-2.68,76848.54,53654.7143
000550.SZ,20160201,25.46,26.35,25.4,25.81,25.46,0.35,1.37,28437.54,73655.0374
000551.SZ,20160201,7.7,7.82,7.46,7.68,7.71,-0.03,-0.39,69452.41,53351.8093
000552.SZ,20160201,7.33,7.33,6.79,6.94,7.08,-0.14,-1.98,96916.54,68867.6145
000554.SZ,20160201,9.09,9.34,8.77,9.3,9.2,0.1,1.09,259491.83,234926.5959
000555.SZ,20160201,25.2,25.78,24.0,24.83,25.6,-0.77,-3.01,139778.94,349416.6919
000557.SZ,20160201,5.32,5.43,5.23,5.27,5.28,-0.01,-0.19,87878.19,46771.759
000558.SZ,20160201,14.3,14.68,14.02,14.4,14.39,0.01,0.07,249719.71,359841.4188
000559.SZ,20160201,13.5,14.09,13.5,13.72,13.69,0.03,0.22,241097.7,332904.3209
000560.SZ,20160201,7.49,7.88,7.44,7.7,7.49,0.21,2.8,48897.77,37756.443
000561.SZ,20160201,9.61,9.74,9.08,9.21,9.59,-0.38,-3.96,102344.54,95975.5735
000563.SZ,20160201,11.34,11.55,10.39,10.39,11.54,-1.15,-9.97,234395.73,253691.031
000564.SZ,20160201,8.55,8.8,8.0,8.34,8.7,-0.36,-4.14,98942.84,83907.3906
000565.SZ,20160201,8.79,8.92,8.5,8.69,8.81,-0.12,-1.36,49468.98,43332.3883
000566.SZ,20160201,20.84,21.1,20.21,20.56,21.01,-0.45,-2.14,115828.83,240047.4516
000567.SZ,20160201,28.8,30.64,27.88,28.69,28.9,-0.21,-0.73,70596.28,207198.4452
000568.SZ,20160201,21.1,21.55,20.9,21.2,21.25,-0.05,-0.24,91435.03,193930.5991
000570.SZ,20160201,7.13,7.19,6.8,6.94,7.07,-0.13,-1.84,62447.02,43819.993
000572.SZ,20160201,4.39,4.45,4.15,4.29,4.39,-0.1,-2.28,142492.69,61493.0302
000573.SZ,20160201,6.3,6.73,6.21,6.4,6.31,0.09,1.43,118068.97,76241.3549
000576.SZ,20160201,16.15,16.79,15.52,15.79,16.5,-0.71,-4.3,147560.21,238919.2838
000581.SZ,20160201,16.85,16.9,16.57,16.8,16.8,0.0,0.0,63438.99,106324.9701
000582.SZ,20160201,15.55,15.85,15.41,15.59,15.82,-0.23,-1.45,8926.66,13967.4815
000584.SZ,20160201,8.92,8.98,8.28,8.74,9.02,-0.28,-3.1,127304.53,111781.2186
000586.SZ,20160201,16.89,17.37,15.49,16.18,16.78,-0.6,-3.58,55240.15,91250.2689
000589.SZ,20160201,5.21,5.27,4.97,5.05,5.35,-0.3,-5.61,258943.14,132228.6104
000590.SZ,20160201,16.75,17.53,16.6,16.68,16.85,-0.17,-1.01,29595.12,50368.5742
000591.SZ,20160201,17.22,18.5,17.22,17.73,16.82,0.91,5.41,63643.12,114312.3531
000592.SZ,20160201,13.23,13.39,12.48,12.67,13.24,-0.57,-4.31,138628.47,178839.0066
000593.SZ,20160201,9.13,9.58,9.13,9.38,9.2,0.18,1.96,41251.26,38473.3896
000595.SZ,20160201,8.85,8.89,8.12,8.47,8.93,-0.46,-5.15,47892.41,41104.7106
000596.SZ,20160201,27.28,27.8,26.66,27.27,27.26,0.01,0.04,26070.3,71501.3784
000597.SZ,20160201,8.47,8.47,7.93,8.06,8.55,-0.49,-5.73,149909.74,122663.7048
000598.SZ,20160201,5.13,5.13,4.98,5.09,5.12,-0.03,-0.59,239855.96,121473.0317
000599.SZ,20160201,6.03,6.11,5.72,5.81,6.06,-0.25,-4.13,183709.42,108912.9742
000600.SZ,20160201,7.88,7.91,7.63,7.76,7.88,-0.12,-1.52,46983.52,36682.9732
000601.SZ,20160201,6.93,6.98,6.42,6.78,6.96,-0.18,-2.59,168797.55,113607.661
000603.SZ,20160201,13.99,14.4,13.52,13.77,13.81,-0.04,-0.29,54640.14,76012.7247
000605.SZ,20160201,16.28,16.39,15.77,16.36,16.18,0.18,1.11,77086.11,124365.1286
000606.SZ,20160201,10.28,10.55,9.53,9.53,10.59,-1.06,-10.01,393626.22,386037.1424
000607.SZ,20160201,8.31,8.4,8.0,8.16,8.35,-0.19,-2.28,69374.61,57013.5552
000608.SZ,20160201,4.62,4.71,4.41,4.54,4.62,-0.08,-1.73,83468.84,38290.6195
000609.SZ,20160201,9.42,9.53,9.3,9.39,9.41,-0.02,-0.21,26462.43,24924.6814
000610.SZ,20160201,11.3,11.45,10.98,11.2,11.37,-0.17,-1.5,28962.74,32571.4625
000611.SZ,20160201,7.33,7.47,7.17,7.22,7.55,-0.33,-4.37,67824.33,49449.8753
000612.SZ,20160201,4.99,5.09,4.82,4.89,5.0,-0.11,-2.2,93317.0,46095.8801
000613.SZ,20160201,13.28,13.5,12.62,12.79,13.29,-0.5,-3.76,101736.96,133099.4571
000615.SZ,20160201,14.89,15.8,14.0,14.47,15.2,-0.73,-4.8,205798.91,308404.3578
000616.SZ,20160201,4.94,4.97,4.7,4.83,4.94,-0.11,-2.23,177750.62,86453.4845
000617.SZ,20160201,9.37,9.57,8.86,9.17,9.46,-0.29,-3.07,23647.33,21964.9708
000619.SZ,20160201,9.28,9.28,8.9,9.01,9.24,-0.23,-2.49,44578.64,40511.1088
000620.SZ,20160201,6.71,6.83,6.45,6.72,6.79,-0.07,-1.03,55391.15,37014.1253
000622.SZ,20160201,10.6,10.97,10.11,10.35,10.91,-0.56,-5.13,80268.05,84898.2754
000623.SZ,20160201,23.4,23.55,22.8,23.11,23.59,-0.48,-2.03,140418.28,325959.7606
000625.SZ,20160201,14.77,15.0,14.43,14.7,14.76,-0.06,-0.41,198202.78,293348.4451
000627.SZ,20160201,7.37,7.42,7.03,7.13,7.47,-0.34,-4.55,183932.03,133076.6818
000628.SZ,20160201,10.72,11.41,10.65,10.95,10.85,0.1,0.92,37719.72,41591.4647
000629.SZ,20160201,2.66,2.67,2.52,2.57,2.69,-0.12,-4.46,1044189.1,269838.8457
000630.SZ,20160201,2.5,2.52,2.43,2.46,2.55,-0.09,-3.53,994995.78,246674.5507
000631.SZ,20160201,6.1,6.22,5.98,6.13,6.08,0.05,0.82,120850.21,73950.1953
000632.SZ,20160201,6.88,6.99,6.71,6.79,7.01,-0.22,-3.14,49758.92,34156.2661
000633.SZ,20160201,8.25,8.29,7.71,8.1,8.38,-0.28,-3.34,106915.18,85572.5539
000635.SZ,20160201,9.86,9.94,9.53,9.65,9.85,-0.2,-2.03,30796.83,30033.0691
000636.SZ,20160201,7.75,7.77,7.36,7.57,7.73,-0.16,-2.07,72634.16,55154.4744
000637.SZ,20160201,5.71,5.75,5.62,5.67,5.74,-0.07,-1.22,47766.53,27204.7817
000639.SZ,20160201,12.02,12.03,10.9,11.35,11.91,-0.56,-4.7,72890.08,84212.7637
000650.SZ,20160201,6.56,6.59,6.28,6.41,6.57,-0.16,-2.44,166894.72,108047.7569
000651.SZ,20160201,18.76,18.81,18.3,18.44,18.73,-0.29,-1.55,284243.13,526632.229
000652.SZ,20160201,4.51,4.62,4.44,4.53,4.5,0.03,0.67,183555.58,83169.4599
000655.SZ,20160201,6.3,6.35,6.11,6.24,6.3,-0.06,-0.95,53089.55,33220.9447
000656.SZ,20160201,3.65,3.68,3.56,3.6,3.68,-0.08,-2.17,214300.69,77758.8474
000659.SZ,20160201,3.95,4.08,3.86,3.92,3.9,0.02,0.51,181754.68,71850.0191
000661.SZ,20160201,95.65,96.16,90.9,92.08,96.04,-3.96,-4.12,15438.83,144781.4556
000662.SZ,20160201,17.01,17.73,16.88,17.27,17.01,0.26,1.53,60468.8,104801.7556
000663.SZ,20160201,12.31,12.43,11.4,11.59,12.45,-0.86,-6.91,73893.96,88106.2783
000665.SZ,20160201,12.84,13.15,12.71,12.87,12.8,0.07,0.55,57285.51,74001.074
000666.SZ,20160201,17.51,18.31,17.02,17.45,17.5,-0.05,-0.29,99506.61,176748.2594
000667.SZ,20160201,3.76,3.77,3.55,3.62,3.76,-0.14,-3.72,613889.76,224672.9615
000668.SZ,20160201,19.0,19.18,18.01,18.7,19.28,-0.58,-3.01,12206.44,22859.399
000670.SZ,20160201,10.11,10.15,9.74,9.99,9.91,0.08,0.81,163160.49,162707.8107
000671.SZ,20160201,6.28,6.29,6.05,6.11,6.24,-0.13,-2.08,169052.44,104217.9854
000672.SZ,20160201,5.9,5.91,5.5,5.77,5.82,-0.05,-0.86,33825.49,19394.918
000673.SZ,20160201,20.29,20.63,19.3,19.8,20.3,-0.5,-2.46,39088.15,78506.0895
000676.SZ,20160201,23.88,24.8,23.6,24.12,24.15,-0.03,-0.12,121601.11,294000.2093
000677.SZ,20160201,7.18,7.18,7.18,7.18,6.84,0.34,4.97,11205.44,8045.5059
000678.SZ,20160201,6.6,6.83,6.5,6.68,6.66,0.02,0.3,68311.76,45508.1259
000679.SZ,20160201,11.36,11.49,10.88,11.08,11.53,-0.45,-3.9,118257.7,132499.0864
000680.SZ,20160201,5.4,5.5,5.28,5.34,5.45,-0.11,-2.02,142081.56,76240.158
000682.SZ,20160201,4.97,5.04,4.84,4.92,5.0,-0.08,-1.6,101183.95,50044.7535
000683.SZ,20160201,4.17,4.17,3.94,4.04,4.19,-0.15,-3.58,158072.31,63968.5024
000685.SZ,20160201,10.35,10.35,10.0,10.1,10.35,-0.25,-2.42,89345.96,90819.4606
000686.SZ,20160201,13.26,13.35,12.6,12.96,13.36,-0.4,-2.99,343201.39,446047.2024
000687.SZ,20160201,18.2,19.06,17.76,18.55,18.1,0.45,2.49,145400.53,268599.5225
000688.SZ,20160201,6.84,6.88,6.58,6.69,6.87,-0.18,-2.62,67840.9,45871.8475
000690.SZ,20160201,6.57,6.66,6.29,6.4,6.62,-0.22,-3.32,102033.2,65982.354
000691.SZ,20160201,7.99,8.18,7.48,7.84,8.05,-0.21,-2.61,70040.93,55506.7479
000692.SZ,20160201,4.82,4.99,4.79,4.88,4.82,0.06,1.24,80479.96,39218.6789
000693.SZ,20160201,10.68,10.9,10.02,10.35,10.78,-0.43,-3.99,104989.46,110172.4569
000695.SZ,20160201,15.08,15.3,14.48,14.75,15.06,-0.31,-2.06,25708.45,38176.2122
000697.SZ,20160201,19.0,19.29,18.25,18.56,19.28,-0.72,-3.73,90223.86,169961.9415
000698.SZ,20160201,5.73,5.78,5.59,5.74,5.69,0.05,0.88,121898.56,69514.3034
000700.SZ,20160201,17.9,18.0,16.99,17.07,17.99,-0.92,-5.11,40385.65,70597.607
000701.SZ,20160201,16.4,16.69,15.38,16.45,16.37,0.08,0.49,92437.49,148451.9761
000702.SZ,20160201,9.48,9.58,8.85,9.09,9.5,-0.41,-4.32,28425.95,26234.1854
000703.SZ,20160201,9.22,9.4,9.11,9.19,9.22,-0.03,-0.33,44898.94,41624.0416
000705.SZ,20160201,11.04,11.25,10.61,10.88,11.11,-0.23,-2.07,63307.06,69305.8622
000707.SZ,20160201,5.69,6.06,5.62,5.88,5.54,0.34,6.14,230269.75,134762.5875
000708.SZ,20160201,9.35,9.35,8.96,9.05,9.35,-0.3,-3.21,64442.85,58982.5307
000709.SZ,20160201,2.91,2.95,2.68,2.81,2.96,-0.15,-5.07,1540168.6,434170.61
000710.SZ,20160201,20.7,21.17,18.74,18.88,20.82,-1.94,-9.32,30181.55,60229.4481
000713.SZ,20160201,8.93,9.37,8.9,9.11,8.93,0.18,2.02,50068.75,45586.2833
000715.SZ,20160201,9.7,10.0,9.62,9.77,9.77,0.0,0.0,22984.39,22592.107
000716.SZ,20160201,14.25,15.13,14.0,14.9,14.44,0.46,3.19,159557.64,236421.5603
000719.SZ,20160201,13.84,14.34,13.65,14.06,13.73,0.33,2.4,46345.85,65141.964
000720.SZ,20160201,5.61,5.62,5.27,5.42,5.6,-0.18,-3.21,170070.0,92793.363
000721.SZ,20160201,5.29,5.37,5.13,5.22,5.29,-0.07,-1.32,72100.68,37947.8187
000722.SZ,20160201,12.8,12.86,12.03,12.19,12.9,-0.71,-5.5,69939.73,86620.2908
000723.SZ,20160201,9.4,9.7,8.65,9.2,9.55,-0.35,-3.66,99862.97,91561.8919
000725.SZ,20160201,2.28,2.29,2.23,2.25,2.28,-0.03,-1.32,2617452.16,590719.8659
000726.SZ,20160201,10.0,10.13,9.78,9.9,10.01,-0.11,-1.1,52327.74,52246.5854
000727.SZ,20160201,6.06,6.28,5.96,6.18,6.16,0.02,0.32,43024.4,26347.1305
000728.SZ,20160201,16.95,17.13,16.3,16.68,17.12,-0.44,-2.57,277415.22,465507.9549
000729.SZ,20160201,6.71,6.72,6.5,6.68,6.72,-0.04,-0.6,63286.11,41998.7351
000731.SZ,20160201,6.73,6.83,6.66,6.77,6.73,0.04,0.59,87950.47,59221.784
000732.SZ,20160201,20.11,20.59,20.01,20.25,20.11,0.14,0.7,12031.44,24351.5755
000733.SZ,20160201,16.27,16.43,15.38,15.82,16.5,-0.68,-4.12,121338.35,193946.9846
000735.SZ,20160201,6.49,6.97,6.35,6.71,6.34,0.37,5.84,646454.98,435787.8767
000736.SZ,20160201,12.5,12.88,12.41,12.69,12.73,-0.04,-0.31,12263.99,15520.6896
000737.SZ,20160201,4.66,4.7,4.52,4.6,4.66,-0.06,-1.29,51414.25,23812.1718
000738.SZ,20160201,30.3,31.93,29.37,31.11,30.65,0.46,1.5,377079.39,1162054.7155
000739.SZ,20160201,6.04,6.1,5.84,5.91,6.05,-0.14,-2.31,82395.05,49279.984
000750.SZ,20160201,8.6,8.93,8.51,8.75,8.64,0.11,1.27,459084.88,399665.6659
000751.SZ,20160201,4.32,4.34,4.14,4.25,4.32,-0.07,-1.62,155174.84,65736.9223
000752.SZ,20160201,12.7,12.83,12.45,12.56,12.72,-0.16,-1.26,43765.62,55243.9839
000753.SZ,20160201,4.19,4.22,4.11,4.16,4.22,-0.06,-1.42,65061.2,27154.5401
000755.SZ,20160201,6.01,6.08,5.76,5.89,6.02,-0.13,-2.16,61766.03,36629.2856
000756.SZ,20160201,10.14,10.45,9.98,10.32,10.13,0.19,1.88,29575.3,30100.0414
000757.SZ,20160201,7.35,7.49,7.2,7.29,7.42,-0.13,-1.75,28236.63,20795.3252
000758.SZ,20160201,12.79,12.97,12.08,12.45,12.73,-0.28,-2.2,97176.48,122486.2512
000759.SZ,20160201,6.6,6.76,6.44,6.52,6.61,-0.09,-1.36,18508.66,12200.5148
000760.SZ,20160201,12.01,12.2,11.13,11.45,12.21,-0.76,-6.22,152589.82,179023.9693
000761.SZ,20160201,6.05,6.55,6.01,6.41,6.1,0.31,5.08,316158.5,200076.0644
000762.SZ,20160201,18.09,18.09,17.28,17.83,17.49,0.34,1.94,479247.34,848695.9183
000767.SZ,20160201,4.34,4.36,4.18,4.26,4.33,-0.07,-1.62,78974.45,33781.3208
000768.SZ,20160201,17.24,17.38,16.3,16.57,17.29,-0.72,-4.16,219961.7,370979.0871
000776.SZ,20160201,13.73,13.78,13.27,13.5,13.79,-0.29,-2.1,513082.08,694750.8069
